"Date","Qobs"
2000-01-01,27
2000-01-02,27
2000-01-03,31
2000-01-04,41
2000-01-05,100
2000-01-06,83
2000-01-07,65
2000-01-08,55
2000-01-09,49
2000-01-10,62
2000-01-11,94
2000-01-12,86
2000-01-13,69
2000-01-14,45
2000-01-15,35
2000-01-16,26
2000-01-17,24
2000-01-18,21
2000-01-19,19
2000-01-20,19
2000-01-21,20
2000-01-22,18
2000-01-23,17
2000-01-24,17
2000-01-25,19
2000-01-26,20
2000-01-27,20
2000-01-28,18
2000-01-29,18
2000-01-30,22
2000-01-31,35
2000-02-01,36
2000-02-02,33
2000-02-03,32
2000-02-04,29
2000-02-05,28
2000-02-06,28
2000-02-07,26
2000-02-08,28
2000-02-09,25
2000-02-10,27
2000-02-11,30
2000-02-12,34
2000-02-13,31
2000-02-14,126
2000-02-15,164
2000-02-16,121
2000-02-17,94
2000-02-18,76
2000-02-19,73
2000-02-20,67
2000-02-21,62
2000-02-22,57
2000-02-23,60
2000-02-24,80
2000-02-25,112
2000-02-26,147
2000-02-27,144
2000-02-28,146
2000-02-29,140
2000-03-01,125
2000-03-02,111
2000-03-03,99
2000-03-04,89
2000-03-05,81
2000-03-06,75
2000-03-07,70
2000-03-08,64
2000-03-09,62
2000-03-10,60
2000-03-11,69
2000-03-12,147
2000-03-13,141
2000-03-14,117
2000-03-15,97
2000-03-16,89
2000-03-17,154
2000-03-18,158
2000-03-19,138
2000-03-20,121
2000-03-21,110
2000-03-22,100
2000-03-23,93
2000-03-24,87
2000-03-25,81
2000-03-26,75
2000-03-27,70
2000-03-28,151
2000-03-29,193
2000-03-30,165
2000-03-31,133
2000-04-01,115
2000-04-02,102
2000-04-03,93
2000-04-04,96
2000-04-05,97
2000-04-06,88
2000-04-07,79
2000-04-08,75
2000-04-09,101
2000-04-10,90
2000-04-11,83
2000-04-12,76
2000-04-13,71
2000-04-14,65
2000-04-15,62
2000-04-16,66
2000-04-17,64
2000-04-18,64
2000-04-19,88
2000-04-20,86
2000-04-21,87
2000-04-22,306
2000-04-23,320
2000-04-24,278
2000-04-25,224
2000-04-26,207
2000-04-27,206
2000-04-28,186
2000-04-29,163
2000-04-30,147
