"Date","Qobs"
2003-12-24,0.26
2003-12-25,0.44
2003-12-26,0.41
2003-12-27,0.41
2003-12-28,0.4
2003-12-29,0.43
2003-12-30,0.5
2003-12-31,0.49
2004-01-01,0.48
2004-01-02,0.46
2004-01-03,0.46
2004-01-04,0.5
2004-01-05,0.5
2004-01-06,0.48
2004-01-07,0.39
2004-01-08,0.38
2004-01-09,0.29
2004-01-10,0.32
2004-01-11,0.41
2004-01-12,0.53
2004-01-13,0.55
2004-01-14,0.34
2004-01-15,0.39
2004-01-16,0.37
2004-01-17,0.55
2004-01-18,0.62
2004-01-19,0.63
2004-01-20,0.58
2004-01-21,0.6
2004-01-22,0.62
2004-01-23,0.62
2004-01-24,0.54
2004-01-25,0.5
2004-01-26,0.56
2004-01-27,0.62
2004-01-28,0.67
2004-01-29,0.65
2004-01-30,0.63
2004-01-31,0.6
2004-02-01,0.57
2004-02-02,0.53
2004-02-03,0.63
2004-02-04,1.18
2004-02-05,0.81
2004-02-06,1.14
2004-02-07,2.27
2004-02-08,1.37
2004-02-09,0.95
2004-02-10,0.98
2004-02-11,0.92
2004-02-12,0.8
2004-02-13,0.74
2004-02-14,0.72
2004-02-15,0.67
2004-02-16,1.03
2004-02-17,0.56
2004-02-18,0.53
2004-02-19,0.5
2004-02-20,0.48
2004-02-21,0.54
2004-02-22,0.59
2004-02-23,0.61
2004-02-24,0.55
2004-02-25,0.51
2004-02-26,0.49
2004-02-27,0.48
2004-02-28,0.5
2004-02-29,0.57
2004-03-01,0.66
2004-03-02,0.83
2004-03-03,0.9
2004-03-04,0.93
2004-03-05,0.89
2004-03-06,1.13
2004-03-07,1.01
2004-03-08,0.92
2004-03-09,0.81
2004-03-10,0.77
2004-03-11,0.9
2004-03-12,0.88
2004-03-13,0.82
2004-03-14,0.75
2004-03-15,0.79
2004-03-16,0.75
2004-03-17,0.9
2004-03-18,0.78
2004-03-19,0.73
2004-03-20,0.79
2004-03-21,1.81
2004-03-22,1.56
2004-03-23,1.17
2004-03-24,1.05
2004-03-25,1.05
2004-03-26,1.1
2004-03-27,1.38
2004-03-28,1.28
2004-03-29,1.17
2004-03-30,1.11
2004-03-31,2.78
2004-04-01,6.9
2004-04-02,7.1
2004-04-03,7
2004-04-04,7.1
2004-04-05,7.1
2004-04-06,6
2004-04-07,4.29
2004-04-08,3.84
2004-04-09,3.45
2004-04-10,3.08
2004-04-11,2.81
2004-04-12,2.63
2004-04-13,4.56
2004-04-14,7.5
2004-04-15,7.69
2004-04-16,6.09
2004-04-17,4.98
2004-04-18,4.2
2004-04-19,3.64
2004-04-20,3.04
2004-04-21,2.71
2004-04-22,2.53
2004-04-23,3.62
2004-04-24,3.05
2004-04-25,2.5
2004-04-26,3.24
2004-04-27,4.03
2004-04-28,3.51
2004-04-29,2.93
2004-04-30,2.51
2004-05-01,2.34
2004-05-02,2.14
2004-05-03,2.46
2004-05-04,3.5
2004-05-05,2.73
2004-05-06,2.31
2004-05-07,2
2004-05-08,1.69
2004-05-09,1.92
2004-05-10,1.84
2004-05-11,1.63
2004-05-12,1.47
2004-05-13,1.3
2004-05-14,1.16
2004-05-15,0.86
2004-05-16,1.13
2004-05-17,1.17
2004-05-18,1.08
2004-05-19,1.21
2004-05-20,0.95
2004-05-21,0.92
2004-05-22,0.91
2004-05-23,0.96
2004-05-24,1.56
2004-05-25,1.9
2004-05-26,1.53
2004-05-27,1.88
2004-05-28,1.88
2004-05-29,1.58
2004-05-30,1.18
2004-05-31,0.93
2004-06-01,0.88
2004-06-02,0.84
2004-06-03,0.63
2004-06-04,0.55
2004-06-05,0.45
2004-06-06,0.42
2004-06-07,0.42
2004-06-08,0.37
2004-06-09,0.32
2004-06-10,0.38
2004-06-11,0.29
2004-06-12,0.23
2004-06-13,0.21
2004-06-14,0.21
2004-06-15,0.26
2004-06-16,0.31
2004-06-17,0.27
2004-06-18,0.35
2004-06-19,0.33
2004-06-20,0.28
2004-06-21,0.26
2004-06-22,0.24
2004-06-23,0.23
2004-06-24,0.22
2004-06-25,0.23
2004-06-26,0.26
2004-06-27,0.23
2004-06-28,0.21
2004-06-29,0.21
2004-06-30,0.21
2004-07-01,0.19
2004-07-02,0.24
2004-07-03,0.18
2004-07-04,0.17
2004-07-05,0.24
2004-07-06,0.19
2004-07-07,0.17
2004-07-08,0.17
2004-07-09,0.17
2004-07-10,0.15
2004-07-11,0.14
2004-07-12,0.14
2004-07-13,0.17
2004-07-14,0.19
2004-07-15,0.16
2004-07-16,0.15
2004-07-17,0.15
2004-07-18,0.14
2004-07-19,0.14
2004-07-20,0.13
2004-07-21,0.12
2004-07-22,0.12
2004-07-23,0.12
2004-07-24,1.5
2004-07-25,0.6
2004-07-26,0.32
2004-07-27,0.23
2004-07-28,0.39
2004-07-29,0.35
2004-07-30,0.26
2004-07-31,0.21
2004-08-01,0.19
2004-08-02,0.18
2004-08-03,0.16
2004-08-04,0.15
2004-08-05,0.25
2004-08-06,0.16
2004-08-07,0.16
2004-08-08,0.14
2004-08-09,0.13
