"Date","Qobs"
2000-01-01,55
2000-01-02,54
2000-01-03,60
2000-01-04,75
2000-01-05,135
2000-01-06,149
2000-01-07,115
2000-01-08,96
2000-01-09,85
2000-01-10,85
2000-01-11,218
2000-01-12,235
2000-01-13,159
2000-01-14,115
2000-01-15,100
2000-01-16,87
2000-01-17,88
2000-01-18,75
2000-01-19,70
2000-01-20,66
2000-01-21,66
2000-01-22,65
2000-01-23,61
2000-01-24,59
2000-01-25,61
2000-01-26,65
2000-01-27,66
2000-01-28,63
2000-01-29,60
2000-01-30,59
2000-01-31,62
2000-02-01,63
2000-02-02,60
2000-02-03,57
2000-02-04,54
2000-02-05,52
2000-02-06,50
2000-02-07,48
2000-02-08,47
2000-02-09,47
2000-02-10,48
2000-02-11,49
2000-02-12,52
2000-02-13,58
2000-02-14,76
2000-02-15,146
2000-02-16,170
2000-02-17,139
2000-02-18,114
2000-02-19,99
2000-02-20,92
2000-02-21,83
2000-02-22,78
2000-02-23,76
2000-02-24,99
2000-02-25,187
2000-02-26,351
2000-02-27,329
2000-02-28,407
2000-02-29,565
2000-03-01,439
2000-03-02,343
2000-03-03,312
2000-03-04,268
2000-03-05,230
2000-03-06,205
2000-03-07,182
2000-03-08,168
2000-03-09,171
2000-03-10,178
2000-03-11,188
2000-03-12,247
2000-03-13,440
2000-03-14,382
2000-03-15,290
2000-03-16,268
2000-03-17,358
2000-03-18,537
2000-03-19,386
2000-03-20,285
2000-03-21,242
2000-03-22,221
2000-03-23,203
2000-03-24,187
2000-03-25,171
2000-03-26,161
2000-03-27,147
2000-03-28,167
2000-03-29,406
2000-03-30,350
2000-03-31,242
2000-04-01,189
2000-04-02,164
2000-04-03,150
2000-04-04,156
2000-04-05,223
2000-04-06,230
2000-04-07,194
2000-04-08,168
2000-04-09,173
2000-04-10,342
2000-04-11,345
2000-04-12,285
2000-04-13,215
2000-04-14,186
2000-04-15,168
2000-04-16,154
2000-04-17,143
2000-04-18,131
2000-04-19,125
2000-04-20,127
2000-04-21,129
2000-04-22,584
2000-04-23,NA
2000-04-24,852
2000-04-25,592
2000-04-26,408
2000-04-27,394
2000-04-28,395
2000-04-29,333
2000-04-30,273
2000-05-01,224
2000-05-02,197
2000-05-03,181
2000-05-04,163
2000-05-05,152
2000-05-06,147
2000-05-07,137
2000-05-08,126
2000-05-09,124
2000-05-10,125
2000-05-11,170
2000-05-12,241
2000-05-13,194
2000-05-14,172
2000-05-15,157
2000-05-16,132
2000-05-17,113
2000-05-18,100
2000-05-19,114
2000-05-20,150
2000-05-21,150
2000-05-22,130
2000-05-23,115
2000-05-24,111
2000-05-25,148
2000-05-26,178
2000-05-27,159
2000-05-28,123
2000-05-29,102
2000-05-30,88
2000-05-31,80
2000-06-01,73
2000-06-02,68
2000-06-03,71
2000-06-04,82
2000-06-05,76
2000-06-06,73
2000-06-07,437
2000-06-08,849
2000-06-09,437
2000-06-10,250
2000-06-11,179
2000-06-12,146
2000-06-13,152
2000-06-14,138
2000-06-15,128
2000-06-16,119
2000-06-17,109
2000-06-18,116
2000-06-19,131
2000-06-20,121
2000-06-21,97
2000-06-22,82
2000-06-23,86
2000-06-24,94
2000-06-25,78
2000-06-26,68
2000-06-27,65
2000-06-28,61
2000-06-29,57
2000-06-30,52
2000-07-01,49
2000-07-02,45
2000-07-03,45
2000-07-04,44
2000-07-05,39
2000-07-06,35
2000-07-07,33
2000-07-08,30
2000-07-09,27
2000-07-10,33
2000-07-11,39
2000-07-12,36
2000-07-13,32
2000-07-14,28
2000-07-15,26
2000-07-16,30
2000-07-17,38
2000-07-18,41
2000-07-19,38
2000-07-20,35
2000-07-21,32
2000-07-22,47
2000-07-23,64
2000-07-24,52
2000-07-25,40
2000-07-26,38
2000-07-27,58
2000-07-28,112
2000-07-29,108
2000-07-30,77
2000-07-31,166
2000-08-01,428
2000-08-02,253
2000-08-03,163
2000-08-04,134
2000-08-05,111
2000-08-06,83
2000-08-07,71
2000-08-08,70
2000-08-09,63
2000-08-10,57
2000-08-11,49
2000-08-12,44
2000-08-13,41
2000-08-14,45
2000-08-15,60
2000-08-16,68
2000-08-17,78
2000-08-18,67
2000-08-19,55
2000-08-20,49
2000-08-21,42
2000-08-22,37
2000-08-23,33
2000-08-24,33
2000-08-25,33
2000-08-26,32
2000-08-27,29
2000-08-28,27
2000-08-29,25
2000-08-30,23
2000-08-31,22
2000-09-01,21
2000-09-02,28
2000-09-03,34
2000-09-04,32
2000-09-05,30
2000-09-06,27
2000-09-07,26
2000-09-08,23
2000-09-09,22
2000-09-10,22
2000-09-11,20
2000-09-12,19
2000-09-13,26
2000-09-14,29
2000-09-15,36
2000-09-16,47
2000-09-17,45
2000-09-18,34
2000-09-19,31
2000-09-20,43
2000-09-21,59
2000-09-22,46
2000-09-23,37
2000-09-24,33
2000-09-25,32
2000-09-26,31
2000-09-27,30
2000-09-28,28
2000-09-29,25
2000-09-30,24
2000-10-01,24
2000-10-02,24
2000-10-03,22
2000-10-04,21
2000-10-05,21
2000-10-06,34
2000-10-07,54
2000-10-08,50
2000-10-09,40
2000-10-10,37
2000-10-11,32
2000-10-12,30
2000-10-13,28
2000-10-14,26
2000-10-15,28
2000-10-16,24
2000-10-17,26
2000-10-18,29
2000-10-19,47
2000-10-20,53
2000-10-21,47
2000-10-22,40
2000-10-23,35
2000-10-24,33
2000-10-25,31
2000-10-26,29
2000-10-27,28
2000-10-28,26
2000-10-29,24
2000-10-30,24
2000-10-31,28
2000-11-01,32
2000-11-02,33
2000-11-03,31
2000-11-04,29
2000-11-05,29
2000-11-06,31
2000-11-07,31
2000-11-08,32
2000-11-09,31
2000-11-10,44
2000-11-11,139
2000-11-12,140
2000-11-13,97
2000-11-14,77
2000-11-15,107
2000-11-16,120
2000-11-17,91
2000-11-18,73
2000-11-19,63
2000-11-20,58
2000-11-21,55
2000-11-22,52
2000-11-23,49
2000-11-24,45
2000-11-25,41
2000-11-26,48
2000-11-27,112
2000-11-28,130
2000-11-29,101
2000-11-30,85
2000-12-01,77
2000-12-02,69
2000-12-03,61
2000-12-04,56
2000-12-05,54
2000-12-06,52
2000-12-07,48
2000-12-08,43
2000-12-09,38
2000-12-10,35
2000-12-11,37
2000-12-12,46
2000-12-13,48
2000-12-14,48
2000-12-15,47
2000-12-16,44
2000-12-17,118
2000-12-18,647
2000-12-19,443
2000-12-20,245
2000-12-21,174
2000-12-22,142
2000-12-23,113
2000-12-24,99
2000-12-25,89
2000-12-26,77
2000-12-27,69
2000-12-28,68
2000-12-29,62
2000-12-30,61
2000-12-31,66
2001-01-01,66
2001-01-02,63
2001-01-03,61
2001-01-04,60
2001-01-05,59
2001-01-06,60
2001-01-07,59
2001-01-08,58
2001-01-09,58
2001-01-10,57
2001-01-11,55
2001-01-12,53
2001-01-13,49
2001-01-14,50
2001-01-15,51
2001-01-16,52
2001-01-17,52
2001-01-18,50
2001-01-19,50
2001-01-20,51
2001-01-21,51
2001-01-22,50
2001-01-23,48
2001-01-24,47
2001-01-25,46
2001-01-26,45
2001-01-27,45
2001-01-28,44
2001-01-29,41
2001-01-30,46
2001-01-31,62
2001-02-01,80
2001-02-02,77
2001-02-03,71
2001-02-04,60
2001-02-05,60
2001-02-06,60
2001-02-07,65
2001-02-08,58
2001-02-09,57
2001-02-10,70
2001-02-11,86
2001-02-12,87
2001-02-13,84
2001-02-14,73
2001-02-15,77
2001-02-16,80
2001-02-17,75
2001-02-18,64
2001-02-19,64
2001-02-20,64
2001-02-21,62
2001-02-22,55
2001-02-23,59
2001-02-24,55
2001-02-25,55
2001-02-26,64
2001-02-27,73
2001-02-28,67
2001-03-01,58
2001-03-02,56
2001-03-03,55
2001-03-04,51
2001-03-05,51
2001-03-06,53
2001-03-07,62
2001-03-08,57
2001-03-09,55
2001-03-10,57
2001-03-11,56
2001-03-12,57
2001-03-13,66
2001-03-14,88
2001-03-15,96
2001-03-16,106
2001-03-17,115
2001-03-18,128
2001-03-19,139
2001-03-20,152
2001-03-21,174
2001-03-22,498
2001-03-23,NA
2001-03-24,901
2001-03-25,630
2001-03-26,481
2001-03-27,379
