"Date","Qobs"
2006-09-29,28.2
2006-09-30,28.4
2006-10-01,29.1
2006-10-02,31.9
2006-10-03,30.1
2006-10-04,28.4
2006-10-05,28.2
2006-10-06,27.5
2006-10-07,27
2006-10-08,26.9
2006-10-09,26.9
2006-10-10,26.8
2006-10-11,26.7
2006-10-12,31.2
2006-10-13,29.5
2006-10-14,27.7
2006-10-15,26.5
2006-10-16,25.9
2006-10-17,26.1
2006-10-18,29.1
2006-10-19,29.1
2006-10-20,29.3
2006-10-21,29.8
2006-10-22,28.5
2006-10-23,33.9
2006-10-24,31.6
2006-10-25,28.5
2006-10-26,27.2
2006-10-27,26.5
2006-10-28,34.2
2006-10-29,42.7
2006-10-30,34.6
2006-10-31,30.5
2006-11-01,28.8
2006-11-02,29.6
2006-11-03,30
2006-11-04,28.6
2006-11-05,27.7
2006-11-06,27.5
2006-11-07,27.2
2006-11-08,30.4
2006-11-09,44.4
2006-11-10,38.5
2006-11-11,33.3
2006-11-12,30.9
2006-11-13,29.9
2006-11-14,32
2006-11-15,31.9
2006-11-16,30.2
2006-11-17,33.3
2006-11-18,33.7
2006-11-19,31.6
2006-11-20,30.2
2006-11-21,28.7
2006-11-22,27.7
2006-11-23,41.7
2006-11-24,81.8
2006-11-25,61.2
2006-11-26,46.5
2006-11-27,38.7
2006-11-28,34.8
2006-11-29,32.8
2006-11-30,31.6
2006-12-01,32.3
2006-12-02,33.7
2006-12-03,31.5
2006-12-04,35
2006-12-05,35.7
2006-12-06,32.2
2006-12-07,31.1
2006-12-08,30.2
2006-12-09,28.8
2006-12-10,28.2
2006-12-11,27.8
2006-12-12,27.5
2006-12-13,27.7
2006-12-14,28.3
2006-12-15,28
2006-12-16,27.6
2006-12-17,27.4
2006-12-18,26.8
2006-12-19,26.8
2006-12-20,26.5
2006-12-21,26.2
2006-12-22,26.1
2006-12-23,33.4
2006-12-24,36.3
2006-12-25,32
2006-12-26,35.4
2006-12-27,33.6
2006-12-28,30.1
2006-12-29,28.1
2006-12-30,28.1
2006-12-31,31.7
2007-01-01,35.6
2007-01-02,43.1
2007-01-03,39.7
2007-01-04,34
2007-01-05,31.7
2007-01-06,31.8
2007-01-07,29.9
2007-01-08,34.8
2007-01-09,40.2
2007-01-10,35.4
2007-01-11,31.5
2007-01-12,29.4
2007-01-13,27.8
2007-01-14,27.7
2007-01-15,31.6
2007-01-16,33.9
2007-01-17,29.3
2007-01-18,27.1
2007-01-19,36.5
2007-01-20,34.9
2007-01-21,29.8
2007-01-22,28.2
2007-01-23,28.1
2007-01-24,27.4
2007-01-25,27
2007-01-26,26.6
2007-01-27,25.4
2007-01-28,25.9
2007-01-29,26.4
2007-01-30,26
2007-01-31,27
2007-02-01,29.6
2007-02-02,29.9
2007-02-03,30.8
2007-02-04,28.5
2007-02-05,27.2
2007-02-06,26.1
2007-02-07,25.9
2007-02-08,25.5
2007-02-09,25.1
2007-02-10,24.9
2007-02-11,25.4
2007-02-12,25
2007-02-13,25.2
2007-02-14,36.3
2007-02-15,48.2
2007-02-16,34.2
2007-02-17,28.5
2007-02-18,27.3
2007-02-19,26.5
2007-02-20,25.6
2007-02-21,26.4
2007-02-22,26.3
2007-02-23,26.5
2007-02-24,26
2007-02-25,25.6
2007-02-26,26.3
2007-02-27,26.9
2007-02-28,27.1
2007-03-01,26.7
2007-03-02,52.4
2007-03-03,63.2
2007-03-04,43.1
2007-03-05,32.1
2007-03-06,29.1
2007-03-07,26.3
2007-03-08,24
2007-03-09,23.3
2007-03-10,24.5
2007-03-11,25.8
2007-03-12,26.9
2007-03-13,30.2
2007-03-14,27
2007-03-15,26.2
2007-03-16,30.2
2007-03-17,65.4
2007-03-18,62
2007-03-19,46.2
2007-03-20,40.6
2007-03-21,36.1
2007-03-22,31.3
2007-03-23,29.8
2007-03-24,30.6
2007-03-25,33.9
2007-03-26,34.7
2007-03-27,35
2007-03-28,33.3
2007-03-29,31
2007-03-30,29.8
2007-03-31,29.2
2007-04-01,29
2007-04-02,32.6
2007-04-03,33.1
2007-04-04,33
2007-04-05,47
2007-04-06,41.9
2007-04-07,35.6
2007-04-08,32.2
2007-04-09,30.2
2007-04-10,29.4
2007-04-11,28.8
2007-04-12,33.1
2007-04-13,48
2007-04-14,40
2007-04-15,39.4
2007-04-16,83.6
2007-04-17,65
2007-04-18,60.4
2007-04-19,61.3
2007-04-20,60.4
2007-04-21,52
2007-04-22,43
2007-04-23,39
2007-04-24,39
2007-04-25,37
2007-04-26,40
2007-04-27,49
2007-04-28,52
2007-04-29,43
2007-04-30,41
2007-05-01,40
2007-05-02,45
2007-05-03,45
2007-05-04,42
2007-05-05,38
2007-05-06,35
2007-05-07,36
2007-05-08,37
2007-05-09,34
2007-05-10,34.3
2007-05-11,32.9
2007-05-12,31.5
2007-05-13,30.7
2007-05-14,30.3
2007-05-15,30
2007-05-16,29.9
2007-05-17,31.4
2007-05-18,42.1
2007-05-19,53.2
2007-05-20,43.1
2007-05-21,36.7
2007-05-22,33.2
2007-05-23,31.3
2007-05-24,29.9
2007-05-25,29.2
2007-05-26,28.9
2007-05-27,31.3
2007-05-28,31.4
2007-05-29,30.1
2007-05-30,29.1
2007-05-31,28.3
2007-06-01,28.4
2007-06-02,29.5
2007-06-03,30.1
2007-06-04,36.7
2007-06-05,37.5
2007-06-06,33
2007-06-07,30.6
2007-06-08,29.1
2007-06-09,28.4
2007-06-10,28.2
2007-06-11,27.9
2007-06-12,28.1
2007-06-13,28.1
2007-06-14,28.2
2007-06-15,27.8
2007-06-16,27.7
2007-06-17,26.8
2007-06-18,26.3
2007-06-19,26.2
2007-06-20,25.9
2007-06-21,26.1
2007-06-22,26.8
2007-06-23,26.9
2007-06-24,26.4
2007-06-25,25.8
2007-06-26,25.1
2007-06-27,25
2007-06-28,25.1
2007-06-29,25.2
2007-06-30,25.3
2007-07-01,24.9
2007-07-02,24.8
2007-07-03,24.9
2007-07-04,25
2007-07-05,26.8
2007-07-06,32.6
2007-07-07,30.1
2007-07-08,28
2007-07-09,29.6
2007-07-10,28.5
2007-07-11,27.5
2007-07-12,26.6
2007-07-13,26.1
2007-07-14,25.5
2007-07-15,25.2
2007-07-16,25.1
2007-07-17,25
2007-07-18,26.1
2007-07-19,28.1
2007-07-20,27.7
2007-07-21,26.7
2007-07-22,26
2007-07-23,25.9
2007-07-24,26.2
2007-07-25,25.5
2007-07-26,25.2
2007-07-27,24.8
2007-07-28,24.9
2007-07-29,25.1
2007-07-30,31
2007-07-31,33.3
2007-08-01,29.9
2007-08-02,27.7
2007-08-03,26.3
2007-08-04,25
2007-08-05,24.3
2007-08-06,24.6
2007-08-07,26.2
2007-08-08,26.9
2007-08-09,26.8
2007-08-10,26.9
2007-08-11,27.5
2007-08-12,27
2007-08-13,27
2007-08-14,28.2
2007-08-15,27.6
2007-08-16,26.8
2007-08-17,26.4
2007-08-18,26.3
2007-08-19,25.9
2007-08-20,25.7
2007-08-21,25.8
2007-08-22,25.9
2007-08-23,26
2007-08-24,26.3
2007-08-25,26
2007-08-26,25.3
2007-08-27,23.1
2007-08-28,22.3
2007-08-29,22.5
2007-08-30,22.8
2007-08-31,22.9
2007-09-01,23
2007-09-02,22
2007-09-03,21.8
2007-09-04,21.6
2007-09-05,21.5
2007-09-06,21.6
2007-09-07,21.7
2007-09-08,21.7
2007-09-09,21.5
2007-09-10,21.9
2007-09-11,28.4
2007-09-12,39
2007-09-13,30.9
2007-09-14,27
2007-09-15,26.3
2007-09-16,25.8
2007-09-17,24.6
2007-09-18,23.7
2007-09-19,23.5
2007-09-20,23.5
2007-09-21,23.2
2007-09-22,23.2
2007-09-23,22.8
2007-09-24,22.4
2007-09-25,22.3
2007-09-26,21.9
2007-09-27,21.8
2007-09-28,22.2
2007-09-29,22
2007-09-30,21.7
2007-10-01,21.6
2007-10-02,21.6
2007-10-03,22
2007-10-04,22
2007-10-05,21.6
2007-10-06,21.3
2007-10-07,21.3
2007-10-08,23.1
2007-10-09,24.5
2007-10-10,23.9
2007-10-11,23.4
2007-10-12,26
2007-10-13,25.1
2007-10-14,23.6
2007-10-15,22.7
2007-10-16,22.2
2007-10-17,21.9
2007-10-18,22
2007-10-19,23.7
2007-10-20,30.1
2007-10-21,27.5
2007-10-22,26.9
2007-10-23,25.5
2007-10-24,25
2007-10-25,23.7
2007-10-26,22.9
2007-10-27,23.5
2007-10-28,23.7
2007-10-29,22.9
2007-10-30,22.3
2007-10-31,22.5
2007-11-01,22.3
2007-11-02,21.9
2007-11-03,25.8
2007-11-04,37.3
2007-11-05,30.2
2007-11-06,27.9
2007-11-07,27.8
2007-11-08,25.5
2007-11-09,24.1
2007-11-10,23.9
2007-11-11,23.5
2007-11-12,22.9
2007-11-13,24.1
2007-11-14,24.2
2007-11-15,24.1
2007-11-16,30.2
2007-11-17,29
2007-11-18,26.2
2007-11-19,24.3
2007-11-20,23.6
2007-11-21,23.4
2007-11-22,23.2
2007-11-23,22.9
2007-11-24,22.4
2007-11-25,22
2007-11-26,23
2007-11-27,25.1
2007-11-28,23.8
2007-11-29,22.8
2007-11-30,22.3
2007-12-01,21.7
2007-12-02,21.5
2007-12-03,24.6
2007-12-04,24.4
2007-12-05,22
2007-12-06,21.3
2007-12-07,21.3
2007-12-08,22.4
2007-12-09,22.3
2007-12-10,23.6
2007-12-11,23.5
2007-12-12,23
2007-12-13,23
2007-12-14,24.8
2007-12-15,23.8
2007-12-16,29.4
2007-12-17,39
2007-12-18,30.6
2007-12-19,26.2
2007-12-20,26.3
2007-12-21,28.4
2007-12-22,26.6
2007-12-23,28.2
2007-12-24,49.4
2007-12-25,43.9
2007-12-26,37.8
2007-12-27,36.1
2007-12-28,36
2007-12-29,35.3
2007-12-30,35.3
2007-12-31,37.7
2008-01-01,37.5
2008-01-02,36.3
2008-01-03,34.4
2008-01-04,32.5
2008-01-05,31.6
2008-01-06,32.1
2008-01-07,31.7
2008-01-08,31.5
2008-01-09,33.2
2008-01-10,33.1
2008-01-11,34.4
2008-01-12,36.6
2008-01-13,34.3
2008-01-14,42
2008-01-15,42.8
2008-01-16,38
2008-01-17,35.5
2008-01-18,35.4
2008-01-19,34.7
2008-01-20,33.7
2008-01-21,33.2
2008-01-22,32.9
2008-01-23,32.9
2008-01-24,33
2008-01-25,33.3
2008-01-26,33.5
2008-01-27,34.6
2008-01-28,36.4
2008-01-29,35.9
2008-01-30,38.5
2008-01-31,40
2008-02-01,39.4
2008-02-02,50.6
2008-02-03,43
2008-02-04,39.4
2008-02-05,37
2008-02-06,38
2008-02-07,43.1
2008-02-08,41
2008-02-09,38
2008-02-10,36.5
2008-02-11,35
2008-02-12,33.9
2008-02-13,46.3
2008-02-14,59.5
2008-02-15,43.7
2008-02-16,38.5
2008-02-17,37
2008-02-18,38.7
2008-02-19,37.6
2008-02-20,36.1
2008-02-21,35.4
2008-02-22,35.6
2008-02-23,37.5
2008-02-24,36.4
2008-02-25,35.9
2008-02-26,36.3
2008-02-27,43
2008-02-28,40.1
2008-02-29,36.9
2008-03-01,37.5
2008-03-02,37.9
2008-03-03,36.4
2008-03-04,36.5
2008-03-05,42
2008-03-06,40
2008-03-07,36.9
2008-03-08,52
2008-03-09,65
2008-03-10,45
2008-03-11,38.6
2008-03-12,37.4
2008-03-13,37
2008-03-14,36.1
2008-03-15,38.8
2008-03-16,40.3
2008-03-17,37.9
2008-03-18,36.4
2008-03-19,36.8
2008-03-20,40.7
2008-03-21,37.5
2008-03-22,34.5
2008-03-23,33.4
2008-03-24,33.2
2008-03-25,32.9
2008-03-26,32.4
2008-03-27,32.4
2008-03-28,33.6
2008-03-29,34.3
2008-03-30,34
2008-03-31,34.9
2008-04-01,36.5
2008-04-02,36.3
2008-04-03,34.5
2008-04-04,37
2008-04-05,39.5
2008-04-06,36.9
2008-04-07,35.9
2008-04-08,35.9
2008-04-09,34.9
2008-04-10,33.8
2008-04-11,33.5
2008-04-12,35
2008-04-13,35.4
2008-04-14,35.5
2008-04-15,35.8
2008-04-16,35.8
2008-04-17,35.8
2008-04-18,35.8
2008-04-19,35.9
2008-04-20,38.7
2008-04-21,37.5
2008-04-22,35.6
2008-04-23,34.6
2008-04-24,33.6
2008-04-25,33.1
2008-04-26,32.6
2008-04-27,32.8
2008-04-28,33
2008-04-29,43.7
2008-04-30,43.9
2008-05-01,40.2
2008-05-02,37.3
2008-05-03,35.8
2008-05-04,36.8
2008-05-05,37.3
2008-05-06,36
2008-05-07,35.7
2008-05-08,35.8
2008-05-09,36.9
2008-05-10,40.8
2008-05-11,39.1
2008-05-12,37.2
2008-05-13,35.6
2008-05-14,34.7
2008-05-15,34.1
2008-05-16,34.2
2008-05-17,38.1
2008-05-18,37.9
2008-05-19,35
2008-05-20,34
2008-05-21,35.6
2008-05-22,33.6
2008-05-23,31.5
2008-05-24,28.4
2008-05-25,23.1
2008-05-26,20.1
2008-05-27,19.3
2008-05-28,19.1
2008-05-29,18.9
2008-05-30,20
2008-05-31,24.1
2008-06-01,23.5
2008-06-02,23.5
2008-06-03,23.1
2008-06-04,24.6
2008-06-05,29.6
2008-06-06,30.8
2008-06-07,29.6
2008-06-08,23.3
2008-06-09,21
2008-06-10,21.2
2008-06-11,20.6
2008-06-12,20.2
2008-06-13,23.8
2008-06-14,26.3
2008-06-15,27.2
2008-06-16,25.4
2008-06-17,26.9
2008-06-18,25.3
2008-06-19,24.1
2008-06-20,23.1
2008-06-21,21.9
2008-06-22,21.2
2008-06-23,21.7
2008-06-24,33.6
2008-06-25,38
2008-06-26,33.2
2008-06-27,31
2008-06-28,28.5
2008-06-29,26.8
2008-06-30,26.2
2008-07-01,25.5
2008-07-02,25.3
2008-07-03,25.6
2008-07-04,25.5
2008-07-05,26.2
2008-07-06,25.9
2008-07-07,25
2008-07-08,24.2
2008-07-09,24
2008-07-10,23.7
2008-07-11,23.4
2008-07-12,23.3
2008-07-13,23.3
2008-07-14,23.3
2008-07-15,24.1
2008-07-16,23.7
2008-07-17,23.4
2008-07-18,23.5
2008-07-19,26.1
2008-07-20,25.4
2008-07-21,24.2
2008-07-22,23.6
2008-07-23,24.5
2008-07-24,30.9
2008-07-25,43.4
2008-07-26,34.3
2008-07-27,29
2008-07-28,31.1
2008-07-29,28.2
2008-07-30,25.8
2008-07-31,25
2008-08-01,25.2
2008-08-02,25.5
2008-08-03,26.9
2008-08-04,27.6
2008-08-05,27.9
2008-08-06,28.4
2008-08-07,29
2008-08-08,28.2
2008-08-09,28.7
2008-08-10,27.2
2008-08-11,34.2
2008-08-12,45.2
2008-08-13,36.4
2008-08-14,30.1
2008-08-15,27.3
2008-08-16,27.9
2008-08-17,30.6
2008-08-18,28.3
2008-08-19,26.3
2008-08-20,25.4
2008-08-21,24.6
2008-08-22,24.1
2008-08-23,23.8
2008-08-24,23.7
2008-08-25,24
2008-08-26,24
2008-08-27,23.5
2008-08-28,23.4
2008-08-29,23.4
2008-08-30,23.5
2008-08-31,23.5
2008-09-01,23
2008-09-02,22.8
2008-09-03,23
2008-09-04,23.2
2008-09-05,23.2
2008-09-06,36.9
2008-09-07,46.5
2008-09-08,43.8
2008-09-09,40.1
2008-09-10,37.8
2008-09-11,35.7
2008-09-12,34.8
2008-09-13,36.3
2008-09-14,37.3
2008-09-15,37.1
2008-09-16,35.2
2008-09-17,34.2
2008-09-18,33.4
2008-09-19,32.7
2008-09-20,32.5
2008-09-21,32.2
2008-09-22,32.2
2008-09-23,32.2
2008-09-24,32.2
2008-09-25,32.1
2008-09-26,43.2
2008-09-27,70.3
2008-09-28,106
2008-09-29,60.6
2008-09-30,44.4
2008-10-01,39.5
2008-10-02,39.3
2008-10-03,37.7
2008-10-04,33.8
2008-10-05,31.4
2008-10-06,31.3
