"Date","Qobs"
2000-01-01,143
2000-01-02,143
2000-01-03,146
2000-01-04,150
2000-01-05,162
2000-01-06,303
2000-01-07,483
2000-01-08,463
2000-01-09,438
2000-01-10,339
2000-01-11,337
2000-01-12,610
2000-01-13,567
2000-01-14,414
2000-01-15,285
2000-01-16,228
2000-01-17,190
2000-01-18,173
2000-01-19,171
2000-01-20,171
2000-01-21,171
2000-01-22,120
2000-01-23,88
2000-01-24,132
2000-01-25,160
2000-01-26,162
2000-01-27,163
2000-01-28,167
2000-01-29,165
2000-01-30,164
2000-01-31,163
2000-02-01,163
2000-02-02,164
2000-02-03,163
2000-02-04,163
2000-02-05,163
2000-02-06,161
2000-02-07,160
2000-02-08,159
2000-02-09,157
2000-02-10,153
2000-02-11,151
2000-02-12,150
2000-02-13,150
2000-02-14,149
2000-02-15,163
2000-02-16,225
2000-02-17,269
2000-02-18,266
2000-02-19,261
2000-02-20,257
2000-02-21,252
2000-02-22,242
2000-02-23,233
2000-02-24,193
2000-02-25,148
2000-02-26,165
2000-02-27,267
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,612
2000-03-03,574
2000-03-04,479
2000-03-05,405
2000-03-06,258
2000-03-07,274
2000-03-08,393
2000-03-09,559
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,525
2000-03-15,370
2000-03-16,908
2000-03-17,NA
2000-03-18,NA
2000-03-19,760
2000-03-20,296
2000-03-21,599
2000-03-22,806
2000-03-23,545
2000-03-24,542
2000-03-25,512
2000-03-26,526
2000-03-27,441
2000-03-28,556
2000-03-29,NA
2000-03-30,660
2000-03-31,477
2000-04-01,584
2000-04-02,439
2000-04-03,188
2000-04-04,596
2000-04-05,NA
2000-04-06,869
2000-04-07,538
2000-04-08,429
2000-04-09,444
2000-04-10,501
2000-04-11,627
2000-04-12,536
2000-04-13,393
2000-04-14,361
2000-04-15,513
2000-04-16,824
2000-04-17,543
2000-04-18,405
2000-04-19,382
2000-04-20,340
2000-04-21,366
2000-04-22,695
2000-04-23,791
2000-04-24,NA
2000-04-25,NA
2000-04-26,492
2000-04-27,545
2000-04-28,633
2000-04-29,524
2000-04-30,435
2000-05-01,377
2000-05-02,348
2000-05-03,318
2000-05-04,293
2000-05-05,274
2000-05-06,261
2000-05-07,245
2000-05-08,230
2000-05-09,258
2000-05-10,416
2000-05-11,NA
2000-05-12,669
2000-05-13,502
2000-05-14,545
2000-05-15,408
2000-05-16,335
2000-05-17,292
2000-05-18,288
2000-05-19,587
2000-05-20,607
2000-05-21,445
2000-05-22,407
2000-05-23,385
2000-05-24,711
2000-05-25,NA
2000-05-26,641
2000-05-27,446
2000-05-28,362
2000-05-29,321
2000-05-30,289
2000-05-31,258
2000-06-01,228
2000-06-02,273
2000-06-03,617
2000-06-04,326
2000-06-05,276
2000-06-06,522
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,908
2000-06-11,460
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,760
2000-06-17,601
2000-06-18,857
2000-06-19,881
2000-06-20,561
2000-06-21,448
2000-06-22,444
2000-06-23,401
2000-06-24,320
2000-06-25,276
2000-06-26,717
2000-06-27,553
2000-06-28,398
2000-06-29,305
2000-06-30,295
2000-07-01,246
2000-07-02,209
2000-07-03,189
2000-07-04,210
2000-07-05,192
2000-07-06,157
2000-07-07,139
2000-07-08,123
2000-07-09,113
2000-07-10,118
2000-07-11,113
2000-07-12,101
2000-07-13,92
2000-07-14,85
2000-07-15,107
2000-07-16,NA
2000-07-17,NA
2000-07-18,432
2000-07-19,274
2000-07-20,211
2000-07-21,175
2000-07-22,163
2000-07-23,146
2000-07-24,128
2000-07-25,117
2000-07-26,109
2000-07-27,737
2000-07-28,748
2000-07-29,372
2000-07-30,302
2000-07-31,744
2000-08-01,724
2000-08-02,529
2000-08-03,430
2000-08-04,NA
2000-08-05,507
2000-08-06,338
2000-08-07,343
2000-08-08,309
2000-08-09,245
2000-08-10,328
2000-08-11,275
2000-08-12,NA
2000-08-13,NA
2000-08-14,597
2000-08-15,676
2000-08-16,546
2000-08-17,452
2000-08-18,343
2000-08-19,303
2000-08-20,257
2000-08-21,223
2000-08-22,199
2000-08-23,198
