"Date","Qobs"
2000-01-01,53
2000-01-02,52
2000-01-03,55
2000-01-04,64
2000-01-05,185
2000-01-06,167
2000-01-07,122
2000-01-08,102
2000-01-09,90
2000-01-10,106
2000-01-11,184
2000-01-12,163
2000-01-13,131
2000-01-14,108
2000-01-15,92
2000-01-16,84
2000-01-17,79
2000-01-18,74
2000-01-19,69
2000-01-20,66
2000-01-21,64
2000-01-22,58
2000-01-23,58
2000-01-24,57
2000-01-25,66
2000-01-26,67
2000-01-27,63
2000-01-28,59
2000-01-29,57
2000-01-30,54
2000-01-31,78
2000-02-01,81
2000-02-02,71
2000-02-03,65
2000-02-04,64
2000-02-05,60
2000-02-06,57
2000-02-07,56
2000-02-08,55
2000-02-09,54
2000-02-10,56
2000-02-11,61
2000-02-12,63
2000-02-13,61
2000-02-14,214
2000-02-15,361
2000-02-16,261
2000-02-17,185
2000-02-18,145
2000-02-19,130
2000-02-20,113
2000-02-21,109
2000-02-22,105
2000-02-23,105
2000-02-24,130
2000-02-25,171
2000-02-26,244
2000-02-27,263
2000-02-28,241
2000-02-29,230
2000-03-01,193
2000-03-02,168
2000-03-03,149
2000-03-04,132
2000-03-05,123
2000-03-06,114
2000-03-07,105
2000-03-08,101
2000-03-09,96
2000-03-10,95
2000-03-11,105
2000-03-12,260
2000-03-13,315
2000-03-14,238
2000-03-15,178
2000-03-16,149
2000-03-17,239
2000-03-18,274
2000-03-19,225
2000-03-20,181
2000-03-21,159
2000-03-22,142
2000-03-23,131
2000-03-24,131
2000-03-25,123
2000-03-26,118
2000-03-27,109
2000-03-28,217
2000-03-29,384
2000-03-30,324
2000-03-31,234
2000-04-01,186
2000-04-02,160
2000-04-03,147
2000-04-04,144
2000-04-05,157
2000-04-06,138
2000-04-07,119
2000-04-08,106
2000-04-09,139
2000-04-10,162
2000-04-11,137
2000-04-12,122
2000-04-13,105
2000-04-14,95
2000-04-15,93
2000-04-16,116
2000-04-17,121
2000-04-18,118
2000-04-19,138
2000-04-20,134
2000-04-21,131
2000-04-22,462
2000-04-23,784
2000-04-24,551
2000-04-25,371
2000-04-26,307
2000-04-27,297
2000-04-28,265
2000-04-29,229
2000-04-30,203
2000-05-01,174
2000-05-02,168
2000-05-03,154
2000-05-04,130
2000-05-05,115
2000-05-06,106
2000-05-07,95
2000-05-08,95
2000-05-09,99
2000-05-10,108
2000-05-11,169
2000-05-12,148
2000-05-13,123
2000-05-14,136
2000-05-15,125
2000-05-16,107
2000-05-17,94
2000-05-18,89
2000-05-19,134
2000-05-20,157
2000-05-21,129
2000-05-22,109
2000-05-23,131
2000-05-24,179
2000-05-25,232
2000-05-26,181
2000-05-27,131
2000-05-28,109
2000-05-29,99
2000-05-30,88
2000-05-31,84
2000-06-01,81
2000-06-02,83
2000-06-03,116
2000-06-04,94
2000-06-05,82
2000-06-06,109
2000-06-07,284
2000-06-08,333
2000-06-09,223
2000-06-10,154
2000-06-11,126
2000-06-12,128
2000-06-13,119
2000-06-14,108
2000-06-15,102
2000-06-16,97
2000-06-17,98
2000-06-18,107
2000-06-19,96
2000-06-20,82
2000-06-21,71
2000-06-22,69
2000-06-23,64
2000-06-24,58
2000-06-25,52
2000-06-26,52
2000-06-27,56
2000-06-28,86
2000-06-29,69
2000-06-30,60
2000-07-01,52
2000-07-02,46
2000-07-03,44
2000-07-04,43
2000-07-05,43
2000-07-06,40
2000-07-07,38
2000-07-08,33
2000-07-09,31
2000-07-10,33
2000-07-11,32
2000-07-12,29
2000-07-13,26
2000-07-14,25
2000-07-15,27
2000-07-16,60
2000-07-17,58
2000-07-18,44
2000-07-19,50
2000-07-20,45
2000-07-21,36
2000-07-22,36
2000-07-23,47
2000-07-24,47
2000-07-25,42
2000-07-26,41
2000-07-27,99
2000-07-28,106
2000-07-29,58
2000-07-30,47
2000-07-31,62
2000-08-01,83
2000-08-02,74
2000-08-03,68
2000-08-04,67
2000-08-05,56
2000-08-06,47
2000-08-07,45
2000-08-08,42
2000-08-09,37
2000-08-10,61
2000-08-11,55
2000-08-12,50
2000-08-13,43
2000-08-14,61
2000-08-15,55
2000-08-16,58
2000-08-17,52
2000-08-18,45
2000-08-19,44
2000-08-20,39
2000-08-21,35
2000-08-22,33
2000-08-23,33
2000-08-24,41
2000-08-25,40
2000-08-26,35
2000-08-27,32
2000-08-28,31
2000-08-29,27
2000-08-30,26
2000-08-31,27
2000-09-01,27
2000-09-02,29
2000-09-03,33
2000-09-04,48
2000-09-05,36
2000-09-06,27
2000-09-07,25
2000-09-08,26
2000-09-09,28
2000-09-10,27
2000-09-11,22
2000-09-12,23
2000-09-13,27
2000-09-14,23
2000-09-15,48
2000-09-16,59
2000-09-17,41
2000-09-18,34
2000-09-19,34
2000-09-20,88
2000-09-21,69
2000-09-22,50
2000-09-23,41
2000-09-24,40
2000-09-25,34
2000-09-26,37
2000-09-27,40
2000-09-28,40
2000-09-29,33
2000-09-30,30
2000-10-01,29
2000-10-02,30
2000-10-03,36
2000-10-04,32
2000-10-05,29
2000-10-06,52
2000-10-07,54
2000-10-08,50
2000-10-09,49
2000-10-10,45
2000-10-11,43
2000-10-12,43
2000-10-13,51
2000-10-14,45
2000-10-15,39
2000-10-16,35
2000-10-17,33
2000-10-18,34
2000-10-19,76
2000-10-20,66
2000-10-21,49
2000-10-22,42
2000-10-23,32
2000-10-24,32
2000-10-25,32
2000-10-26,31
2000-10-27,31
2000-10-28,36
2000-10-29,21
2000-10-30,24
2000-10-31,36
2000-11-01,37
2000-11-02,35
2000-11-03,33
2000-11-04,32
2000-11-05,33
2000-11-06,32
2000-11-07,34
2000-11-08,36
2000-11-09,34
2000-11-10,81
2000-11-11,133
2000-11-12,96
2000-11-13,73
2000-11-14,70
2000-11-15,82
2000-11-16,72
2000-11-17,64
2000-11-18,56
2000-11-19,51
2000-11-20,48
