"Date","Qobs"
2000-01-01,566
2000-01-02,568
2000-01-03,599
2000-01-04,602
2000-01-05,NA
2000-01-06,NA
2000-01-07,920
2000-01-08,854
2000-01-09,765
2000-01-10,862
2000-01-11,NA
2000-01-12,NA
2000-01-13,954
2000-01-14,723
2000-01-15,611
2000-01-16,701
2000-01-17,761
2000-01-18,575
2000-01-19,586
2000-01-20,529
2000-01-21,524
2000-01-22,560
2000-01-23,495
2000-01-24,503
2000-01-25,531
2000-01-26,552
2000-01-27,563
2000-01-28,645
2000-01-29,609
2000-01-30,532
2000-01-31,545
2000-02-01,541
2000-02-02,557
2000-02-03,522
2000-02-04,495
2000-02-05,480
2000-02-06,457
2000-02-07,399
2000-02-08,438
2000-02-09,463
2000-02-10,459
2000-02-11,463
2000-02-12,460
2000-02-13,467
2000-02-14,669
2000-02-15,NA
2000-02-16,NA
2000-02-17,995
2000-02-18,899
2000-02-19,878
2000-02-20,821
2000-02-21,741
2000-02-22,719
2000-02-23,700
2000-02-24,821
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,NA
2000-04-17,NA
2000-04-18,NA
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,NA
2000-05-06,NA
2000-05-07,NA
2000-05-08,960
2000-05-09,NA
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,NA
2000-05-17,NA
2000-05-18,NA
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
