"Date","Qobs"
2000-01-01,38
2000-01-02,41
2000-01-03,56
2000-01-04,145
2000-01-05,171
2000-01-06,84
2000-01-07,74
2000-01-08,67
2000-01-09,69
2000-01-10,110
2000-01-11,200
2000-01-12,119
2000-01-13,87
2000-01-14,53
2000-01-15,78
2000-01-16,68
2000-01-17,60
2000-01-18,54
2000-01-19,50
2000-01-20,47
2000-01-21,44
2000-01-22,43
2000-01-23,40
2000-01-24,38
2000-01-25,37
2000-01-26,42
2000-01-27,41
2000-01-28,39
2000-01-29,39
2000-01-30,37
2000-01-31,35
2000-02-01,34
2000-02-02,32
2000-02-03,32
2000-02-04,31
2000-02-05,30
2000-02-06,30
2000-02-07,28
2000-02-08,35
2000-02-09,33
2000-02-10,31
2000-02-11,30
2000-02-12,29
2000-02-13,28
2000-02-14,30
2000-02-15,90
2000-02-16,60
2000-02-17,45
2000-02-18,36
2000-02-19,42
2000-02-20,37
2000-02-21,36
2000-02-22,36
2000-02-23,37
2000-02-24,48
2000-02-25,257
2000-02-26,370
2000-02-27,177
2000-02-28,90
2000-02-29,200
2000-03-01,147
2000-03-02,133
2000-03-03,115
2000-03-04,105
2000-03-05,103
2000-03-06,102
2000-03-07,105
2000-03-08,151
2000-03-09,205
2000-03-10,296
2000-03-11,190
2000-03-12,221
2000-03-13,186
2000-03-14,154
2000-03-15,156
2000-03-16,224
2000-03-17,440
2000-03-18,228
2000-03-19,187
2000-03-20,168
2000-03-21,164
2000-03-22,174
2000-03-23,192
2000-03-24,215
2000-03-25,209
2000-03-26,230
2000-03-27,198
2000-03-28,747
2000-03-29,379
2000-03-30,262
2000-03-31,204
2000-04-01,176
2000-04-02,162
2000-04-03,214
2000-04-04,467
2000-04-05,291
2000-04-06,207
2000-04-07,178
2000-04-08,162
2000-04-09,315
2000-04-10,249
2000-04-11,196
2000-04-12,188
2000-04-13,163
2000-04-14,145
2000-04-15,134
2000-04-16,125
2000-04-17,114
2000-04-18,114
2000-04-19,106
2000-04-20,100
2000-04-21,186
2000-04-22,468
2000-04-23,279
2000-04-24,195
2000-04-25,159
2000-04-26,154
2000-04-27,186
2000-04-28,192
2000-04-29,164
2000-04-30,138
2000-05-01,122
2000-05-02,113
2000-05-03,101
2000-05-04,92
2000-05-05,90
2000-05-06,86
2000-05-07,77
2000-05-08,68
2000-05-09,67
2000-05-10,127
2000-05-11,311
2000-05-12,149
2000-05-13,136
2000-05-14,128
2000-05-15,100
2000-05-16,84
2000-05-17,73
2000-05-18,84
2000-05-19,130
2000-05-20,119
2000-05-21,103
2000-05-22,108
2000-05-23,98
2000-05-24,226
2000-05-25,191
2000-05-26,139
2000-05-27,110
2000-05-28,92
2000-05-29,83
2000-05-30,72
2000-05-31,64
2000-06-01,59
2000-06-02,70
2000-06-03,86
2000-06-04,60
2000-06-05,55
2000-06-06,178
2000-06-07,958
2000-06-08,252
2000-06-09,174
2000-06-10,138
2000-06-11,117
2000-06-12,201
2000-06-13,156
2000-06-14,268
2000-06-15,184
2000-06-16,150
2000-06-17,133
2000-06-18,134
2000-06-19,129
2000-06-20,102
2000-06-21,83
2000-06-22,107
2000-06-23,101
2000-06-24,73
2000-06-25,67
2000-06-26,100
2000-06-27,127
2000-06-28,95
2000-06-29,68
2000-06-30,59
2000-07-01,51
2000-07-02,44
2000-07-03,42
2000-07-04,64
2000-07-05,46
