"Date","Qobs"
2006-03-31,15.1
2006-04-01,14.8
2006-04-02,14.5
2006-04-03,13.7
2006-04-04,20.2
2006-04-05,21.8
2006-04-06,27.8
2006-04-07,26.8
2006-04-08,23.4
2006-04-09,19.9
2006-04-10,18.3
2006-04-11,16.5
2006-04-12,14.7
2006-04-13,13.2
2006-04-14,12.1
2006-04-15,11.9
2006-04-16,11.2
2006-04-17,11.5
2006-04-18,13.3
2006-04-19,13.4
2006-04-20,12.9
2006-04-21,12
2006-04-22,11.8
2006-04-23,14.5
2006-04-24,24.2
2006-04-25,26
2006-04-26,26.4
2006-04-27,22.8
2006-04-28,19.4
2006-04-29,16.7
2006-04-30,15.1
2006-05-01,12.5
2006-05-02,28.5
2006-05-03,41.5
2006-05-04,48.2
2006-05-05,45.4
2006-05-06,34.1
2006-05-07,25
2006-05-08,19.6
2006-05-09,42.1
2006-05-10,65.3
2006-05-11,66.6
2006-05-12,66.5
2006-05-13,147
2006-05-14,301
2006-05-15,434
2006-05-16,448
2006-05-17,374
2006-05-18,304
2006-05-19,256
2006-05-20,215
2006-05-21,181
2006-05-22,154
2006-05-23,129
2006-05-24,108
2006-05-25,86.4
2006-05-26,73.7
2006-05-27,69.5
2006-05-28,67.5
2006-05-29,63.8
2006-05-30,54.8
2006-05-31,46.3
2006-06-01,39.8
2006-06-02,36.8
2006-06-03,78.8
2006-06-04,126
2006-06-05,161
2006-06-06,168
2006-06-07,285
2006-06-08,421
2006-06-09,537
2006-06-10,466
2006-06-11,377
2006-06-12,303
2006-06-13,266
2006-06-14,219
2006-06-15,182
2006-06-16,133
2006-06-17,100
2006-06-18,80.7
2006-06-19,64.3
2006-06-20,51.1
2006-06-21,42.3
2006-06-22,37.3
2006-06-23,71.6
2006-06-24,124
2006-06-25,183
2006-06-26,239
2006-06-27,257
2006-06-28,227
2006-06-29,187
2006-06-30,180
2006-07-01,156
2006-07-02,139
2006-07-03,127
2006-07-04,116
2006-07-05,96.1
2006-07-06,83.8
2006-07-07,88.6
2006-07-08,79.9
2006-07-09,74.5
2006-07-10,54.7
2006-07-11,43.2
2006-07-12,42.9
2006-07-13,46
2006-07-14,38.9
2006-07-15,36
2006-07-16,30.7
2006-07-17,27.6
2006-07-18,22.9
2006-07-19,22.5
2006-07-20,21.7
2006-07-21,32.6
2006-07-22,88
2006-07-23,90.2
2006-07-24,64.4
2006-07-25,60
2006-07-26,49.8
2006-07-27,38.8
2006-07-28,31.1
2006-07-29,21.1
2006-07-30,16.7
2006-07-31,15.6
2006-08-01,14.5
2006-08-02,13.6
2006-08-03,11.7
2006-08-04,9.76
2006-08-05,8.68
2006-08-06,8.31
2006-08-07,8.51
2006-08-08,7.34
2006-08-09,7.09
2006-08-10,6.61
2006-08-11,6.85
2006-08-12,6.25
2006-08-13,5.36
2006-08-14,5.1
2006-08-15,14.3
2006-08-16,10.1
2006-08-17,11
2006-08-18,10.9
2006-08-19,9.86
2006-08-20,20.2
2006-08-21,30.5
2006-08-22,25.9
2006-08-23,23.9
2006-08-24,19.7
2006-08-25,19.7
2006-08-26,17.7
2006-08-27,16.7
2006-08-28,18.6
2006-08-29,22
2006-08-30,22.4
2006-08-31,21.4
2006-09-01,18.8
2006-09-02,16.3
2006-09-03,16.1
2006-09-04,15.7
2006-09-05,14.7
2006-09-06,16.9
2006-09-07,15.1
2006-09-08,15
2006-09-09,14.4
2006-09-10,11.8
2006-09-11,8.91
2006-09-12,7.65
2006-09-13,7.72
2006-09-14,9.03
2006-09-15,8.33
2006-09-16,9.3
2006-09-17,8.65
2006-09-18,8.01
2006-09-19,7.26
2006-09-20,8.23
2006-09-21,9.29
2006-09-22,8.47
2006-09-23,7.23
2006-09-24,6.49
2006-09-25,5.91
2006-09-26,5.39
2006-09-27,4.34
2006-09-28,3.74
2006-09-29,4.63
2006-09-30,3.21
2006-10-01,5
2006-10-02,3.79
2006-10-03,3.32
2006-10-04,3.77
