"Date","Qobs"
2000-01-01,470
2000-01-02,173
2000-01-03,49
2000-01-04,177
2000-01-05,542
2000-01-06,716
2000-01-07,597
2000-01-08,458
2000-01-09,424
2000-01-10,418
2000-01-11,712
2000-01-12,905
2000-01-13,779
2000-01-14,711
2000-01-15,674
2000-01-16,337
2000-01-17,182
2000-01-18,316
2000-01-19,411
2000-01-20,440
2000-01-21,380
2000-01-22,400
2000-01-23,370
2000-01-24,350
2000-01-25,360
2000-01-26,362
2000-01-27,311
2000-01-28,311
2000-01-29,310
2000-01-30,314
2000-01-31,331
2000-02-01,331
2000-02-02,326
2000-02-03,320
2000-02-04,318
2000-02-05,270
2000-02-06,251
2000-02-07,255
2000-02-08,261
2000-02-09,266
2000-02-10,286
2000-02-11,183
2000-02-12,123
2000-02-13,242
2000-02-14,331
2000-02-15,653
2000-02-16,692
2000-02-17,602
2000-02-18,490
2000-02-19,431
2000-02-20,458
2000-02-21,406
2000-02-22,371
2000-02-23,359
2000-02-24,420
2000-02-25,712
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,944
2000-03-06,977
2000-03-07,879
2000-03-08,809
2000-03-09,783
2000-03-10,780
2000-03-11,820
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,946
2000-03-24,877
2000-03-25,817
2000-03-26,769
2000-03-27,750
2000-03-28,782
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,912
2000-04-02,822
2000-04-03,715
2000-04-04,774
2000-04-05,915
2000-04-06,917
2000-04-07,822
2000-04-08,732
2000-04-09,891
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,947
2000-04-14,839
2000-04-15,795
2000-04-16,694
2000-04-17,701
2000-04-18,663
2000-04-19,753
2000-04-20,668
2000-04-21,687
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,981
2000-05-06,865
2000-05-07,827
2000-05-08,771
2000-05-09,741
2000-05-10,612
2000-05-11,963
2000-05-12,NA
2000-05-13,961
2000-05-14,962
2000-05-15,931
2000-05-16,840
2000-05-17,706
2000-05-18,762
2000-05-19,658
2000-05-20,836
2000-05-21,851
2000-05-22,839
2000-05-23,694
2000-05-24,717
2000-05-25,903
2000-05-26,882
2000-05-27,744
2000-05-28,647
2000-05-29,528
2000-05-30,514
2000-05-31,489
2000-06-01,468
2000-06-02,457
2000-06-03,462
2000-06-04,494
2000-06-05,472
2000-06-06,503
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,963
2000-06-16,892
2000-06-17,843
2000-06-18,731
2000-06-19,963
2000-06-20,876
2000-06-21,839
2000-06-22,651
2000-06-23,468
2000-06-24,568
2000-06-25,613
2000-06-26,644
2000-06-27,492
2000-06-28,303
2000-06-29,253
2000-06-30,321
2000-07-01,413
2000-07-02,334
2000-07-03,233
2000-07-04,186
2000-07-05,288
2000-07-06,290
2000-07-07,251
2000-07-08,244
2000-07-09,240
2000-07-10,238
2000-07-11,238
2000-07-12,250
2000-07-13,302
2000-07-14,316
2000-07-15,258
2000-07-16,135
2000-07-17,85
2000-07-18,273
2000-07-19,288
2000-07-20,259
2000-07-21,249
2000-07-22,281
2000-07-23,325
2000-07-24,297
2000-07-25,285
2000-07-26,269
2000-07-27,301
2000-07-28,645
2000-07-29,602
2000-07-30,416
2000-07-31,537
2000-08-01,NA
2000-08-02,983
2000-08-03,680
2000-08-04,600
2000-08-05,520
2000-08-06,480
2000-08-07,440
2000-08-08,407
2000-08-09,398
2000-08-10,400
2000-08-11,342
2000-08-12,205
2000-08-13,63
2000-08-14,104
2000-08-15,175
2000-08-16,250
2000-08-17,517
2000-08-18,618
2000-08-19,239
2000-08-20,63
2000-08-21,235
2000-08-22,265
2000-08-23,258
2000-08-24,242
2000-08-25,218
2000-08-26,212
2000-08-27,211
2000-08-28,211
2000-08-29,211
2000-08-30,210
2000-08-31,207
2000-09-01,188
2000-09-02,104
2000-09-03,61
2000-09-04,131
2000-09-05,200
2000-09-06,194
2000-09-07,186
2000-09-08,188
2000-09-09,181
2000-09-10,173
2000-09-11,171
2000-09-12,169
2000-09-13,98
2000-09-14,140
2000-09-15,213
2000-09-16,286
2000-09-17,396
2000-09-18,173
2000-09-19,334
2000-09-20,215
2000-09-21,312
2000-09-22,332
2000-09-23,284
2000-09-24,262
2000-09-25,256
2000-09-26,143
2000-09-27,99
2000-09-28,167
2000-09-29,241
2000-09-30,240
2000-10-01,222
2000-10-02,218
2000-10-03,216
2000-10-04,127
2000-10-05,75
2000-10-06,200
2000-10-07,424
2000-10-08,510
2000-10-09,340
2000-10-10,214
2000-10-11,213
2000-10-12,117
2000-10-13,422
2000-10-14,490
2000-10-15,226
2000-10-16,122
2000-10-17,71
2000-10-18,75
2000-10-19,78
2000-10-20,229
2000-10-21,279
2000-10-22,258
2000-10-23,242
2000-10-24,238
2000-10-25,236
2000-10-26,346
2000-10-27,208
2000-10-28,162
2000-10-29,219
2000-10-30,225
2000-10-31,231
2000-11-01,221
