"Date","Qobs"
2000-01-01,47
2000-01-02,48
2000-01-03,57
2000-01-04,84
2000-01-05,119
2000-01-06,66
2000-01-07,66
2000-01-08,61
2000-01-09,58
2000-01-10,73
2000-01-11,113
2000-01-12,78
2000-01-13,67
2000-01-14,53
2000-01-15,52
2000-01-16,58
2000-01-17,47
2000-01-18,42
2000-01-19,42
2000-01-20,42
2000-01-21,43
2000-01-22,37
2000-01-23,37
2000-01-24,39
2000-01-25,39
2000-01-26,44
2000-01-27,42
2000-01-28,39
2000-01-29,38
2000-01-30,38
2000-01-31,41
2000-02-01,40
2000-02-02,39
2000-02-03,37
2000-02-04,36
2000-02-05,36
2000-02-06,35
2000-02-07,35
2000-02-08,33
2000-02-09,33
2000-02-10,33
2000-02-11,36
2000-02-12,36
2000-02-13,33
2000-02-14,71
2000-02-15,90
2000-02-16,66
2000-02-17,52
2000-02-18,48
2000-02-19,49
2000-02-20,47
2000-02-21,47
2000-02-22,45
2000-02-23,45
2000-02-24,55
2000-02-25,109
2000-02-26,114
2000-02-27,189
2000-02-28,436
2000-02-29,246
2000-03-01,182
2000-03-02,172
2000-03-03,146
2000-03-04,131
2000-03-05,123
2000-03-06,115
2000-03-07,112
2000-03-08,133
2000-03-09,189
2000-03-10,313
2000-03-11,202
2000-03-12,251
2000-03-13,214
2000-03-14,175
2000-03-15,173
2000-03-16,204
2000-03-17,364
2000-03-18,228
2000-03-19,188
2000-03-20,166
2000-03-21,153
2000-03-22,146
2000-03-23,141
2000-03-24,136
2000-03-25,129
2000-03-26,143
2000-03-27,120
2000-03-28,208
2000-03-29,190
2000-03-30,151
2000-03-31,129
2000-04-01,116
2000-04-02,108
2000-04-03,116
2000-04-04,214
2000-04-05,186
2000-04-06,139
2000-04-07,124
2000-04-08,113
2000-04-09,165
2000-04-10,153
2000-04-11,130
2000-04-12,125
2000-04-13,114
2000-04-14,114
2000-04-15,119
2000-04-16,110
2000-04-17,99
2000-04-18,106
2000-04-19,96
2000-04-20,90
2000-04-21,118
2000-04-22,211
2000-04-23,153
2000-04-24,127
2000-04-25,111
2000-04-26,104
2000-04-27,124
2000-04-28,144
2000-04-29,120
2000-04-30,104
2000-05-01,94
2000-05-02,89
2000-05-03,81
2000-05-04,76
2000-05-05,73
2000-05-06,71
2000-05-07,67
2000-05-08,64
2000-05-09,62
2000-05-10,85
2000-05-11,156
2000-05-12,95
2000-05-13,98
2000-05-14,101
2000-05-15,80
2000-05-16,72
2000-05-17,66
2000-05-18,86
2000-05-19,136
2000-05-20,108
2000-05-21,90
2000-05-22,91
2000-05-23,82
2000-05-24,200
2000-05-25,192
2000-05-26,140
2000-05-27,113
2000-05-28,99
2000-05-29,113
2000-05-30,110
2000-05-31,92
2000-06-01,82
2000-06-02,88
2000-06-03,107
2000-06-04,86
2000-06-05,75
2000-06-06,166
2000-06-07,589
2000-06-08,272
2000-06-09,183
2000-06-10,155
2000-06-11,141
2000-06-12,209
2000-06-13,171
2000-06-14,250
2000-06-15,190
2000-06-16,159
2000-06-17,142
2000-06-18,151
2000-06-19,157
2000-06-20,129
2000-06-21,113
2000-06-22,136
2000-06-23,118
2000-06-24,96
2000-06-25,230
2000-06-26,647
2000-06-27,291
2000-06-28,225
2000-06-29,176
2000-06-30,100
2000-07-01,125
2000-07-02,117
2000-07-03,100
2000-07-04,116
2000-07-05,96
2000-07-06,86
2000-07-07,55
2000-07-08,50
2000-07-09,54
2000-07-10,78
2000-07-11,59
2000-07-12,45
2000-07-13,56
2000-07-14,35
2000-07-15,40
2000-07-16,229
2000-07-17,133
2000-07-18,90
2000-07-19,76
2000-07-20,51
2000-07-21,47
2000-07-22,46
2000-07-23,60
2000-07-24,38
2000-07-25,35
2000-07-26,36
2000-07-27,132
2000-07-28,84
2000-07-29,58
2000-07-30,74
2000-07-31,187
2000-08-01,118
2000-08-02,84
2000-08-03,187
2000-08-04,303
2000-08-05,138
2000-08-06,105
2000-08-07,126
2000-08-08,104
2000-08-09,85
2000-08-10,365
2000-08-11,232
2000-08-12,824
2000-08-13,352
2000-08-14,275
2000-08-15,270
2000-08-16,223
2000-08-17,181
2000-08-18,153
2000-08-19,120
2000-08-20,105
2000-08-21,95
2000-08-22,87
2000-08-23,104
2000-08-24,161
2000-08-25,100
2000-08-26,84
2000-08-27,75
2000-08-28,54
2000-08-29,51
2000-08-30,49
2000-08-31,49
2000-09-01,49
2000-09-02,133
2000-09-03,218
2000-09-04,133
2000-09-05,107
2000-09-06,88
2000-09-07,51
