"Date","Qobs"
2000-01-01,20
2000-01-02,20
2000-01-03,24
2000-01-04,30
2000-01-05,137
2000-01-06,121
2000-01-07,72
2000-01-08,60
2000-01-09,53
2000-01-10,59
2000-01-11,128
2000-01-12,101
2000-01-13,72
2000-01-14,56
2000-01-15,44
2000-01-16,39
2000-01-17,38
2000-01-18,33
2000-01-19,31
2000-01-20,31
2000-01-21,31
2000-01-22,29
2000-01-23,27
2000-01-24,27
2000-01-25,38
2000-01-26,63
2000-01-27,56
2000-01-28,44
2000-01-29,35
2000-01-30,32
2000-01-31,40
2000-02-01,46
2000-02-02,41
2000-02-03,35
2000-02-04,33
2000-02-05,32
2000-02-06,31
2000-02-07,30
2000-02-08,29
2000-02-09,28
2000-02-10,31
2000-02-11,37
2000-02-12,43
2000-02-13,37
2000-02-14,158
2000-02-15,263
2000-02-16,162
2000-02-17,110
2000-02-18,79
2000-02-19,71
2000-02-20,65
2000-02-21,59
2000-02-22,56
2000-02-23,61
2000-02-24,101
2000-02-25,149
2000-02-26,214
2000-02-27,190
2000-02-28,178
2000-02-29,182
2000-03-01,141
2000-03-02,114
2000-03-03,97
2000-03-04,82
2000-03-05,73
2000-03-06,66
2000-03-07,60
2000-03-08,56
2000-03-09,49
2000-03-10,48
2000-03-11,53
2000-03-12,219
2000-03-13,230
2000-03-14,154
2000-03-15,114
2000-03-16,93
2000-03-17,179
2000-03-18,203
2000-03-19,151
2000-03-20,129
2000-03-21,115
2000-03-22,101
2000-03-23,88
2000-03-24,79
2000-03-25,71
2000-03-26,76
2000-03-27,69
2000-03-28,152
2000-03-29,214
2000-03-30,152
2000-03-31,110
2000-04-01,88
2000-04-02,76
2000-04-03,69
2000-04-04,68
2000-04-05,75
2000-04-06,60
2000-04-07,53
2000-04-08,50
2000-04-09,80
2000-04-10,91
2000-04-11,64
2000-04-12,62
2000-04-13,54
2000-04-14,48
2000-04-15,45
2000-04-16,56
2000-04-17,60
2000-04-18,51
2000-04-19,105
2000-04-20,112
2000-04-21,84
2000-04-22,356
2000-04-23,472
2000-04-24,314
2000-04-25,204
2000-04-26,175
2000-04-27,216
2000-04-28,190
2000-04-29,148
2000-04-30,120
2000-05-01,98
2000-05-02,93
2000-05-03,88
2000-05-04,75
2000-05-05,69
2000-05-06,65
2000-05-07,60
2000-05-08,56
2000-05-09,53
2000-05-10,53
2000-05-11,93
2000-05-12,73
2000-05-13,58
2000-05-14,63
2000-05-15,54
2000-05-16,46
2000-05-17,41
2000-05-18,40
2000-05-19,63
2000-05-20,78
2000-05-21,57
2000-05-22,48
2000-05-23,60
2000-05-24,91
2000-05-25,114
2000-05-26,73
2000-05-27,62
2000-05-28,51
2000-05-29,43
2000-05-30,38
2000-05-31,36
2000-06-01,33
2000-06-02,32
2000-06-03,58
2000-06-04,41
2000-06-05,32
2000-06-06,61
2000-06-07,311
2000-06-08,267
2000-06-09,155
2000-06-10,94
2000-06-11,68
2000-06-12,112
2000-06-13,141
2000-06-14,101
2000-06-15,75
2000-06-16,63
2000-06-17,54
2000-06-18,48
2000-06-19,43
2000-06-20,39
2000-06-21,35
2000-06-22,31
2000-06-23,29
2000-06-24,27
2000-06-25,25
2000-06-26,23
2000-06-27,27
2000-06-28,50
2000-06-29,39
2000-06-30,32
2000-07-01,27
2000-07-02,24
2000-07-03,20
2000-07-04,18
2000-07-05,18
2000-07-06,16
2000-07-07,14
2000-07-08,13
2000-07-09,12
2000-07-10,12
2000-07-11,13
2000-07-12,12
2000-07-13,11
2000-07-14,9.7
2000-07-15,8.6
2000-07-16,23
2000-07-17,41
2000-07-18,28
2000-07-19,23
2000-07-20,21
2000-07-21,18
2000-07-22,30
2000-07-23,33
2000-07-24,23
2000-07-25,19
2000-07-26,17
2000-07-27,67
2000-07-28,99
2000-07-29,58
2000-07-30,40
2000-07-31,63
2000-08-01,81
2000-08-02,59
2000-08-03,45
2000-08-04,42
2000-08-05,33
2000-08-06,27
