"Date","Qobs"
2000-01-01,476
2000-01-02,470
2000-01-03,572
2000-01-04,590
2000-01-05,803
2000-01-06,764
2000-01-07,936
2000-01-08,882
2000-01-09,820
2000-01-10,923
2000-01-11,NA
2000-01-12,NA
2000-01-13,NA
2000-01-14,948
2000-01-15,948
2000-01-16,775
2000-01-17,877
2000-01-18,NA
2000-01-19,NA
2000-01-20,NA
2000-01-21,884
2000-01-22,NA
2000-01-23,988
2000-01-24,635
2000-01-25,526
2000-01-26,512
2000-01-27,486
2000-01-28,479
2000-01-29,495
2000-01-30,490
2000-01-31,489
2000-02-01,473
2000-02-02,450
2000-02-03,438
2000-02-04,436
2000-02-05,426
2000-02-06,418
2000-02-07,441
2000-02-08,465
2000-02-09,482
2000-02-10,549
2000-02-11,591
2000-02-12,470
2000-02-13,437
2000-02-14,710
2000-02-15,NA
2000-02-16,962
2000-02-17,918
2000-02-18,811
2000-02-19,708
2000-02-20,672
2000-02-21,631
2000-02-22,717
2000-02-23,802
2000-02-24,848
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,826
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,NA
2000-04-17,NA
2000-04-18,NA
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,973
2000-05-04,953
2000-05-05,906
2000-05-06,741
2000-05-07,684
2000-05-08,911
2000-05-09,NA
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,986
2000-05-17,850
2000-05-18,798
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,923
2000-05-30,833
2000-05-31,869
2000-06-01,799
2000-06-02,802
2000-06-03,NA
2000-06-04,NA
2000-06-05,805
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
2000-06-23,NA
2000-06-24,939
2000-06-25,747
2000-06-26,NA
2000-06-27,NA
2000-06-28,966
2000-06-29,868
2000-06-30,NA
2000-07-01,879
2000-07-02,669
2000-07-03,591
2000-07-04,647
2000-07-05,589
2000-07-06,495
2000-07-07,432
2000-07-08,382
2000-07-09,355
2000-07-10,347
2000-07-11,330
2000-07-12,305
2000-07-13,281
2000-07-14,263
2000-07-15,319
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,878
2000-07-20,674
2000-07-21,576
2000-07-22,483
2000-07-23,421
2000-07-24,371
2000-07-25,336
2000-07-26,331
2000-07-27,NA
2000-07-28,NA
2000-07-29,NA
2000-07-30,859
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,853
2000-08-07,849
2000-08-08,NA
2000-08-09,885
2000-08-10,761
2000-08-11,764
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,830
2000-08-20,627
2000-08-21,586
2000-08-22,565
2000-08-23,545
2000-08-24,982
2000-08-25,NA
2000-08-26,646
2000-08-27,484
2000-08-28,601
2000-08-29,566
2000-08-30,517
2000-08-31,561
2000-09-01,534
2000-09-02,419
2000-09-03,759
2000-09-04,654
2000-09-05,569
2000-09-06,460
2000-09-07,376
2000-09-08,422
2000-09-09,331
2000-09-10,321
2000-09-11,349
2000-09-12,256
2000-09-13,743
2000-09-14,939
2000-09-15,NA
2000-09-16,NA
2000-09-17,879
2000-09-18,616
2000-09-19,514
2000-09-20,927
2000-09-21,828
2000-09-22,626
2000-09-23,476
2000-09-24,445
2000-09-25,474
2000-09-26,445
2000-09-27,498
2000-09-28,474
2000-09-29,406
2000-09-30,369
2000-10-01,351
2000-10-02,342
2000-10-03,325
2000-10-04,320
2000-10-05,336
2000-10-06,802
2000-10-07,NA
2000-10-08,732
2000-10-09,571
2000-10-10,488
2000-10-11,444
2000-10-12,417
2000-10-13,399
2000-10-14,378
2000-10-15,362
2000-10-16,352
2000-10-17,398
2000-10-18,460
2000-10-19,NA
2000-10-20,898
2000-10-21,668
2000-10-22,559
2000-10-23,497
2000-10-24,455
2000-10-25,431
2000-10-26,419
2000-10-27,400
2000-10-28,380
2000-10-29,366
2000-10-30,355
2000-10-31,361
2000-11-01,363
2000-11-02,360
2000-11-03,353
2000-11-04,346
2000-11-05,356
2000-11-06,308
2000-11-07,345
2000-11-08,316
2000-11-09,309
2000-11-10,531
2000-11-11,NA
2000-11-12,865
2000-11-13,670
2000-11-14,602
2000-11-15,NA
2000-11-16,967
2000-11-17,745
2000-11-18,635
2000-11-19,576
2000-11-20,530
2000-11-21,501
2000-11-22,481
2000-11-23,449
2000-11-24,383
2000-11-25,355
2000-11-26,460
2000-11-27,964
2000-11-28,888
2000-11-29,779
2000-11-30,702
2000-12-01,671
2000-12-02,587
2000-12-03,454
2000-12-04,394
2000-12-05,387
2000-12-06,433
2000-12-07,369
2000-12-08,348
2000-12-09,345
2000-12-10,315
2000-12-11,379
2000-12-12,412
2000-12-13,394
2000-12-14,421
2000-12-15,428
2000-12-16,396
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,786
2000-12-23,NA
2000-12-24,NA
2000-12-25,795
2000-12-26,686
2000-12-27,560
2000-12-28,525
2000-12-29,590
2000-12-30,503
2000-12-31,536
2001-01-01,531
2001-01-02,583
2001-01-03,623
2001-01-04,624
2001-01-05,592
2001-01-06,644
2001-01-07,583
2001-01-08,573
2001-01-09,633
2001-01-10,653
2001-01-11,713
2001-01-12,599
2001-01-13,562
2001-01-14,370
2001-01-15,358
2001-01-16,399
2001-01-17,560
2001-01-18,526
2001-01-19,572
2001-01-20,552
2001-01-21,494
2001-01-22,466
2001-01-23,446
2001-01-24,430
2001-01-25,439
2001-01-26,410
2001-01-27,412
2001-01-28,377
2001-01-29,440
2001-01-30,527
2001-01-31,640
2001-02-01,708
2001-02-02,681
2001-02-03,608
2001-02-04,505
2001-02-05,531
2001-02-06,448
2001-02-07,486
2001-02-08,449
2001-02-09,582
2001-02-10,763
2001-02-11,850
2001-02-12,762
2001-02-13,793
2001-02-14,755
2001-02-15,814
2001-02-16,808
2001-02-17,779
2001-02-18,735
2001-02-19,694
2001-02-20,668
2001-02-21,598
2001-02-22,554
2001-02-23,597
2001-02-24,564
2001-02-25,550
2001-02-26,656
2001-02-27,651
2001-02-28,622
2001-03-01,580
2001-03-02,586
2001-03-03,558
2001-03-04,507
2001-03-05,489
2001-03-06,492
2001-03-07,495
2001-03-08,462
2001-03-09,466
2001-03-10,483
2001-03-11,447
2001-03-12,528
2001-03-13,644
2001-03-14,719
2001-03-15,725
2001-03-16,766
2001-03-17,857
2001-03-18,926
2001-03-19,914
2001-03-20,928
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,NA
2001-04-28,NA
2001-04-29,NA
2001-04-30,NA
2001-05-01,NA
2001-05-02,NA
2001-05-03,NA
2001-05-04,879
2001-05-05,724
2001-05-06,642
2001-05-07,584
2001-05-08,547
