"Date","Qobs"
2006-09-30,5.57
2006-10-01,6.19
2006-10-02,9.65
2006-10-03,7.69
2006-10-04,6.53
2006-10-05,6.18
2006-10-06,6.05
2006-10-07,8.28
2006-10-08,10.4
2006-10-09,13.5
2006-10-10,8.16
2006-10-11,5.15
2006-10-12,7.79
2006-10-13,7.94
2006-10-14,6.94
2006-10-15,5.86
2006-10-16,4.88
2006-10-17,5.47
2006-10-18,6.98
2006-10-19,7.94
2006-10-20,8.67
2006-10-21,12
2006-10-22,10.2
2006-10-23,10.5
2006-10-24,12.2
2006-10-25,10.4
2006-10-26,9.1
2006-10-27,8.37
2006-10-28,18.7
2006-10-29,51.5
2006-10-30,66.3
2006-10-31,48.2
2006-11-01,36.6
2006-11-02,32.4
2006-11-03,30.8
2006-11-04,27.2
2006-11-05,24.4
2006-11-06,22.1
2006-11-07,20.6
2006-11-08,24.8
2006-11-09,57
2006-11-10,66.8
2006-11-11,57
2006-11-12,50.7
2006-11-13,50.2
2006-11-14,62.2
2006-11-15,73.4
2006-11-16,69.2
2006-11-17,65.8
2006-11-18,69
2006-11-19,63.6
2006-11-20,54.2
2006-11-21,47.5
2006-11-22,42.9
2006-11-23,46.7
2006-11-24,116
2006-11-25,152
2006-11-26,123
2006-11-27,91.6
2006-11-28,71.2
2006-11-29,59.9
2006-11-30,54.2
2006-12-01,51.8
2006-12-02,52.4
2006-12-03,50.1
2006-12-04,52.3
2006-12-05,58.5
2006-12-06,55.5
2006-12-07,51.2
2006-12-08,48.4
2006-12-09,42.5
2006-12-10,34.8
2006-12-11,33.9
2006-12-12,33.6
2006-12-13,33.7
2006-12-14,34.9
2006-12-15,34.2
2006-12-16,33.6
2006-12-17,31.5
2006-12-18,27.1
2006-12-19,25.8
2006-12-20,24.5
2006-12-21,24.6
2006-12-22,24.3
2006-12-23,37.8
2006-12-24,67.2
2006-12-25,63
2006-12-26,61.6
2006-12-27,70.5
2006-12-28,62.6
2006-12-29,57.9
2006-12-30,52.3
2006-12-31,48.2
2007-01-01,55.8
2007-01-02,104
2007-01-03,106
2007-01-04,87
2007-01-05,64.3
2007-01-06,65.9
2007-01-07,68.1
2007-01-08,81.5
2007-01-09,124
2007-01-10,122
2007-01-11,89.9
2007-01-12,65.6
2007-01-13,53.4
2007-01-14,51.9
2007-01-15,59.6
2007-01-16,68.9
2007-01-17,69.6
2007-01-18,58.9
2007-01-19,80.3
2007-01-20,98.5
2007-01-21,82.5
2007-01-22,67.7
2007-01-23,57.8
2007-01-24,54.5
2007-01-25,52.6
2007-01-26,44.9
2007-01-27,42.3
2007-01-28,41.8
2007-01-29,41.6
2007-01-30,39.4
2007-01-31,39.2
2007-02-01,34.1
2007-02-02,33.3
2007-02-03,38.7
2007-02-04,39.3
2007-02-05,32.3
2007-02-06,21.7
2007-02-07,20.6
2007-02-08,22.3
2007-02-09,17.8
2007-02-10,16.6
2007-02-11,16.3
2007-02-12,16.6
2007-02-13,15.9
2007-02-14,32.5
2007-02-15,61.2
2007-02-16,52.4
2007-02-17,46.4
2007-02-18,41.3
2007-02-19,36.5
2007-02-20,36
2007-02-21,38.8
2007-02-22,41.6
2007-02-23,44.9
2007-02-24,38.3
2007-02-25,36.4
2007-02-26,39.4
2007-02-27,37.2
2007-02-28,38.1
2007-03-01,41.5
2007-03-02,104
2007-03-03,280
2007-03-04,226
2007-03-05,147
2007-03-06,98.7
2007-03-07,69.1
2007-03-08,55.9
2007-03-09,48.6
2007-03-10,52.5
2007-03-11,50.5
2007-03-12,44.1
2007-03-13,42.7
2007-03-14,44.4
2007-03-15,47.3
2007-03-16,61.8
2007-03-17,173
2007-03-18,281
2007-03-19,232
2007-03-20,167
2007-03-21,144
2007-03-22,127
2007-03-23,113
2007-03-24,99.1
2007-03-25,91.2
2007-03-26,104
2007-03-27,128
2007-03-28,130
2007-03-29,113
2007-03-30,96.8
2007-03-31,83.6
2007-04-01,74.4
2007-04-02,73.2
2007-04-03,74.1
2007-04-04,72
2007-04-05,131
2007-04-06,160
2007-04-07,131
2007-04-08,99.8
2007-04-09,76.5
2007-04-10,62.8
2007-04-11,59.9
2007-04-12,67.5
2007-04-13,136
2007-04-14,154
2007-04-15,145
2007-04-16,324
2007-04-17,383
2007-04-18,259
2007-04-19,204
2007-04-20,168
2007-04-21,131
2007-04-22,119
2007-04-23,110
2007-04-24,103
2007-04-25,96.2
2007-04-26,91.8
2007-04-27,106
2007-04-28,179
2007-04-29,174
2007-04-30,133
2007-05-01,109
2007-05-02,92.5
2007-05-03,79.4
2007-05-04,75.2
2007-05-05,68.4
2007-05-06,62.2
2007-05-07,57.7
2007-05-08,51.4
2007-05-09,45.9
2007-05-10,42.3
2007-05-11,40.6
2007-05-12,39.2
2007-05-13,36.6
2007-05-14,32.7
2007-05-15,30
2007-05-16,28.9
2007-05-17,29.2
2007-05-18,64.5
2007-05-19,126
2007-05-20,139
2007-05-21,114
2007-05-22,81.8
2007-05-23,58.7
2007-05-24,52.5
2007-05-25,52.2
2007-05-26,46.6
2007-05-27,39.2
2007-05-28,50.9
2007-05-29,56.1
2007-05-30,34
2007-05-31,21.6
2007-06-01,19.7
2007-06-02,18
2007-06-03,16.8
2007-06-04,27.1
2007-06-05,47.8
2007-06-06,43.1
2007-06-07,32.4
2007-06-08,26.8
2007-06-09,24
2007-06-10,22.5
2007-06-11,20.5
2007-06-12,18.4
2007-06-13,18.1
2007-06-14,16.9
2007-06-15,15.3
2007-06-16,14.2
2007-06-17,14.8
2007-06-18,12.9
2007-06-19,12
2007-06-20,10.9
2007-06-21,14.4
2007-06-22,10.6
2007-06-23,9.75
2007-06-24,8.37
2007-06-25,6.81
2007-06-26,5.89
2007-06-27,4.97
2007-06-28,5.17
2007-06-29,7.04
2007-06-30,10.2
2007-07-01,9.13
2007-07-02,6.03
2007-07-03,4.48
2007-07-04,3.87
2007-07-05,5.22
2007-07-06,9.38
2007-07-07,8.54
2007-07-08,8.85
2007-07-09,5.68
2007-07-10,4.91
2007-07-11,4.4
2007-07-12,3.46
2007-07-13,2.54
2007-07-14,2.36
2007-07-15,2.03
2007-07-16,2.06
2007-07-17,1.76
2007-07-18,2.51
2007-07-19,4.05
2007-07-20,3.15
2007-07-21,2.48
2007-07-22,2.05
2007-07-23,2.07
2007-07-24,2.33
2007-07-25,1.57
2007-07-26,1.39
2007-07-27,1.32
2007-07-28,1.23
2007-07-29,1.14
2007-07-30,1.57
2007-07-31,2.8
2007-08-01,2.13
2007-08-02,1.6
2007-08-03,1.3
2007-08-04,1.12
2007-08-05,1
2007-08-06,1.01
2007-08-07,1.14
2007-08-08,1.23
2007-08-09,1.1
2007-08-10,1.37
2007-08-11,2.52
2007-08-12,1.83
2007-08-13,1.36
2007-08-14,1.34
2007-08-15,1.16
2007-08-16,1.15
2007-08-17,1.05
2007-08-18,1.5
2007-08-19,0.85
2007-08-20,0.52
2007-08-21,0.41
2007-08-22,0.47
2007-08-23,0.4
2007-08-24,0.37
2007-08-25,0.32
2007-08-26,0.29
2007-08-27,0.3
2007-08-28,0.18
2007-08-29,0.29
2007-08-30,0.37
2007-08-31,0.29
2007-09-01,0.16
2007-09-02,0.1
2007-09-03,0.08
2007-09-04,0.07
2007-09-05,0.06
2007-09-06,0.05
2007-09-07,0.04
2007-09-08,0.03
2007-09-09,0.03
2007-09-10,0.03
2007-09-11,0.06
2007-09-12,0.96
2007-09-13,0.79
2007-09-14,0.19
2007-09-15,0.26
2007-09-16,0.46
2007-09-17,0.32
2007-09-18,0.16
2007-09-19,0.07
2007-09-20,0.05
2007-09-21,0.05
