"Date","Qobs"
2011-10-01,9.6
2011-10-02,6.4
2011-10-03,6.5
2011-10-04,7.7
2011-10-05,6.8
2011-10-06,5.2
2011-10-07,4.9
2011-10-08,4.6
2011-10-09,4.4
2011-10-10,4.1
2011-10-11,3.9
2011-10-12,3.9
2011-10-13,5.5
2011-10-14,11
2011-10-15,10
2011-10-16,5.3
2011-10-17,4.9
2011-10-18,5
2011-10-19,6.6
2011-10-20,8
2011-10-21,5.6
2011-10-22,4.9
2011-10-23,4.7
2011-10-24,4.7
2011-10-25,4.8
2011-10-26,4.8
2011-10-27,6.2
2011-10-28,7
2011-10-29,6.7
2011-10-30,8.6
2011-10-31,7
2011-11-01,7.3
2011-11-02,7.8
2011-11-03,8.6
2011-11-04,9.4
2011-11-05,8.5
2011-11-06,7.5
2011-11-07,7.4
2011-11-08,7.6
2011-11-09,7.6
2011-11-10,8.7
2011-11-11,8.5
2011-11-12,6.2
2011-11-13,5.9
2011-11-14,5.8
2011-11-15,5.7
2011-11-16,5.6
2011-11-17,5.6
2011-11-18,5
2011-11-19,4.9
2011-11-20,4.8
2011-11-21,4.7
2011-11-22,6.6
2011-11-23,12.4
2011-11-24,7
2011-11-25,5.7
2011-11-26,5.4
2011-11-27,5.2
2011-11-28,5.2
2011-11-29,7
2011-11-30,11.1
2011-12-01,6.2
2011-12-02,5.7
2011-12-03,5.5
2011-12-04,5.3
2011-12-05,5.3
2011-12-06,6.2
2011-12-07,11.7
2011-12-08,17.2
2011-12-09,7.1
2011-12-10,7.2
2011-12-11,6.7
2011-12-12,6.4
2011-12-13,7.01
2011-12-14,6.71
2011-12-15,6.89
2011-12-16,6.38
2011-12-17,5.72
2011-12-18,5.11
2011-12-19,4.98
2011-12-20,4.99
2011-12-21,9.27
2011-12-22,9.71
2011-12-23,14.4
2011-12-24,7.31
2011-12-25,6.41
2011-12-26,6.04
2011-12-27,11.7
2011-12-28,9.27
2011-12-29,6.35
2011-12-30,6.06
2011-12-31,6.25
2012-01-01,6.33
2012-01-02,5.95
2012-01-03,4.88
2012-01-04,4.39
2012-01-05,4.54
2012-01-06,4.65
2012-01-07,4.73
2012-01-08,4.28
2012-01-09,4.15
2012-01-10,4.15
2012-01-11,3.9
2012-01-12,5.84
2012-01-13,6.18
2012-01-14,4.31
2012-01-15,3.21
2012-01-16,3.21
2012-01-17,4.66
2012-01-18,4.88
2012-01-19,3.54
2012-01-20,3.15
2012-01-21,2.94
2012-01-22,2.85
2012-01-23,3.44
2012-01-24,6.85
2012-01-25,4.27
2012-01-26,5.43
2012-01-27,17.9
2012-01-28,7.67
2012-01-29,6.12
2012-01-30,5.26
2012-01-31,5.05
2012-02-01,5.34
2012-02-02,4.67
2012-02-03,4.28
2012-02-04,4.15
2012-02-05,3.76
2012-02-06,3.88
2012-02-07,3.68
2012-02-08,3.42
2012-02-09,3.28
2012-02-10,3.26
2012-02-11,3.26
2012-02-12,2.61
2012-02-13,2.59
2012-02-14,2.58
2012-02-15,2.64
2012-02-16,2.83
2012-02-17,3
2012-02-18,2.58
2012-02-19,2.38
2012-02-20,2.25
2012-02-21,2.18
2012-02-22,2.28
2012-02-23,2.29
2012-02-24,5.32
2012-02-25,4.25
2012-02-26,3.19
2012-02-27,3.16
2012-02-28,3.02
2012-02-29,3.25
2012-03-01,3.64
2012-03-02,3.16
2012-03-03,5.77
2012-03-04,4.13
2012-03-05,3.41
2012-03-06,3.11
2012-03-07,4.93
2012-03-08,7.5
2012-03-09,5.35
2012-03-10,4.34
2012-03-11,4.16
2012-03-12,4.15
2012-03-13,5.02
2012-03-14,4.2
2012-03-15,3.73
2012-03-16,3.84
2012-03-17,3.64
2012-03-18,3.62
2012-03-19,3.48
2012-03-20,3.34
2012-03-21,3.31
2012-03-22,3.17
2012-03-23,2.98
2012-03-24,2.77
2012-03-25,2.78
2012-03-26,2.78
2012-03-27,2.66
2012-03-28,2.94
2012-03-29,2.73
2012-03-30,2.53
2012-03-31,2.49
2012-04-01,3.01
2012-04-02,2.85
2012-04-03,2.53
2012-04-04,2.2
2012-04-05,1.76
2012-04-06,1.55
2012-04-07,1.44
2012-04-08,1.36
2012-04-09,1.31
2012-04-10,1.27
2012-04-11,1.68
2012-04-12,1.45
2012-04-13,1.26
2012-04-14,1.19
2012-04-15,1.15
2012-04-16,1.18
2012-04-17,1.06
2012-04-18,1.02
2012-04-19,1
2012-04-20,0.96
2012-04-21,0.93
2012-04-22,10.3
2012-04-23,16.1
2012-04-24,4.39
2012-04-25,3.24
2012-04-26,2.83
2012-04-27,2.44
2012-04-28,1.97
2012-04-29,1.74
2012-04-30,1.51
2012-05-01,4.15
2012-05-02,2.24
2012-05-03,2.93
2012-05-04,2.72
2012-05-05,2.62
2012-05-06,2.48
2012-05-07,2.43
2012-05-08,3.49
2012-05-09,3.49
2012-05-10,5.38
2012-05-11,3.87
2012-05-12,3.6
2012-05-13,3.53
2012-05-14,4.84
2012-05-15,5.08
2012-05-16,4.84
2012-05-17,4.18
2012-05-18,3.89
2012-05-19,3.7
2012-05-20,3.42
2012-05-21,3.54
2012-05-22,4.86
2012-05-23,4.26
2012-05-24,3.88
2012-05-25,3.67
2012-05-26,3.52
2012-05-27,3.15
2012-05-28,2.98
2012-05-29,3.38
2012-05-30,3.3
2012-05-31,2.8
2012-06-01,2.64
2012-06-02,6.62
2012-06-03,4.46
2012-06-04,3.97
2012-06-05,3.79
2012-06-06,4.05
2012-06-07,3.57
2012-06-08,3.33
2012-06-09,3.19
2012-06-10,2.96
2012-06-11,2.54
2012-06-12,2.55
2012-06-13,3.65
2012-06-14,2.98
2012-06-15,2.42
2012-06-16,2.21
2012-06-17,2.21
2012-06-18,2.16
2012-06-19,1.87
2012-06-20,1.93
2012-06-21,1.79
2012-06-22,2.02
2012-06-23,1.86
2012-06-24,1.6
2012-06-25,3.55
2012-06-26,2.52
2012-06-27,1.94
2012-06-28,1.77
2012-06-29,1.67
2012-06-30,1.5
2012-07-01,1.3
2012-07-02,1.36
2012-07-03,1.36
2012-07-04,1.83
2012-07-05,1.35
2012-07-06,1.23
2012-07-07,1.22
2012-07-08,1.14
2012-07-09,1.03
2012-07-10,0.94
2012-07-11,0.9
2012-07-12,0.85
2012-07-13,0.82
2012-07-14,0.85
2012-07-15,0.77
2012-07-16,0.77
2012-07-17,0.72
2012-07-18,0.84
2012-07-19,0.71
2012-07-20,0.68
2012-07-21,0.69
2012-07-22,0.65
2012-07-23,0.66
2012-07-24,0.87
2012-07-25,0.65
2012-07-26,0.62
2012-07-27,0.67
2012-07-28,5.46
2012-07-29,2.54
2012-07-30,1.47
2012-07-31,1.12
2012-08-01,1.15
2012-08-02,0.95
2012-08-03,0.77
2012-08-04,0.7
