"Date","Qobs"
2003-10-01,259
2003-10-02,255
2003-10-03,239
2003-10-04,239
2003-10-05,236
2003-10-06,229
2003-10-07,233
2003-10-08,233
2003-10-09,233
2003-10-10,228
2003-10-11,220
2003-10-12,227
2003-10-13,262
2003-10-14,279
2003-10-15,765
2003-10-16,929
2003-10-17,691
2003-10-18,579
2003-10-19,509
2003-10-20,468
2003-10-21,503
2003-10-22,503
2003-10-23,452
2003-10-24,473
2003-10-25,467
2003-10-26,450
2003-10-27,773
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,896
2003-11-05,875
2003-11-06,962
2003-11-07,NA
2003-11-08,896
2003-11-09,825
2003-11-10,769
2003-11-11,742
2003-11-12,760
2003-11-13,778
2003-11-14,797
2003-11-15,725
2003-11-16,691
2003-11-17,644
2003-11-18,607
2003-11-19,593
2003-11-20,624
2003-11-21,743
2003-11-22,746
2003-11-23,677
2003-11-24,646
2003-11-25,628
2003-11-26,622
2003-11-27,586
2003-11-28,576
2003-11-29,716
2003-11-30,744
2003-12-01,676
2003-12-02,623
2003-12-03,571
2003-12-04,519
2003-12-05,484
2003-12-06,499
2003-12-07,516
2003-12-08,508
2003-12-09,467
2003-12-10,508
2003-12-11,920
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-10,959
2004-01-11,868
2004-01-12,852
2004-01-13,798
2004-01-14,742
2004-01-15,693
2004-01-16,613
2004-01-17,699
2004-01-18,708
2004-01-19,664
2004-01-20,659
2004-01-21,613
2004-01-22,594
2004-01-23,566
2004-01-24,532
2004-01-25,528
2004-01-26,541
2004-01-27,517
2004-01-28,494
2004-01-29,480
2004-01-30,464
2004-01-31,461
2004-02-01,444
2004-02-02,447
2004-02-03,445
2004-02-04,616
2004-02-05,609
2004-02-06,609
2004-02-07,NA
2004-02-08,NA
2004-02-09,886
2004-02-10,749
2004-02-11,698
2004-02-12,640
2004-02-13,593
2004-02-14,584
