"Date","Qobs"
2000-01-01,14
2000-01-02,14
2000-01-03,18
2000-01-04,23
2000-01-05,52
2000-01-06,33
2000-01-07,27
2000-01-08,24
2000-01-09,21
2000-01-10,29
2000-01-11,55
2000-01-12,37
2000-01-13,25
2000-01-14,20
2000-01-15,16
2000-01-16,15
2000-01-17,14
2000-01-18,16
2000-01-19,15
2000-01-20,14
2000-01-21,13
2000-01-22,13
2000-01-23,12
2000-01-24,12
2000-01-25,11
2000-01-26,12
2000-01-27,13
2000-01-28,12
2000-01-29,11
2000-01-30,13
2000-01-31,15
2000-02-01,14
2000-02-02,13
2000-02-03,13
2000-02-04,12
2000-02-05,11
2000-02-06,11
2000-02-07,10
2000-02-08,10
2000-02-09,10
2000-02-10,10
2000-02-11,11
2000-02-12,17
2000-02-13,25
2000-02-14,37
2000-02-15,52
2000-02-16,37
2000-02-17,31
2000-02-18,27
2000-02-19,24
2000-02-20,22
2000-02-21,22
2000-02-22,29
2000-02-23,21
2000-02-24,33
2000-02-25,56
2000-02-26,72
2000-02-27,66
2000-02-28,104
2000-02-29,183
2000-03-01,194
2000-03-02,164
2000-03-03,139
2000-03-04,117
2000-03-05,104
2000-03-06,93
2000-03-07,85
2000-03-08,81
2000-03-09,80
2000-03-10,88
2000-03-11,98
2000-03-12,303
2000-03-13,295
2000-03-14,182
2000-03-15,138
2000-03-16,114
2000-03-17,246
2000-03-18,196
2000-03-19,144
2000-03-20,148
2000-03-21,137
2000-03-22,125
2000-03-23,113
2000-03-24,102
2000-03-25,92
2000-03-26,90
2000-03-27,79
2000-03-28,173
2000-03-29,212
2000-03-30,145
2000-03-31,109
2000-04-01,91
2000-04-02,80
2000-04-03,74
2000-04-04,129
2000-04-05,150
2000-04-06,114
2000-04-07,99
2000-04-08,73
2000-04-09,207
2000-04-10,222
2000-04-11,164
2000-04-12,133
2000-04-13,105
2000-04-14,91
2000-04-15,91
2000-04-16,77
2000-04-17,72
2000-04-18,69
2000-04-19,73
2000-04-20,70
2000-04-21,105
2000-04-22,NA
2000-04-23,676
2000-04-24,434
2000-04-25,343
2000-04-26,295
2000-04-27,300
2000-04-28,258
2000-04-29,200
2000-04-30,168
2000-05-01,134
2000-05-02,124
2000-05-03,108
2000-05-04,100
2000-05-05,94
2000-05-06,84
2000-05-07,77
2000-05-08,71
2000-05-09,60
2000-05-10,57
2000-05-11,115
2000-05-12,91
2000-05-13,75
2000-05-14,103
2000-05-15,82
2000-05-16,74
2000-05-17,69
2000-05-18,92
2000-05-19,120
2000-05-20,130
2000-05-21,105
2000-05-22,91
2000-05-23,81
2000-05-24,113
2000-05-25,126
2000-05-26,94
2000-05-27,63
2000-05-28,52
2000-05-29,47
2000-05-30,43
2000-05-31,39
2000-06-01,38
2000-06-02,48
2000-06-03,74
2000-06-04,49
