"Date","Qobs"
2000-01-01,20
2000-01-02,20
2000-01-03,21
2000-01-04,61
2000-01-05,120
2000-01-06,46
2000-01-07,35
2000-01-08,29
2000-01-09,27
2000-01-10,123
2000-01-11,99
2000-01-12,53
2000-01-13,46
2000-01-14,38
2000-01-15,33
2000-01-16,30
2000-01-17,28
2000-01-18,27
2000-01-19,25
2000-01-20,24
2000-01-21,23
2000-01-22,22
2000-01-23,22
2000-01-24,23
2000-01-25,25
2000-01-26,28
2000-01-27,25
2000-01-28,23
2000-01-29,22
2000-01-30,23
2000-01-31,59
2000-02-01,34
2000-02-02,29
2000-02-03,25
2000-02-04,24
2000-02-05,23
2000-02-06,22
2000-02-07,22
2000-02-08,20
2000-02-09,22
2000-02-10,24
2000-02-11,26
2000-02-12,26
2000-02-13,25
2000-02-14,250
2000-02-15,123
2000-02-16,63
2000-02-17,50
2000-02-18,42
2000-02-19,44
2000-02-20,40
2000-02-21,36
2000-02-22,35
2000-02-23,41
2000-02-24,53
2000-02-25,77
2000-02-26,95
2000-02-27,73
2000-02-28,71
2000-02-29,60
2000-03-01,50
2000-03-02,47
2000-03-03,43
2000-03-04,40
2000-03-05,38
2000-03-06,35
2000-03-07,32
2000-03-08,31
2000-03-09,31
2000-03-10,31
2000-03-11,86
2000-03-12,171
2000-03-13,85
2000-03-14,57
2000-03-15,48
2000-03-16,45
2000-03-17,158
2000-03-18,82
2000-03-19,62
2000-03-20,56
2000-03-21,51
2000-03-22,47
2000-03-23,44
2000-03-24,42
2000-03-25,39
2000-03-26,39
2000-03-27,36
2000-03-28,222
2000-03-29,125
2000-03-30,72
2000-03-31,60
2000-04-01,51
2000-04-02,46
2000-04-03,44
2000-04-04,64
2000-04-05,56
2000-04-06,45
2000-04-07,42
2000-04-08,41
2000-04-09,76
2000-04-10,50
2000-04-11,40
2000-04-12,40
2000-04-13,34
2000-04-14,32
2000-04-15,31
2000-04-16,54
2000-04-17,42
2000-04-18,48
2000-04-19,56
2000-04-20,45
2000-04-21,73
2000-04-22,430
2000-04-23,213
2000-04-24,125
2000-04-25,92
2000-04-26,99
2000-04-27,93
2000-04-28,74
2000-04-29,65
2000-04-30,58
2000-05-01,51
2000-05-02,50
2000-05-03,48
2000-05-04,44
2000-05-05,40
2000-05-06,36
2000-05-07,34
2000-05-08,37
2000-05-09,35
2000-05-10,59
2000-05-11,115
2000-05-12,57
2000-05-13,44
2000-05-14,53
2000-05-15,38
2000-05-16,32
2000-05-17,29
2000-05-18,35
2000-05-19,90
2000-05-20,62
2000-05-21,44
2000-05-22,38
2000-05-23,57
2000-05-24,118
2000-05-25,70
2000-05-26,46
2000-05-27,37
2000-05-28,32
2000-05-29,29
2000-05-30,27
2000-05-31,27
2000-06-01,26
2000-06-02,53
2000-06-03,46
2000-06-04,29
2000-06-05,25
2000-06-06,123
2000-06-07,199
2000-06-08,85
2000-06-09,56
2000-06-10,44
2000-06-11,44
2000-06-12,56
2000-06-13,43
2000-06-14,35
2000-06-15,34
2000-06-16,33
2000-06-17,43
2000-06-18,34
2000-06-19,33
2000-06-20,27
2000-06-21,23
2000-06-22,21
2000-06-23,20
2000-06-24,17
2000-06-25,18
2000-06-26,19
2000-06-27,43
2000-06-28,32
2000-06-29,23
2000-06-30,21
2000-07-01,18
2000-07-02,14
2000-07-03,14
2000-07-04,14
2000-07-05,15
2000-07-06,11
2000-07-07,11
2000-07-08,10
2000-07-09,10
2000-07-10,10
2000-07-11,10
2000-07-12,11
2000-07-13,12
2000-07-14,9.6
2000-07-15,10
2000-07-16,57
2000-07-17,17
2000-07-18,13
2000-07-19,12
2000-07-20,11
2000-07-21,11
2000-07-22,9.7
2000-07-23,9.3
2000-07-24,12
2000-07-25,9.3
2000-07-26,13
2000-07-27,69
2000-07-28,29
2000-07-29,19
2000-07-30,13
2000-07-31,35
2000-08-01,27
2000-08-02,19
2000-08-03,21
2000-08-04,22
2000-08-05,14
