"Date","Qobs"
2000-01-01,6.2
2000-01-02,6.6
2000-01-03,7.6
2000-01-04,11
2000-01-05,38
2000-01-06,21
2000-01-07,14
2000-01-08,12
2000-01-09,11
2000-01-10,20
2000-01-11,46
2000-01-12,27
2000-01-13,20
2000-01-14,19
2000-01-15,18
2000-01-16,17
2000-01-17,16
2000-01-18,15
2000-01-19,14
2000-01-20,13
2000-01-21,12
2000-01-22,11
2000-01-23,11
2000-01-24,10
2000-01-25,10
2000-01-26,12
2000-01-27,11
2000-01-28,11
2000-01-29,11
2000-01-30,9.5
2000-01-31,13
2000-02-01,13
2000-02-02,12
2000-02-03,12
2000-02-04,9.4
2000-02-05,9
2000-02-06,7.8
2000-02-07,7.8
2000-02-08,7.8
2000-02-09,7.8
2000-02-10,7.6
2000-02-11,8.6
2000-02-12,9.6
2000-02-13,11
2000-02-14,54
2000-02-15,60
2000-02-16,34
2000-02-17,26
2000-02-18,20
2000-02-19,20
2000-02-20,19
2000-02-21,17
2000-02-22,16
2000-02-23,19
2000-02-24,31
2000-02-25,56
2000-02-26,68
2000-02-27,53
2000-02-28,59
2000-02-29,72
2000-03-01,61
2000-03-02,49
2000-03-03,45
2000-03-04,41
2000-03-05,29
2000-03-06,21
2000-03-07,18
2000-03-08,17
2000-03-09,16
2000-03-10,15
2000-03-11,22
2000-03-12,66
2000-03-13,46
2000-03-14,31
2000-03-15,26
2000-03-16,25
2000-03-17,76
2000-03-18,74
2000-03-19,49
2000-03-20,47
2000-03-21,47
2000-03-22,44
2000-03-23,37
2000-03-24,29
2000-03-25,26
2000-03-26,21
2000-03-27,18
2000-03-28,70
2000-03-29,90
2000-03-30,70
2000-03-31,56
2000-04-01,48
2000-04-02,42
2000-04-03,38
2000-04-04,40
2000-04-05,37
2000-04-06,35
2000-04-07,33
2000-04-08,31
2000-04-09,52
2000-04-10,48
2000-04-11,37
2000-04-12,39
2000-04-13,36
2000-04-14,34
2000-04-15,33
2000-04-16,32
2000-04-17,30
2000-04-18,30
2000-04-19,47
2000-04-20,36
2000-04-21,42
2000-04-22,237
2000-04-23,205
2000-04-24,167
2000-04-25,136
2000-04-26,155
2000-04-27,160
2000-04-28,140
2000-04-29,132
2000-04-30,121
2000-05-01,106
2000-05-02,75
2000-05-03,63
2000-05-04,59
2000-05-05,49
2000-05-06,43
2000-05-07,38
2000-05-08,38
2000-05-09,39
2000-05-10,33
2000-05-11,48
2000-05-12,34
2000-05-13,29
2000-05-14,34
2000-05-15,29
2000-05-16,25
2000-05-17,22
2000-05-18,22
2000-05-19,27
2000-05-20,27
2000-05-21,22
2000-05-22,21
2000-05-23,27
2000-05-24,42
2000-05-25,39
2000-05-26,36
2000-05-27,34
2000-05-28,26
2000-05-29,21
2000-05-30,20
2000-05-31,20
2000-06-01,18
2000-06-02,20
2000-06-03,25
2000-06-04,18
2000-06-05,17
2000-06-06,53
2000-06-07,170
2000-06-08,122
2000-06-09,103
2000-06-10,93
2000-06-11,83
2000-06-12,77
2000-06-13,63
2000-06-14,54
2000-06-15,43
2000-06-16,34
2000-06-17,31
2000-06-18,29
2000-06-19,29
2000-06-20,27
2000-06-21,25
2000-06-22,19
2000-06-23,15
2000-06-24,12
2000-06-25,11
2000-06-26,10
2000-06-27,12
2000-06-28,14
2000-06-29,11
2000-06-30,9.7
2000-07-01,8.6
2000-07-02,7.9
2000-07-03,7.2
2000-07-04,6.9
2000-07-05,6.8
2000-07-06,6.5
2000-07-07,7
2000-07-08,7.2
2000-07-09,9.1
2000-07-10,17
2000-07-11,9.7
2000-07-12,6.3
2000-07-13,5.2
2000-07-14,4.7
2000-07-15,4.2
2000-07-16,54
2000-07-17,28
2000-07-18,28
2000-07-19,31
2000-07-20,29
2000-07-21,20
2000-07-22,23
2000-07-23,16
2000-07-24,13
2000-07-25,12
2000-07-26,11
2000-07-27,38
2000-07-28,38
2000-07-29,21
2000-07-30,15
2000-07-31,24
2000-08-01,22
2000-08-02,17
2000-08-03,14
2000-08-04,17
2000-08-05,18
2000-08-06,16
2000-08-07,19
2000-08-08,16
2000-08-09,15
2000-08-10,15
2000-08-11,13
2000-08-12,12
2000-08-13,10
2000-08-14,15
2000-08-15,14
2000-08-16,25
2000-08-17,25
2000-08-18,15
2000-08-19,14
2000-08-20,12
2000-08-21,10
2000-08-22,9.5
2000-08-23,9.7
2000-08-24,11
2000-08-25,9.7
2000-08-26,8.8
2000-08-27,8.3
2000-08-28,8
2000-08-29,7.8
2000-08-30,7.5
2000-08-31,7.4
2000-09-01,7.2
2000-09-02,10
2000-09-03,12
2000-09-04,6.6
2000-09-05,5.5
2000-09-06,5.1
2000-09-07,4.8
2000-09-08,4.6
2000-09-09,4.5
2000-09-10,4.3
2000-09-11,4
2000-09-12,3.9
2000-09-13,4.7
2000-09-14,4.4
2000-09-15,23
2000-09-16,25
2000-09-17,9.6
2000-09-18,6.4
2000-09-19,5.3
2000-09-20,18
2000-09-21,11
2000-09-22,6.2
2000-09-23,5
2000-09-24,4.6
2000-09-25,4.2
2000-09-26,5.5
2000-09-27,8.1
2000-09-28,5.8
2000-09-29,4.6
2000-09-30,4.1
2000-10-01,3.9
2000-10-02,3.7
2000-10-03,3.6
2000-10-04,3.5
2000-10-05,4
2000-10-06,15
2000-10-07,10
2000-10-08,5.9
2000-10-09,4.8
2000-10-10,4.4
2000-10-11,4
2000-10-12,3.7
2000-10-13,3.7
2000-10-14,3.5
2000-10-15,3.3
2000-10-16,4.5
2000-10-17,6.1
2000-10-18,7.7
2000-10-19,27
2000-10-20,17
2000-10-21,9
2000-10-22,6.9
2000-10-23,5.9
2000-10-24,5.5
2000-10-25,5.1
2000-10-26,5
2000-10-27,4.8
2000-10-28,5
2000-10-29,5.6
2000-10-30,6.1
2000-10-31,19
2000-11-01,17
2000-11-02,11
2000-11-03,8.4
2000-11-04,7.2
2000-11-05,22
2000-11-06,24
2000-11-07,15
2000-11-08,11
2000-11-09,11
2000-11-10,40
2000-11-11,66
2000-11-12,54
2000-11-13,50
2000-11-14,54
2000-11-15,75
2000-11-16,64
2000-11-17,54
2000-11-18,45
2000-11-19,41
2000-11-20,39
2000-11-21,37
2000-11-22,30
2000-11-23,22
2000-11-24,16
2000-11-25,14
2000-11-26,30
2000-11-27,47
2000-11-28,32
2000-11-29,25
2000-11-30,24
2000-12-01,23
2000-12-02,20
2000-12-03,18
2000-12-04,16
2000-12-05,15
2000-12-06,14
2000-12-07,13
2000-12-08,12
2000-12-09,12
2000-12-10,11
2000-12-11,11
2000-12-12,12
2000-12-13,11
2000-12-14,12
2000-12-15,15
2000-12-16,13
2000-12-17,106
2000-12-18,169
2000-12-19,101
2000-12-20,97
2000-12-21,107
2000-12-22,97
2000-12-23,73
2000-12-24,61
2000-12-25,49
2000-12-26,54
2000-12-27,31
2000-12-28,28
2000-12-29,26
2000-12-30,36
2000-12-31,51
2001-01-01,33
2001-01-02,25
2001-01-03,22
2001-01-04,21
2001-01-05,20
2001-01-06,22
2001-01-07,21
2001-01-08,20
2001-01-09,20
2001-01-10,18
2001-01-11,18
2001-01-12,17
2001-01-13,15
2001-01-14,15
2001-01-15,17
2001-01-16,18
2001-01-17,16
2001-01-18,15
2001-01-19,18
2001-01-20,25
2001-01-21,21
2001-01-22,28
2001-01-23,24
2001-01-24,18
2001-01-25,15
2001-01-26,15
2001-01-27,13
2001-01-28,13
2001-01-29,14
2001-01-30,20
2001-01-31,38
2001-02-01,37
2001-02-02,29
2001-02-03,26
2001-02-04,25
2001-02-05,23
2001-02-06,29
2001-02-07,34
2001-02-08,28
2001-02-09,30
2001-02-10,50
2001-02-11,52
2001-02-12,51
2001-02-13,40
2001-02-14,41
2001-02-15,54
2001-02-16,44
2001-02-17,41
2001-02-18,37
2001-02-19,34
2001-02-20,31
2001-02-21,28
2001-02-22,25
2001-02-23,24
2001-02-24,28
2001-02-25,32
2001-02-26,43
2001-02-27,39
2001-02-28,34
2001-03-01,31
2001-03-02,25
2001-03-03,22
2001-03-04,21
2001-03-05,21
2001-03-06,19
2001-03-07,24
2001-03-08,36
2001-03-09,36
2001-03-10,36
2001-03-11,35
2001-03-12,37
2001-03-13,70
2001-03-14,81
2001-03-15,80
2001-03-16,92
2001-03-17,101
2001-03-18,102
2001-03-19,104
2001-03-20,104
2001-03-21,103
2001-03-22,494
2001-03-23,476
2001-03-24,360
2001-03-25,314
2001-03-26,277
2001-03-27,244
2001-03-28,207
2001-03-29,179
2001-03-30,251
2001-03-31,330
2001-04-01,256
2001-04-02,223
2001-04-03,195
2001-04-04,174
2001-04-05,148
2001-04-06,117
2001-04-07,101
2001-04-08,104
2001-04-09,101
2001-04-10,88
2001-04-11,82
2001-04-12,75
2001-04-13,72
2001-04-14,67
2001-04-15,63
2001-04-16,61
2001-04-17,64
2001-04-18,69
2001-04-19,56
2001-04-20,46
2001-04-21,37
2001-04-22,33
2001-04-23,32
2001-04-24,32
2001-04-25,32
2001-04-26,29
2001-04-27,29
2001-04-28,28
2001-04-29,27
2001-04-30,26
2001-05-01,21
2001-05-02,16
2001-05-03,13
2001-05-04,11
2001-05-05,10
2001-05-06,9.1
2001-05-07,8.4
2001-05-08,7.9
2001-05-09,7.3
2001-05-10,7.1
2001-05-11,7.8
2001-05-12,7.8
2001-05-13,7.8
2001-05-14,7.1
2001-05-15,6.5
2001-05-16,6.8
2001-05-17,6.7
2001-05-18,6.2
2001-05-19,6
2001-05-20,5.7
2001-05-21,5.4
2001-05-22,6.4
2001-05-23,7.3
2001-05-24,9.6
2001-05-25,8.5
2001-05-26,6.1
2001-05-27,10
2001-05-28,10
2001-05-29,7.4
2001-05-30,6.5
2001-05-31,6
2001-06-01,5.2
2001-06-02,26
2001-06-03,31
2001-06-04,15
2001-06-05,21
2001-06-06,22
2001-06-07,16
2001-06-08,11
2001-06-09,8.6
2001-06-10,7.2
2001-06-11,7.3
2001-06-12,14
2001-06-13,8.7
2001-06-14,6.8
2001-06-15,5.7
2001-06-16,5.1
2001-06-17,44
2001-06-18,78
2001-06-19,34
2001-06-20,34
2001-06-21,59
2001-06-22,44
2001-06-23,36
2001-06-24,31
2001-06-25,47
2001-06-26,33
2001-06-27,23
2001-06-28,20
2001-06-29,18
2001-06-30,38
2001-07-01,91
2001-07-02,82
2001-07-03,56
2001-07-04,43
2001-07-05,37
2001-07-06,39
2001-07-07,33
2001-07-08,30
2001-07-09,29
2001-07-10,26
2001-07-11,25
2001-07-12,24
2001-07-13,24
2001-07-14,20
2001-07-15,17
2001-07-16,15
2001-07-17,16
2001-07-18,17
2001-07-19,16
2001-07-20,14
2001-07-21,11
2001-07-22,9.5
2001-07-23,8.2
2001-07-24,7.4
2001-07-25,6.3
2001-07-26,7.4
2001-07-27,8.4
2001-07-28,6
2001-07-29,4.8
2001-07-30,4
2001-07-31,3.6
2001-08-01,3.4
2001-08-02,3.3
2001-08-03,9.8
2001-08-04,32
2001-08-05,19
2001-08-06,8.9
2001-08-07,7.3
2001-08-08,8.5
2001-08-09,9.3
2001-08-10,8.6
2001-08-11,9.9
2001-08-12,31
2001-08-13,41
2001-08-14,34
2001-08-15,31
2001-08-16,29
2001-08-17,27
2001-08-18,24
2001-08-19,21
2001-08-20,17
2001-08-21,16
2001-08-22,14
2001-08-23,12
2001-08-24,11
2001-08-25,8.7
2001-08-26,7.8
2001-08-27,7.4
2001-08-28,7.2
2001-08-29,6.9
2001-08-30,5.8
2001-08-31,5
2001-09-01,4.6
2001-09-02,4.1
2001-09-03,3.8
2001-09-04,5.2
2001-09-05,5.8
2001-09-06,4.2
2001-09-07,3.7
2001-09-08,3.4
2001-09-09,3.3
2001-09-10,3.1
2001-09-11,3
2001-09-12,2.9
2001-09-13,2.6
2001-09-14,3.6
2001-09-15,3.9
2001-09-16,3
2001-09-17,2.6
2001-09-18,2.5
2001-09-19,2.5
2001-09-20,2.3
2001-09-21,4.7
2001-09-22,19
2001-09-23,8
2001-09-24,4.1
2001-09-25,5.8
2001-09-26,5.9
2001-09-27,4.6
2001-09-28,5.6
2001-09-29,6
2001-09-30,5.3
2001-10-01,4.6
2001-10-02,4.28
2001-10-03,3.81
2001-10-04,3.4
2001-10-05,3.02
2001-10-06,2.79
2001-10-07,2.57
2001-10-08,2.32
2001-10-09,2.03
2001-10-10,1.9
2001-10-11,1.88
2001-10-12,1.89
2001-10-13,1.85
2001-10-14,1.82
2001-10-15,2.22
2001-10-16,3.75
2001-10-17,15.2
2001-10-18,7.43
2001-10-19,4.09
2001-10-20,3.23
2001-10-21,2.85
2001-10-22,2.56
2001-10-23,2.4
2001-10-24,2.43
2001-10-25,2.49
2001-10-26,2.39
2001-10-27,2.3
2001-10-28,2.14
2001-10-29,2.05
2001-10-30,2.03
2001-10-31,2.19
2001-11-01,3.44
2001-11-02,3.29
2001-11-03,2.79
2001-11-04,2.55
2001-11-05,2.85
2001-11-06,3.61
2001-11-07,3.59
2001-11-08,2.95
2001-11-09,2.68
2001-11-10,2.55
2001-11-11,2.45
2001-11-12,2.4
2001-11-13,2.31
2001-11-14,2.33
2001-11-15,2.4
2001-11-16,2.41
2001-11-17,2.39
2001-11-18,2.31
2001-11-19,2.3
2001-11-20,2.37
2001-11-21,2.35
2001-11-22,2.22
2001-11-23,2.1
2001-11-24,2.05
2001-11-25,2.11
2001-11-26,3.47
2001-11-27,3.26
2001-11-28,2.88
2001-11-29,2.87
2001-11-30,3.07
2001-12-01,2.87
2001-12-02,2.62
2001-12-03,2.4
2001-12-04,2.23
2001-12-05,2.23
2001-12-06,3.91
2001-12-07,3.81
2001-12-08,3.25
2001-12-09,4.85
2001-12-10,4.67
2001-12-11,4.6
2001-12-12,4.86
2001-12-13,6.17
2001-12-14,9.25
2001-12-15,15.4
2001-12-16,8.78
2001-12-17,7.7
2001-12-18,27.3
2001-12-19,18.9
2001-12-20,10.9
2001-12-21,8.45
2001-12-22,6.62
2001-12-23,5.61
2001-12-24,18.4
2001-12-25,17
2001-12-26,9.9
2001-12-27,8.61
2001-12-28,7.41
2001-12-29,6.45
2001-12-30,5.71
2001-12-31,7.35
2002-01-01,6.79
2002-01-02,7.88
2002-01-03,4.86
2002-01-04,4.66
2002-01-05,4.53
2002-01-06,4.54
2002-01-07,15.6
2002-01-08,9.82
2002-01-09,7.1
2002-01-10,6.81
2002-01-11,7.78
2002-01-12,8.41
2002-01-13,17.6
2002-01-14,19.6
2002-01-15,14.9
2002-01-16,13
2002-01-17,11.1
2002-01-18,9.83
2002-01-19,8.53
2002-01-20,8.17
2002-01-21,8.62
2002-01-22,9.76
2002-01-23,9.88
2002-01-24,14.2
2002-01-25,15.2
2002-01-26,12.6
2002-01-27,11.2
2002-01-28,10.7
2002-01-29,10
2002-01-30,13.5
2002-01-31,13.1
2002-02-01,19.2
2002-02-02,23.1
2002-02-03,15.5
2002-02-04,13.7
2002-02-05,12.8
2002-02-06,11.2
2002-02-07,9.54
2002-02-08,9.5
2002-02-09,9.49
2002-02-10,8.9
2002-02-11,28.4
2002-02-12,18.6
2002-02-13,14
2002-02-14,12.2
2002-02-15,11
2002-02-16,11
2002-02-17,11.6
2002-02-18,13.5
2002-02-19,11.3
2002-02-20,10.3
2002-02-21,16.2
2002-02-22,15
2002-02-23,12.6
2002-02-24,11.1
2002-02-25,10.3
2002-02-26,10
2002-02-27,15.9
2002-02-28,19.3
2002-03-01,14.1
2002-03-02,12.2
2002-03-03,26.9
2002-03-04,23.5
2002-03-05,16.3
2002-03-06,14.3
2002-03-07,13.4
2002-03-08,12.7
2002-03-09,12
2002-03-10,16
2002-03-11,13
2002-03-12,11
2002-03-13,11
2002-03-14,10.7
2002-03-15,10
2002-03-16,22.1
2002-03-17,19.4
2002-03-18,15.5
2002-03-19,19.2
2002-03-20,20.7
2002-03-21,39.3
2002-03-22,34.8
2002-03-23,25.2
2002-03-24,21.9
2002-03-25,19.5
2002-03-26,22.8
2002-03-27,55.2
2002-03-28,47.4
2002-03-29,37.8
2002-03-30,36.4
2002-03-31,33.1
2002-04-01,84.3
2002-04-02,68.8
2002-04-03,48.8
2002-04-04,45.9
2002-04-05,37.7
2002-04-06,34
2002-04-07,31
2002-04-08,25.3
2002-04-09,21.8
2002-04-10,20.6
2002-04-11,18
2002-04-12,16.3
2002-04-13,16.1
2002-04-14,15.2
2002-04-15,15.5
2002-04-16,14.6
2002-04-17,13.9
2002-04-18,15.2
2002-04-19,15
2002-04-20,14.6
2002-04-21,13.7
2002-04-22,13.7
2002-04-23,14.6
2002-04-24,13.1
2002-04-25,16
2002-04-26,39.5
2002-04-27,23.4
2002-04-28,25.8
2002-04-29,34.1
2002-04-30,28.1
2002-05-01,23.1
2002-05-02,26.1
2002-05-03,36.4
2002-05-04,25.7
2002-05-05,22.1
2002-05-06,19.6
2002-05-07,17.9
2002-05-08,16.4
2002-05-09,14.9
2002-05-10,19.3
2002-05-11,13.5
2002-05-12,14.1
2002-05-13,48.5
2002-05-14,120
2002-05-15,92.8
2002-05-16,90.2
2002-05-17,80.1
2002-05-18,99.7
2002-05-19,97.4
2002-05-20,75.8
2002-05-21,67.5
2002-05-22,62.5
2002-05-23,40.5
2002-05-24,27.9
2002-05-25,24.6
2002-05-26,22.5
2002-05-27,21.2
2002-05-28,21.5
2002-05-29,37
2002-05-30,84.7
2002-05-31,55.9
2002-06-01,46
2002-06-02,40.2
2002-06-03,37
2002-06-04,33
2002-06-05,26.8
2002-06-06,36
2002-06-07,57.9
2002-06-08,48.5
2002-06-09,36.5
2002-06-10,32.5
2002-06-11,29.7
2002-06-12,28
2002-06-13,26.4
2002-06-14,22.7
2002-06-15,34.7
2002-06-16,36.8
2002-06-17,36.1
2002-06-18,30.5
2002-06-19,26.6
2002-06-20,24.1
2002-06-21,20
2002-06-22,17.2
2002-06-23,17
2002-06-24,15.9
2002-06-25,12.9
2002-06-26,11.2
2002-06-27,11.3
2002-06-28,22.1
2002-06-29,16.2
2002-06-30,10.6
2002-07-01,8.52
2002-07-02,7.43
2002-07-03,6.7
2002-07-04,6.29
2002-07-05,5.55
2002-07-06,5.01
2002-07-07,4.88
2002-07-08,4.72
2002-07-09,6.88
2002-07-10,18.3
2002-07-11,7.88
2002-07-12,5.96
2002-07-13,5.18
2002-07-14,4.48
2002-07-15,4.01
2002-07-16,3.59
2002-07-17,3.39
2002-07-18,3.34
2002-07-19,6.21
2002-07-20,4.99
2002-07-21,4.21
2002-07-22,3.71
2002-07-23,5.34
2002-07-24,9.8
2002-07-25,6.03
2002-07-26,4.2
2002-07-27,3.96
2002-07-28,3.87
2002-07-29,3.7
2002-07-30,3.38
2002-07-31,3.09
2002-08-01,2.83
2002-08-02,2.82
2002-08-03,3
2002-08-04,2.77
2002-08-05,2.52
2002-08-06,2.3
2002-08-07,2.11
2002-08-08,2.01
2002-08-09,1.95
2002-08-10,1.87
2002-08-11,1.78
2002-08-12,1.68
2002-08-13,1.65
2002-08-14,1.51
2002-08-15,1.41
