"Date","Qobs"
2000-01-01,39
2000-01-02,39
2000-01-03,44
2000-01-04,77
2000-01-05,91
2000-01-06,55
2000-01-07,54
2000-01-08,49
2000-01-09,46
2000-01-10,83
2000-01-11,120
2000-01-12,79
2000-01-13,69
2000-01-14,42
2000-01-15,40
2000-01-16,39
2000-01-17,38
2000-01-18,36
2000-01-19,33
2000-01-20,32
2000-01-21,31
2000-01-22,30
2000-01-23,32
2000-01-24,35
2000-01-25,38
2000-01-26,42
2000-01-27,36
2000-01-28,33
2000-01-29,31
2000-01-30,33
2000-01-31,32
2000-02-01,31
2000-02-02,31
2000-02-03,29
2000-02-04,29
2000-02-05,27
2000-02-06,26
2000-02-07,26
2000-02-08,24
2000-02-09,23
2000-02-10,24
2000-02-11,26
2000-02-12,28
2000-02-13,35
2000-02-14,72
2000-02-15,60
2000-02-16,49
2000-02-17,43
2000-02-18,37
2000-02-19,36
2000-02-20,35
2000-02-21,34
2000-02-22,36
2000-02-23,37
2000-02-24,50
2000-02-25,100
2000-02-26,167
2000-02-27,411
2000-02-28,801
2000-02-29,407
2000-03-01,291
2000-03-02,256
2000-03-03,193
2000-03-04,163
2000-03-05,145
2000-03-06,129
2000-03-07,121
2000-03-08,127
2000-03-09,174
2000-03-10,285
2000-03-11,237
2000-03-12,421
2000-03-13,306
2000-03-14,249
2000-03-15,221
2000-03-16,213
2000-03-17,393
2000-03-18,268
2000-03-19,226
2000-03-20,196
2000-03-21,171
2000-03-22,149
2000-03-23,135
2000-03-24,125
2000-03-25,119
2000-03-26,128
2000-03-27,113
2000-03-28,163
2000-03-29,162
2000-03-30,143
2000-03-31,129
2000-04-01,119
2000-04-02,113
2000-04-03,139
2000-04-04,232
2000-04-05,191
2000-04-06,159
2000-04-07,142
2000-04-08,132
2000-04-09,193
2000-04-10,173
2000-04-11,154
2000-04-12,153
2000-04-13,138
2000-04-14,133
2000-04-15,137
2000-04-16,137
2000-04-17,130
2000-04-18,131
2000-04-19,120
2000-04-20,111
2000-04-21,134
2000-04-22,197
2000-04-23,158
2000-04-24,144
2000-04-25,130
2000-04-26,126
2000-04-27,149
2000-04-28,163
2000-04-29,141
2000-04-30,129
2000-05-01,120
2000-05-02,114
2000-05-03,99
2000-05-04,87
2000-05-05,82
2000-05-06,76
2000-05-07,68
2000-05-08,63
2000-05-09,61
2000-05-10,172
2000-05-11,209
2000-05-12,140
2000-05-13,142
2000-05-14,135
2000-05-15,115
2000-05-16,101
2000-05-17,87
2000-05-18,149
2000-05-19,162
2000-05-20,140
2000-05-21,126
2000-05-22,122
2000-05-23,112
2000-05-24,223
2000-05-25,248
2000-05-26,200
2000-05-27,165
2000-05-28,140
2000-05-29,124
2000-05-30,109
2000-05-31,92
2000-06-01,77
2000-06-02,96
2000-06-03,97
2000-06-04,70
2000-06-05,64
2000-06-06,278
2000-06-07,826
2000-06-08,411
2000-06-09,290
2000-06-10,215
2000-06-11,216
2000-06-12,288
2000-06-13,213
2000-06-14,238
2000-06-15,194
2000-06-16,164
2000-06-17,156
2000-06-18,143
2000-06-19,134
2000-06-20,113
2000-06-21,96
2000-06-22,153
2000-06-23,115
2000-06-24,85
2000-06-25,298
2000-06-26,NA
2000-06-27,481
2000-06-28,324
2000-06-29,244
2000-06-30,216
2000-07-01,180
2000-07-02,147
2000-07-03,144
2000-07-04,153
2000-07-05,117
2000-07-06,95
2000-07-07,82
2000-07-08,73
2000-07-09,68
2000-07-10,66
2000-07-11,56
2000-07-12,49
2000-07-13,44
2000-07-14,39
2000-07-15,48
2000-07-16,219
2000-07-17,99
2000-07-18,82
2000-07-19,68
2000-07-20,59
2000-07-21,51
2000-07-22,47
2000-07-23,42
2000-07-24,38
2000-07-25,36
2000-07-26,34
2000-07-27,50
2000-07-28,38
2000-07-29,38
2000-07-30,40
2000-07-31,52
2000-08-01,43
2000-08-02,39
2000-08-03,199
2000-08-04,295
2000-08-05,167
2000-08-06,124
2000-08-07,149
2000-08-08,115
2000-08-09,102
2000-08-10,256
2000-08-11,280
2000-08-12,647
2000-08-13,444
2000-08-14,368
2000-08-15,309
2000-08-16,301
2000-08-17,214
2000-08-18,185
2000-08-19,155
2000-08-20,125
2000-08-21,105
2000-08-22,93
2000-08-23,112
2000-08-24,122
2000-08-25,87
2000-08-26,75
2000-08-27,66
2000-08-28,60
2000-08-29,54
2000-08-30,49
2000-08-31,44
2000-09-01,47
2000-09-02,115
2000-09-03,102
2000-09-04,78
2000-09-05,66
2000-09-06,57
2000-09-07,51
2000-09-08,46
2000-09-09,41
2000-09-10,40
2000-09-11,37
2000-09-12,38
2000-09-13,156
2000-09-14,63
2000-09-15,134
2000-09-16,94
2000-09-17,75
2000-09-18,66
2000-09-19,59
2000-09-20,90
2000-09-21,63
2000-09-22,55
2000-09-23,51
2000-09-24,72
2000-09-25,58
2000-09-26,51
2000-09-27,50
2000-09-28,45
2000-09-29,41
2000-09-30,40
2000-10-01,38
2000-10-02,36
2000-10-03,35
2000-10-04,36
2000-10-05,37
2000-10-06,112
2000-10-07,62
2000-10-08,53
2000-10-09,48
2000-10-10,47
2000-10-11,45
2000-10-12,42
2000-10-13,39
2000-10-14,38
2000-10-15,37
2000-10-16,39
2000-10-17,40
2000-10-18,130
2000-10-19,133
2000-10-20,93
2000-10-21,83
2000-10-22,75
2000-10-23,71
2000-10-24,66
2000-10-25,63
2000-10-26,60
2000-10-27,57
2000-10-28,53
2000-10-29,51
2000-10-30,50
2000-10-31,49
2000-11-01,46
2000-11-02,43
2000-11-03,41
2000-11-04,40
2000-11-05,40
2000-11-06,40
2000-11-07,38
2000-11-08,37
2000-11-09,36
2000-11-10,66
2000-11-11,62
2000-11-12,59
2000-11-13,55
2000-11-14,85
2000-11-15,133
2000-11-16,92
2000-11-17,84
2000-11-18,76
2000-11-19,72
2000-11-20,68
2000-11-21,66
2000-11-22,62
2000-11-23,58
2000-11-24,54
2000-11-25,50
2000-11-26,72
2000-11-27,83
2000-11-28,76
2000-11-29,73
2000-11-30,73
2000-12-01,70
2000-12-02,64
2000-12-03,57
2000-12-04,52
2000-12-05,45
2000-12-06,44
2000-12-07,43
2000-12-08,41
2000-12-09,40
2000-12-10,40
2000-12-11,48
2000-12-12,60
2000-12-13,42
2000-12-14,38
2000-12-15,42
2000-12-16,62
2000-12-17,600
2000-12-18,450
2000-12-19,190
2000-12-20,150
2000-12-21,110
2000-12-22,92
2000-12-23,74
2000-12-24,64
2000-12-25,60
2000-12-26,54
2000-12-27,52
2000-12-28,52
2000-12-29,54
2000-12-30,54
2000-12-31,52
2001-01-01,50
2001-01-02,50
2001-01-03,50
2001-01-04,49
2001-01-05,49
2001-01-06,49
2001-01-07,48
2001-01-08,48
2001-01-09,47
2001-01-10,46
2001-01-11,45
2001-01-12,43
2001-01-13,41
2001-01-14,39
2001-01-15,38
2001-01-16,38
2001-01-17,37
2001-01-18,36
2001-01-19,35
2001-01-20,34
2001-01-21,32
2001-01-22,31
2001-01-23,30
2001-01-24,30
2001-01-25,29
2001-01-26,28
2001-01-27,28
2001-01-28,28
2001-01-29,28
2001-01-30,43
2001-01-31,64
2001-02-01,56
2001-02-02,46
2001-02-03,39
2001-02-04,87
2001-02-05,54
2001-02-06,46
2001-02-07,39
2001-02-08,38
2001-02-09,62
2001-02-10,284
2001-02-11,126
2001-02-12,102
2001-02-13,105
2001-02-14,108
2001-02-15,185
2001-02-16,123
2001-02-17,108
2001-02-18,90
2001-02-19,89
2001-02-20,88
