"Date","Qobs"
2000-01-01,57
2000-01-02,57
2000-01-03,66
2000-01-04,94
2000-01-05,195
2000-01-06,127
2000-01-07,100
2000-01-08,87
2000-01-09,79
2000-01-10,121
2000-01-11,215
2000-01-12,148
2000-01-13,115
2000-01-14,96
2000-01-15,84
2000-01-16,105
2000-01-17,100
2000-01-18,91
2000-01-19,82
2000-01-20,77
2000-01-21,76
2000-01-22,74
2000-01-23,70
2000-01-24,69
2000-01-25,72
2000-01-26,75
2000-01-27,75
2000-01-28,73
2000-01-29,69
2000-01-30,70
2000-01-31,71
2000-02-01,71
2000-02-02,70
2000-02-03,68
2000-02-04,64
2000-02-05,60
2000-02-06,58
2000-02-07,55
2000-02-08,56
2000-02-09,56
2000-02-10,56
2000-02-11,59
2000-02-12,60
2000-02-13,62
2000-02-14,126
2000-02-15,177
2000-02-16,132
2000-02-17,100
2000-02-18,88
2000-02-19,92
2000-02-20,80
2000-02-21,72
2000-02-22,66
2000-02-23,69
2000-02-24,99
2000-02-25,266
2000-02-26,289
2000-02-27,278
2000-02-28,553
2000-02-29,441
2000-03-01,314
2000-03-02,273
2000-03-03,235
2000-03-04,196
2000-03-05,174
2000-03-06,155
2000-03-07,139
2000-03-08,139
2000-03-09,146
2000-03-10,189
2000-03-11,190
2000-03-12,425
2000-03-13,388
2000-03-14,276
2000-03-15,244
2000-03-16,236
2000-03-17,495
2000-03-18,338
2000-03-19,254
2000-03-20,213
2000-03-21,183
2000-03-22,165
2000-03-23,147
2000-03-24,130
2000-03-25,117
2000-03-26,112
2000-03-27,101
2000-03-28,280
2000-03-29,255
2000-03-30,184
2000-03-31,148
2000-04-01,125
2000-04-02,110
2000-04-03,102
2000-04-04,167
2000-04-05,191
2000-04-06,144
2000-04-07,125
2000-04-08,109
2000-04-09,376
2000-04-10,340
2000-04-11,223
2000-04-12,185
2000-04-13,152
2000-04-14,139
2000-04-15,125
2000-04-16,118
2000-04-17,106
2000-04-18,95
2000-04-19,97
2000-04-20,94
2000-04-21,203
2000-04-22,NA
2000-04-23,840
2000-04-24,542
2000-04-25,344
2000-04-26,282
2000-04-27,290
2000-04-28,253
2000-04-29,226
2000-04-30,200
2000-05-01,179
2000-05-02,165
2000-05-03,150
2000-05-04,139
2000-05-05,131
2000-05-06,125
2000-05-07,118
2000-05-08,114
2000-05-09,126
2000-05-10,129
2000-05-11,237
2000-05-12,184
2000-05-13,171
2000-05-14,195
2000-05-15,152
2000-05-16,126
2000-05-17,110
2000-05-18,128
2000-05-19,197
2000-05-20,189
2000-05-21,157
2000-05-22,140
2000-05-23,125
2000-05-24,169
2000-05-25,185
2000-05-26,162
2000-05-27,131
2000-05-28,110
2000-05-29,99
2000-05-30,91
2000-05-31,83
2000-06-01,76
2000-06-02,84
2000-06-03,107
2000-06-04,85
2000-06-05,81
2000-06-06,371
2000-06-07,NA
2000-06-08,510
2000-06-09,280
2000-06-10,211
2000-06-11,171
2000-06-12,195
2000-06-13,180
2000-06-14,175
2000-06-15,155
2000-06-16,140
2000-06-17,166
2000-06-18,205
2000-06-19,174
2000-06-20,138
2000-06-21,114
2000-06-22,116
2000-06-23,116
2000-06-24,92
2000-06-25,79
2000-06-26,78
2000-06-27,74
2000-06-28,65
2000-06-29,59
2000-06-30,65
2000-07-01,62
2000-07-02,55
2000-07-03,53
2000-07-04,58
2000-07-05,51
2000-07-06,42
2000-07-07,38
2000-07-08,35
2000-07-09,36
2000-07-10,46
2000-07-11,38
2000-07-12,32
2000-07-13,28
2000-07-14,25
2000-07-15,24
2000-07-16,74
2000-07-17,57
2000-07-18,50
2000-07-19,40
2000-07-20,32
2000-07-21,43
2000-07-22,90
2000-07-23,58
2000-07-24,43
2000-07-25,36
2000-07-26,39
2000-07-27,154
2000-07-28,117
2000-07-29,80
2000-07-30,67
2000-07-31,217
2000-08-01,181
2000-08-02,135
2000-08-03,113
2000-08-04,123
2000-08-05,88
2000-08-06,69
2000-08-07,69
2000-08-08,62
2000-08-09,55
2000-08-10,50
2000-08-11,43
2000-08-12,91
2000-08-13,96
2000-08-14,106
2000-08-15,99
2000-08-16,100
2000-08-17,80
2000-08-18,63
2000-08-19,64
2000-08-20,54
2000-08-21,44
2000-08-22,39
2000-08-23,38
2000-08-24,44
2000-08-25,38
2000-08-26,34
2000-08-27,29
2000-08-28,28
2000-08-29,26
2000-08-30,23
2000-08-31,22
2000-09-01,21
2000-09-02,24
2000-09-03,26
2000-09-04,27
2000-09-05,24
2000-09-06,21
2000-09-07,18
2000-09-08,18
2000-09-09,17
2000-09-10,17
2000-09-11,14
