"Date","Qobs"
2008-10-01,2.2
2008-10-02,1.5
2008-10-03,1.2
2008-10-04,1
2008-10-05,0.92
2008-10-06,0.86
2008-10-07,0.79
2008-10-08,0.71
2008-10-09,0.72
2008-10-10,0.71
2008-10-11,0.67
2008-10-12,0.64
2008-10-13,0.6
2008-10-14,0.58
2008-10-15,0.57
2008-10-16,0.58
2008-10-17,0.57
2008-10-18,0.54
2008-10-19,0.52
2008-10-20,0.53
2008-10-21,0.57
2008-10-22,0.63
2008-10-23,0.63
2008-10-24,0.6
2008-10-25,0.62
2008-10-26,2
2008-10-27,2
2008-10-28,1.8
2008-10-29,2.1
2008-10-30,1.7
2008-10-31,1.4
2008-11-01,1.3
2008-11-02,1.2
2008-11-03,1.1
2008-11-04,1.1
2008-11-05,1.1
2008-11-06,1.4
2008-11-07,3.2
2008-11-08,2.4
2008-11-09,1.9
2008-11-10,1.6
2008-11-11,1.4
2008-11-12,1.3
2008-11-13,1.2
2008-11-14,1.3
2008-11-15,1.5
2008-11-16,2.8
2008-11-17,2.5
2008-11-18,1.9
2008-11-19,1.7
2008-11-20,1.4
2008-11-21,1.5
2008-11-22,1.4
2008-11-23,1.2
2008-11-24,1.2
2008-11-25,4.7
2008-11-26,6.1
2008-11-27,3.3
2008-11-28,2.5
2008-11-29,2.2
2008-11-30,2.1
2008-12-01,4.4
2008-12-02,3.6
2008-12-03,2.7
2008-12-04,2.3
2008-12-05,2.1
2008-12-06,1.8
2008-12-07,1.8
2008-12-08,1.8
2008-12-09,1.5
2008-12-10,2.1
2008-12-11,4.2
2008-12-12,47
2008-12-13,14
2008-12-14,7.3
2008-12-15,5.6
2008-12-16,5
2008-12-17,4.8
2008-12-18,4.6
2008-12-19,3.9
2008-12-20,3.8
2008-12-21,3.6
2008-12-22,4
2008-12-23,4.4
2008-12-24,3.4
2008-12-25,14
2008-12-26,7.4
2008-12-27,5.1
2008-12-28,5.9
2008-12-29,5
2008-12-30,4
2008-12-31,2.8
2009-01-01,2.6
2009-01-02,2.4
2009-01-03,2.3
2009-01-04,2.2
2009-01-05,2.1
2009-01-06,2.1
2009-01-07,3
2009-01-08,4.4
2009-01-09,4.1
2009-01-10,4.55
2009-01-11,4.91
2009-01-12,4.76
2009-01-13,4.79
2009-01-14,5.04
2009-01-15,4.79
2009-01-16,4.43
2009-01-17,4.43
2009-01-18,4.55
2009-01-19,4.3
2009-01-20,4.3
2009-01-21,3.2
2009-01-22,3.1
2009-01-23,2.8
2009-01-24,2.7
2009-01-25,3
2009-01-26,3.4
2009-01-27,3.3
2009-01-28,3.2
2009-01-29,9.1
2009-01-30,8
2009-01-31,5.1
2009-02-01,3.9
2009-02-02,3.4
2009-02-03,3.4
2009-02-04,2.5
2009-02-05,2.4
2009-02-06,2.2
2009-02-07,2
2009-02-08,2.8
2009-02-09,3.3
2009-02-10,2.3
2009-02-11,2.2
2009-02-12,5.2
2009-02-13,5.4
2009-02-14,3.3
2009-02-15,2.5
2009-02-16,2
2009-02-17,1.8
2009-02-18,1.9
2009-02-19,2.5
2009-02-20,3.2
2009-02-21,2.9
2009-02-22,2.4
2009-02-23,4.5
2009-02-24,3.6
2009-02-25,2.5
2009-02-26,1.8
2009-02-27,2
2009-02-28,4.6
2009-03-01,3.4
2009-03-02,2.5
2009-03-03,2.8
2009-03-04,3.4
2009-03-05,3.1
2009-03-06,1.8
2009-03-07,2.9
2009-03-08,4.5
2009-03-09,6.8
2009-03-10,5.6
2009-03-11,3.8
2009-03-12,3.4
2009-03-13,2.6
2009-03-14,2.2
2009-03-15,2
2009-03-16,1.8
2009-03-17,1.7
2009-03-18,1.6
2009-03-19,1.7
2009-03-20,1.7
2009-03-21,1.6
2009-03-22,1.5
2009-03-23,1.4
2009-03-24,1.3
2009-03-25,1.3
2009-03-26,1.2
2009-03-27,1.7
2009-03-28,1.5
2009-03-29,2.2
2009-03-30,3.1
2009-03-31,2.4
2009-04-01,1.9
2009-04-02,1.8
2009-04-03,2.7
2009-04-04,5.5
2009-04-05,3.3
2009-04-06,3.2
2009-04-07,6.4
2009-04-08,3.7
2009-04-09,2.8
2009-04-10,2.3
2009-04-11,4.2
2009-04-12,6.1
2009-04-13,3.6
2009-04-14,2.8
2009-04-15,2.3
2009-04-16,1.9
2009-04-17,1.8
2009-04-18,1.7
2009-04-19,1.6
2009-04-20,1.5
2009-04-21,5.5
2009-04-22,6.8
2009-04-23,7.1
2009-04-24,4.2
2009-04-25,3.1
2009-04-26,2.5
2009-04-27,2.1
2009-04-28,1.9
2009-04-29,1.7
2009-04-30,1.5
2009-05-01,1.8
2009-05-02,2.3
2009-05-03,2.1
2009-05-04,2.1
2009-05-05,2
2009-05-06,2.6
2009-05-07,3.5
2009-05-08,3.7
2009-05-09,2.5
2009-05-10,2
2009-05-11,1.5
2009-05-12,1.3
2009-05-13,1.2
2009-05-14,1.1
2009-05-15,1.6
2009-05-16,1.4
2009-05-17,1.2
2009-05-18,1.1
2009-05-19,1
2009-05-20,0.85
2009-05-21,0.74
2009-05-22,0.64
2009-05-23,0.61
2009-05-24,0.67
2009-05-25,1
2009-05-26,0.82
2009-05-27,0.73
2009-05-28,0.81
2009-05-29,0.87
2009-05-30,0.94
2009-05-31,0.76
2009-06-01,0.61
2009-06-02,0.56
2009-06-03,0.53
2009-06-04,0.57
2009-06-05,0.59
2009-06-06,0.71
2009-06-07,0.72
2009-06-08,0.56
2009-06-09,0.52
2009-06-10,0.71
2009-06-11,0.82
2009-06-12,1.95
2009-06-13,1.29
2009-06-14,2.26
2009-06-15,1.56
2009-06-16,1.45
2009-06-17,1.08
2009-06-18,1.26
2009-06-19,3.56
2009-06-20,1.88
2009-06-21,1.49
2009-06-22,1.6
2009-06-23,1.54
2009-06-24,1.38
2009-06-25,1.25
2009-06-26,1.14
2009-06-27,1.1
2009-06-28,1.04
2009-06-29,0.97
2009-06-30,0.86
2009-07-01,1.63
2009-07-02,6.81
2009-07-03,3.1
2009-07-04,1.97
2009-07-05,1.47
2009-07-06,1.23
2009-07-07,1.57
2009-07-08,2.49
2009-07-09,1.57
2009-07-10,1.28
2009-07-11,1.07
2009-07-12,1.29
2009-07-13,0.94
2009-07-14,0.83
2009-07-15,0.74
2009-07-16,0.73
2009-07-17,0.72
2009-07-18,0.81
2009-07-19,0.62
2009-07-20,0.56
2009-07-21,1.22
2009-07-22,1.21
2009-07-23,1.15
2009-07-24,14
2009-07-25,3.64
2009-07-26,2.78
2009-07-27,2
2009-07-28,1.62
2009-07-29,1.48
2009-07-30,1.52
2009-07-31,2.53
2009-08-01,2.47
2009-08-02,1.61
2009-08-03,1.41
2009-08-04,1.23
2009-08-05,1.23
2009-08-06,1.17
2009-08-07,0.99
2009-08-08,0.89
2009-08-09,0.9
2009-08-10,0.86
2009-08-11,0.76
2009-08-12,0.75
2009-08-13,0.84
2009-08-14,0.76
2009-08-15,0.63
2009-08-16,0.56
2009-08-17,0.51
2009-08-18,0.45
2009-08-19,0.43
2009-08-20,0.42
2009-08-21,0.41
2009-08-22,0.38
2009-08-23,0.35
2009-08-24,0.34
2009-08-25,0.32
2009-08-26,0.3
2009-08-27,0.27
2009-08-28,0.29
2009-08-29,2.04
2009-08-30,1.01
2009-08-31,0.69
2009-09-01,0.53
2009-09-02,0.47
2009-09-03,0.42
2009-09-04,0.38
2009-09-05,0.34
2009-09-06,0.3
2009-09-07,0.31
2009-09-08,0.31
2009-09-09,0.29
2009-09-10,0.27
2009-09-11,0.52
2009-09-12,0.82
2009-09-13,0.66
2009-09-14,0.44
2009-09-15,0.37
2009-09-16,0.33
2009-09-17,0.34
2009-09-18,0.32
2009-09-19,0.29
2009-09-20,0.27
2009-09-21,0.26
2009-09-22,0.26
2009-09-23,0.26
2009-09-24,0.25
2009-09-25,0.22
2009-09-26,0.22
2009-09-27,0.46
2009-09-28,0.42
2009-09-29,0.55
2009-09-30,0.37
2009-10-01,0.34
2009-10-02,0.33
2009-10-03,2.41
2009-10-04,1.08
2009-10-05,0.76
2009-10-06,0.63
2009-10-07,1.69
2009-10-08,0.97
2009-10-09,0.82
2009-10-10,0.97
2009-10-11,0.82
2009-10-12,0.76
2009-10-13,0.75
2009-10-14,0.74
2009-10-15,0.8
2009-10-16,1.21
2009-10-17,0.91
2009-10-18,2.25
2009-10-19,1.76
2009-10-20,1.19
2009-10-21,1.04
2009-10-22,1.01
2009-10-23,0.94
2009-10-24,2.23
2009-10-25,6.41
2009-10-26,2.07
2009-10-27,1.68
2009-10-28,3.32
2009-10-29,3
2009-10-30,2.1
2009-10-31,1.92
2009-11-01,1.93
2009-11-02,1.7
2009-11-03,1.65
2009-11-04,1.58
2009-11-05,1.5
2009-11-06,1.44
2009-11-07,1.42
2009-11-08,1.38
2009-11-09,1.38
2009-11-10,1.42
2009-11-11,1.38
2009-11-12,1.31
2009-11-13,1.33
2009-11-14,8.11
2009-11-15,5.26
2009-11-16,3.07
2009-11-17,2.5
2009-11-18,2.22
2009-11-19,2.07
2009-11-20,3.71
2009-11-21,2.74
2009-11-22,2.32
2009-11-23,2.3
2009-11-24,2.5
2009-11-25,2.22
2009-11-26,2.1
2009-11-27,3.43
2009-11-28,2.82
2009-11-29,2.35
2009-11-30,2.52
2009-12-01,2.45
2009-12-02,2.18
2009-12-03,11.5
2009-12-04,4.87
2009-12-05,4.42
2009-12-06,4.4
2009-12-07,3.58
2009-12-08,3.3
2009-12-09,5.1
2009-12-10,5.41
2009-12-11,3.88
2009-12-12,3.32
2009-12-13,5.34
2009-12-14,6.95
2009-12-15,4.79
2009-12-16,4.1
2009-12-17,3.7
2009-12-18,3.3
2009-12-19,3.27
2009-12-20,3.38
2009-12-21,3.27
2009-12-22,3.05
2009-12-23,2.9
2009-12-24,2.82
2009-12-25,2.73
2009-12-26,2.88
2009-12-27,14.9
2009-12-28,6.55
2009-12-29,4.85
2009-12-30,4.06
2009-12-31,3.53
2010-01-01,3.51
2010-01-02,3.38
2010-01-03,3.16
2010-01-04,2.95
2010-01-05,2.84
2010-01-06,2.69
2010-01-07,2.38
2010-01-08,2.32
2010-01-09,2.19
2010-01-10,2.04
2010-01-11,2.01
2010-01-12,1.87
2010-01-13,1.76
2010-01-14,1.77
2010-01-15,1.73
2010-01-16,1.72
2010-01-17,2.01
2010-01-18,7.27
2010-01-19,3.95
2010-01-20,3.53
2010-01-21,2.9
2010-01-22,2.57
2010-01-23,2.45
2010-01-24,2.39
2010-01-25,14.8
2010-01-26,9.6
2010-01-27,5.52
2010-01-28,4.56
2010-01-29,3.71
2010-01-30,3.3
2010-01-31,3.24
2010-02-01,3.15
2010-02-02,3.07
2010-02-03,3
2010-02-04,2.88
2010-02-05,2.72
2010-02-06,2.62
2010-02-07,2.46
2010-02-08,2.36
2010-02-09,2.32
2010-02-10,2.44
2010-02-11,2.36
2010-02-12,2.22
2010-02-13,2.16
2010-02-14,2.07
2010-02-15,2.06
2010-02-16,2.06
2010-02-17,1.93
2010-02-18,2.02
2010-02-19,2
2010-02-20,2.02
2010-02-21,1.94
2010-02-22,1.85
2010-02-23,1.98
2010-02-24,17.3
2010-02-25,17.7
2010-02-26,18.1
2010-02-27,7.53
2010-02-28,5.6
2010-03-01,5.45
2010-03-02,4.74
2010-03-03,4.61
2010-03-04,4.21
2010-03-05,3.93
2010-03-06,3.49
2010-03-07,3.3
2010-03-08,3.11
2010-03-09,2.92
2010-03-10,2.76
2010-03-11,2.68
2010-03-12,2.55
2010-03-13,11.8
2010-03-14,70.9
2010-03-15,37.7
2010-03-16,18.7
2010-03-17,13
2010-03-18,10.2
2010-03-19,8.53
2010-03-20,7.35
2010-03-21,6.5
2010-03-22,6.16
2010-03-23,40.3
2010-03-24,23.2
2010-03-25,12.3
2010-03-26,11.4
2010-03-27,8.62
2010-03-28,7.5
2010-03-29,55.2
2010-03-30,162
2010-03-31,47.1
2010-04-01,20.6
2010-04-02,14
2010-04-03,11
2010-04-04,8.99
2010-04-05,7.68
2010-04-06,6.83
2010-04-07,6.15
2010-04-08,5.57
2010-04-09,8.15
2010-04-10,6.99
2010-04-11,5.35
2010-04-12,4.71
2010-04-13,4.33
2010-04-14,4.07
2010-04-15,3.81
2010-04-16,3.89
2010-04-17,4.97
2010-04-18,3.96
2010-04-19,3.58
2010-04-20,3.35
2010-04-21,3.13
2010-04-22,3.31
2010-04-23,3.23
2010-04-24,2.9
2010-04-25,3.05
2010-04-26,2.93
2010-04-27,3.18
2010-04-28,2.83
2010-04-29,2.61
2010-04-30,2.47
2010-05-01,2.33
2010-05-02,2.23
2010-05-03,3
2010-05-04,2.36
2010-05-05,2.14
2010-05-06,1.99
2010-05-07,1.85
2010-05-08,3.6
2010-05-09,2.47
2010-05-10,2.05
2010-05-11,1.91
2010-05-12,1.86
2010-05-13,1.76
2010-05-14,1.85
2010-05-15,1.67
2010-05-16,1.51
2010-05-17,1.39
2010-05-18,2.55
2010-05-19,5.31
2010-05-20,2.64
2010-05-21,2.02
2010-05-22,1.77
2010-05-23,1.67
2010-05-24,1.51
2010-05-25,1.38
2010-05-26,1.24
2010-05-27,1.28
2010-05-28,1.13
2010-05-29,1.29
2010-05-30,1.21
2010-05-31,0.98
2010-06-01,1.14
2010-06-02,1.09
2010-06-03,0.99
2010-06-04,1.01
2010-06-05,0.94
2010-06-06,0.85
2010-06-07,0.74
2010-06-08,0.7
2010-06-09,0.78
2010-06-10,1.08
2010-06-11,1.03
2010-06-12,0.95
2010-06-13,3.4
2010-06-14,1.55
2010-06-15,1.13
