"Date","Qobs"
2000-01-01,6.4
2000-01-02,7.4
2000-01-03,9.1
2000-01-04,12
2000-01-05,29
2000-01-06,20
2000-01-07,15
2000-01-08,13
2000-01-09,10
2000-01-10,11
2000-01-11,16
2000-01-12,14
2000-01-13,13
2000-01-14,12
2000-01-15,11
2000-01-16,10
2000-01-17,9.6
2000-01-18,9.2
2000-01-19,8.8
2000-01-20,8.4
2000-01-21,7.8
2000-01-22,7.4
2000-01-23,7.6
2000-01-24,8
2000-01-25,9
2000-01-26,9.8
2000-01-27,9
2000-01-28,7.8
2000-01-29,7.2
2000-01-30,8.2
2000-01-31,9
2000-02-01,8.6
2000-02-02,8
2000-02-03,7.6
2000-02-04,7.2
2000-02-05,7
2000-02-06,6.9
2000-02-07,6.6
2000-02-08,7.5
2000-02-09,6.2
2000-02-10,6.4
2000-02-11,7.8
2000-02-12,7.2
2000-02-13,7
2000-02-14,45
2000-02-15,40
2000-02-16,30
2000-02-17,23
2000-02-18,19
2000-02-19,22
2000-02-20,17
2000-02-21,15
2000-02-22,14
2000-02-23,15
2000-02-24,19
2000-02-25,40
2000-02-26,54
2000-02-27,50
2000-02-28,74
2000-02-29,62
2000-03-01,52
2000-03-02,44
2000-03-03,37
2000-03-04,32
2000-03-05,25
2000-03-06,25
2000-03-07,24
2000-03-08,21
2000-03-09,20
2000-03-10,21
2000-03-11,28
2000-03-12,75
2000-03-13,64
2000-03-14,47
2000-03-15,39
2000-03-16,35
2000-03-17,64
2000-03-18,51
2000-03-19,42
2000-03-20,36
2000-03-21,33
2000-03-22,31
2000-03-23,27
2000-03-24,25
2000-03-25,26
2000-03-26,22
2000-03-27,19
2000-03-28,36
2000-03-29,37
2000-03-30,31
2000-03-31,26
2000-04-01,21
2000-04-02,19
2000-04-03,18
2000-04-04,20
2000-04-05,19
2000-04-06,18
2000-04-07,17
2000-04-08,16
2000-04-09,43
2000-04-10,45
2000-04-11,36
2000-04-12,30
2000-04-13,23
2000-04-14,20
2000-04-15,18
2000-04-16,18
2000-04-17,17
2000-04-18,17
2000-04-19,18
2000-04-20,18
2000-04-21,31
2000-04-22,179
2000-04-23,105
2000-04-24,79
2000-04-25,60
2000-04-26,55
2000-04-27,57
2000-04-28,50
2000-04-29,43
2000-04-30,36
2000-05-01,34
2000-05-02,28
2000-05-03,25
2000-05-04,23
2000-05-05,21
2000-05-06,20
2000-05-07,18
2000-05-08,15
2000-05-09,17
2000-05-10,18
2000-05-11,29
2000-05-12,24
2000-05-13,23
2000-05-14,29
2000-05-15,23
2000-05-16,18
2000-05-17,16
2000-05-18,15
2000-05-19,23
2000-05-20,24
2000-05-21,21
2000-05-22,21
2000-05-23,18
2000-05-24,22
2000-05-25,24
2000-05-26,19
2000-05-27,16
2000-05-28,14
2000-05-29,13
2000-05-30,12
2000-05-31,11
2000-06-01,10
2000-06-02,12
2000-06-03,15
2000-06-04,11
2000-06-05,12
2000-06-06,19
2000-06-07,65
2000-06-08,44
2000-06-09,30
2000-06-10,26
2000-06-11,24
2000-06-12,40
2000-06-13,35
2000-06-14,30
2000-06-15,27
2000-06-16,24
2000-06-17,22
2000-06-18,19
2000-06-19,17
2000-06-20,16
2000-06-21,14
2000-06-22,12
2000-06-23,13
2000-06-24,12
2000-06-25,11
2000-06-26,9.8
2000-06-27,9.5
2000-06-28,9.6
2000-06-29,9.8
2000-06-30,9.3
2000-07-01,9
2000-07-02,8.1
2000-07-03,6.8
2000-07-04,6.6
2000-07-05,5.3
2000-07-06,5.2
2000-07-07,5
2000-07-08,4.3
2000-07-09,4.2
