"Date","Qobs"
2007-10-01,1.5
2007-10-02,1.5
2007-10-03,1.5
2007-10-04,1.53
2007-10-05,1.49
2007-10-06,1.47
2007-10-07,1.44
2007-10-08,1.67
2007-10-09,1.55
2007-10-10,1.62
2007-10-11,1.52
2007-10-12,1.49
2007-10-13,1.45
2007-10-14,1.47
2007-10-15,1.45
2007-10-16,1.47
2007-10-17,1.5
2007-10-18,1.51
2007-10-19,1.43
2007-10-20,1.88
2007-10-21,1.37
2007-10-22,1.23
2007-10-23,1.21
2007-10-24,2.31
2007-10-25,2.17
2007-10-26,1.15
2007-10-27,1.12
2007-10-28,1.05
2007-10-29,0.97
2007-10-30,1.03
2007-10-31,1.02
2007-11-01,1.1
2007-11-02,0.96
2007-11-03,3.44
2007-11-04,2.78
2007-11-05,2.01
2007-11-06,1.99
2007-11-07,1.95
2007-11-08,1.84
2007-11-09,1.76
2007-11-10,2
2007-11-11,1.67
2007-11-12,2.26
2007-11-13,3
2007-11-14,3.07
2007-11-15,4.2
2007-11-16,5.47
2007-11-17,4.66
2007-11-18,4.27
2007-11-19,3.98
2007-11-20,3.72
2007-11-21,3.67
2007-11-22,3.73
2007-11-23,3.71
2007-11-24,3.4
2007-11-25,3.21
2007-11-26,3.65
2007-11-27,4.55
2007-11-28,4.1
2007-11-29,3.84
2007-11-30,3.63
2007-12-01,3.41
2007-12-02,3.17
2007-12-03,3.55
2007-12-04,3.3
2007-12-05,3.13
2007-12-06,2.95
2007-12-07,2.93
2007-12-08,3.02
2007-12-09,2.85
2007-12-10,3.07
2007-12-11,2.84
2007-12-12,2.87
2007-12-13,2.81
2007-12-14,2.98
2007-12-15,2.79
2007-12-16,4.14
2007-12-17,4.73
2007-12-18,3.99
2007-12-19,3.76
2007-12-20,4
2007-12-21,3.91
2007-12-22,3.64
2007-12-23,3.53
2007-12-24,5.76
2007-12-25,6.26
2007-12-26,5.81
2007-12-27,5.6
2007-12-28,5.23
2007-12-29,5.15
2007-12-30,4.96
2007-12-31,4.95
2008-01-01,4.79
2008-01-02,4.84
2008-01-03,4.61
2008-01-04,4.24
2008-01-05,4.5
2008-01-06,5.21
2008-01-07,4.99
2008-01-08,5.04
2008-01-09,5.55
2008-01-10,5.89
2008-01-11,6.28
2008-01-12,6.5
2008-01-13,6.43
2008-01-14,7.61
2008-01-15,7.44
2008-01-16,9.21
2008-01-17,9.47
2008-01-18,8.84
2008-01-19,8.22
2008-01-20,8.46
2008-01-21,8.3
2008-01-22,8.62
2008-01-23,9.05
2008-01-24,9.05
2008-01-25,8.77
2008-01-26,8.57
2008-01-27,9.09
