"Date","Qobs"
2007-06-21,4
2007-06-22,3.9
2007-06-23,3.9
2007-06-24,3.8
2007-06-25,3.7
2007-06-26,3.38
2007-06-27,3.29
2007-06-28,3.18
2007-06-29,3
2007-06-30,2.89
2007-07-01,2.72
2007-07-02,2.67
2007-07-03,2.65
2007-07-04,2.67
2007-07-05,3.05
2007-07-06,3.11
2007-07-07,2.73
2007-07-08,2.74
2007-07-09,4.21
2007-07-10,3.57
2007-07-11,3.07
2007-07-12,2.68
2007-07-13,2.37
2007-07-14,2.22
2007-07-15,2.16
2007-07-16,2.04
2007-07-17,2.1
2007-07-18,2.19
2007-07-19,2.2
2007-07-20,2.19
2007-07-21,1.9
2007-07-22,1.84
2007-07-23,1.92
2007-07-24,1.96
2007-07-25,1.9
2007-07-26,1.67
2007-07-27,1.53
2007-07-28,1.62
2007-07-29,1.66
2007-07-30,3.2
2007-07-31,3.87
2007-08-01,2.34
2007-08-02,1.81
2007-08-03,1.6
2007-08-04,1.5
2007-08-05,1.3
2007-08-06,1.3
2007-08-07,1.4
2007-08-08,1.7
2007-08-09,1.3
2007-08-10,1.53
2007-08-11,1.52
2007-08-12,1.39
2007-08-13,1.35
2007-08-14,1.3
2007-08-15,1.22
2007-08-16,1.17
2007-08-17,1.17
2007-08-18,1.17
2007-08-19,1.07
2007-08-20,1.06
2007-08-21,1.03
2007-08-22,1.02
2007-08-23,1.06
2007-08-24,1.06
2007-08-25,1.04
2007-08-26,0.95
2007-08-27,0.92
2007-08-28,0.89
2007-08-29,0.89
2007-08-30,0.84
2007-08-31,0.84
2007-09-01,0.77
2007-09-02,0.75
2007-09-03,0.78
2007-09-04,0.75
2007-09-05,0.73
2007-09-06,0.73
2007-09-07,0.75
2007-09-08,0.74
2007-09-09,0.77
2007-09-10,0.75
2007-09-11,1.97
2007-09-12,2.2
2007-09-13,1.2
2007-09-14,1
2007-09-15,1.4
2007-09-16,1.19
2007-09-17,1.46
2007-09-18,1.41
2007-09-19,1.2
2007-09-20,1.09
2007-09-21,0.99
2007-09-22,0.84
2007-09-23,0.89
2007-09-24,0.74
2007-09-25,0.8
2007-09-26,0.75
2007-09-27,0.79
2007-09-28,0.65
2007-09-29,0.62
2007-09-30,0.62
2007-10-01,1.04
2007-10-02,1.11
2007-10-03,1.28
2007-10-04,1.44
2007-10-05,1.45
2007-10-06,1.36
2007-10-07,1.31
2007-10-08,1.79
2007-10-09,1.87
2007-10-10,1.73
2007-10-11,1.77
2007-10-12,2.42
2007-10-13,2.25
2007-10-14,2.15
2007-10-15,2.03
2007-10-16,1.71
2007-10-17,1.25
2007-10-18,1.1
2007-10-19,0.96
2007-10-20,2.3
2007-10-21,1.51
2007-10-22,1.38
2007-10-23,1.36
2007-10-24,1.55
2007-10-25,1.39
2007-10-26,1.4
2007-10-27,1.84
2007-10-28,1.54
2007-10-29,1.74
2007-10-30,2.78
2007-10-31,3.52
2007-11-01,2.08
2007-11-02,0.95
2007-11-03,1.16
2007-11-04,1.54
2007-11-05,2
2007-11-06,2.75
2007-11-07,1.97
2007-11-08,1.26
2007-11-09,1.29
2007-11-10,1.08
2007-11-11,0.96
2007-11-12,0.91
2007-11-13,1.52
2007-11-14,1.63
2007-11-15,2.1
2007-11-16,2.67
2007-11-17,2.05
2007-11-18,1.78
2007-11-19,1.62
2007-11-20,1.61
2007-11-21,1.63
2007-11-22,1.71
2007-11-23,1.46
2007-11-24,1.31
2007-11-25,1.34
2007-11-26,1.65
2007-11-27,1.9
2007-11-28,1.61
2007-11-29,1.42
2007-11-30,1.36
2007-12-01,1.37
2007-12-02,1.6
2007-12-03,1.6
2007-12-04,1.73
2007-12-05,1.5
2007-12-06,1.41
2007-12-07,1.27
2007-12-08,1.33
2007-12-09,1.37
2007-12-10,1.48
2007-12-11,1.55
2007-12-12,1.84
2007-12-13,1.52
2007-12-14,1.49
2007-12-15,1.42
2007-12-16,1.93
2007-12-17,2.15
2007-12-18,2
2007-12-19,1.91
2007-12-20,2.13
2007-12-21,1.85
2007-12-22,1.66
2007-12-23,1.81
2007-12-24,4.73
2007-12-25,3.92
2007-12-26,2.78
2007-12-27,4.64
2007-12-28,4.25
2007-12-29,4.1
2007-12-30,3.78
2007-12-31,4.46
2008-01-01,4.51
2008-01-02,4.18
2008-01-03,3
2008-01-04,2.3
2008-01-05,2.34
2008-01-06,2.56
2008-01-07,2.92
2008-01-08,3.91
2008-01-09,6.59
2008-01-10,6.77
2008-01-11,9.64
2008-01-12,10.9
2008-01-13,9.4
2008-01-14,8.08
2008-01-15,6.84
2008-01-16,5.62
2008-01-17,4.69
2008-01-18,6.16
2008-01-19,7.33
2008-01-20,5.68
2008-01-21,4.35
2008-01-22,3.89
2008-01-23,4.1
2008-01-24,3.82
2008-01-25,3.49
2008-01-26,3.25
2008-01-27,3.29
2008-01-28,3.4
2008-01-29,3.3
2008-01-30,3.89
2008-01-31,4.07
2008-02-01,5.63
2008-02-02,15.9
2008-02-03,12
2008-02-04,7.68
2008-02-05,8.43
2008-02-06,12.8
2008-02-07,23.5
2008-02-08,18.3
2008-02-09,12.3
2008-02-10,10.2
2008-02-11,9.03
2008-02-12,6.94
2008-02-13,14.4
2008-02-14,44.3
2008-02-15,22.4
2008-02-16,15.1
2008-02-17,11.7
2008-02-18,21.5
2008-02-19,26.2
2008-02-20,15.2
2008-02-21,11.7
2008-02-22,9.91
2008-02-23,10.1
2008-02-24,9.64
2008-02-25,8.91
2008-02-26,8.83
2008-02-27,12.6
2008-02-28,11.2
2008-02-29,8.41
2008-03-01,8.26
2008-03-02,8.6
2008-03-03,7.84
2008-03-04,10.2
2008-03-05,21.6
2008-03-06,18.7
2008-03-07,12.4
2008-03-08,25.4
2008-03-09,40.5
2008-03-10,21.7
2008-03-11,16.3
2008-03-12,15.1
2008-03-13,14.3
2008-03-14,12.3
2008-03-15,13.1
2008-03-16,13.9
2008-03-17,11.2
2008-03-18,9.8
2008-03-19,10.2
2008-03-20,16
2008-03-21,13.7
2008-03-22,10.4
2008-03-23,9.36
2008-03-24,8.57
2008-03-25,8
2008-03-26,8.13
2008-03-27,7.76
2008-03-28,8.32
2008-03-29,9.1
2008-03-30,7.58
2008-03-31,7.5
2008-04-01,9.48
2008-04-02,9.69
2008-04-03,7.96
2008-04-04,10
2008-04-05,12.4
2008-04-06,9.44
2008-04-07,8.48
2008-04-08,7.78
2008-04-09,6.92
2008-04-10,6.65
2008-04-11,6.12
2008-04-12,8.83
2008-04-13,10.9
2008-04-14,7.54
2008-04-15,6.27
2008-04-16,5.91
2008-04-17,5.73
2008-04-18,5.48
2008-04-19,5.26
2008-04-20,6.26
2008-04-21,5.54
2008-04-22,4.92
2008-04-23,4.48
2008-04-24,4.66
2008-04-25,4.69
2008-04-26,4.69
2008-04-27,4.86
2008-04-28,7.46
2008-04-29,17.5
2008-04-30,14.9
2008-05-01,8.43
2008-05-02,7.44
2008-05-03,7.14
2008-05-04,7.08
2008-05-05,7.69
2008-05-06,7.66
2008-05-07,5.16
2008-05-08,5.2
2008-05-09,4.82
2008-05-10,6.18
2008-05-11,6.17
2008-05-12,5.15
2008-05-13,4.31
2008-05-14,4.02
2008-05-15,4.18
2008-05-16,5.49
2008-05-17,8.03
2008-05-18,7.24
2008-05-19,5.35
2008-05-20,4.66
2008-05-21,4.38
2008-05-22,4.06
2008-05-23,4.34
2008-05-24,3.96
2008-05-25,3.48
2008-05-26,3.25
2008-05-27,3.85
2008-05-28,3.45
2008-05-29,3.11
2008-05-30,3.05
2008-05-31,3.2
2008-06-01,4.01
2008-06-02,3.36
2008-06-03,3.13
2008-06-04,3.45
2008-06-05,3.79
2008-06-06,3.5
2008-06-07,3.43
2008-06-08,3.53
2008-06-09,3
2008-06-10,2.65
2008-06-11,2.39
2008-06-12,2.24
2008-06-13,2.18
2008-06-14,2.22
2008-06-15,3.43
2008-06-16,3.51
2008-06-17,4.66
2008-06-18,3.49
2008-06-19,3
2008-06-20,2.76
2008-06-21,2.67
2008-06-22,2.57
2008-06-23,3.1
2008-06-24,3.47
2008-06-25,3.11
2008-06-26,2.77
2008-06-27,2.57
2008-06-28,2.3
2008-06-29,2.17
2008-06-30,2.03
2008-07-01,1.86
2008-07-02,1.73
2008-07-03,1.7
2008-07-04,1.86
2008-07-05,1.83
2008-07-06,1.71
2008-07-07,1.62
2008-07-08,1.51
2008-07-09,1.43
2008-07-10,1.39
2008-07-11,1.35
2008-07-12,1.36
2008-07-13,1.32
2008-07-14,1.24
2008-07-15,1.22
2008-07-16,1.21
2008-07-17,1.16
2008-07-18,1.19
2008-07-19,1.15
2008-07-20,1.24
2008-07-21,1.99
2008-07-22,1.51
2008-07-23,2.34
2008-07-24,7.72
2008-07-25,4.59
2008-07-26,2.35
2008-07-27,2.54
2008-07-28,16
2008-07-29,14.3
2008-07-30,2.6
2008-07-31,1.8
2008-08-01,1.66
2008-08-02,1.74
2008-08-03,2.16
2008-08-04,2.21
2008-08-05,1.96
2008-08-06,2.88
2008-08-07,3.13
2008-08-08,7.65
2008-08-09,12.9
2008-08-10,4.55
2008-08-11,3.32
2008-08-12,3.4
2008-08-13,3.09
2008-08-14,2.74
2008-08-15,3.2
2008-08-16,8.97
2008-08-17,4.75
2008-08-18,3.05
2008-08-19,2.49
2008-08-20,2.25
2008-08-21,2.16
2008-08-22,2.02
2008-08-23,1.9
2008-08-24,1.83
2008-08-25,1.82
2008-08-26,1.73
2008-08-27,1.59
2008-08-28,1.48
2008-08-29,1.52
2008-08-30,1.53
2008-08-31,1.47
2008-09-01,1.38
2008-09-02,1.37
2008-09-03,1.32
2008-09-04,1.28
2008-09-05,1.25
2008-09-06,2.33
2008-09-07,14.8
2008-09-08,5.07
2008-09-09,3.11
2008-09-10,3.17
2008-09-11,2.6
2008-09-12,2.35
2008-09-13,2.7
2008-09-14,3.38
2008-09-15,3.55
2008-09-16,2.64
2008-09-17,2.3
2008-09-18,2.2
2008-09-19,2.06
2008-09-20,1.97
2008-09-21,1.98
2008-09-22,1.96
2008-09-23,1.92
2008-09-24,1.84
2008-09-25,1.76
2008-09-26,4.63
2008-09-27,10.7
2008-09-28,11.8
2008-09-29,9.86
2008-09-30,5.69
2008-10-01,5.42
2008-10-02,7.13
2008-10-03,4.64
2008-10-04,3.69
2008-10-05,3.34
2008-10-06,3.4
2008-10-07,3.64
2008-10-08,3.06
2008-10-09,2.82
2008-10-10,2.7
2008-10-11,2.55
2008-10-12,2.5
2008-10-13,2.22
2008-10-14,2.36
2008-10-15,2.33
2008-10-16,2.15
2008-10-17,2.2
2008-10-18,2.12
2008-10-19,2.11
2008-10-20,2.18
2008-10-21,2.47
2008-10-22,2.62
2008-10-23,2.33
2008-10-24,2.17
2008-10-25,2.21
2008-10-26,4.46
2008-10-27,3.97
2008-10-28,3.41
2008-10-29,2.98
2008-10-30,2.5
2008-10-31,2.25
