"Date","Qobs"
2000-01-01,3.7
2000-01-02,3.8
2000-01-03,4.8
2000-01-04,7.3
2000-01-05,30
2000-01-06,17
2000-01-07,9.2
2000-01-08,7.6
2000-01-09,6.5
2000-01-10,11
2000-01-11,20
2000-01-12,12
2000-01-13,12
2000-01-14,9.2
2000-01-15,8
2000-01-16,7.2
2000-01-17,6.8
2000-01-18,5.8
2000-01-19,5.4
2000-01-20,5.2
2000-01-21,5.2
2000-01-22,5.2
2000-01-23,6
2000-01-24,7.1
2000-01-25,8
2000-01-26,15
2000-01-27,11
2000-01-28,9.8
2000-01-29,7.8
2000-01-30,6.9
2000-01-31,6.3
2000-02-01,5.3
2000-02-02,4.5
2000-02-03,4.2
2000-02-04,4.1
2000-02-05,3.8
2000-02-06,3.5
2000-02-07,3.3
2000-02-08,3.3
2000-02-09,4
2000-02-10,3.8
2000-02-11,5.1
2000-02-12,5.6
2000-02-13,3.5
2000-02-14,41
2000-02-15,38
2000-02-16,16
2000-02-17,12
2000-02-18,9.3
2000-02-19,8.8
2000-02-20,8
2000-02-21,7.2
2000-02-22,6.8
2000-02-23,8.8
2000-02-24,15
2000-02-25,23
2000-02-26,31
2000-02-27,21
2000-02-28,22
2000-02-29,20
2000-03-01,14
2000-03-02,12
2000-03-03,10
2000-03-04,8.8
2000-03-05,8
2000-03-06,7.3
2000-03-07,6.6
2000-03-08,6.4
2000-03-09,6.2
2000-03-10,6
2000-03-11,9.8
2000-03-12,37
2000-03-13,29
2000-03-14,14
2000-03-15,11
2000-03-16,9.2
2000-03-17,32
2000-03-18,25
2000-03-19,15
2000-03-20,13
2000-03-21,12
2000-03-22,11
2000-03-23,9.5
2000-03-24,8.4
2000-03-25,7.5
2000-03-26,7.2
2000-03-27,6.4
2000-03-28,29
2000-03-29,29
2000-03-30,14
2000-03-31,11
2000-04-01,8.9
2000-04-02,7.9
2000-04-03,7.2
2000-04-04,8.4
2000-04-05,9.2
2000-04-06,7.4
2000-04-07,6.5
2000-04-08,6.1
2000-04-09,16
2000-04-10,12
2000-04-11,7.9
2000-04-12,7.9
2000-04-13,6.6
2000-04-14,6
2000-04-15,5.6
2000-04-16,9.2
2000-04-17,8.1
2000-04-18,8.1
2000-04-19,19
2000-04-20,16
2000-04-21,13
2000-04-22,97
2000-04-23,67
2000-04-24,33
2000-04-25,21
2000-04-26,24
2000-04-27,35
2000-04-28,23
2000-04-29,17
2000-04-30,14
2000-05-01,13
2000-05-02,13
2000-05-03,12
2000-05-04,11
2000-05-05,10
2000-05-06,9.6
2000-05-07,9.1
2000-05-08,8.8
2000-05-09,8.6
2000-05-10,11
2000-05-11,15
2000-05-12,9.7
2000-05-13,7.4
2000-05-14,9.9
2000-05-15,7.3
2000-05-16,6.4
2000-05-17,5.9
2000-05-18,6.3
2000-05-19,11
2000-05-20,11
2000-05-21,7.8
2000-05-22,7
2000-05-23,11
2000-05-24,17
2000-05-25,16
2000-05-26,9.8
2000-05-27,7.6
2000-05-28,6.7
2000-05-29,6.2
2000-05-30,6
2000-05-31,5.7
2000-06-01,5.4
2000-06-02,7
2000-06-03,9.8
2000-06-04,6.1
2000-06-05,5.2
2000-06-06,25
2000-06-07,80
2000-06-08,33
2000-06-09,15
2000-06-10,11
2000-06-11,9.5
2000-06-12,42
2000-06-13,25
2000-06-14,14
2000-06-15,11
2000-06-16,10
2000-06-17,8.6
2000-06-18,8
2000-06-19,7.4
2000-06-20,6.8
2000-06-21,4.9
2000-06-22,4.3
2000-06-23,5
2000-06-24,3.7
2000-06-25,3.2
2000-06-26,3
2000-06-27,6.8
2000-06-28,8.5
2000-06-29,5.5
2000-06-30,4
2000-07-01,3.2
2000-07-02,2.8
2000-07-03,2.5
2000-07-04,2.4
2000-07-05,2.3
2000-07-06,1.9
2000-07-07,1.9
2000-07-08,1.7
2000-07-09,1.9
2000-07-10,2.5
2000-07-11,1.6
2000-07-12,1.1
2000-07-13,0.97
2000-07-14,0.92
2000-07-15,0.84
2000-07-16,17
2000-07-17,4.7
2000-07-18,10
2000-07-19,8.3
2000-07-20,3.3
2000-07-21,2.2
2000-07-22,3.1
2000-07-23,2
2000-07-24,1.6
2000-07-25,1.5
2000-07-26,1.9
2000-07-27,22
2000-07-28,16
2000-07-29,6
2000-07-30,3.8
2000-07-31,11
2000-08-01,8
2000-08-02,5.1
2000-08-03,3.9
2000-08-04,3.4
2000-08-05,2.8
2000-08-06,2.3
2000-08-07,2.2
2000-08-08,2
2000-08-09,1.7
2000-08-10,11
2000-08-11,4.5
2000-08-12,2.7
2000-08-13,2.4
2000-08-14,8.2
2000-08-15,5.9
2000-08-16,5.5
2000-08-17,4.4
2000-08-18,3.1
2000-08-19,3.3
2000-08-20,2.7
2000-08-21,2.3
2000-08-22,2
2000-08-23,2.6
2000-08-24,3.6
2000-08-25,2.3
2000-08-26,2
2000-08-27,1.8
2000-08-28,1.6
2000-08-29,1.5
2000-08-30,1
2000-08-31,0.85
2000-09-01,1.2
2000-09-02,1.2
2000-09-03,1.5
2000-09-04,1.6
2000-09-05,1.4
2000-09-06,1.3
2000-09-07,1.2
2000-09-08,1.2
2000-09-09,1.1
2000-09-10,1.1
2000-09-11,1.1
2000-09-12,1.1
2000-09-13,1.2
2000-09-14,1.2
2000-09-15,6.8
2000-09-16,3.4
2000-09-17,2.1
2000-09-18,1.6
2000-09-19,1.4
2000-09-20,13
2000-09-21,5.4
2000-09-22,3
2000-09-23,2.4
2000-09-24,2.1
