"Date","Qobs"
2000-01-01,72
2000-01-02,71
2000-01-03,74
2000-01-04,84
2000-01-05,179
2000-01-06,220
2000-01-07,226
2000-01-08,202
2000-01-09,180
2000-01-10,176
2000-01-11,216
2000-01-12,248
2000-01-13,251
2000-01-14,200
2000-01-15,162
2000-01-16,156
2000-01-17,125
2000-01-18,110
2000-01-19,103
2000-01-20,93
2000-01-21,88
2000-01-22,84
2000-01-23,87
2000-01-24,89
2000-01-25,91
2000-01-26,106
2000-01-27,106
2000-01-28,96
2000-01-29,94
2000-01-30,85
2000-01-31,99
2000-02-01,108
2000-02-02,108
2000-02-03,103
2000-02-04,98
2000-02-05,94
2000-02-06,91
2000-02-07,88
2000-02-08,82
2000-02-09,80
2000-02-10,81
2000-02-11,88
2000-02-12,95
2000-02-13,94
2000-02-14,206
2000-02-15,339
2000-02-16,422
2000-02-17,350
2000-02-18,278
2000-02-19,226
2000-02-20,197
2000-02-21,186
2000-02-22,175
2000-02-23,168
2000-02-24,179
2000-02-25,213
2000-02-26,305
2000-02-27,380
2000-02-28,407
2000-02-29,402
2000-03-01,363
2000-03-02,334
2000-03-03,293
2000-03-04,252
2000-03-05,220
2000-03-06,198
2000-03-07,181
2000-03-08,169
2000-03-09,159
2000-03-10,152
2000-03-11,158
2000-03-12,315
2000-03-13,406
2000-03-14,453
2000-03-15,386
2000-03-16,317
2000-03-17,362
2000-03-18,433
2000-03-19,452
2000-03-20,397
2000-03-21,344
2000-03-22,300
2000-03-23,264
2000-03-24,231
2000-03-25,213
2000-03-26,199
2000-03-27,185
2000-03-28,252
2000-03-29,358
2000-03-30,478
2000-03-31,432
2000-04-01,359
2000-04-02,305
2000-04-03,260
2000-04-04,235
2000-04-05,228
2000-04-06,221
2000-04-07,207
2000-04-08,187
2000-04-09,198
2000-04-10,207
2000-04-11,207
2000-04-12,197
2000-04-13,181
2000-04-14,166
2000-04-15,155
2000-04-16,160
2000-04-17,168
2000-04-18,166
2000-04-19,185
2000-04-20,195
2000-04-21,196
2000-04-22,461
2000-04-23,885
2000-04-24,980
2000-04-25,830
2000-04-26,700
2000-04-27,620
2000-04-28,565
2000-04-29,490
2000-04-30,420
2000-05-01,357
2000-05-02,317
2000-05-03,275
2000-05-04,241
2000-05-05,218
2000-05-06,202
2000-05-07,193
2000-05-08,188
2000-05-09,183
2000-05-10,197
2000-05-11,244
2000-05-12,276
2000-05-13,263
2000-05-14,244
2000-05-15,215
2000-05-16,197
2000-05-17,174
2000-05-18,157
2000-05-19,176
2000-05-20,201
2000-05-21,209
2000-05-22,193
2000-05-23,199
2000-05-24,233
2000-05-25,273
2000-05-26,304
2000-05-27,263
2000-05-28,209
2000-05-29,177
2000-05-30,156
2000-05-31,142
2000-06-01,129
2000-06-02,118
2000-06-03,134
2000-06-04,134
2000-06-05,122
2000-06-06,129
2000-06-07,237
2000-06-08,325
2000-06-09,379
2000-06-10,313
2000-06-11,246
2000-06-12,214
2000-06-13,194
2000-06-14,175
2000-06-15,157
2000-06-16,145
2000-06-17,137
2000-06-18,137
2000-06-19,132
2000-06-20,119
2000-06-21,105
2000-06-22,95
2000-06-23,85
2000-06-24,76
2000-06-25,68
