"Date","Qobs"
2000-01-01,701
2000-01-02,755
2000-01-03,829
2000-01-04,NA
2000-01-05,NA
2000-01-06,NA
2000-01-07,NA
2000-01-08,NA
2000-01-09,948
2000-01-10,NA
2000-01-11,NA
2000-01-12,NA
2000-01-13,NA
2000-01-14,NA
2000-01-15,NA
2000-01-16,NA
2000-01-17,NA
2000-01-18,NA
2000-01-19,NA
2000-01-20,NA
2000-01-21,NA
2000-01-22,NA
2000-01-23,NA
2000-01-24,NA
2000-01-25,NA
2000-01-26,NA
2000-01-27,NA
2000-01-28,NA
2000-01-29,NA
2000-01-30,NA
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,987
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,916
2000-02-21,974
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,NA
2000-04-17,NA
2000-04-18,NA
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,926
2000-05-06,931
2000-05-07,877
2000-05-08,NA
2000-05-09,NA
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,NA
2000-05-17,NA
2000-05-18,NA
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,NA
2000-05-30,971
2000-05-31,820
2000-06-01,747
2000-06-02,765
2000-06-03,944
2000-06-04,805
2000-06-05,NA
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
2000-06-23,NA
2000-06-24,NA
2000-06-25,NA
2000-06-26,NA
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,NA
2000-07-01,NA
2000-07-02,935
2000-07-03,812
2000-07-04,793
2000-07-05,903
2000-07-06,777
2000-07-07,770
2000-07-08,709
2000-07-09,536
2000-07-10,600
2000-07-11,810
2000-07-12,720
2000-07-13,900
2000-07-14,600
2000-07-15,450
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,NA
2000-07-20,NA
2000-07-21,NA
2000-07-22,900
2000-07-23,800
2000-07-24,NA
2000-07-25,NA
2000-07-26,NA
2000-07-27,NA
2000-07-28,NA
2000-07-29,NA
2000-07-30,NA
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,NA
2000-08-22,NA
2000-08-23,NA
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,NA
2000-08-28,992
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,NA
2000-09-03,NA
2000-09-04,NA
2000-09-05,NA
2000-09-06,980
2000-09-07,924
2000-09-08,860
2000-09-09,701
2000-09-10,456
2000-09-11,487
2000-09-12,532
2000-09-13,NA
2000-09-14,980
2000-09-15,NA
2000-09-16,NA
2000-09-17,717
2000-09-18,820
2000-09-19,870
2000-09-20,NA
2000-09-21,NA
2000-09-22,843
2000-09-23,736
2000-09-24,699
2000-09-25,452
2000-09-26,417
2000-09-27,476
2000-09-28,449
2000-09-29,411
2000-09-30,405
2000-10-01,402
2000-10-02,389
2000-10-03,377
2000-10-04,543
2000-10-05,556
2000-10-06,NA
2000-10-07,NA
2000-10-08,924
2000-10-09,620
2000-10-10,943
2000-10-11,987
2000-10-12,977
2000-10-13,937
2000-10-14,498
2000-10-15,418
2000-10-16,582
2000-10-17,955
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,744
2000-10-23,668
2000-10-24,647
2000-10-25,723
2000-10-26,733
2000-10-27,982
2000-10-28,692
2000-10-29,613
2000-10-30,851
2000-10-31,967
2000-11-01,773
2000-11-02,904
2000-11-03,630
2000-11-04,662
2000-11-05,520
2000-11-06,516
2000-11-07,615
2000-11-08,695
2000-11-09,717
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,848
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,679
2000-11-25,848
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,762
2000-12-04,936
2000-12-05,913
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,957
2000-12-11,NA
2000-12-12,881
2000-12-13,NA
2000-12-14,NA
2000-12-15,NA
2000-12-16,899
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,NA
2001-01-03,NA
2001-01-04,NA
2001-01-05,NA
2001-01-06,NA
2001-01-07,842
2001-01-08,NA
2001-01-09,NA
2001-01-10,NA
2001-01-11,NA
2001-01-12,NA
2001-01-13,NA
2001-01-14,NA
2001-01-15,NA
2001-01-16,NA
2001-01-17,860
2001-01-18,979
2001-01-19,NA
2001-01-20,NA
2001-01-21,852
2001-01-22,NA
2001-01-23,NA
2001-01-24,NA
2001-01-25,NA
2001-01-26,NA
2001-01-27,892
2001-01-28,520
2001-01-29,590
2001-01-30,719
2001-01-31,NA
2001-02-01,NA
2001-02-02,NA
2001-02-03,NA
2001-02-04,NA
2001-02-05,NA
2001-02-06,NA
2001-02-07,NA
2001-02-08,NA
2001-02-09,NA
2001-02-10,NA
2001-02-11,NA
2001-02-12,NA
2001-02-13,NA
2001-02-14,NA
2001-02-15,NA
2001-02-16,NA
2001-02-17,NA
2001-02-18,NA
2001-02-19,996
2001-02-20,NA
2001-02-21,949
2001-02-22,949
2001-02-23,NA
2001-02-24,NA
2001-02-25,970
2001-02-26,960
2001-02-27,NA
2001-02-28,NA
2001-03-01,NA
2001-03-02,721
2001-03-03,706
2001-03-04,571
2001-03-05,NA
2001-03-06,NA
2001-03-07,NA
2001-03-08,979
2001-03-09,968
2001-03-10,922
2001-03-11,971
2001-03-12,981
2001-03-13,NA
2001-03-14,NA
2001-03-15,557
2001-03-16,543
2001-03-17,524
2001-03-18,650
2001-03-19,NA
2001-03-20,NA
2001-03-21,990
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,924
2001-04-04,NA
