"Date","Qobs"
2000-01-01,65
2000-01-02,63
2000-01-03,65
2000-01-04,81
2000-01-05,113
2000-01-06,126
2000-01-07,132
2000-01-08,138
2000-01-09,136
2000-01-10,127
2000-01-11,138
2000-01-12,147
2000-01-13,159
2000-01-14,158
2000-01-15,156
2000-01-16,152
2000-01-17,134
2000-01-18,110
2000-01-19,89
2000-01-20,74
2000-01-21,67
2000-01-22,60
2000-01-23,56
2000-01-24,51
2000-01-25,46
2000-01-26,43
2000-01-27,44
2000-01-28,46
2000-01-29,45
2000-01-30,44
2000-01-31,45
2000-02-01,51
2000-02-02,57
2000-02-03,62
2000-02-04,69
2000-02-05,76
2000-02-06,80
2000-02-07,82
2000-02-08,82
2000-02-09,81
2000-02-10,80
2000-02-11,81
2000-02-12,85
2000-02-13,88
2000-02-14,105
2000-02-15,125
2000-02-16,138
2000-02-17,154
2000-02-18,172
2000-02-19,172
2000-02-20,172
2000-02-21,173
2000-02-22,174
2000-02-23,177
2000-02-24,199
2000-02-25,263
2000-02-26,354
2000-02-27,463
2000-02-28,613
2000-02-29,682
2000-03-01,678
2000-03-02,640
2000-03-03,584
2000-03-04,542
2000-03-05,499
2000-03-06,450
2000-03-07,409
2000-03-08,364
2000-03-09,326
2000-03-10,298
2000-03-11,280
2000-03-12,310
2000-03-13,348
2000-03-14,377
2000-03-15,394
2000-03-16,386
2000-03-17,395
2000-03-18,409
2000-03-19,427
2000-03-20,428
2000-03-21,412
2000-03-22,392
2000-03-23,370
2000-03-24,348
2000-03-25,320
2000-03-26,306
2000-03-27,285
2000-03-28,281
2000-03-29,304
2000-03-30,343
2000-03-31,382
2000-04-01,397
2000-04-02,396
2000-04-03,362
2000-04-04,333
2000-04-05,316
2000-04-06,300
2000-04-07,291
2000-04-08,284
2000-04-09,306
2000-04-10,310
2000-04-11,311
2000-04-12,315
2000-04-13,305
2000-04-14,288
2000-04-15,266
2000-04-16,247
2000-04-17,231
2000-04-18,213
2000-04-19,213
2000-04-20,219
2000-04-21,229
2000-04-22,463
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,959
2000-05-01,769
2000-05-02,653
2000-05-03,574
2000-05-04,511
2000-05-05,466
2000-05-06,430
2000-05-07,391
2000-05-08,355
2000-05-09,327
2000-05-10,306
2000-05-11,310
2000-05-12,311
2000-05-13,325
2000-05-14,348
2000-05-15,349
2000-05-16,336
2000-05-17,319
2000-05-18,302
2000-05-19,293
2000-05-20,285
2000-05-21,275
2000-05-22,259
2000-05-23,248
2000-05-24,257
2000-05-25,275
2000-05-26,285
2000-05-27,283
2000-05-28,274
2000-05-29,253
2000-05-30,231
2000-05-31,213
2000-06-01,195
2000-06-02,180
2000-06-03,171
2000-06-04,161
2000-06-05,153
2000-06-06,165
2000-06-07,293
2000-06-08,425
2000-06-09,529
2000-06-10,566
2000-06-11,543
2000-06-12,502
2000-06-13,458
2000-06-14,415
2000-06-15,370
2000-06-16,327
2000-06-17,287
2000-06-18,256
2000-06-19,227
2000-06-20,204
2000-06-21,186
2000-06-22,167
2000-06-23,156
2000-06-24,146
2000-06-25,137
2000-06-26,127
2000-06-27,121
2000-06-28,118
2000-06-29,119
