"Date","Qobs"
2000-01-01,6.6
2000-01-02,6.8
2000-01-03,7.9
2000-01-04,9.4
2000-01-05,50
2000-01-06,61
2000-01-07,40
2000-01-08,27
2000-01-09,21
2000-01-10,22
2000-01-11,53
2000-01-12,55
2000-01-13,38
2000-01-14,27
2000-01-15,17
2000-01-16,14
2000-01-17,13
2000-01-18,9.9
2000-01-19,7.9
2000-01-20,7
2000-01-21,7.1
2000-01-22,7.4
2000-01-23,7.1
2000-01-24,6.5
2000-01-25,7.5
2000-01-26,12
2000-01-27,13
2000-01-28,9.5
2000-01-29,7.7
2000-01-30,7
2000-01-31,10
2000-02-01,14
2000-02-02,13
2000-02-03,10
2000-02-04,9.6
2000-02-05,9.2
2000-02-06,8.6
2000-02-07,8.1
2000-02-08,7.6
2000-02-09,7.1
2000-02-10,8.4
2000-02-11,12
2000-02-12,13
2000-02-13,12
2000-02-14,74
2000-02-15,143
2000-02-16,76
2000-02-17,45
2000-02-18,33
2000-02-19,22
2000-02-20,20
2000-02-21,20
2000-02-22,18
2000-02-23,19
2000-02-24,35
2000-02-25,56
2000-02-26,91
2000-02-27,84
2000-02-28,70
2000-02-29,69
2000-03-01,51
2000-03-02,38
2000-03-03,31
2000-03-04,25
2000-03-05,21
2000-03-06,18
2000-03-07,16
2000-03-08,15
2000-03-09,14
2000-03-10,14
2000-03-11,17
2000-03-12,143
2000-03-13,163
2000-03-14,85
2000-03-15,52
2000-03-16,38
2000-03-17,72
2000-03-18,92
2000-03-19,62
2000-03-20,48
2000-03-21,40
2000-03-22,33
2000-03-23,28
2000-03-24,24
2000-03-25,22
2000-03-26,21
2000-03-27,19
2000-03-28,58
2000-03-29,104
2000-03-30,70
2000-03-31,45
2000-04-01,33
2000-04-02,26
2000-04-03,22
2000-04-04,22
2000-04-05,27
2000-04-06,25
2000-04-07,20
2000-04-08,18
2000-04-09,25
2000-04-10,32
2000-04-11,25
2000-04-12,21
2000-04-13,19
2000-04-14,16
2000-04-15,15
2000-04-16,19
2000-04-17,26
2000-04-18,25
2000-04-19,42
2000-04-20,49
2000-04-21,36
2000-04-22,199
2000-04-23,260
2000-04-24,135
2000-04-25,78
2000-04-26,59
2000-04-27,69
2000-04-28,59
2000-04-29,45
2000-04-30,36
2000-05-01,29
2000-05-02,26
2000-05-03,25
2000-05-04,22
2000-05-05,19
2000-05-06,18
2000-05-07,16
2000-05-08,16
2000-05-09,20
2000-05-10,26
2000-05-11,66
2000-05-12,70
2000-05-13,45
2000-05-14,50
2000-05-15,41
2000-05-16,28
2000-05-17,20
2000-05-18,17
2000-05-19,32
2000-05-20,51
2000-05-21,41
2000-05-22,28
2000-05-23,36
2000-05-24,57
2000-05-25,69
2000-05-26,48
2000-05-27,30
2000-05-28,20
2000-05-29,16
2000-05-30,13
2000-05-31,12
2000-06-01,10
2000-06-02,9.6
2000-06-03,14
2000-06-04,12
2000-06-05,9.4
2000-06-06,14
2000-06-07,83
2000-06-08,87
2000-06-09,49
2000-06-10,29
2000-06-11,18
2000-06-12,16
2000-06-13,16
2000-06-14,13
2000-06-15,11
2000-06-16,10
2000-06-17,9.4
2000-06-18,11
2000-06-19,12
2000-06-20,10
2000-06-21,7.9
2000-06-22,6.1
2000-06-23,4.9
2000-06-24,3.8
2000-06-25,3
2000-06-26,2.6
2000-06-27,2.6
2000-06-28,4.5
2000-06-29,4.5
2000-06-30,3.8
2000-07-01,3
2000-07-02,2.2
2000-07-03,1.6
2000-07-04,1.3
2000-07-05,1.1
2000-07-06,0.79
2000-07-07,0.56
2000-07-08,0.42
2000-07-09,0.31
2000-07-10,0.27
2000-07-11,0.2
2000-07-12,0.15
2000-07-13,0.14
2000-07-14,0.13
2000-07-15,0.11
2000-07-16,0.22
2000-07-17,0.47
2000-07-18,0.4
2000-07-19,0.65
2000-07-20,0.76
2000-07-21,0.47
2000-07-22,0.28
2000-07-23,0.2
2000-07-24,0.17
2000-07-25,0.16
2000-07-26,0.22
2000-07-27,3.3
2000-07-28,7.1
2000-07-29,3.7
2000-07-30,2.3
2000-07-31,2.9
2000-08-01,5.2
2000-08-02,5.4
2000-08-03,4.3
2000-08-04,4
2000-08-05,3.2
2000-08-06,2
2000-08-07,1.3
2000-08-08,0.94
2000-08-09,0.63
2000-08-10,1.2
2000-08-11,2.3
2000-08-12,1.5
2000-08-13,1.1
2000-08-14,1.9
2000-08-15,2.6
2000-08-16,3.2
2000-08-17,5.3
2000-08-18,3.7
2000-08-19,2.7
2000-08-20,2
2000-08-21,1.3
2000-08-22,0.87
2000-08-23,0.65
2000-08-24,1
2000-08-25,1.1
2000-08-26,0.7
2000-08-27,0.54
2000-08-28,0.48
2000-08-29,0.38
2000-08-30,0.3
2000-08-31,0.25
2000-09-01,0.22
2000-09-02,0.28
2000-09-03,2.3
2000-09-04,4.5
2000-09-05,3.5
2000-09-06,2.3
2000-09-07,1.4
2000-09-08,0.95
2000-09-09,0.79
2000-09-10,0.69
2000-09-11,0.6
2000-09-12,0.52
2000-09-13,0.52
2000-09-14,0.38
2000-09-15,0.9
2000-09-16,3.6
2000-09-17,2.8
2000-09-18,1.6
2000-09-19,1.2
2000-09-20,16
2000-09-21,19
2000-09-22,9.9
2000-09-23,5.3
2000-09-24,3.8
2000-09-25,3.4
2000-09-26,2.8
2000-09-27,3
2000-09-28,2.5
2000-09-29,1.9
2000-09-30,1.4
2000-10-01,1.6
2000-10-02,1.4
2000-10-03,1.2
2000-10-04,1.1
2000-10-05,1.1
2000-10-06,1.4
2000-10-07,1.5
2000-10-08,1.2
2000-10-09,0.9
2000-10-10,0.81
2000-10-11,0.72
2000-10-12,0.56
2000-10-13,0.44
2000-10-14,0.44
2000-10-15,0.5
2000-10-16,0.54
2000-10-17,0.74
2000-10-18,1.1
2000-10-19,2.9
2000-10-20,3.5
2000-10-21,2.8
2000-10-22,2.4
2000-10-23,1.9
2000-10-24,1.9
2000-10-25,1.9
2000-10-26,1.7
2000-10-27,1.6
2000-10-28,1.6
2000-10-29,1.5
2000-10-30,1.5
2000-10-31,3
2000-11-01,4
2000-11-02,3.8
2000-11-03,3.5
2000-11-04,3
2000-11-05,2.9
2000-11-06,3.3
2000-11-07,3.1
2000-11-08,2.7
2000-11-09,2.5
2000-11-10,5.7
2000-11-11,15
2000-11-12,14
2000-11-13,10
2000-11-14,8.2
2000-11-15,14
2000-11-16,13
2000-11-17,9.3
2000-11-18,6.7
2000-11-19,6
2000-11-20,5.8
2000-11-21,4.9
2000-11-22,4.5
2000-11-23,4
2000-11-24,3.4
2000-11-25,2.8
2000-11-26,6.9
2000-11-27,26
2000-11-28,28
2000-11-29,19
2000-11-30,14
2000-12-01,12
2000-12-02,9.5
2000-12-03,7.5
2000-12-04,6.2
2000-12-05,5.6
2000-12-06,5.9
2000-12-07,5.5
2000-12-08,4.8
2000-12-09,4.6
2000-12-10,4.2
2000-12-11,4.8
2000-12-12,7.1
2000-12-13,6.7
2000-12-14,9.8
2000-12-15,17
2000-12-16,16
2000-12-17,41
2000-12-18,134
2000-12-19,99
2000-12-20,62
2000-12-21,46
2000-12-22,31
2000-12-23,23
2000-12-24,17
2000-12-25,14
2000-12-26,11
2000-12-27,10
2000-12-28,9
2000-12-29,8
2000-12-30,9
2000-12-31,12
2001-01-01,11
2001-01-02,9.5
2001-01-03,8.5
2001-01-04,8.2
2001-01-05,8
2001-01-06,9.4
2001-01-07,11
2001-01-08,10
2001-01-09,9
2001-01-10,8.5
2001-01-11,8
2001-01-12,7.5
2001-01-13,7
2001-01-14,7.7
2001-01-15,9.8
2001-01-16,16
2001-01-17,17
2001-01-18,16
2001-01-19,18
2001-01-20,35
2001-01-21,26
2001-01-22,21
2001-01-23,18
2001-01-24,16
2001-01-25,14
2001-01-26,13
2001-01-27,12
2001-01-28,11
2001-01-29,10
2001-01-30,14
2001-01-31,45
2001-02-01,44
2001-02-02,35
2001-02-03,25
2001-02-04,22
2001-02-05,20
2001-02-06,30
2001-02-07,42
2001-02-08,36
2001-02-09,31
2001-02-10,59
2001-02-11,62
2001-02-12,44
2001-02-13,31
2001-02-14,30
2001-02-15,30
2001-02-16,29
2001-02-17,25
2001-02-18,23
2001-02-19,20
2001-02-20,18
2001-02-21,17
2001-02-22,16
2001-02-23,15
2001-02-24,14
2001-02-25,16
2001-02-26,37
2001-02-27,43
2001-02-28,34
2001-03-01,22
2001-03-02,18
2001-03-03,15
