"Date","Qobs"
2007-04-01,45.8
2007-04-02,60.6
2007-04-03,55.4
2007-04-04,54.7
2007-04-05,112
2007-04-06,86.1
2007-04-07,64.5
2007-04-08,56.8
2007-04-09,52.7
2007-04-10,45.7
2007-04-11,43.5
2007-04-12,70
2007-04-13,114
2007-04-14,83
2007-04-15,95.4
2007-04-16,450
2007-04-17,216
2007-04-18,141
2007-04-19,111
2007-04-20,101
2007-04-21,89
2007-04-22,82
2007-04-23,75
2007-04-24,69
2007-04-25,61
2007-04-26,63
2007-04-27,119
2007-04-28,118
2007-04-29,80.8
2007-04-30,65.9
2007-05-01,57.9
2007-05-02,59.9
2007-05-03,55.7
2007-05-04,50.3
2007-05-05,46.8
2007-05-06,46.2
2007-05-07,44.2
2007-05-08,40.6
2007-05-09,39.2
2007-05-10,38.8
2007-05-11,37.2
2007-05-12,35.8
2007-05-13,35.6
2007-05-14,33.9
2007-05-15,32
2007-05-16,32.3
2007-05-17,40.6
2007-05-18,60.3
2007-05-19,106
2007-05-20,70.7
2007-05-21,56
2007-05-22,44.2
2007-05-23,37.7
2007-05-24,34.4
2007-05-25,31.1
2007-05-26,28.3
2007-05-27,26
2007-05-28,24.9
2007-05-29,23.5
2007-05-30,22
2007-05-31,21.9
2007-06-01,21.9
2007-06-02,22.9
2007-06-03,21
2007-06-04,111
2007-06-05,105
2007-06-06,56.6
2007-06-07,38.5
2007-06-08,30.5
2007-06-09,43
2007-06-10,52.2
2007-06-11,36
2007-06-12,30.2
2007-06-13,26.9
2007-06-14,25.6
2007-06-15,24
2007-06-16,21.5
2007-06-17,20.2
2007-06-18,18.7
2007-06-19,17.3
2007-06-20,17.1
2007-06-21,17.1
2007-06-22,15.9
2007-06-23,14.8
2007-06-24,13.8
2007-06-25,12.8
2007-06-26,12.1
2007-06-27,11.5
2007-06-28,11.3
2007-06-29,11.2
2007-06-30,10.8
2007-07-01,12.2
2007-07-02,11.8
2007-07-03,10.4
2007-07-04,10
2007-07-05,17.1
2007-07-06,24.9
2007-07-07,15.7
2007-07-08,12.7
2007-07-09,10.9
2007-07-10,9.35
2007-07-11,9.45
2007-07-12,9.91
2007-07-13,8.67
2007-07-14,8.03
2007-07-15,7.43
2007-07-16,7.54
2007-07-17,7.44
2007-07-18,12.5
2007-07-19,15.7
2007-07-20,13.3
2007-07-21,10.3
2007-07-22,8.72
2007-07-23,10.5
2007-07-24,11.6
2007-07-25,8.87
2007-07-26,7.03
2007-07-27,6.55
2007-07-28,6.49
2007-07-29,6.54
2007-07-30,11.1
2007-07-31,20.9
2007-08-01,16
2007-08-02,9.96
2007-08-03,7.48
2007-08-04,6.62
2007-08-05,5.92
2007-08-06,5.68
2007-08-07,6
2007-08-08,6.12
2007-08-09,6.51
2007-08-10,13.8
2007-08-11,20
2007-08-12,11.7
2007-08-13,8.36
2007-08-14,8.14
2007-08-15,6.57
2007-08-16,5.09
2007-08-17,4.56
2007-08-18,4.65
2007-08-19,3.71
2007-08-20,3.05
2007-08-21,3.52
2007-08-22,3.61
2007-08-23,2.92
2007-08-24,2.71
2007-08-25,2.63
2007-08-26,2.59
2007-08-27,1.82
