"Date","Qobs"
2008-10-01,4.5
2008-10-02,3.7
2008-10-03,3.1
2008-10-04,2.7
2008-10-05,2.5
2008-10-06,2.3
2008-10-07,2.1
2008-10-08,1.9
2008-10-09,1.9
2008-10-10,1.9
2008-10-11,1.8
2008-10-12,1.6
2008-10-13,1.6
2008-10-14,1.5
2008-10-15,1.5
2008-10-16,1.4
2008-10-17,1.4
2008-10-18,1.3
2008-10-19,1.3
2008-10-20,1.3
2008-10-21,1.3
2008-10-22,1.3
2008-10-23,1.3
2008-10-24,1.3
2008-10-25,1.3
2008-10-26,3.8
2008-10-27,4
2008-10-28,3.7
2008-10-29,4.1
2008-10-30,3.4
2008-10-31,2.8
2008-11-01,2.5
2008-11-02,2.3
2008-11-03,2.1
2008-11-04,2.1
2008-11-05,2.1
2008-11-06,4.1
2008-11-07,7
2008-11-08,5.4
2008-11-09,4.4
2008-11-10,3.6
2008-11-11,3.1
2008-11-12,2.9
2008-11-13,2.7
2008-11-14,2.8
2008-11-15,3.3
2008-11-16,5
2008-11-17,4.7
2008-11-18,3.8
2008-11-19,3.3
2008-11-20,2.9
2008-11-21,2.9
2008-11-22,2.7
2008-11-23,2.5
2008-11-24,2.4
2008-11-25,7.7
2008-11-26,11
2008-11-27,6.6
2008-11-28,5.1
2008-11-29,4.4
2008-11-30,4.4
2008-12-01,8.7
2008-12-02,7.3
2008-12-03,6
2008-12-04,4.7
2008-12-05,4.4
2008-12-06,4
2008-12-07,3.8
2008-12-08,3.5
2008-12-09,3.3
2008-12-10,5.4
2008-12-11,7.7
2008-12-12,34
2008-12-13,20
2008-12-14,13
2008-12-15,11
2008-12-16,9.9
2008-12-17,9.6
2008-12-18,9.4
2008-12-19,8.3
2008-12-20,8.2
2008-12-21,7.7
2008-12-22,7.7
2008-12-23,6.5
2008-12-24,7.1
2008-12-25,18
2008-12-26,13
2008-12-27,10
2008-12-28,11
2008-12-29,8.1
2008-12-30,8.4
2008-12-31,7.1
2009-01-01,6.4
2009-01-02,5.9
2009-01-03,5.8
2009-01-04,5.4
2009-01-05,5.2
2009-01-06,5.2
2009-01-07,6.6
2009-01-08,9.3
2009-01-09,7.5
2009-01-10,6.1
2009-01-11,5.8
2009-01-12,5.5
2009-01-13,5.2
2009-01-14,5
2009-01-15,4.6
2009-01-16,4.3
2009-01-17,4
2009-01-18,4
2009-01-19,4.3
2009-01-20,4.3
2009-01-21,4.3
2009-01-22,4.1
2009-01-23,4.1
2009-01-24,4
2009-01-25,3.8
2009-01-26,3.7
2009-01-27,3.7
2009-01-28,4.2
2009-01-29,5.8
2009-01-30,5.4
2009-01-31,4.8
2009-02-01,4.3
2009-02-02,4.1
2009-02-03,4.2
2009-02-04,4.2
2009-02-05,5.1
2009-02-06,4.63
2009-02-07,4.63
2009-02-08,5.11
2009-02-09,6.47
2009-02-10,5.45
2009-02-11,5.87
2009-02-12,10.7
2009-02-13,9.46
2009-02-14,6.16
2009-02-15,5.01
2009-02-16,4.39
2009-02-17,3.96
2009-02-18,3.67
2009-02-19,7.24
2009-02-20,6.56
2009-02-21,4.75
2009-02-22,6.63
2009-02-23,8.74
2009-02-24,5.59
2009-02-25,4.94
2009-02-26,5.02
2009-02-27,6.54
2009-02-28,8.94
2009-03-01,6.03
2009-03-02,4.38
2009-03-03,6.14
2009-03-04,5.81
2009-03-05,5.2
2009-03-06,6.22
2009-03-07,8.79
2009-03-08,10.6
2009-03-09,13.8
2009-03-10,11.1
2009-03-11,9.13
2009-03-12,8
2009-03-13,6.96
2009-03-14,6.24
2009-03-15,5.97
2009-03-16,5.76
2009-03-17,5.37
2009-03-18,4.94
2009-03-19,4.95
2009-03-20,4.83
2009-03-21,4.39
2009-03-22,4.17
2009-03-23,4.09
2009-03-24,3.82
2009-03-25,3.84
2009-03-26,3.96
2009-03-27,4.78
2009-03-28,4.35
2009-03-29,6.09
2009-03-30,6.15
2009-03-31,5.17
2009-04-01,4.5
2009-04-02,4.74
2009-04-03,6.42
2009-04-04,10.9
2009-04-05,6.93
2009-04-06,6.96
2009-04-07,12.6
2009-04-08,7.98
2009-04-09,6.11
2009-04-10,5.35
2009-04-11,9.67
2009-04-12,12
2009-04-13,7.9
2009-04-14,6.43
2009-04-15,5.75
2009-04-16,5.3
2009-04-17,5.17
2009-04-18,5.03
2009-04-19,4.93
2009-04-20,4.6
2009-04-21,14.3
2009-04-22,20.7
2009-04-23,14.5
2009-04-24,10.1
2009-04-25,8.08
2009-04-26,7.26
2009-04-27,6.43
2009-04-28,5.88
2009-04-29,5.39
2009-04-30,4.79
2009-05-01,4.73
2009-05-02,4.84
2009-05-03,4.5
2009-05-04,4.39
2009-05-05,5
2009-05-06,7.27
2009-05-07,7.92
2009-05-08,6.74
2009-05-09,5.32
2009-05-10,4.9
2009-05-11,4.01
2009-05-12,3.72
2009-05-13,3.52
2009-05-14,3.39
2009-05-15,4.25
2009-05-16,3.66
2009-05-17,3.86
2009-05-18,3.41
2009-05-19,3.05
2009-05-20,2.71
2009-05-21,2.37
2009-05-22,2.1
2009-05-23,2.04
2009-05-24,2.12
2009-05-25,2.86
2009-05-26,2.09
2009-05-27,2.1
2009-05-28,2.08
2009-05-29,2.15
2009-05-30,2.11
2009-05-31,1.66
2009-06-01,1.38
2009-06-02,1.22
2009-06-03,1.16
2009-06-04,1.6
2009-06-05,1.7
2009-06-06,2.57
2009-06-07,1.69
2009-06-08,1.2
2009-06-09,1.68
2009-06-10,2.01
2009-06-11,1.64
2009-06-12,3.35
2009-06-13,3.03
2009-06-14,4.63
2009-06-15,3.71
2009-06-16,2.97
2009-06-17,1.93
2009-06-18,1.83
2009-06-19,7.71
2009-06-20,5.02
2009-06-21,3.26
2009-06-22,3.22
2009-06-23,3.38
2009-06-24,2.73
2009-06-25,2.4
2009-06-26,2.1
2009-06-27,2.04
2009-06-28,1.97
2009-06-29,1.76
2009-06-30,1.52
2009-07-01,2.68
2009-07-02,10
2009-07-03,9.35
2009-07-04,6.29
2009-07-05,3.64
2009-07-06,2.61
2009-07-07,3.03
2009-07-08,8.14
2009-07-09,5.16
2009-07-10,3.41
2009-07-11,2.58
2009-07-12,3.11
2009-07-13,2.35
2009-07-14,1.85
2009-07-15,1.54
2009-07-16,1.31
2009-07-17,1.31
2009-07-18,1.63
2009-07-19,1.21
2009-07-20,0.96
2009-07-21,2.32
2009-07-22,3.91
2009-07-23,2.9
2009-07-24,33
2009-07-25,17.8
2009-07-26,8.33
2009-07-27,5.73
2009-07-28,4.4
2009-07-29,3.74
2009-07-30,3.77
2009-07-31,4.64
2009-08-01,7.65
2009-08-02,4.53
2009-08-03,3.74
2009-08-04,3.06
2009-08-05,2.77
2009-08-06,3
2009-08-07,2.44
2009-08-08,2
2009-08-09,1.86
2009-08-10,1.85
2009-08-11,1.66
2009-08-12,1.54
2009-08-13,1.71
2009-08-14,1.6
2009-08-15,1.26
2009-08-16,1.09
2009-08-17,0.93
2009-08-18,0.79
2009-08-19,0.66
2009-08-20,0.6
2009-08-21,0.55
2009-08-22,0.5
2009-08-23,0.52
2009-08-24,0.45
2009-08-25,0.38
2009-08-26,0.33
2009-08-27,0.27
2009-08-28,0.27
2009-08-29,2.53
2009-08-30,4.18
2009-08-31,2.04
2009-09-01,2.02
2009-09-02,1.7
2009-09-03,1.19
2009-09-04,0.83
2009-09-05,0.45
2009-09-06,0.74
2009-09-07,1.21
2009-09-08,0.65
2009-09-09,0.52
2009-09-10,1
2009-09-11,1.16
2009-09-12,2.87
2009-09-13,1.49
2009-09-14,0.82
