"Date","Qobs"
2007-03-17,80
2007-03-18,55.6
2007-03-19,37.7
2007-03-20,38
2007-03-21,36.9
2007-03-22,34.6
2007-03-23,46.5
2007-03-24,40.4
2007-03-25,40.5
2007-03-26,36.3
2007-03-27,39.3
2007-03-28,34.9
2007-03-29,29.3
2007-03-30,26.4
2007-03-31,25
2007-04-01,25.3
2007-04-02,40.3
2007-04-03,33.8
2007-04-04,33.8
2007-04-05,81.1
2007-04-06,48.1
2007-04-07,38.5
2007-04-08,33.9
2007-04-09,30.8
2007-04-10,28.2
2007-04-11,26.2
2007-04-12,36.5
2007-04-13,52.8
2007-04-14,34.9
2007-04-15,59.9
2007-04-16,205
2007-04-17,89.8
2007-04-18,70.9
2007-04-19,59.3
2007-04-20,51.3
2007-04-21,46
2007-04-22,40.6
2007-04-23,36.7
2007-04-24,34.1
2007-04-25,31.5
2007-04-26,32.1
2007-04-27,49.8
2007-04-28,49.3
2007-04-29,38.2
2007-04-30,34.5
2007-05-01,30.5
2007-05-02,30.8
2007-05-03,28.1
2007-05-04,25.2
2007-05-05,23.6
2007-05-06,22.6
2007-05-07,21.4
2007-05-08,20.8
2007-05-09,20.2
2007-05-10,19.9
2007-05-11,20
2007-05-12,18.5
2007-05-13,16.6
2007-05-14,15.4
2007-05-15,14.7
2007-05-16,15
2007-05-17,19.3
2007-05-18,28.1
2007-05-19,54
2007-05-20,34.9
2007-05-21,28.4
2007-05-22,23.4
2007-05-23,20.3
2007-05-24,19.1
2007-05-25,18.6
2007-05-26,15.8
2007-05-27,13.5
2007-05-28,13
2007-05-29,11.9
2007-05-30,11.1
2007-05-31,10.9
2007-06-01,11.3
2007-06-02,10.2
2007-06-03,10.5
2007-06-04,56
2007-06-05,50.5
2007-06-06,30.8
2007-06-07,20
2007-06-08,15.9
2007-06-09,22.3
2007-06-10,31.1
2007-06-11,20.4
2007-06-12,17.9
2007-06-13,14.3
2007-06-14,11.9
2007-06-15,10.7
2007-06-16,9.86
2007-06-17,9.6
2007-06-18,8.99
2007-06-19,8.27
2007-06-20,8.49
2007-06-21,8.07
2007-06-22,7.28
2007-06-23,6.8
2007-06-24,6.24
2007-06-25,5.98
2007-06-26,5.75
2007-06-27,7.25
2007-06-28,15.2
2007-06-29,12.4
2007-06-30,8.23
2007-07-01,6.67
2007-07-02,4.6
2007-07-03,3.61
2007-07-04,4.94
2007-07-05,20
2007-07-06,17.8
2007-07-07,11.5
