"Date","Qobs"
2005-10-01,2.74
2005-10-02,2
2005-10-03,2
2005-10-04,2
2005-10-05,2
2005-10-06,2
2005-10-07,1.95
2005-10-08,62.8
2005-10-09,234
2005-10-10,243
2005-10-11,319
2005-10-12,329
2005-10-13,338
2005-10-14,341
2005-10-15,516
2005-10-16,649
2005-10-17,570
2005-10-18,448
2005-10-19,387
2005-10-20,349
2005-10-21,350
2005-10-22,331
2005-10-23,346
2005-10-24,344
2005-10-25,408
2005-10-26,510
2005-10-27,478
2005-10-28,430
2005-10-29,395
2005-10-30,366
2005-10-31,342
2005-11-01,323
2005-11-02,306
2005-11-03,289
2005-11-04,277
2005-11-05,265
2005-11-06,208
2005-11-07,149
2005-11-08,127
2005-11-09,120
2005-11-10,137
2005-11-11,133
2005-11-12,132
2005-11-13,131
2005-11-14,120
2005-11-15,117
2005-11-16,112
2005-11-17,161
2005-11-18,174
2005-11-19,172
2005-11-20,164
2005-11-21,161
2005-11-22,216
2005-11-23,271
2005-11-24,271
2005-11-25,248
2005-11-26,224
2005-11-27,205
2005-11-28,196
2005-11-29,188
2005-11-30,213
2005-12-01,248
2005-12-02,252
2005-12-03,244
2005-12-04,229
2005-12-05,190
2005-12-06,160
2005-12-07,152
2005-12-08,147
2005-12-09,134
2005-12-10,140
2005-12-11,126
2005-12-12,119
2005-12-13,111
2005-12-14,105
2005-12-15,111
2005-12-16,126
2005-12-17,167
2005-12-18,171
2005-12-19,185
2005-12-20,167
2005-12-21,143
2005-12-22,123
2005-12-23,118
2005-12-24,117
2005-12-25,112
2005-12-26,234
2005-12-27,371
2005-12-28,392
2005-12-29,365
2005-12-30,363
2005-12-31,343
2006-01-01,316
2006-01-02,289
2006-01-03,270
2006-01-04,257
2006-01-05,243
2006-01-06,217
2006-01-07,185
2006-01-08,165
2006-01-09,148
2006-01-10,132
2006-01-11,127
2006-01-12,168
2006-01-13,181
2006-01-14,195
2006-01-15,235
2006-01-16,202
2006-01-17,218
2006-01-18,237
2006-01-19,300
2006-01-20,311
2006-01-21,304
2006-01-22,276
2006-01-23,260
2006-01-24,233
2006-01-25,195
2006-01-26,180
2006-01-27,168
2006-01-28,159
2006-01-29,152
2006-01-30,166
2006-01-31,169
2006-02-01,172
2006-02-02,169
2006-02-03,193
2006-02-04,244
2006-02-05,336
2006-02-06,379
2006-02-07,369
2006-02-08,323
2006-02-09,289
2006-02-10,248
2006-02-11,207
2006-02-12,184
2006-02-13,175
2006-02-14,170
2006-02-15,160
2006-02-16,159
2006-02-17,156
2006-02-18,154
2006-02-19,137
2006-02-20,127
2006-02-21,114
2006-02-22,102
2006-02-23,93.4
2006-02-24,91
2006-02-25,86
2006-02-26,82.5
2006-02-27,98.4
2006-02-28,82.8
2006-03-01,67.3
2006-03-02,61.7
2006-03-03,56.8
2006-03-04,56.5
2006-03-05,60.5
2006-03-06,62.7
2006-03-07,63.2
2006-03-08,62.7
2006-03-09,59.3
2006-03-10,58.4
2006-03-11,62.4
2006-03-12,65
2006-03-13,65.5
2006-03-14,110
2006-03-15,111
2006-03-16,103
2006-03-17,90.5
2006-03-18,78.5
2006-03-19,74.6
2006-03-20,75.3
2006-03-21,58.3
2006-03-22,40
2006-03-23,36.8
2006-03-24,37.1
2006-03-25,35.7
2006-03-26,32.1
2006-03-27,28.7
2006-03-28,28.2
2006-03-29,25.4
2006-03-30,23.5
2006-03-31,20.9
2006-04-01,26.9
2006-04-02,27.6
2006-04-03,23
2006-04-04,81.5
2006-04-05,122
2006-04-06,124
2006-04-07,115
2006-04-08,91.8
2006-04-09,70.8
2006-04-10,64.2
2006-04-11,54.2
2006-04-12,63.2
2006-04-13,68.1
2006-04-14,60.3
2006-04-15,51.4
2006-04-16,39.3
2006-04-17,32.9
2006-04-18,32.8
2006-04-19,31
2006-04-20,33.6
2006-04-21,24
2006-04-22,24.7
2006-04-23,41
2006-04-24,76.1
2006-04-25,73.1
2006-04-26,70.3
2006-04-27,60.3
2006-04-28,39.9
2006-04-29,52.2
2006-04-30,36
2006-05-01,35.8
2006-05-02,40.6
2006-05-03,92.7
2006-05-04,104
2006-05-05,94.7
2006-05-06,78.7
2006-05-07,63.6
2006-05-08,45.8
2006-05-09,50.2
2006-05-10,123
2006-05-11,149
2006-05-12,139
2006-05-13,292
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,934
2006-05-21,752
2006-05-22,547
2006-05-23,397
2006-05-24,331
2006-05-25,251
2006-05-26,176
2006-05-27,128
2006-05-28,111
2006-05-29,93.7
2006-05-30,95.6
2006-05-31,104
2006-06-01,126
2006-06-02,276
2006-06-03,344
2006-06-04,574
2006-06-05,606
2006-06-06,528
2006-06-07,489
2006-06-08,609
2006-06-09,636
2006-06-10,674
2006-06-11,737
2006-06-12,647
2006-06-13,533
2006-06-14,451
2006-06-15,346
2006-06-16,282
2006-06-17,203
2006-06-18,136
2006-06-19,123
2006-06-20,115
2006-06-21,96.3
2006-06-22,83.6
2006-06-23,70.7
2006-06-24,179
2006-06-25,204
2006-06-26,179
2006-06-27,149
2006-06-28,153
2006-06-29,132
2006-06-30,118
2006-07-01,105
2006-07-02,97
2006-07-03,89.9
2006-07-04,61.1
2006-07-05,38.9
2006-07-06,30.3
2006-07-07,29.9
2006-07-08,20.9
