"Date","Qobs"
2000-01-01,139
2000-01-02,132
2000-01-03,140
2000-01-04,164
2000-01-05,493
2000-01-06,331
2000-01-07,246
2000-01-08,201
2000-01-09,179
2000-01-10,230
2000-01-11,528
2000-01-12,366
2000-01-13,295
2000-01-14,232
2000-01-15,228
2000-01-16,192
2000-01-17,157
2000-01-18,157
2000-01-19,132
2000-01-20,122
2000-01-21,112
2000-01-22,122
2000-01-23,132
2000-01-24,132
2000-01-25,139
2000-01-26,148
2000-01-27,144
2000-01-28,137
2000-01-29,137
2000-01-30,138
2000-01-31,152
2000-02-01,146
2000-02-02,140
2000-02-03,134
2000-02-04,129
2000-02-05,131
2000-02-06,126
2000-02-07,127
2000-02-08,125
2000-02-09,125
2000-02-10,122
2000-02-11,146
2000-02-12,168
2000-02-13,176
2000-02-14,475
2000-02-15,550
2000-02-16,422
2000-02-17,346
2000-02-18,287
2000-02-19,275
2000-02-20,262
2000-02-21,234
2000-02-22,219
2000-02-23,230
2000-02-24,349
2000-02-25,528
2000-02-26,732
2000-02-27,651
2000-02-28,735
2000-02-29,695
2000-03-01,564
2000-03-02,492
2000-03-03,431
2000-03-04,380
2000-03-05,393
2000-03-06,336
2000-03-07,269
2000-03-08,250
2000-03-09,236
2000-03-10,230
2000-03-11,279
2000-03-12,833
2000-03-13,700
2000-03-14,530
2000-03-15,426
2000-03-16,373
2000-03-17,830
2000-03-18,748
2000-03-19,618
2000-03-20,541
2000-03-21,476
2000-03-22,431
2000-03-23,396
2000-03-24,367
2000-03-25,344
2000-03-26,318
2000-03-27,305
2000-03-28,749
2000-03-29,751
2000-03-30,597
2000-03-31,494
2000-04-01,420
2000-04-02,369
2000-04-03,339
2000-04-04,396
2000-04-05,396
2000-04-06,346
2000-04-07,310
2000-04-08,268
2000-04-09,734
2000-04-10,747
2000-04-11,562
2000-04-12,462
2000-04-13,398
2000-04-14,351
2000-04-15,315
2000-04-16,299
2000-04-17,282
2000-04-18,274
2000-04-19,333
2000-04-20,329
2000-04-21,376
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,938
2000-04-27,980
2000-04-28,864
2000-04-29,752
2000-04-30,669
2000-05-01,601
2000-05-02,547
2000-05-03,515
2000-05-04,472
2000-05-05,444
2000-05-06,385
2000-05-07,351
2000-05-08,331
2000-05-09,311
2000-05-10,311
2000-05-11,534
2000-05-12,448
2000-05-13,405
2000-05-14,543
2000-05-15,460
2000-05-16,363
2000-05-17,305
2000-05-18,301
2000-05-19,438
2000-05-20,508
2000-05-21,413
2000-05-22,360
2000-05-23,322
2000-05-24,436
2000-05-25,508
2000-05-26,440
2000-05-27,344
2000-05-28,284
2000-05-29,242
2000-05-30,218
2000-05-31,202
2000-06-01,192
2000-06-02,209
2000-06-03,377
2000-06-04,250
2000-06-05,206
2000-06-06,395
2000-06-07,NA
2000-06-08,NA
2000-06-09,789
2000-06-10,594
2000-06-11,485
2000-06-12,714
2000-06-13,667
2000-06-14,582
2000-06-15,520
2000-06-16,472
2000-06-17,403
2000-06-18,404
2000-06-19,371
2000-06-20,308
2000-06-21,248
2000-06-22,218
2000-06-23,239
2000-06-24,198
2000-06-25,182
2000-06-26,172
2000-06-27,167
2000-06-28,164
2000-06-29,155
2000-06-30,146
2000-07-01,141
2000-07-02,132
2000-07-03,125
2000-07-04,131
2000-07-05,138
2000-07-06,127
2000-07-07,124
2000-07-08,137
2000-07-09,156
2000-07-10,126
2000-07-11,116
2000-07-12,115
2000-07-13,112
2000-07-14,104
2000-07-15,132
2000-07-16,318
2000-07-17,183
2000-07-18,142
2000-07-19,129
2000-07-20,118
2000-07-21,112
2000-07-22,123
2000-07-23,158
2000-07-24,159
2000-07-25,138
2000-07-26,108
2000-07-27,438
2000-07-28,425
2000-07-29,301
2000-07-30,200
2000-07-31,199
2000-08-01,204
2000-08-02,183
2000-08-03,161
2000-08-04,180
2000-08-05,145
2000-08-06,127
2000-08-07,121
2000-08-08,118
2000-08-09,110
2000-08-10,123
2000-08-11,105
2000-08-12,121
2000-08-13,145
2000-08-14,166
2000-08-15,140
2000-08-16,138
2000-08-17,131
2000-08-18,118
2000-08-19,131
2000-08-20,150
2000-08-21,124
2000-08-22,111
2000-08-23,109
2000-08-24,126
