"Date","Qobs"
2000-01-01,32
2000-01-02,31
2000-01-03,31
2000-01-04,32
2000-01-05,34
2000-01-06,32
2000-01-07,32
2000-01-08,32
2000-01-09,32
2000-01-10,32
2000-01-11,33
2000-01-12,32
2000-01-13,32
2000-01-14,32
2000-01-15,32
2000-01-16,32
2000-01-17,32
2000-01-18,32
2000-01-19,32
2000-01-20,31
2000-01-21,31
2000-01-22,32
2000-01-23,31
2000-01-24,31
2000-01-25,31
2000-01-26,31
2000-01-27,31
2000-01-28,31
2000-01-29,30
2000-01-30,30
2000-01-31,30
2000-02-01,30
2000-02-02,30
2000-02-03,30
2000-02-04,30
2000-02-05,30
2000-02-06,30
2000-02-07,30
2000-02-08,30
2000-02-09,30
2000-02-10,30
2000-02-11,30
2000-02-12,30
2000-02-13,30
2000-02-14,32
2000-02-15,32
2000-02-16,31
2000-02-17,30
2000-02-18,30
2000-02-19,30
2000-02-20,30
2000-02-21,30
2000-02-22,30
2000-02-23,30
2000-02-24,31
2000-02-25,33
2000-02-26,34
2000-02-27,33
2000-02-28,38
2000-02-29,34
2000-03-01,33
2000-03-02,33
2000-03-03,32
2000-03-04,32
2000-03-05,32
2000-03-06,32
2000-03-07,31
2000-03-08,31
2000-03-09,31
2000-03-10,32
2000-03-11,36
2000-03-12,41
2000-03-13,35
2000-03-14,34
2000-03-15,33
2000-03-16,33
2000-03-17,39
2000-03-18,35
2000-03-19,34
2000-03-20,33
2000-03-21,33
2000-03-22,33
2000-03-23,33
2000-03-24,32
2000-03-25,32
2000-03-26,33
2000-03-27,33
2000-03-28,35
2000-03-29,34
2000-03-30,33
2000-03-31,33
2000-04-01,33
2000-04-02,32
2000-04-03,32
2000-04-04,35
2000-04-05,33
2000-04-06,33
2000-04-07,32
2000-04-08,32
2000-04-09,37
2000-04-10,34
2000-04-11,33
2000-04-12,33
2000-04-13,33
2000-04-14,33
2000-04-15,33
2000-04-16,33
2000-04-17,33
2000-04-18,33
2000-04-19,32
2000-04-20,33
2000-04-21,36
2000-04-22,46
2000-04-23,36
2000-04-24,35
2000-04-25,35
2000-04-26,35
2000-04-27,36
2000-04-28,35
2000-04-29,34
2000-04-30,33
2000-05-01,33
2000-05-02,33
2000-05-03,33
2000-05-04,33
2000-05-05,33
2000-05-06,33
2000-05-07,33
2000-05-08,34
2000-05-09,33
2000-05-10,35
2000-05-11,38
2000-05-12,34
2000-05-13,34
2000-05-14,35
2000-05-15,33
2000-05-16,33
2000-05-17,33
2000-05-18,33
2000-05-19,35
2000-05-20,35
2000-05-21,33
2000-05-22,33
2000-05-23,33
2000-05-24,36
2000-05-25,35
2000-05-26,33
2000-05-27,33
2000-05-28,34
2000-05-29,33
2000-05-30,33
2000-05-31,33
2000-06-01,33
2000-06-02,35
2000-06-03,35
2000-06-04,33
2000-06-05,33
2000-06-06,38
2000-06-07,45
2000-06-08,36
2000-06-09,35
2000-06-10,35
2000-06-11,36
2000-06-12,47
2000-06-13,46
2000-06-14,51
2000-06-15,52
2000-06-16,54
2000-06-17,56
2000-06-18,61
2000-06-19,65
2000-06-20,65
2000-06-21,64
2000-06-22,67
2000-06-23,70
2000-06-24,70
2000-06-25,68
2000-06-26,79
2000-06-27,88
2000-06-28,90
2000-06-29,87
2000-06-30,85
2000-07-01,80
2000-07-02,76
2000-07-03,72
2000-07-04,72
2000-07-05,69
2000-07-06,65
2000-07-07,61
2000-07-08,56
2000-07-09,52
2000-07-10,60
2000-07-11,56
2000-07-12,44
2000-07-13,41
2000-07-14,37
2000-07-15,36
2000-07-16,43
2000-07-17,41
2000-07-18,39
2000-07-19,38
2000-07-20,36
2000-07-21,36
2000-07-22,36
2000-07-23,36
2000-07-24,59
2000-07-25,56
2000-07-26,37
2000-07-27,43
2000-07-28,38
2000-07-29,37
2000-07-30,37
2000-07-31,38
2000-08-01,37
2000-08-02,37
2000-08-03,37
2000-08-04,38
2000-08-05,36
2000-08-06,36
2000-08-07,36
2000-08-08,36
2000-08-09,36
2000-08-10,36
2000-08-11,49
2000-08-12,60
2000-08-13,42
2000-08-14,42
2000-08-15,40
2000-08-16,43
2000-08-17,41
2000-08-18,40
2000-08-19,39
2000-08-20,38
2000-08-21,37
2000-08-22,37
2000-08-23,37
2000-08-24,37
2000-08-25,36
2000-08-26,36
2000-08-27,36
2000-08-28,36
2000-08-29,35
2000-08-30,70
2000-08-31,99
2000-09-01,61
2000-09-02,35
2000-09-03,35
2000-09-04,34
2000-09-05,77
2000-09-06,114
2000-09-07,71
2000-09-08,32
2000-09-09,32
2000-09-10,32
2000-09-11,70
2000-09-12,104
2000-09-13,64
2000-09-14,32
2000-09-15,65
2000-09-16,91
2000-09-17,91
2000-09-18,59
2000-09-19,34
2000-09-20,35
2000-09-21,33
2000-09-22,33
2000-09-23,33
2000-09-24,33
2000-09-25,62
2000-09-26,58
2000-09-27,35
2000-09-28,34
2000-09-29,66
2000-09-30,93
2000-10-01,93
2000-10-02,103
2000-10-03,121
2000-10-04,123
2000-10-05,68
2000-10-06,32
2000-10-07,29
2000-10-08,29
2000-10-09,29
2000-10-10,30
2000-10-11,29
2000-10-12,28
2000-10-13,28
2000-10-14,28
2000-10-15,28
2000-10-16,77
2000-10-17,83
2000-10-18,31
2000-10-19,32
2000-10-20,32
2000-10-21,32
2000-10-22,32
2000-10-23,32
2000-10-24,32
2000-10-25,33
2000-10-26,33
2000-10-27,32
2000-10-28,31
2000-10-29,32
2000-10-30,53
2000-10-31,51
2000-11-01,32
2000-11-02,32
2000-11-03,33
2000-11-04,32
2000-11-05,32
2000-11-06,50
2000-11-07,47
2000-11-08,30
2000-11-09,30
2000-11-10,32
2000-11-11,30
2000-11-12,29
2000-11-13,29
2000-11-14,30
2000-11-15,30
2000-11-16,29
2000-11-17,28
2000-11-18,28
2000-11-19,27
2000-11-20,28
2000-11-21,27
2000-11-22,27
2000-11-23,27
2000-11-24,29
2000-11-25,32
2000-11-26,33
2000-11-27,33
2000-11-28,32
2000-11-29,32
2000-11-30,33
2000-12-01,32
2000-12-02,32
2000-12-03,32
2000-12-04,32
2000-12-05,32
2000-12-06,32
2000-12-07,32
2000-12-08,32
2000-12-09,32
2000-12-10,32
2000-12-11,32
2000-12-12,32
2000-12-13,32
2000-12-14,32
2000-12-15,32
2000-12-16,32
2000-12-17,38
2000-12-18,36
2000-12-19,33
2000-12-20,33
2000-12-21,33
2000-12-22,33
2000-12-23,32
2000-12-24,32
2000-12-25,32
2000-12-26,32
2000-12-27,32
2000-12-28,32
2000-12-29,32
2000-12-30,31
2000-12-31,32
2001-01-01,31
2001-01-02,31
2001-01-03,31
2001-01-04,31
2001-01-05,31
2001-01-06,31
2001-01-07,31
2001-01-08,31
2001-01-09,31
2001-01-10,31
2001-01-11,31
2001-01-12,31
2001-01-13,31
2001-01-14,31
2001-01-15,31
2001-01-16,30
2001-01-17,31
2001-01-18,31
2001-01-19,31
2001-01-20,31
2001-01-21,31
2001-01-22,31
2001-01-23,31
2001-01-24,31
2001-01-25,31
2001-01-26,31
2001-01-27,31
2001-01-28,30
2001-01-29,30
