"Date","Qobs"
2006-07-14,320
2006-07-15,292
2006-07-16,257
2006-07-17,234
2006-07-18,217
2006-07-19,234
2006-07-20,238
2006-07-21,219
2006-07-22,289
2006-07-23,434
2006-07-24,429
2006-07-25,339
2006-07-26,273
2006-07-27,238
2006-07-28,224
2006-07-29,293
2006-07-30,258
2006-07-31,224
2006-08-01,202
2006-08-02,196
2006-08-03,191
2006-08-04,182
2006-08-05,176
2006-08-06,163
2006-08-07,151
2006-08-08,144
2006-08-09,132
2006-08-10,128
2006-08-11,135
2006-08-12,127
2006-08-13,118
2006-08-14,115
2006-08-15,136
2006-08-16,166
2006-08-17,157
2006-08-18,142
2006-08-19,128
2006-08-20,184
2006-08-21,297
2006-08-22,243
2006-08-23,200
2006-08-24,179
2006-08-25,179
2006-08-26,207
2006-08-27,196
2006-08-28,321
2006-08-29,277
2006-08-30,266
2006-08-31,225
2006-09-01,200
2006-09-02,184
2006-09-03,240
2006-09-04,359
2006-09-05,281
2006-09-06,246
2006-09-07,213
2006-09-08,196
2006-09-09,181
2006-09-10,169
2006-09-11,162
2006-09-12,150
2006-09-13,146
2006-09-14,143
2006-09-15,153
2006-09-16,156
2006-09-17,153
2006-09-18,153
2006-09-19,154
2006-09-20,174
2006-09-21,173
2006-09-22,168
2006-09-23,178
2006-09-24,171
2006-09-25,167
2006-09-26,165
2006-09-27,155
2006-09-28,153
2006-09-29,146
2006-09-30,141
2006-10-01,165
2006-10-02,205
2006-10-03,216
2006-10-04,211
2006-10-05,204
2006-10-06,198
2006-10-07,192
2006-10-08,187
2006-10-09,186
2006-10-10,184
2006-10-11,190
2006-10-12,565
2006-10-13,557
2006-10-14,359
2006-10-15,298
2006-10-16,274
2006-10-17,245
2006-10-18,272
2006-10-19,271
2006-10-20,255
2006-10-21,347
2006-10-22,281
2006-10-23,265
2006-10-24,248
2006-10-25,235
2006-10-26,216
2006-10-27,207
2006-10-28,394
2006-10-29,NA
2006-10-30,815
2006-10-31,563
2006-11-01,496
2006-11-02,454
2006-11-03,434
2006-11-04,389
2006-11-05,353
2006-11-06,332
2006-11-07,311
2006-11-08,380
2006-11-09,NA
2006-11-10,866
2006-11-11,640
2006-11-12,562
2006-11-13,779
2006-11-14,888
2006-11-15,953
2006-11-16,802
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,860
2006-11-21,743
2006-11-22,650
2006-11-23,664
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,993
2006-11-28,875
2006-11-29,799
2006-11-30,757
2006-12-01,741
2006-12-02,NA
2006-12-03,906
2006-12-04,769
2006-12-05,686
2006-12-06,644
2006-12-07,628
2006-12-08,592
2006-12-09,541
2006-12-10,501
2006-12-11,478
2006-12-12,455
2006-12-13,449
2006-12-14,460
2006-12-15,440
2006-12-16,414
2006-12-17,389
2006-12-18,370
2006-12-19,355
2006-12-20,340
2006-12-21,332
2006-12-22,314
2006-12-23,464
