"Date","Qobs"
2000-01-01,97
2000-01-02,98
2000-01-03,124
2000-01-04,154
2000-01-05,290
2000-01-06,120
2000-01-07,96
2000-01-08,83
2000-01-09,80
2000-01-10,130
2000-01-11,425
2000-01-12,200
2000-01-13,130
2000-01-14,88
2000-01-15,88
2000-01-16,92
2000-01-17,100
2000-01-18,100
2000-01-19,92
2000-01-20,90
2000-01-21,100
2000-01-22,115
2000-01-23,121
2000-01-24,89
2000-01-25,91
2000-01-26,100
2000-01-27,102
2000-01-28,100
2000-01-29,92
2000-01-30,86
2000-01-31,90
2000-02-01,91
2000-02-02,87
2000-02-03,84
2000-02-04,80
2000-02-05,76
2000-02-06,74
2000-02-07,71
2000-02-08,67
2000-02-09,64
2000-02-10,67
2000-02-11,68
2000-02-12,64
2000-02-13,55
2000-02-14,128
2000-02-15,320
2000-02-16,200
2000-02-17,150
2000-02-18,140
2000-02-19,110
2000-02-20,109
2000-02-21,101
2000-02-22,94
2000-02-23,103
2000-02-24,135
2000-02-25,287
2000-02-26,434
2000-02-27,441
2000-02-28,NA
2000-02-29,802
2000-03-01,521
2000-03-02,463
2000-03-03,358
2000-03-04,282
2000-03-05,256
2000-03-06,241
2000-03-07,238
2000-03-08,343
2000-03-09,521
2000-03-10,NA
2000-03-11,716
2000-03-12,NA
2000-03-13,868
2000-03-14,546
2000-03-15,458
2000-03-16,429
2000-03-17,NA
2000-03-18,610
2000-03-19,443
2000-03-20,370
2000-03-21,324
2000-03-22,288
2000-03-23,260
2000-03-24,238
2000-03-25,216
2000-03-26,216
2000-03-27,191
2000-03-28,733
2000-03-29,590
2000-03-30,387
2000-03-31,295
2000-04-01,253
2000-04-02,230
2000-04-03,222
2000-04-04,460
2000-04-05,438
2000-04-06,296
2000-04-07,264
2000-04-08,239
2000-04-09,398
2000-04-10,379
2000-04-11,318
2000-04-12,275
2000-04-13,242
2000-04-14,228
2000-04-15,214
2000-04-16,200
2000-04-17,181
2000-04-18,225
2000-04-19,208
2000-04-20,186
2000-04-21,475
2000-04-22,NA
2000-04-23,696
2000-04-24,457
2000-04-25,342
2000-04-26,288
2000-04-27,348
2000-04-28,342
2000-04-29,288
2000-04-30,239
2000-05-01,210
2000-05-02,189
