"Date","Qobs"
2005-12-28,186
2005-12-29,234
2005-12-30,268
2005-12-31,274
2006-01-01,262
2006-01-02,226
2006-01-03,217
2006-01-04,217
2006-01-05,237
2006-01-06,236
2006-01-07,224
2006-01-08,165
2006-01-09,140
2006-01-10,128
2006-01-11,123
2006-01-12,123
2006-01-13,114
2006-01-14,154
2006-01-15,228
2006-01-16,267
2006-01-17,297
2006-01-18,306
2006-01-19,306
2006-01-20,303
2006-01-21,292
2006-01-22,264
2006-01-23,248
2006-01-24,231
2006-01-25,224
2006-01-26,220
2006-01-27,210
2006-01-28,196
2006-01-29,183
2006-01-30,183
2006-01-31,185
2006-02-01,188
2006-02-02,187
2006-02-03,203
2006-02-04,227
2006-02-05,284
2006-02-06,313
2006-02-07,322
2006-02-08,305
2006-02-09,272
2006-02-10,233
2006-02-11,204
2006-02-12,195
2006-02-13,163
2006-02-14,153
2006-02-15,142
2006-02-16,146
2006-02-17,152
2006-02-18,149
2006-02-19,131
2006-02-20,130
2006-02-21,130
2006-02-22,125
2006-02-23,119
2006-02-24,114
2006-02-25,107
2006-02-26,102
2006-02-27,93.4
2006-02-28,90.3
2006-03-01,84
2006-03-02,79.9
2006-03-03,78.7
2006-03-04,76.3
2006-03-05,83.6
2006-03-06,86.9
2006-03-07,84.9
2006-03-08,81.8
2006-03-09,77.5
2006-03-10,76
2006-03-11,77.6
2006-03-12,75.9
2006-03-13,67.7
2006-03-14,36
2006-03-15,35.5
2006-03-16,36.1
2006-03-17,36.6
2006-03-18,36.7
2006-03-19,36.7
2006-03-20,34.5
2006-03-21,29.5
2006-03-22,30.7
2006-03-23,32
2006-03-24,34.4
2006-03-25,39.6
2006-03-26,44.9
2006-03-27,44.6
2006-03-28,45.8
2006-03-29,45.7
2006-03-30,45.4
2006-03-31,45.1
2006-04-01,45.4
2006-04-02,44.4
2006-04-03,43.4
2006-04-04,44.7
2006-04-05,44.1
2006-04-06,44.7
2006-04-07,54.9
2006-04-08,108
2006-04-09,103
2006-04-10,75.3
2006-04-11,44.1
2006-04-12,44.4
2006-04-13,45.9
2006-04-14,46
2006-04-15,46.4
2006-04-16,46.1
2006-04-17,45
2006-04-18,44.8
2006-04-19,44.3
2006-04-20,43.2
2006-04-21,42.8
2006-04-22,42.6
2006-04-23,58.2
2006-04-24,53.9
2006-04-25,47.2
2006-04-26,49.4
2006-04-27,53.7
2006-04-28,57.7
2006-04-29,60
2006-04-30,58.4
2006-05-01,56.4
2006-05-02,83
2006-05-03,93.6
2006-05-04,86.9
2006-05-05,88.3
2006-05-06,91.7
2006-05-07,92.4
2006-05-08,88.6
2006-05-09,97.2
2006-05-10,142
2006-05-11,105
2006-05-12,141
2006-05-13,263
2006-05-14,255
2006-05-15,342
2006-05-16,480
2006-05-17,504
2006-05-18,398
2006-05-19,335
2006-05-20,320
2006-05-21,290
2006-05-22,222
2006-05-23,162
2006-05-24,112
2006-05-25,71
2006-05-26,86
2006-05-27,99
2006-05-28,115
2006-05-29,122
2006-05-30,131
2006-05-31,120
2006-06-01,112
2006-06-02,106
2006-06-03,133
2006-06-04,120
2006-06-05,149
2006-06-06,327
2006-06-07,602
2006-06-08,706
2006-06-09,814
2006-06-10,853
2006-06-11,750
2006-06-12,606
2006-06-13,427
2006-06-14,324
2006-06-15,247
2006-06-16,171
2006-06-17,139
2006-06-18,134
2006-06-19,132
2006-06-20,130
2006-06-21,125
2006-06-22,120
2006-06-23,104
2006-06-24,119
2006-06-25,262
2006-06-26,477
2006-06-27,615
2006-06-28,556
2006-06-29,472
2006-06-30,333
2006-07-01,125
2006-07-02,162
2006-07-03,198
2006-07-04,198
2006-07-05,177
2006-07-06,162
2006-07-07,146
2006-07-08,132
2006-07-09,121
2006-07-10,114
2006-07-11,104
2006-07-12,102
2006-07-13,95.9
2006-07-14,79.8
2006-07-15,59.9
2006-07-16,60
2006-07-17,57.8
2006-07-18,60.3
2006-07-19,65.3
2006-07-20,60
2006-07-21,61.1
2006-07-22,62
2006-07-23,61.4
2006-07-24,59.3
2006-07-25,59.3
2006-07-26,54.1
2006-07-27,41.5
2006-07-28,34.2
2006-07-29,35.8
2006-07-30,34.8
2006-07-31,33.9
2006-08-01,32.3
2006-08-02,34
2006-08-03,24.5
2006-08-04,20.5
2006-08-05,19.7
2006-08-06,19.6
2006-08-07,19.6
2006-08-08,19.2
2006-08-09,18.1
2006-08-10,23.1
2006-08-11,18.2
2006-08-12,17.4
2006-08-13,17.2
2006-08-14,16.7
2006-08-15,24.4
2006-08-16,18.7
2006-08-17,18.7
2006-08-18,18.7
2006-08-19,19
2006-08-20,34.6
2006-08-21,23.8
2006-08-22,14.3
2006-08-23,14.5
2006-08-24,15.1
2006-08-25,19.5
2006-08-26,15.7
2006-08-27,17
2006-08-28,20.4
2006-08-29,18.9
2006-08-30,17.8
2006-08-31,28.9
2006-09-01,41.4
2006-09-02,41.5
2006-09-03,42.6
2006-09-04,41.2
2006-09-05,40.3
2006-09-06,41.5
2006-09-07,39.7
2006-09-08,38.9
2006-09-09,38.7
2006-09-10,37.1
2006-09-11,34.8
2006-09-12,33.4
2006-09-13,26.6
2006-09-14,20.1
2006-09-15,19.9
2006-09-16,20.7
2006-09-17,20
2006-09-18,19
2006-09-19,22
2006-09-20,33.7
2006-09-21,19.5
2006-09-22,18.6
2006-09-23,18.8
2006-09-24,20.1
2006-09-25,19
2006-09-26,18.2
2006-09-27,17.7
2006-09-28,17.8
2006-09-29,21.5
2006-09-30,18.5
2006-10-01,24.4
2006-10-02,19.5
2006-10-03,19
2006-10-04,19
2006-10-05,30.3
2006-10-06,41.9
2006-10-07,39.3
2006-10-08,36.6
2006-10-09,34.4
2006-10-10,32.3
2006-10-11,32.1
2006-10-12,55.5
2006-10-13,33
2006-10-14,31.2
2006-10-15,31.6
2006-10-16,32.1
2006-10-17,33.3
2006-10-18,35.3
2006-10-19,35.9
2006-10-20,46.2
2006-10-21,37.8
2006-10-22,38.6
2006-10-23,42.3
