"Date","Qobs"
2000-01-01,82
2000-01-02,82
2000-01-03,87
2000-01-04,100
2000-01-05,255
2000-01-06,256
2000-01-07,198
2000-01-08,166
2000-01-09,150
2000-01-10,164
2000-01-11,309
2000-01-12,275
2000-01-13,233
2000-01-14,190
2000-01-15,153
2000-01-16,153
2000-01-17,126
2000-01-18,107
2000-01-19,102
2000-01-20,98
2000-01-21,100
2000-01-22,93
2000-01-23,92
2000-01-24,95
2000-01-25,106
2000-01-26,109
2000-01-27,104
2000-01-28,99
2000-01-29,96
2000-01-30,94
2000-01-31,110
2000-02-01,118
2000-02-02,111
2000-02-03,104
2000-02-04,102
2000-02-05,99
2000-02-06,96
2000-02-07,93
2000-02-08,90
2000-02-09,87
2000-02-10,89
2000-02-11,97
2000-02-12,106
2000-02-13,93
2000-02-14,211
2000-02-15,447
2000-02-16,311
2000-02-17,248
2000-02-18,208
2000-02-19,188
2000-02-20,169
2000-02-21,157
2000-02-22,151
2000-02-23,142
2000-02-24,196
2000-02-25,287
2000-02-26,432
2000-02-27,424
2000-02-28,421
2000-02-29,415
2000-03-01,338
2000-03-02,296
2000-03-03,264
2000-03-04,205
2000-03-05,184
2000-03-06,175
2000-03-07,165
2000-03-08,148
2000-03-09,129
2000-03-10,127
2000-03-11,136
2000-03-12,377
2000-03-13,420
2000-03-14,313
2000-03-15,258
2000-03-16,222
2000-03-17,480
2000-03-18,524
2000-03-19,395
2000-03-20,313
2000-03-21,275
2000-03-22,225
2000-03-23,201
2000-03-24,185
2000-03-25,180
2000-03-26,167
2000-03-27,153
2000-03-28,363
2000-03-29,531
2000-03-30,383
2000-03-31,308
2000-04-01,261
2000-04-02,229
2000-04-03,220
2000-04-04,237
2000-04-05,266
2000-04-06,232
2000-04-07,205
2000-04-08,193
2000-04-09,289
2000-04-10,397
2000-04-11,310
2000-04-12,279
2000-04-13,247
2000-04-14,228
2000-04-15,206
2000-04-16,186
2000-04-17,170
2000-04-18,156
2000-04-19,228
2000-04-20,259
2000-04-21,249
2000-04-22,988
2000-04-23,NA
2000-04-24,881
2000-04-25,603
2000-04-26,452
2000-04-27,499
2000-04-28,448
2000-04-29,364
2000-04-30,291
2000-05-01,207
2000-05-02,194
2000-05-03,190
2000-05-04,172
2000-05-05,163
2000-05-06,160
2000-05-07,157
2000-05-08,152
2000-05-09,146
2000-05-10,148
2000-05-11,227
2000-05-12,237
2000-05-13,202
2000-05-14,221
2000-05-15,209
2000-05-16,184
2000-05-17,165
2000-05-18,154
2000-05-19,201
2000-05-20,303
2000-05-21,267
2000-05-22,228
2000-05-23,227
2000-05-24,260
2000-05-25,327
2000-05-26,264
2000-05-27,198
2000-05-28,160
2000-05-29,138
2000-05-30,125
2000-05-31,118
2000-06-01,106
2000-06-02,97
2000-06-03,120
2000-06-04,115
2000-06-05,95
2000-06-06,144
2000-06-07,841
2000-06-08,718
2000-06-09,433
