"Date","Qobs"
2000-01-01,33
2000-01-02,32
2000-01-03,35
2000-01-04,41
2000-01-05,102
2000-01-06,126
2000-01-07,105
2000-01-08,92
2000-01-09,85
2000-01-10,87
2000-01-11,129
2000-01-12,135
2000-01-13,116
2000-01-14,96
2000-01-15,95
2000-01-16,67
2000-01-17,62
2000-01-18,55
2000-01-19,48
2000-01-20,44
2000-01-21,45
2000-01-22,45
2000-01-23,42
2000-01-24,38
2000-01-25,39
2000-01-26,42
2000-01-27,43
2000-01-28,43
2000-01-29,37
2000-01-30,35
2000-01-31,40
2000-02-01,46
2000-02-02,50
2000-02-03,47
2000-02-04,44
2000-02-05,43
2000-02-06,41
2000-02-07,39
2000-02-08,38
2000-02-09,34
2000-02-10,36
2000-02-11,42
2000-02-12,45
2000-02-13,43
2000-02-14,111
2000-02-15,225
2000-02-16,174
2000-02-17,156
2000-02-18,124
2000-02-19,105
2000-02-20,104
2000-02-21,100
2000-02-22,91
2000-02-23,87
2000-02-24,104
2000-02-25,134
2000-02-26,181
2000-02-27,188
2000-02-28,186
2000-02-29,185
2000-03-01,167
2000-03-02,150
2000-03-03,134
2000-03-04,121
2000-03-05,110
2000-03-06,99
2000-03-07,92
2000-03-08,85
2000-03-09,79
2000-03-10,76
2000-03-11,77
2000-03-12,160
2000-03-13,214
2000-03-14,180
2000-03-15,153
2000-03-16,139
2000-03-17,180
2000-03-18,211
2000-03-19,188
2000-03-20,168
2000-03-21,153
2000-03-22,140
2000-03-23,129
2000-03-24,119
2000-03-25,109
2000-03-26,101
2000-03-27,95
2000-03-28,140
2000-03-29,224
2000-03-30,207
2000-03-31,178
2000-04-01,159
2000-04-02,145
2000-04-03,133
2000-04-04,125
2000-04-05,129
2000-04-06,121
2000-04-07,108
2000-04-08,97
2000-04-09,106
2000-04-10,117
2000-04-11,110
2000-04-12,103
2000-04-13,96
2000-04-14,88
2000-04-15,81
2000-04-16,85
2000-04-17,92
2000-04-18,87
2000-04-19,101
2000-04-20,110
2000-04-21,103
2000-04-22,278
2000-04-23,443
2000-04-24,348
2000-04-25,287
2000-04-26,250
2000-04-27,254
2000-04-28,228
2000-04-29,200
2000-04-30,176
2000-05-01,159
2000-05-02,144
2000-05-03,133
2000-05-04,120
2000-05-05,110
2000-05-06,101
2000-05-07,96
2000-05-08,90
2000-05-09,98
2000-05-10,96
2000-05-11,133
2000-05-12,134
2000-05-13,116
2000-05-14,112
2000-05-15,106
2000-05-16,93
2000-05-17,81
2000-05-18,72
2000-05-19,85
2000-05-20,112
2000-05-21,104
2000-05-22,91
2000-05-23,99
2000-05-24,122
2000-05-25,157
2000-05-26,137
2000-05-27,113
2000-05-28,95
2000-05-29,83
2000-05-30,74
2000-05-31,67
2000-06-01,56
2000-06-02,54
2000-06-03,63
2000-06-04,63
2000-06-05,54
2000-06-06,62
2000-06-07,149
2000-06-08,189
2000-06-09,152
2000-06-10,131
2000-06-11,114
2000-06-12,104
2000-06-13,96
2000-06-14,83
2000-06-15,75
2000-06-16,69
2000-06-17,66
2000-06-18,65
2000-06-19,62
2000-06-20,55
2000-06-21,48
2000-06-22,42
2000-06-23,38
2000-06-24,34
2000-06-25,29
2000-06-26,26
2000-06-27,27
2000-06-28,35
2000-06-29,34
2000-06-30,32
2000-07-01,27
2000-07-02,23
2000-07-03,20
2000-07-04,18
2000-07-05,17
2000-07-06,15
2000-07-07,13
2000-07-08,11
2000-07-09,9.6
2000-07-10,8.6
2000-07-11,7.8
2000-07-12,6.7
2000-07-13,6.1
2000-07-14,5.5
2000-07-15,5.1
2000-07-16,7.4
2000-07-17,9.8
2000-07-18,11
2000-07-19,13
2000-07-20,12
2000-07-21,8.9
2000-07-22,7.7
2000-07-23,24
2000-07-24,19
2000-07-25,15
2000-07-26,14
2000-07-27,23
2000-07-28,41
2000-07-29,35
2000-07-30,28
2000-07-31,33
2000-08-01,51
2000-08-02,50
2000-08-03,43
2000-08-04,37
2000-08-05,35
2000-08-06,27
2000-08-07,22
2000-08-08,18
2000-08-09,15
2000-08-10,17
2000-08-11,23
2000-08-12,19
2000-08-13,16
2000-08-14,18
2000-08-15,19
2000-08-16,18
2000-08-17,18
2000-08-18,16
2000-08-19,14
2000-08-20,14
2000-08-21,12
2000-08-22,11
2000-08-23,9.8
2000-08-24,11
2000-08-25,11
2000-08-26,9.5
2000-08-27,8.2
2000-08-28,7.4
2000-08-29,6.6
2000-08-30,6.2
2000-08-31,6.1
2000-09-01,6
2000-09-02,5.8
2000-09-03,6
2000-09-04,6.4
2000-09-05,6.3
2000-09-06,5.9
2000-09-07,5.6
2000-09-08,5.5
2000-09-09,5.3
2000-09-10,5.3
2000-09-11,5
2000-09-12,5
2000-09-13,5.1
2000-09-14,5
2000-09-15,7.5
2000-09-16,7.1
2000-09-17,8.4
2000-09-18,7.1
2000-09-19,6.6
2000-09-20,18
