"Date","Qobs"
2014-11-19,17.9
2014-11-20,8.9
2014-11-21,8.9
2014-11-22,8.08
2014-11-23,12.2
2014-11-24,43.8
2014-11-25,27.7
2014-11-26,18
2014-11-27,15.1
2014-11-28,13.1
2014-11-29,13.2
2014-11-30,12.5
2014-12-01,26.9
2014-12-02,20.7
2014-12-03,20.9
2014-12-04,20
2014-12-05,14.8
2014-12-06,27
2014-12-07,29.8
2014-12-08,37.6
2014-12-09,75.2
2014-12-10,78.3
2014-12-11,30.2
2014-12-12,19.8
2014-12-13,15.7
2014-12-14,13.6
2014-12-15,12.1
2014-12-16,11
2014-12-17,31
2014-12-18,30.9
2014-12-19,19.3
2014-12-20,15
2014-12-21,12.8
2014-12-22,11.3
2014-12-23,43.2
2014-12-24,88.1
2014-12-25,168
2014-12-26,55.2
2014-12-27,32.1
2014-12-28,60.2
2014-12-29,36.6
2014-12-30,23.7
2014-12-31,18.9
2015-01-01,16.4
2015-01-02,13.4
2015-01-03,11.7
2015-01-04,17.3
2015-01-05,14.7
2015-01-06,11.6
2015-01-07,9.57
2015-01-08,8.56
2015-01-09,7.66
2015-01-10,6.86
2015-01-11,6.41
2015-01-12,6
2015-01-13,5.61
2015-01-14,5.25
2015-01-15,5.02
2015-01-16,4.8
2015-01-17,4.49
2015-01-18,57.9
2015-01-19,280
2015-01-20,70.5
2015-01-21,17.6
2015-01-22,10.3
2015-01-23,8.18
2015-01-24,7.59
2015-01-25,7.05
2015-01-26,6.39
2015-01-27,6.06
2015-01-28,5.67
2015-01-29,5.29
2015-01-30,5.38
2015-01-31,5.16
2015-02-01,4.92
2015-02-02,4.97
2015-02-03,4.78
2015-02-04,4.7
2015-02-05,4.71
2015-02-06,4.53
2015-02-07,4.52
2015-02-08,4.52
2015-02-09,4.53
2015-02-10,4.52
2015-02-11,4.42
2015-02-12,4.42
2015-02-13,4.32
2015-02-14,4.23
2015-02-15,4.26
2015-02-16,4.06
2015-02-17,4.01
2015-02-18,3.94
2015-02-19,3.91
2015-02-20,3.78
2015-02-21,3.69
2015-02-22,3.73
2015-02-23,3.69
2015-02-24,3.63
2015-02-25,3.67
2015-02-26,3.53
2015-02-27,3.49
2015-02-28,3.38
2015-03-01,3.38
2015-03-02,3.42
2015-03-03,3.38
2015-03-04,3.46
2015-03-05,3.37
2015-03-06,3.27
2015-03-07,3.34
2015-03-08,3.38
2015-03-09,3.36
2015-03-10,3.75
2015-03-11,20.4
2015-03-12,31.2
2015-03-13,7.54
2015-03-14,6.2
2015-03-15,7.33
2015-03-16,6.3
2015-03-17,8.18
2015-03-18,8.49
2015-03-19,7.06
2015-03-20,6.46
2015-03-21,6.21
2015-03-22,5.98
2015-03-23,5.62
2015-03-24,5.4
2015-03-25,5.55
2015-03-26,8.71
2015-03-27,44.7
2015-03-28,17
2015-03-29,10.9
2015-03-30,9.85
2015-03-31,9.45
2015-04-01,9.9
2015-04-02,14.6
2015-04-03,175
2015-04-04,226
2015-04-05,45.6
2015-04-06,30.1
2015-04-07,40.6
2015-04-08,36.1
2015-04-09,25.4
2015-04-10,65.2
2015-04-11,79.6
2015-04-12,63.1
2015-04-13,115
2015-04-14,169
2015-04-15,109
2015-04-16,85.6
2015-04-17,90.2
2015-04-18,79.9
2015-04-19,57.8
2015-04-20,59.7
2015-04-21,113
2015-04-22,59.4
2015-04-23,73.8
2015-04-24,35.4
2015-04-25,24.1
2015-04-26,19.3
2015-04-27,16.3
2015-04-28,14.1
2015-04-29,12.1
2015-04-30,10.5
2015-05-01,9.41
2015-05-02,8.59
2015-05-03,7.53
2015-05-04,6.75
2015-05-05,6.14
2015-05-06,5.59
2015-05-07,5.16
2015-05-08,4.83
2015-05-09,4.49
2015-05-10,4.3
2015-05-11,3.97
2015-05-12,3.66
2015-05-13,3.58
2015-05-14,3.57
2015-05-15,3.19
2015-05-16,3.07
2015-05-17,2.93
2015-05-18,2.51
2015-05-19,3.69
2015-05-20,3.04
2015-05-21,2.5
2015-05-22,2.17
2015-05-23,1.88
2015-05-24,1.76
2015-05-25,1.63
2015-05-26,1.49
2015-05-27,1.57
2015-05-28,2.44
2015-05-29,1.73
2015-05-30,1.37
2015-05-31,3.17
2015-06-01,9.45
2015-06-02,14.9
2015-06-03,7.04
2015-06-04,4.26
2015-06-05,3.45
2015-06-06,3.13
2015-06-07,2.46
2015-06-08,3.2
2015-06-09,14.9
2015-06-10,12.9
2015-06-11,5.46
2015-06-12,6.7
2015-06-13,36.6
2015-06-14,9.62
2015-06-15,61.4
2015-06-16,44.7
2015-06-17,32.7
2015-06-18,16.4
2015-06-19,12.3
2015-06-20,8.35
2015-06-21,40.7
2015-06-22,21.7
2015-06-23,14
2015-06-24,10.7
2015-06-25,7.29
2015-06-26,7.07
2015-06-27,5.8
2015-06-28,72.9
2015-06-29,38.6
2015-06-30,22.8
2015-07-01,177
2015-07-02,60.7
2015-07-03,19.8
2015-07-04,14.1
2015-07-05,12
2015-07-06,7.68
2015-07-07,6.61
2015-07-08,7.3
2015-07-09,5.66
2015-07-10,38.8
2015-07-11,11.2
2015-07-12,6.34
2015-07-13,4.44
2015-07-14,4
2015-07-15,3.96
2015-07-16,2.86
2015-07-17,2.31
2015-07-18,2.38
2015-07-19,2.43
2015-07-20,2.99
2015-07-21,1.84
2015-07-22,1.4
2015-07-23,1.16
2015-07-24,1.02
2015-07-25,0.87
2015-07-26,0.88
2015-07-27,0.85
2015-07-28,0.71
2015-07-29,0.54
2015-07-30,0.48
2015-07-31,0.54
2015-08-01,0.35
2015-08-02,0.29
2015-08-03,0.29
2015-08-04,0.45
2015-08-05,0.33
2015-08-06,0.22
2015-08-07,0.18
2015-08-08,0.15
2015-08-09,0.14
2015-08-10,0.12
2015-08-11,15.2
2015-08-12,8.52
2015-08-13,2.15
2015-08-14,1.19
2015-08-15,3.17
2015-08-16,2.24
2015-08-17,1.17
2015-08-18,0.77
2015-08-19,0.54
2015-08-20,0.43
2015-08-21,1.99
2015-08-22,1.39
2015-08-23,0.75
2015-08-24,0.58
2015-08-25,10.2
2015-08-26,3.34
2015-08-27,1.42
2015-08-28,0.93
2015-08-29,0.68
2015-08-30,0.55
2015-08-31,0.46
2015-09-01,0.39
2015-09-02,0.32
2015-09-03,0.28
2015-09-04,0.24
2015-09-05,0.2
2015-09-06,0.16
2015-09-07,0.14
2015-09-08,0.12
2015-09-09,0.22
2015-09-10,0.67
2015-09-11,3.71
2015-09-12,1.43
2015-09-13,9.69
2015-09-14,9.38
2015-09-15,4.63
2015-09-16,1.97
2015-09-17,1.19
2015-09-18,0.82
2015-09-19,0.6
2015-09-20,0.54
2015-09-21,0.47
2015-09-22,0.41
2015-09-23,0.36
2015-09-24,0.31
2015-09-25,0.3
2015-09-26,0.26
2015-09-27,0.23
2015-09-28,0.21
2015-09-29,0.25
2015-09-30,60.3
2015-10-01,13.3
2015-10-02,5.32
2015-10-03,3.19
2015-10-04,2.18
2015-10-05,1.7
2015-10-06,1.42
2015-10-07,1.25
2015-10-08,1.08
2015-10-09,6.4
2015-10-10,9.33
2015-10-11,4.37
2015-10-12,2.88
2015-10-13,2.18
2015-10-14,2.57
2015-10-15,2.03
2015-10-16,2.35
2015-10-17,2.73
2015-10-18,2.09
2015-10-19,1.85
2015-10-20,2.08
2015-10-21,2.13
2015-10-22,2.07
2015-10-23,2.72
2015-10-24,2.05
2015-10-25,4.31
2015-10-26,4.14
2015-10-27,2.92
2015-10-28,5.66
2015-10-29,58.3
2015-10-30,17.9
2015-10-31,10.1
2015-11-01,7.69
2015-11-02,6.23
2015-11-03,5.23
2015-11-04,4.61
2015-11-05,4.22
2015-11-06,4.12
2015-11-07,3.68
2015-11-08,3.29
2015-11-09,3.04
2015-11-10,2.99
2015-11-11,13
2015-11-12,12.4
2015-11-13,11.3
2015-11-14,7.83
2015-11-15,6.31
2015-11-16,5.42
2015-11-17,4.64
2015-11-18,4.26
2015-11-19,6.84
2015-11-20,54.1
2015-11-21,18.5
2015-11-22,12.7
2015-11-23,9.6
2015-11-24,7.69
2015-11-25,6.71
2015-11-26,6.41
2015-11-27,6.3
2015-11-28,6.91
2015-11-29,6.36
2015-11-30,5.32
2015-12-01,5.25
2015-12-02,18.2
2015-12-03,23.2
2015-12-04,15.4
2015-12-05,10.9
2015-12-06,9.15
2015-12-07,8.04
2015-12-08,7.07
2015-12-09,6.53
2015-12-10,6.24
2015-12-11,5.84
2015-12-12,5.37
2015-12-13,5.06
2015-12-14,5.51
2015-12-15,20.5
2015-12-16,11.7
2015-12-17,20.6
2015-12-18,32.7
2015-12-19,16.4
2015-12-20,11.3
2015-12-21,9.47
2015-12-22,20.8
2015-12-23,29.6
2015-12-24,64.7
2015-12-25,25.3
2015-12-26,16.9
2015-12-27,38.2
2015-12-28,31
2015-12-29,19.2
2015-12-30,15.5
2015-12-31,26
2016-01-01,19.5
2016-01-02,13.9
2016-01-03,11.4
2016-01-04,9.06
2016-01-05,7.95
2016-01-06,7.21
2016-01-07,6.44
2016-01-08,6.03
2016-01-09,5.57
2016-01-10,92.4
2016-01-11,67.8
2016-01-12,34.5
2016-01-13,24.4
2016-01-14,17.2
2016-01-15,13
2016-01-16,10
2016-01-17,7.87
2016-01-18,6.48
2016-01-19,5.34
2016-01-20,4.54
2016-01-21,3.86
2016-01-22,3.35
2016-01-23,3.01
2016-01-24,2.65
2016-01-25,2.76
2016-01-26,3.07
2016-01-27,2.94
2016-01-28,2.59
2016-01-29,2.27
2016-01-30,2.13
2016-01-31,2.18
2016-02-01,3.63
2016-02-02,3.72
2016-02-03,41.6
2016-02-04,63.1
2016-02-05,27.6
2016-02-06,17.5
2016-02-07,12.6
2016-02-08,10
2016-02-09,8.65
2016-02-10,7.57
2016-02-11,6.78
2016-02-12,6.08
2016-02-13,5.62
2016-02-14,5.19
2016-02-15,7.47
2016-02-16,105
2016-02-17,118
2016-02-18,75.6
2016-02-19,43.3
2016-02-20,37.7
2016-02-21,28.2
2016-02-22,19.6
2016-02-23,14.2
2016-02-24,19.2
2016-02-25,155
2016-02-26,40.2
2016-02-27,24.7
2016-02-28,18.7
2016-02-29,16.1
2016-03-01,15.1
2016-03-02,24.7
2016-03-03,21.7
2016-03-04,16.8
2016-03-05,13
2016-03-06,10.3
2016-03-07,8.53
2016-03-08,8.28
2016-03-09,18.2
2016-03-10,51.3
2016-03-11,74
2016-03-12,29.6
2016-03-13,21.3
2016-03-14,20.5
2016-03-15,62
2016-03-16,39.3
2016-03-17,57.3
2016-03-18,34.6
2016-03-19,24.7
2016-03-20,19.8
2016-03-21,16.3
2016-03-22,14.2
2016-03-23,13.2
2016-03-24,12
2016-03-25,19.4
2016-03-26,17.7
2016-03-27,13.5
2016-03-28,28.5
2016-03-29,35.1
2016-03-30,22.5
2016-03-31,18.8
2016-04-01,17
2016-04-02,16.1
2016-04-03,14.4
2016-04-04,11.4
2016-04-05,10.4
2016-04-06,10
2016-04-07,35.4
2016-04-08,64
2016-04-09,26.2
2016-04-10,17.7
2016-04-11,17.5
2016-04-12,44.9
2016-04-13,27.4
2016-04-14,18.4
2016-04-15,14.2
2016-04-16,12
2016-04-17,10.6
2016-04-18,9.43
2016-04-19,8.8
2016-04-20,7.78
2016-04-21,7.01
2016-04-22,7.45
2016-04-23,7.04
2016-04-24,6.08
2016-04-25,5.73
2016-04-26,11.2
2016-04-27,10.6
2016-04-28,7.59
2016-04-29,6.49
2016-04-30,5.88
2016-05-01,5.8
2016-05-02,11.2
2016-05-03,12.6
2016-05-04,13.2
2016-05-05,12.8
2016-05-06,11.9
2016-05-07,24.5
2016-05-08,19.5
2016-05-09,13.8
2016-05-10,10.2
2016-05-11,8.42
2016-05-12,7.19
2016-05-13,10.3
2016-05-14,14.3
2016-05-15,25.3
2016-05-16,13.5
2016-05-17,9.96
2016-05-18,8.19
2016-05-19,7.12
2016-05-20,6.33
2016-05-21,5.56
2016-05-22,5.12
2016-05-23,4.43
2016-05-24,5.7
2016-05-25,5.01
2016-05-26,3.62
2016-05-27,2.87
2016-05-28,3.57
2016-05-29,2.47
2016-05-30,3.46
2016-05-31,2.96
2016-06-01,1.83
2016-06-02,1.45
2016-06-03,1.29
2016-06-04,1.16
2016-06-05,18.5
2016-06-06,25.2
2016-06-07,7.95
2016-06-08,6.38
2016-06-09,4.95
2016-06-10,3.54
2016-06-11,4.71
2016-06-12,5.79
2016-06-13,3.67
2016-06-14,3.04
2016-06-15,2.2
2016-06-16,1.67
2016-06-17,1.26
2016-06-18,1.02
2016-06-19,0.82
2016-06-20,0.69
2016-06-21,1.87
2016-06-22,1.01
2016-06-23,0.66
2016-06-24,0.51
2016-06-25,0.43
2016-06-26,0.39
2016-06-27,0.34
2016-06-28,0.37
2016-06-29,1.9
2016-06-30,0.75
2016-07-01,0.46
2016-07-02,0.8
2016-07-03,0.56
2016-07-04,0.39
2016-07-05,0.35
2016-07-06,0.32
2016-07-07,0.29
2016-07-08,0.27
2016-07-09,0.5
2016-07-10,1.36
2016-07-11,1.32
2016-07-12,0.57
2016-07-13,0.39
2016-07-14,0.38
2016-07-15,0.61
2016-07-16,1.02
2016-07-17,0.55
2016-07-18,0.69
2016-07-19,0.65
2016-07-20,0.37
2016-07-21,0.3
2016-07-22,0.26
2016-07-23,0.24
2016-07-24,0.22
2016-07-25,0.21
2016-07-26,0.21
2016-07-27,0.2
2016-07-28,0.19
2016-07-29,0.23
2016-07-30,0.23
2016-07-31,4.52
2016-08-01,1.8
2016-08-02,27.8
2016-08-03,4.12
2016-08-04,1.49
2016-08-05,0.82
2016-08-06,0.92
2016-08-07,0.65
2016-08-08,0.48
2016-08-09,0.39
2016-08-10,5.94
2016-08-11,3.17
2016-08-12,13.6
2016-08-13,27.2
2016-08-14,46.9
2016-08-15,8.29
2016-08-16,4.17
2016-08-17,3.16
2016-08-18,2.04
2016-08-19,1.49
2016-08-20,1.07
2016-08-21,1.02
2016-08-22,12.4
2016-08-23,3.43
2016-08-24,1.91
2016-08-25,1.31
2016-08-26,1.22
2016-08-27,0.99
2016-08-28,0.72
2016-08-29,0.92
2016-08-30,0.71
2016-08-31,0.54
2016-09-01,0.52
2016-09-02,0.44
2016-09-03,0.39
2016-09-04,0.38
2016-09-05,0.35
2016-09-06,0.34
2016-09-07,0.36
2016-09-08,0.83
2016-09-09,2.15
2016-09-10,0.77
2016-09-11,2.39
2016-09-12,1.46
2016-09-13,0.72
2016-09-14,0.54
2016-09-15,0.44
2016-09-16,0.39
2016-09-17,0.36
2016-09-18,0.38
2016-09-19,6.65
2016-09-20,2.77
2016-09-21,1.25
2016-09-22,0.76
2016-09-23,0.58
2016-09-24,0.91
2016-09-25,0.6
2016-09-26,0.52
2016-09-27,2.7
2016-09-28,1.7
2016-09-29,1
2016-09-30,0.78
2016-10-01,0.83
2016-10-02,1.12
2016-10-03,3.16
2016-10-04,5.16
2016-10-05,2.77
2016-10-06,1.81
2016-10-07,1.35
2016-10-08,1.1
2016-10-09,1.01
2016-10-10,0.97
2016-10-11,0.88
2016-10-12,0.82
2016-10-13,0.87
2016-10-14,1.15
2016-10-15,1.02
2016-10-16,0.98
2016-10-17,0.95
2016-10-18,1
2016-10-19,1.03
2016-10-20,1.34
2016-10-21,4.9
2016-10-22,9.91
2016-10-23,20.7
2016-10-24,10.1
2016-10-25,5.98
2016-10-26,4.31
2016-10-27,3.93
2016-10-28,15.5
2016-10-29,16.9
2016-10-30,27.8
2016-10-31,12.2
2016-11-01,8.27
2016-11-02,6.71
2016-11-03,7.22
2016-11-04,8.84
2016-11-05,6.72
2016-11-06,6.3
2016-11-07,5.35
2016-11-08,4.86
2016-11-09,4.61
2016-11-10,4.32
2016-11-11,3.94
2016-11-12,3.53
2016-11-13,3.45
2016-11-14,3.21
2016-11-15,7.46
2016-11-16,18.6
2016-11-17,11
2016-11-18,7.91
2016-11-19,6.47
2016-11-20,NA
2016-11-21,6.52
2016-11-22,6.57
2016-11-23,6.61
2016-11-24,6.31
2016-11-25,6.9
2016-11-26,10.2
2016-11-27,11.3
2016-11-28,8.88
2016-11-29,14
2016-11-30,70.3
2016-12-01,116
2016-12-02,40.7
2016-12-03,21.9
2016-12-04,14.9
2016-12-05,12.2
2016-12-06,10.6
2016-12-07,9.78
2016-12-08,8.71
2016-12-09,8.49
2016-12-10,NA
2016-12-11,8.89
2016-12-12,8.69
2016-12-13,7.54
2016-12-14,7.3
2016-12-15,14.3
2016-12-16,15.2
2016-12-17,14.2
2016-12-18,57.6
2016-12-19,48.2
2016-12-20,29.3
2016-12-21,19.2
2016-12-22,12
2016-12-23,11
2016-12-24,9.87
2016-12-25,8.02
2016-12-26,8.97
2016-12-27,25.5
2016-12-28,14.7
2016-12-29,9.26
2016-12-30,8.33
2016-12-31,8.83
2017-01-01,5.56
2017-01-02,6.96
2017-01-03,8.16
2017-01-04,27.9
2017-01-05,23.4
2017-01-06,13.4
2017-01-07,6.63
2017-01-08,6.54
2017-01-09,6.47
2017-01-10,NA
2017-01-11,NA
2017-01-12,NA
2017-01-13,112
2017-01-14,16.9
2017-01-15,5.54
2017-01-16,5.11
2017-01-17,4.59
2017-01-18,3.79
2017-01-19,3.03
2017-01-20,0.81
2017-01-21,0.55
2017-01-22,1.5
2017-01-23,1.87
2017-01-24,3.84
2017-01-25,2.94
2017-01-26,0.86
2017-01-27,0.7
2017-01-28,0.41
2017-01-29,0.55
2017-01-30,2.21
2017-01-31,2.17
2017-02-01,2.12
2017-02-02,2.06
2017-02-03,2.01
2017-02-04,1.97
2017-02-05,1.92
2017-02-06,1.66
2017-02-07,0.19
2017-02-08,2.59
2017-02-09,1.1
2017-02-10,0.37
2017-02-11,0.29
2017-02-12,2.24
2017-02-13,3.1
2017-02-14,3.03
2017-02-15,3.05
2017-02-16,3.1
2017-02-17,3.12
2017-02-18,0.97
2017-02-19,17.5
2017-02-20,11.4
2017-02-21,6.1
2017-02-22,3.71
2017-02-23,24.6
2017-02-24,78.7
2017-02-25,112
2017-02-26,43
2017-02-27,8.71
2017-02-28,5.21
2017-03-01,28.4
2017-03-02,38.5
2017-03-03,31.4
2017-03-04,20.2
2017-03-05,22
2017-03-06,23.1
2017-03-07,24.1
2017-03-08,21.8
2017-03-09,16.3
2017-03-10,14.1
2017-03-11,14
2017-03-12,14
2017-03-13,13.9
2017-03-14,13.9
2017-03-15,13.8
2017-03-16,13.7
2017-03-17,13.7
2017-03-18,12.5
2017-03-19,6.6
2017-03-20,6.04
2017-03-21,6.96
2017-03-22,7.04
2017-03-23,6.05
2017-03-24,5.73
2017-03-25,7.81
2017-03-26,8.39
2017-03-27,15.2
2017-03-28,93.7
2017-03-29,292
2017-03-30,111
2017-03-31,27
2017-04-01,20.2
2017-04-02,20
2017-04-03,28.6
2017-04-04,93.6
2017-04-05,105
2017-04-06,92.3
2017-04-07,102
2017-04-08,52.5
2017-04-09,46.1
2017-04-10,92.3
2017-04-11,124
2017-04-12,97.2
2017-04-13,56.5
2017-04-14,37.2
2017-04-15,30.4
2017-04-16,32
2017-04-17,26.7
2017-04-18,17.2
2017-04-19,14.4
2017-04-20,14.7
2017-04-21,51.5
2017-04-22,32.5
2017-04-23,20.2
2017-04-24,14.9
2017-04-25,14.9
2017-04-26,29.8
2017-04-27,20.3
2017-04-28,15.9
2017-04-29,12.6
2017-04-30,10.7
2017-05-01,11.2
2017-05-02,128
2017-05-03,52.3
2017-05-04,25.8
2017-05-05,75.2
2017-05-06,102
2017-05-07,49
2017-05-08,28.1
2017-05-09,19.8
2017-05-10,15.7
2017-05-11,12.8
2017-05-12,10.6
2017-05-13,21.8
2017-05-14,112
2017-05-15,50.2
2017-05-16,27.8
2017-05-17,17.5
2017-05-18,13.5
2017-05-19,14.3
2017-05-20,9.13
2017-05-21,7.28
2017-05-22,9.4
2017-05-23,9.35
2017-05-24,7.09
2017-05-25,7.3
2017-05-26,44.7
2017-05-27,23.7
2017-05-28,12.4
2017-05-29,12.9
2017-05-30,15.3
2017-05-31,18.6
2017-06-01,13.7
2017-06-02,8.33
2017-06-03,6.19
2017-06-04,5.05
2017-06-05,14.4
2017-06-06,137
2017-06-07,80.9
2017-06-08,23.6
2017-06-09,12.3
2017-06-10,7.73
2017-06-11,5.27
2017-06-12,3.55
2017-06-13,2.54
2017-06-14,1.81
2017-06-15,1.32
2017-06-16,4.14
2017-06-17,4.29
2017-06-18,2.65
2017-06-19,37.5
2017-06-20,26.5
2017-06-21,20.5
2017-06-22,14
2017-06-23,9.69
2017-06-24,23.6
2017-06-25,12.4
2017-06-26,8.19
2017-06-27,12.7
2017-06-28,8.3
2017-06-29,5.6
2017-06-30,30.6
2017-07-01,37.9
2017-07-02,34.4
2017-07-03,12.1
2017-07-04,6.54
2017-07-05,4.07
2017-07-06,2.88
2017-07-07,2.63
2017-07-08,2.82
2017-07-09,2.17
2017-07-10,1.26
2017-07-11,1.1
2017-07-12,1.38
2017-07-13,3.63
2017-07-14,2.68
2017-07-15,2.57
2017-07-16,1.77
2017-07-17,6.3
2017-07-18,25.8
2017-07-19,5.51
2017-07-20,2.41
2017-07-21,1.33
2017-07-22,0.8
2017-07-23,0.64
2017-07-24,2.2
2017-07-25,3.29
2017-07-26,2.22
2017-07-27,1.79
2017-07-28,2.22
2017-07-29,0.9
2017-07-30,0.48
2017-07-31,0.34
2017-08-01,0.27
2017-08-02,1.78
2017-08-03,2.23
2017-08-04,2.64
2017-08-05,2.51
2017-08-06,2.28
2017-08-07,0.74
2017-08-08,8.35
2017-08-09,1.91
2017-08-10,1.07
2017-08-11,0.49
2017-08-12,4.08
2017-08-13,10
2017-08-14,2.01
2017-08-15,7.45
2017-08-16,3.33
2017-08-17,1.14
2017-08-18,12.7
2017-08-19,10.9
2017-08-20,2.87
2017-08-21,1.23
2017-08-22,0.9
2017-08-23,4.91
2017-08-24,1.22
2017-08-25,0.56
2017-08-26,0.36
2017-08-27,0.28
2017-08-28,0.23
2017-08-29,0.2
2017-08-30,0.2
2017-08-31,0.18
2017-09-01,0.18
2017-09-02,0.16
2017-09-03,17.2
2017-09-04,9.93
2017-09-05,3.71
2017-09-06,19.2
2017-09-07,32.4
2017-09-08,21.7
2017-09-09,10.7
2017-09-10,7.17
2017-09-11,5.3
2017-09-12,4.33
2017-09-13,3.48
2017-09-14,2.63
2017-09-15,2.85
2017-09-16,3.27
2017-09-17,2.26
2017-09-18,1.74
2017-09-19,1.57
2017-09-20,1.47
2017-09-21,1.29
2017-09-22,0.96
2017-09-23,0.76
2017-09-24,0.67
2017-09-25,0.59
2017-09-26,0.55
2017-09-27,0.53
2017-09-28,0.46
2017-09-29,0.42
2017-09-30,0.63
2017-10-01,1.02
2017-10-02,0.76
2017-10-03,0.58
2017-10-04,0.5
2017-10-05,0.46
2017-10-06,0.43
2017-10-07,0.48
2017-10-08,1.05
2017-10-09,7.67
2017-10-10,7.03
2017-10-11,2.8
2017-10-12,1.81
