"Date","Qobs"
2001-12-22,0.02
2001-12-23,0.02
2001-12-24,0.04
2001-12-25,0.03
2001-12-26,0.07
2001-12-27,0.09
2001-12-28,0.09
2001-12-29,0.08
2001-12-30,0.08
2001-12-31,0.07
2002-01-01,0.06
2002-01-02,0.06
2002-01-03,0.05
2002-01-04,0.04
2002-01-05,0.03
2002-01-06,0.04
2002-01-07,0.08
2002-01-08,0.05
2002-01-09,0.04
2002-01-10,0.04
2002-01-11,0.04
2002-01-12,0.05
2002-01-13,0.14
2002-01-14,0.11
2002-01-15,0.17
2002-01-16,0.43
2002-01-17,0.72
2002-01-18,1.06
2002-01-19,1.19
2002-01-20,1.21
2002-01-21,1.23
2002-01-22,1.32
2002-01-23,1.38
2002-01-24,1.57
2002-01-25,1.78
2002-01-26,1.96
2002-01-27,1.97
2002-01-28,1.97
2002-01-29,1.9
2002-01-30,1.85
2002-01-31,1.92
2002-02-01,2.41
2002-02-02,3.43
2002-02-03,4.31
2002-02-04,5.1
2002-02-05,5.02
2002-02-06,4.98
2002-02-07,4.93
2002-02-08,4.56
2002-02-09,4.18
2002-02-10,3.81
2002-02-11,4.35
2002-02-12,5.09
2002-02-13,5.45
2002-02-14,5.11
2002-02-15,4.49
2002-02-16,4.01
2002-02-17,3.87
2002-02-18,4.1
2002-02-19,4.31
2002-02-20,4.27
2002-02-21,5.94
2002-02-22,7.21
2002-02-23,6.98
2002-02-24,6.32
2002-02-25,5.6
2002-02-26,4.66
2002-02-27,5.44
2002-02-28,7.17
2002-03-01,6.83
2002-03-02,6.14
2002-03-03,11.4
2002-03-04,18.7
2002-03-05,19.3
2002-03-06,15.6
2002-03-07,11.5
2002-03-08,8.86
2002-03-09,7.4
2002-03-10,9.38
2002-03-11,10.2
2002-03-12,8.6
2002-03-13,7.24
2002-03-14,6.43
2002-03-15,5.41
2002-03-16,5.46
2002-03-17,5.81
2002-03-18,5.75
2002-03-19,6.4
2002-03-20,6.61
2002-03-21,11
2002-03-22,14.4
2002-03-23,10.6
2002-03-24,7.08
2002-03-25,5.08
2002-03-26,4.3
2002-03-27,18.8
2002-03-28,29
2002-03-29,22.9
2002-03-30,16.8
2002-03-31,12.7
2002-04-01,26.7
2002-04-02,35.6
2002-04-03,27.6
2002-04-04,20
2002-04-05,14.4
2002-04-06,10.7
2002-04-07,8.07
2002-04-08,6.13
2002-04-09,5.74
2002-04-10,6.5
2002-04-11,6.82
2002-04-12,7.1
2002-04-13,7.02
2002-04-14,6.5
2002-04-15,6.26
2002-04-16,5.93
2002-04-17,5.57
2002-04-18,6.55
2002-04-19,6.66
2002-04-20,5.67
2002-04-21,4.96
2002-04-22,4.62
2002-04-23,4.47
2002-04-24,4.19
2002-04-25,4.16
2002-04-26,4.6
2002-04-27,5.25
2002-04-28,5.62
2002-04-29,7.18
2002-04-30,8.13
2002-05-01,7.43
2002-05-02,6.72
2002-05-03,11.3
2002-05-04,13.1
2002-05-05,11.7
2002-05-06,9.84
2002-05-07,7.84
2002-05-08,6.36
2002-05-09,5.16
2002-05-10,6.36
2002-05-11,5.23
2002-05-12,5.09
2002-05-13,16.2
2002-05-14,71.9
2002-05-15,67.6
2002-05-16,43.3
2002-05-17,28.9
2002-05-18,36.2
2002-05-19,53.7
2002-05-20,42.4
2002-05-21,30
2002-05-22,22.2
2002-05-23,17.1
2002-05-24,13.5
2002-05-25,10.4
2002-05-26,8.85
2002-05-27,7.46
2002-05-28,7.8
2002-05-29,9.66
2002-05-30,9.13
