"Date","Qobs"
2000-01-01,86
2000-01-02,88
2000-01-03,105
2000-01-04,157
2000-01-05,315
2000-01-06,209
2000-01-07,173
2000-01-08,150
2000-01-09,132
2000-01-10,226
2000-01-11,395
2000-01-12,265
2000-01-13,213
2000-01-14,181
2000-01-15,153
2000-01-16,140
2000-01-17,142
2000-01-18,155
2000-01-19,114
2000-01-20,108
2000-01-21,113
2000-01-22,115
2000-01-23,97
2000-01-24,99
2000-01-25,106
2000-01-26,126
2000-01-27,114
2000-01-28,105
2000-01-29,99
2000-01-30,96
2000-01-31,110
2000-02-01,110
2000-02-02,92
2000-02-03,99
2000-02-04,96
2000-02-05,91
2000-02-06,87
2000-02-07,85
2000-02-08,84
2000-02-09,82
2000-02-10,80
2000-02-11,83
2000-02-12,98
2000-02-13,97
2000-02-14,85
2000-02-15,290
2000-02-16,310
2000-02-17,241
2000-02-18,190
2000-02-19,155
2000-02-20,164
2000-02-21,146
2000-02-22,130
2000-02-23,119
2000-02-24,130
2000-02-25,202
2000-02-26,581
2000-02-27,623
2000-02-28,527
2000-02-29,961
2000-03-01,780
2000-03-02,543
2000-03-03,457
2000-03-04,402
2000-03-05,332
2000-03-06,287
2000-03-07,257
2000-03-08,233
2000-03-09,230
2000-03-10,233
2000-03-11,292
2000-03-12,314
2000-03-13,870
2000-03-14,775
2000-03-15,512
2000-03-16,433
2000-03-17,406
2000-03-18,993
2000-03-19,687
2000-03-20,490
2000-03-21,405
2000-03-22,348
2000-03-23,311
2000-03-24,270
2000-03-25,247
2000-03-26,220
2000-03-27,207
2000-03-28,582
2000-03-29,524
2000-03-30,365
2000-03-31,293
2000-04-01,247
2000-04-02,223
2000-04-03,218
2000-04-04,313
2000-04-05,356
2000-04-06,276
2000-04-07,248
2000-04-08,219
2000-04-09,637
2000-04-10,632
2000-04-11,411
2000-04-12,348
2000-04-13,293
2000-04-14,263
2000-04-15,244
2000-04-16,234
2000-04-17,218
2000-04-18,199
2000-04-19,207
2000-04-20,201
2000-04-21,356
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,756
2000-04-26,617
2000-04-27,627
2000-04-28,521
2000-04-29,456
2000-04-30,395
2000-05-01,332
2000-05-02,290
2000-05-03,260
2000-05-04,241
2000-05-05,226
2000-05-06,220
2000-05-07,207
2000-05-08,196
2000-05-09,223
2000-05-10,224
2000-05-11,477
2000-05-12,324
2000-05-13,279
2000-05-14,399
2000-05-15,271
2000-05-16,216
2000-05-17,185
2000-05-18,220
2000-05-19,351
2000-05-20,334
2000-05-21,260
2000-05-22,227
2000-05-23,203
2000-05-24,312
2000-05-25,300
2000-05-26,253
2000-05-27,199
2000-05-28,167
2000-05-29,151
2000-05-30,135
2000-05-31,123
2000-06-01,124
2000-06-02,125
2000-06-03,164
2000-06-04,123
2000-06-05,119
2000-06-06,618
2000-06-07,NA
2000-06-08,NA
2000-06-09,579
2000-06-10,400
2000-06-11,299
2000-06-12,369
2000-06-13,313
2000-06-14,313
2000-06-15,275
2000-06-16,248
2000-06-17,299
2000-06-18,373
2000-06-19,291
2000-06-20,235
2000-06-21,194
2000-06-22,193
2000-06-23,198
2000-06-24,158
2000-06-25,139
2000-06-26,144
2000-06-27,132
2000-06-28,118
2000-06-29,107
2000-06-30,106
2000-07-01,94
2000-07-02,82
2000-07-03,74
2000-07-04,88
2000-07-05,78
2000-07-06,67
2000-07-07,62
2000-07-08,59
2000-07-09,58
2000-07-10,78
2000-07-11,63
2000-07-12,55
2000-07-13,51
2000-07-14,48
2000-07-15,47
2000-07-16,105
2000-07-17,88
2000-07-18,79
2000-07-19,65
2000-07-20,56
2000-07-21,52
2000-07-22,162
2000-07-23,84
2000-07-24,64
2000-07-25,57
2000-07-26,67
2000-07-27,302
2000-07-28,188
2000-07-29,124
2000-07-30,103
2000-07-31,430
2000-08-01,275
2000-08-02,201
2000-08-03,167
2000-08-04,186
2000-08-05,135
2000-08-06,108
2000-08-07,106
2000-08-08,99
2000-08-09,86
2000-08-10,80
2000-08-11,70
2000-08-12,111
2000-08-13,129
2000-08-14,173
2000-08-15,149
2000-08-16,164
2000-08-17,128
2000-08-18,101
2000-08-19,101
2000-08-20,82
2000-08-21,70
2000-08-22,64
2000-08-23,64
2000-08-24,71
2000-08-25,62
2000-08-26,57
2000-08-27,52
2000-08-28,51
2000-08-29,50
2000-08-30,47
2000-08-31,46
2000-09-01,45
2000-09-02,55
2000-09-03,51
2000-09-04,50
2000-09-05,50
2000-09-06,48
2000-09-07,47
2000-09-08,44
2000-09-09,43
2000-09-10,45
2000-09-11,43
2000-09-12,40
2000-09-13,116
2000-09-14,74
2000-09-15,170
2000-09-16,120
2000-09-17,83
2000-09-18,63
2000-09-19,60
2000-09-20,269
2000-09-21,153
2000-09-22,106
2000-09-23,85
2000-09-24,75
2000-09-25,66
2000-09-26,72
2000-09-27,75
2000-09-28,65
2000-09-29,60
2000-09-30,56
2000-10-01,54
2000-10-02,53
2000-10-03,74
2000-10-04,87
2000-10-05,91
2000-10-06,217
2000-10-07,141
2000-10-08,107
2000-10-09,93
2000-10-10,90
2000-10-11,73
2000-10-12,62
2000-10-13,59
2000-10-14,56
2000-10-15,52
2000-10-16,58
2000-10-17,63
2000-10-18,82
2000-10-19,158
2000-10-20,97
2000-10-21,79
2000-10-22,70
2000-10-23,65
2000-10-24,63
2000-10-25,61
2000-10-26,60
2000-10-27,60
2000-10-28,59
2000-10-29,58
2000-10-30,56
2000-10-31,71
2000-11-01,65
2000-11-02,66
2000-11-03,60
2000-11-04,58
2000-11-05,59
2000-11-06,68
2000-11-07,63
2000-11-08,61
2000-11-09,59
2000-11-10,250
2000-11-11,281
2000-11-12,185
2000-11-13,139
2000-11-14,173
2000-11-15,255
2000-11-16,192
2000-11-17,158
2000-11-18,135
2000-11-19,121
2000-11-20,122
2000-11-21,118
2000-11-22,109
2000-11-23,99
2000-11-24,88
2000-11-25,85
2000-11-26,173
2000-11-27,236
2000-11-28,178
2000-11-29,152
2000-11-30,154
2000-12-01,142
2000-12-02,127
2000-12-03,110
2000-12-04,105
2000-12-05,104
2000-12-06,99
2000-12-07,91
