"Date","Qobs"
2008-10-01,9.8
2008-10-02,7.4
2008-10-03,6.3
2008-10-04,5.5
2008-10-05,5
2008-10-06,4.7
2008-10-07,4.2
2008-10-08,3.9
2008-10-09,3.9
2008-10-10,3.8
2008-10-11,3.6
2008-10-12,3.3
2008-10-13,3.2
2008-10-14,3.1
2008-10-15,3
2008-10-16,3
2008-10-17,2.9
2008-10-18,2.7
2008-10-19,2.6
2008-10-20,2.7
2008-10-21,2.8
2008-10-22,2.9
2008-10-23,2.9
2008-10-24,2.8
2008-10-25,2.9
2008-10-26,8.2
2008-10-27,8.1
2008-10-28,7.5
2008-10-29,8.5
2008-10-30,7
2008-10-31,6
2008-11-01,5.3
2008-11-02,4.8
2008-11-03,4.5
2008-11-04,4.5
2008-11-05,4.4
2008-11-06,6.1
2008-11-07,13
2008-11-08,10
2008-11-09,8.3
2008-11-10,6.9
2008-11-11,6
2008-11-12,5.6
2008-11-13,5.2
2008-11-14,5.5
2008-11-15,6.5
2008-11-16,10
2008-11-17,9.6
2008-11-18,7.8
2008-11-19,6.8
2008-11-20,6
2008-11-21,6.1
2008-11-22,5.6
2008-11-23,5.1
2008-11-24,4.9
2008-11-25,17
2008-11-26,21
2008-11-27,13
2008-11-28,10
2008-11-29,8.8
2008-11-30,8.8
2008-12-01,17
2008-12-02,14
2008-12-03,11
2008-12-04,9.3
2008-12-05,8.6
2008-12-06,7.8
2008-12-07,7.5
2008-12-08,6.9
2008-12-09,6.5
2008-12-10,8.6
2008-12-11,16
2008-12-12,71
2008-12-13,38
2008-12-14,25
2008-12-15,22
2008-12-16,20
2008-12-17,20
2008-12-18,19
2008-12-19,17
2008-12-20,17
2008-12-21,16
2008-12-22,16
2008-12-23,15
2008-12-24,15
2008-12-25,36
2008-12-26,26
2008-12-27,20
2008-12-28,22
2008-12-29,20
2008-12-30,17
2008-12-31,14
2009-01-01,13
2009-01-02,12
2009-01-03,12
2009-01-04,11
2009-01-05,11
2009-01-06,11
2009-01-07,12
2009-01-08,17
2009-01-09,14
2009-01-10,12
2009-01-11,12
2009-01-12,11
2009-01-13,10
2009-01-14,10
2009-01-15,9.3
2009-01-16,8.7
2009-01-17,8.2
2009-01-18,8.3
2009-01-19,8.7
2009-01-20,9
2009-01-21,8.9
2009-01-22,8.6
2009-01-23,8.5
2009-01-24,8.2
2009-01-25,8
2009-01-26,7.9
2009-01-27,7.8
2009-01-28,8.9
2009-01-29,11
2009-01-30,11
2009-01-31,9.9
2009-02-01,9.1
2009-02-02,8.7
2009-02-03,8.7
2009-02-04,8.6
2009-02-05,7.9
2009-02-06,7.6
2009-02-07,7.4
2009-02-08,8.2
2009-02-09,9.5
2009-02-10,9.2
2009-02-11,9.7
2009-02-12,15
2009-02-13,18
2009-02-14,15
2009-02-15,12
2009-02-16,10.5
2009-02-17,9.28
2009-02-18,7.73
2009-02-19,12.2
2009-02-20,15
2009-02-21,12
2009-02-22,13
2009-02-23,19
2009-02-24,15
2009-02-25,11
2009-02-26,10.5
2009-02-27,11.3
2009-02-28,16.2
2009-03-01,13.9
2009-03-02,10
2009-03-03,12.5
2009-03-04,11.1
2009-03-05,9.4
2009-03-06,10
2009-03-07,14
2009-03-08,19
2009-03-09,24
2009-03-10,19.8
2009-03-11,15.8
2009-03-12,14.4
2009-03-13,12.4
2009-03-14,11.4
2009-03-15,10.8
2009-03-16,9.89
2009-03-17,9.16
2009-03-18,8.95
2009-03-19,8.83
2009-03-20,8.87
2009-03-21,8.55
2009-03-22,8.31
2009-03-23,8.04
2009-03-24,7.55
2009-03-25,7.35
2009-03-26,7.27
2009-03-27,8.56
2009-03-28,8.52
2009-03-29,10.3
2009-03-30,13.9
2009-03-31,12.2
2009-04-01,10.3
2009-04-02,10.1
2009-04-03,12.8
2009-04-04,20.2
2009-04-05,14.3
2009-04-06,14.2
2009-04-07,25.3
2009-04-08,19.2
2009-04-09,14
2009-04-10,11.9
2009-04-11,17.6
2009-04-12,23.8
2009-04-13,16.9
2009-04-14,13.7
2009-04-15,12
2009-04-16,11
2009-04-17,10.2
2009-04-18,9.66
2009-04-19,9.48
2009-04-20,9.33
2009-04-21,26.4
2009-04-22,38.7
2009-04-23,32.2
2009-04-24,20.9
2009-04-25,15.8
2009-04-26,13.8
2009-04-27,12.5
2009-04-28,11.3
2009-04-29,10.4
2009-04-30,9.41
2009-05-01,9.16
2009-05-02,9.92
2009-05-03,10.5
2009-05-04,9.77
2009-05-05,9.9
2009-05-06,12.6
2009-05-07,14.6
2009-05-08,13.4
2009-05-09,11.6
2009-05-10,10.7
2009-05-11,9.39
2009-05-12,10.4
2009-05-13,8.54
2009-05-14,7.38
2009-05-15,8.38
2009-05-16,8.13
2009-05-17,7.26
2009-05-18,6.18
2009-05-19,5.5
2009-05-20,5.62
2009-05-21,7.06
2009-05-22,6.41
2009-05-23,4.7
2009-05-24,4.59
2009-05-25,5.53
2009-05-26,4.76
2009-05-27,3.86
2009-05-28,3.71
2009-05-29,4.04
2009-05-30,4.44
2009-05-31,3.57
2009-06-01,3.05
2009-06-02,3.21
2009-06-03,3.19
2009-06-04,3.55
2009-06-05,4.07
2009-06-06,5.51
2009-06-07,4.96
2009-06-08,3.61
2009-06-09,3.09
2009-06-10,3.94
2009-06-11,4.07
2009-06-12,6.2
2009-06-13,7.93
2009-06-14,8.65
2009-06-15,8.72
2009-06-16,7.37
2009-06-17,5.92
2009-06-18,4.78
2009-06-19,11.2
2009-06-20,11.7
2009-06-21,8.29
2009-06-22,6.91
2009-06-23,6.44
2009-06-24,5.86
2009-06-25,5.25
2009-06-26,4.77
2009-06-27,5.02
2009-06-28,11.9
2009-06-29,11.6
2009-06-30,8.58
2009-07-01,10.6
2009-07-02,26.2
2009-07-03,28.6
2009-07-04,21.6
2009-07-05,13.8
2009-07-06,10.1
2009-07-07,8.85
2009-07-08,14.2
2009-07-09,12.4
2009-07-10,9.21
2009-07-11,7.16
2009-07-12,7.03
2009-07-13,6.14
2009-07-14,4.77
2009-07-15,3.82
2009-07-16,3.2
2009-07-17,2.95
2009-07-18,2.8
2009-07-19,2.9
2009-07-20,3.12
2009-07-21,3.87
2009-07-22,6.62
2009-07-23,5.99
2009-07-24,41.1
2009-07-25,32.5
2009-07-26,24.5
2009-07-27,17.4
2009-07-28,11.2
2009-07-29,8.36
2009-07-30,7.42
2009-07-31,8.09
2009-08-01,11.4
2009-08-02,8.87
2009-08-03,7.38
2009-08-04,6.17
2009-08-05,5.54
2009-08-06,4.41
2009-08-07,3.72
2009-08-08,2.98
2009-08-09,2.57
2009-08-10,3.04
2009-08-11,3.1
2009-08-12,3.5
2009-08-13,3.7
2009-08-14,3.8
2009-08-15,3.4
2009-08-16,2.9
2009-08-17,2.2
2009-08-18,1.78
2009-08-19,1.47
2009-08-20,1.34
2009-08-21,1.2
2009-08-22,1.1
2009-08-23,1.01
2009-08-24,0.91
2009-08-25,0.85
2009-08-26,0.78
2009-08-27,0.73
2009-08-28,1.3
2009-08-29,5.7
2009-08-30,6.67
2009-08-31,6.5
2009-09-01,4.96
2009-09-02,3.74
2009-09-03,3
2009-09-04,1.3
2009-09-05,1.2
2009-09-06,1.1
2009-09-07,1
2009-09-08,1
2009-09-09,1.1
2009-09-10,1
2009-09-11,1.1
2009-09-12,1.9
2009-09-13,2.3
2009-09-14,2.2
2009-09-15,1.8
2009-09-16,1.5
2009-09-17,1.4
2009-09-18,1.2
2009-09-19,1.1
2009-09-20,1
2009-09-21,0.94
2009-09-22,0.84
2009-09-23,0.81
2009-09-24,0.82
2009-09-25,0.79
2009-09-26,0.75
2009-09-27,1.1
2009-09-28,3.4
2009-09-29,3.51
2009-09-30,3.3
2009-10-01,3
2009-10-02,3
2009-10-03,6.21
2009-10-04,8.66
2009-10-05,7.82
2009-10-06,6.42
2009-10-07,7.29
2009-10-08,8.04
2009-10-09,7.18
2009-10-10,6.8
2009-10-11,6.16
2009-10-12,5.62
2009-10-13,5.68
2009-10-14,5.7
2009-10-15,4.81
2009-10-16,6.62
2009-10-17,6.67
2009-10-18,9.43
2009-10-19,12.4
2009-10-20,10.8
2009-10-21,9.69
2009-10-22,8.26
2009-10-23,6.95
2009-10-24,6.85
2009-10-25,20.2
2009-10-26,15.9
2009-10-27,10.6
2009-10-28,10.4
2009-10-29,14.9
2009-10-30,11.3
2009-10-31,8.93
2009-11-01,9.44
2009-11-02,7.27
2009-11-03,6.31
2009-11-04,5.83
2009-11-05,5.56
2009-11-06,5.46
2009-11-07,5.17
2009-11-08,5.09
2009-11-09,4.98
2009-11-10,4.81
2009-11-11,4.63
2009-11-12,4.48
2009-11-13,4.47
2009-11-14,13.9
2009-11-15,34.8
2009-11-16,21
2009-11-17,13.9
2009-11-18,11.3
2009-11-19,9.87
2009-11-20,11.9
2009-11-21,13.3
2009-11-22,11.5
2009-11-23,10.4
2009-11-24,11.1
2009-11-25,10.5
2009-11-26,9.88
2009-11-27,12.1
2009-11-28,14.7
2009-11-29,12.7
2009-11-30,11.3
2009-12-01,11.4
2009-12-02,10.4
2009-12-03,27
2009-12-04,29.4
2009-12-05,18.9
2009-12-06,18.8
2009-12-07,16
2009-12-08,13.8
2009-12-09,13
2009-12-10,20.5
2009-12-11,17.4
2009-12-12,13.3
2009-12-13,12.9
2009-12-14,28.1
2009-12-15,22.8
2009-12-16,17.3
2009-12-17,13.6
2009-12-18,11.1
2009-12-19,10.4
2009-12-20,9.68
2009-12-21,10.6
2009-12-22,11.2
2009-12-23,10.7
2009-12-24,10.2
2009-12-25,10
2009-12-26,10.4
2009-12-27,40.4
2009-12-28,39
2009-12-29,21.2
2009-12-30,13.6
2009-12-31,11.9
2010-01-01,11.8
2010-01-02,11.8
2010-01-03,11.2
2010-01-04,10.8
2010-01-05,10.3
2010-01-06,9.96
2010-01-07,9.57
2010-01-08,9.41
2010-01-09,8.96
2010-01-10,8.26
2010-01-11,7.91
2010-01-12,7.82
2010-01-13,7.44
2010-01-14,7.4
2010-01-15,7.37
2010-01-16,7.61
2010-01-17,7.85
2010-01-18,22.6
2010-01-19,22.7
2010-01-20,18
2010-01-21,13.9
2010-01-22,11.4
2010-01-23,10.2
2010-01-24,9.4
2010-01-25,23.6
2010-01-26,51.4
2010-01-27,25.9
2010-01-28,17.1
2010-01-29,13
2010-01-30,10.2
2010-01-31,9.87
2010-02-01,9.54
2010-02-02,9.34
2010-02-03,9.28
2010-02-04,9.06
2010-02-05,8.68
2010-02-06,8.32
2010-02-07,7.61
2010-02-08,7.32
2010-02-09,7.12
2010-02-10,7.09
2010-02-11,7.47
2010-02-12,7.42
2010-02-13,7.09
2010-02-14,6.95
2010-02-15,6.93
2010-02-16,6.97
2010-02-17,6.85
2010-02-18,6.96
2010-02-19,7.27
2010-02-20,7.43
2010-02-21,7.63
2010-02-22,7.43
2010-02-23,7.63
2010-02-24,40.4
2010-02-25,59.6
2010-02-26,81.5
2010-02-27,36.4
2010-02-28,22.6
2010-03-01,19.2
2010-03-02,18.9
2010-03-03,17.2
2010-03-04,16.4
2010-03-05,15
2010-03-06,13.4
2010-03-07,12.4
2010-03-08,11.6
2010-03-09,11.2
2010-03-10,10.5
2010-03-11,10.2
2010-03-12,9.89
2010-03-13,18.2
2010-03-14,150
2010-03-15,86.3
2010-03-16,49.3
2010-03-17,30.8
2010-03-18,23.4
2010-03-19,19.7
2010-03-20,17.3
2010-03-21,15.6
2010-03-22,14.6
2010-03-23,64.8
2010-03-24,78.2
2010-03-25,33.9
2010-03-26,25.5
2010-03-27,21.3
2010-03-28,17.9
2010-03-29,91.7
2010-03-30,232
2010-03-31,127
2010-04-01,57.2
2010-04-02,36.9
2010-04-03,28.5
2010-04-04,23.6
2010-04-05,20.4
2010-04-06,18.6
2010-04-07,16.6
2010-04-08,14.2
2010-04-09,16.6
2010-04-10,23.8
2010-04-11,17.4
2010-04-12,14.1
2010-04-13,12.4
2010-04-14,12
2010-04-15,12.4
2010-04-16,12
2010-04-17,14.1
2010-04-18,13.6
2010-04-19,11.5
2010-04-20,10.9
2010-04-21,11
2010-04-22,9.76
2010-04-23,9.78
2010-04-24,11.2
2010-04-25,11
2010-04-26,10.1
2010-04-27,14.5
2010-04-28,13.4
2010-04-29,10.2
2010-04-30,9.27
2010-05-01,8.17
2010-05-02,7.08
2010-05-03,8.51
2010-05-04,9.09
2010-05-05,8.58
2010-05-06,8.39
2010-05-07,7.56
2010-05-08,9.8
2010-05-09,11.6
2010-05-10,9.41
2010-05-11,7.94
2010-05-12,6.89
2010-05-13,5.93
2010-05-14,6.28
2010-05-15,6.49
2010-05-16,5.47
2010-05-17,4.54
2010-05-18,4.52
2010-05-19,17.3
2010-05-20,14.5
2010-05-21,9.39
2010-05-22,7.33
2010-05-23,5.89
2010-05-24,5.33
2010-05-25,4.7
2010-05-26,4.01
2010-05-27,3.79
2010-05-28,3.57
2010-05-29,3.43
2010-05-30,4.46
2010-05-31,3.68
2010-06-01,3.26
2010-06-02,4.39
2010-06-03,3.77
2010-06-04,3.64
2010-06-05,4.08
2010-06-06,4.17
2010-06-07,3.12
2010-06-08,3.53
2010-06-09,3.19
2010-06-10,3.03
2010-06-11,4.38
2010-06-12,4.04
2010-06-13,8.39
2010-06-14,8.32
2010-06-15,5.9
2010-06-16,3.98
2010-06-17,3.17
2010-06-18,2.65
2010-06-19,2.07
2010-06-20,1.66
2010-06-21,1.48
2010-06-22,1.27
2010-06-23,2.34
2010-06-24,2.23
2010-06-25,1.8
2010-06-26,1.38
2010-06-27,0.98
2010-06-28,0.87
2010-06-29,1.49
