"Date","Qobs"
2000-01-01,90
2000-01-02,90
2000-01-03,107
2000-01-04,134
2000-01-05,211
2000-01-06,130
2000-01-07,100
2000-01-08,94
2000-01-09,90
2000-01-10,163
2000-01-11,303
2000-01-12,233
2000-01-13,191
2000-01-14,151
2000-01-15,140
2000-01-16,130
2000-01-17,120
2000-01-18,110
2000-01-19,100
2000-01-20,100
2000-01-21,120
2000-01-22,150
2000-01-23,130
2000-01-24,115
2000-01-25,110
2000-01-26,100
2000-01-27,100
2000-01-28,96
2000-01-29,90
2000-01-30,88
2000-01-31,84
2000-02-01,80
2000-02-02,80
2000-02-03,78
2000-02-04,78
2000-02-05,74
2000-02-06,74
2000-02-07,74
2000-02-08,76
2000-02-09,80
2000-02-10,74
2000-02-11,74
2000-02-12,74
2000-02-13,88
2000-02-14,217
2000-02-15,384
2000-02-16,270
2000-02-17,191
2000-02-18,160
2000-02-19,130
2000-02-20,120
2000-02-21,110
2000-02-22,92
2000-02-23,89
2000-02-24,110
2000-02-25,140
2000-02-26,200
2000-02-27,280
2000-02-28,673
2000-02-29,570
2000-03-01,402
2000-03-02,335
2000-03-03,275
2000-03-04,231
2000-03-05,210
2000-03-06,194
2000-03-07,194
2000-03-08,233
2000-03-09,317
2000-03-10,519
2000-03-11,505
2000-03-12,874
2000-03-13,715
2000-03-14,497
2000-03-15,383
2000-03-16,332
2000-03-17,591
2000-03-18,443
2000-03-19,336
2000-03-20,284
2000-03-21,282
2000-03-22,256
2000-03-23,215
2000-03-24,168
2000-03-25,154
2000-03-26,159
2000-03-27,142
2000-03-28,279
2000-03-29,298
2000-03-30,245
2000-03-31,197
2000-04-01,165
2000-04-02,145
2000-04-03,138
2000-04-04,213
2000-04-05,239
2000-04-06,197
2000-04-07,165
2000-04-08,145
2000-04-09,203
2000-04-10,229
2000-04-11,212
2000-04-12,195
2000-04-13,178
2000-04-14,163
2000-04-15,157
2000-04-16,150
2000-04-17,139
2000-04-18,152
2000-04-19,148
2000-04-20,136
2000-04-21,249
2000-04-22,584
2000-04-23,452
2000-04-24,334
2000-04-25,255
2000-04-26,213
2000-04-27,236
2000-04-28,231
2000-04-29,207
2000-04-30,175
2000-05-01,149
2000-05-02,136
2000-05-03,121
2000-05-04,112
2000-05-05,107
2000-05-06,104
2000-05-07,96
2000-05-08,90
2000-05-09,86
2000-05-10,139
2000-05-11,434
2000-05-12,289
2000-05-13,220
2000-05-14,271
2000-05-15,195
2000-05-16,146
2000-05-17,116
2000-05-18,127
2000-05-19,284
2000-05-20,341
2000-05-21,288
2000-05-22,289
2000-05-23,275
2000-05-24,369
2000-05-25,448
