"Date","Qobs"
2010-08-27,1.1
2010-08-28,1.24
2010-08-29,1.38
2010-08-30,1.35
2010-08-31,1.28
2010-09-01,1.3
2010-09-02,1.4
2010-09-03,1.43
2010-09-04,13.9
2010-09-05,14.7
2010-09-06,5.86
2010-09-07,2.56
2010-09-08,5.32
2010-09-09,4.32
2010-09-10,0.46
2010-09-11,0.38
2010-09-12,0.33
2010-09-13,0.32
2010-09-14,0.32
2010-09-15,0.32
2010-09-16,0.32
2010-09-17,0.33
2010-09-18,0.3
2010-09-19,0.28
2010-09-20,0.27
2010-09-21,0.25
2010-09-22,0.26
2010-09-23,0.26
2010-09-24,0.25
2010-09-25,0.25
2010-09-26,0.25
2010-09-27,0.25
2010-09-28,0.27
2010-09-29,0.28
2010-09-30,0.3
2010-10-01,0.63
2010-10-02,3.59
2010-10-03,4
2010-10-04,6.75
2010-10-05,7.17
2010-10-06,16.7
2010-10-07,30.6
2010-10-08,27.8
2010-10-09,21.5
2010-10-10,18.5
2010-10-11,17.9
2010-10-12,17.2
2010-10-13,14.4
2010-10-14,17.1
2010-10-15,29.8
2010-10-16,39.9
2010-10-17,35
2010-10-18,27.3
2010-10-19,22.1
2010-10-20,19.3
2010-10-21,18.5
2010-10-22,18.2
2010-10-23,17.9
2010-10-24,17.8
2010-10-25,17.9
2010-10-26,18.1
2010-10-27,18.4
2010-10-28,18.1
2010-10-29,15.2
2010-10-30,12.2
2010-10-31,8.33
2010-11-01,4.8
2010-11-02,3.88
2010-11-03,3.54
2010-11-04,9.79
2010-11-05,20.4
2010-11-06,22.5
2010-11-07,21.4
2010-11-08,27.9
2010-11-09,39.3
2010-11-10,40.8
2010-11-11,34.1
2010-11-12,28.7
2010-11-13,25.4
2010-11-14,22.7
2010-11-15,20.9
2010-11-16,19.9
2010-11-17,29.5
2010-11-18,36.8
2010-11-19,35
2010-11-20,33.3
2010-11-21,29.7
2010-11-22,26.7
2010-11-23,24.7
2010-11-24,23.5
2010-11-25,23.4
2010-11-26,23.3
2010-11-27,24
2010-11-28,23.5
2010-11-29,22.5
2010-11-30,21.9
2010-12-01,21.4
2010-12-02,21.4
2010-12-03,22.5
2010-12-04,21.8
2010-12-05,20.8
2010-12-06,19.8
2010-12-07,19
2010-12-08,18.8
2010-12-09,18.6
2010-12-10,18.4
2010-12-11,18.4
2010-12-12,21.7
2010-12-13,66
2010-12-14,97.3
2010-12-15,85.3
2010-12-16,63.2
2010-12-17,48.1
2010-12-18,39.2
2010-12-19,33
2010-12-20,28.8
2010-12-21,26.6
2010-12-22,25.2
2010-12-23,25
2010-12-24,23.9
2010-12-25,23
2010-12-26,22.8
2010-12-27,26.3
2010-12-28,24.8
2010-12-29,23.3
2010-12-30,22.4
2010-12-31,21.7
2011-01-01,21.3
2011-01-02,21.9
2011-01-03,23.5
2011-01-04,24.5
2011-01-05,24.5
2011-01-06,23.7
2011-01-07,22.8
2011-01-08,22.2
2011-01-09,21.7
2011-01-10,20.7
2011-01-11,19.9
2011-01-12,26.9
2011-01-13,26.4
2011-01-14,24.4
2011-01-15,23
2011-01-16,21.9
2011-01-17,21
2011-01-18,22.1
2011-01-19,25.8
2011-01-20,27.7
2011-01-21,29.9
2011-01-22,29.1
2011-01-23,27.2
2011-01-24,25.4
2011-01-25,24.3
2011-01-26,23.4
2011-01-27,27.8
2011-01-28,26.2
2011-01-29,24.6
2011-01-30,23.4
2011-01-31,22.3
2011-02-01,23.1
2011-02-02,27.1
2011-02-03,27
2011-02-04,25.4
2011-02-05,24.2
2011-02-06,25.5
2011-02-07,26
2011-02-08,28.5
2011-02-09,28.3
2011-02-10,27.5
2011-02-11,26.6
2011-02-12,24.9
2011-02-13,23.9
2011-02-14,23.5
2011-02-15,23.7
2011-02-16,23.9
2011-02-17,24
2011-02-18,26.4
2011-02-19,33.9
2011-02-20,37.4
2011-02-21,38.2
2011-02-22,37.1
2011-02-23,35.2
2011-02-24,33.3
2011-02-25,49.1
2011-02-26,84.9
2011-02-27,95.6
2011-02-28,98.7
2011-03-01,108
2011-03-02,103
2011-03-03,89.3
2011-03-04,77
2011-03-05,66.6
2011-03-06,68.8
2011-03-07,132
2011-03-08,205
2011-03-09,225
2011-03-10,187
2011-03-11,162
2011-03-12,157
2011-03-13,142
2011-03-14,122
2011-03-15,103
2011-03-16,95
2011-03-17,98
2011-03-18,93.4
2011-03-19,82.3
2011-03-20,70.9
2011-03-21,64.6
2011-03-22,63.9
2011-03-23,60.4
2011-03-24,55.9
2011-03-25,51.3
2011-03-26,46.5
2011-03-27,42.7
2011-03-28,39.7
2011-03-29,37.5
2011-03-30,36.1
2011-03-31,35.3
2011-04-01,43.2
2011-04-02,49.4
2011-04-03,51.2
2011-04-04,52.9
2011-04-05,59.4
2011-04-06,57.5
2011-04-07,51.6
2011-04-08,46.3
2011-04-09,42.1
2011-04-10,38.6
2011-04-11,36.6
2011-04-12,34.6
2011-04-13,44
2011-04-14,62.2
2011-04-15,64.3
2011-04-16,55.1
2011-04-17,85.9
2011-04-18,110
2011-04-19,103
2011-04-20,87.8
2011-04-21,71.8
2011-04-22,59.3
2011-04-23,55.6
2011-04-24,59.1
2011-04-25,57.1
2011-04-26,52.3
2011-04-27,47.7
2011-04-28,45
2011-04-29,40.9
2011-04-30,36.7
2011-05-01,34
2011-05-02,31.1
2011-05-03,29.4
2011-05-04,29
2011-05-05,32.2
2011-05-06,31.5
2011-05-07,31.4
2011-05-08,39.8
2011-05-09,41.7
2011-05-10,38
2011-05-11,34.6
2011-05-12,31.9
2011-05-13,29.9
2011-05-14,28.1
2011-05-15,32.4
2011-05-16,39
2011-05-17,41.4
2011-05-18,44.3
2011-05-19,49.1
2011-05-20,55.3
2011-05-21,53.7
2011-05-22,46.5
2011-05-23,40.8
2011-05-24,37.3
2011-05-25,34.5
2011-05-26,32.4
2011-05-27,29.8
2011-05-28,27.4
2011-05-29,25.6
2011-05-30,23.8
2011-05-31,22.5
2011-06-01,22
2011-06-02,27.2
2011-06-03,26.1
2011-06-04,24.4
2011-06-05,22.4
2011-06-06,21
2011-06-07,20
2011-06-08,19.2
2011-06-09,19.2
2011-06-10,20.8
2011-06-11,20.7
2011-06-12,28
2011-06-13,31.4
2011-06-14,29.2
2011-06-15,26.1
2011-06-16,23.6
2011-06-17,22.2
2011-06-18,21.2
2011-06-19,19.8
2011-06-20,18.9
2011-06-21,18.8
2011-06-22,19
2011-06-23,28.8
2011-06-24,36.3
2011-06-25,43.3
2011-06-26,51.6
2011-06-27,50
2011-06-28,41.4
2011-06-29,34.3
2011-06-30,27.8
2011-07-01,23.8
2011-07-02,20.4
2011-07-03,16.9
2011-07-04,13.6
2011-07-05,11.9
2011-07-06,10.4
2011-07-07,9.07
2011-07-08,7.97
2011-07-09,7.51
2011-07-10,6.97
2011-07-11,5.76
2011-07-12,4.52
2011-07-13,4.05
2011-07-14,4.03
2011-07-15,3.09
2011-07-16,2.65
2011-07-17,2.17
2011-07-18,1.84
2011-07-19,1.37
2011-07-20,1.1
2011-07-21,0.82
2011-07-22,0.62
2011-07-23,0.45
2011-07-24,0.42
2011-07-25,0.33
2011-07-26,0.39
2011-07-27,0.38
2011-07-28,0.35
2011-07-29,0.36
2011-07-30,0.36
2011-07-31,0.33
2011-08-01,0.37
2011-08-02,0.37
2011-08-03,0.32
2011-08-04,0.31
2011-08-05,0.33
2011-08-06,0.35
2011-08-07,0.46
2011-08-08,0.47
2011-08-09,0.47
2011-08-10,31.1
2011-08-11,65.4
2011-08-12,57.3
2011-08-13,39.2
2011-08-14,28.6
2011-08-15,29.2
2011-08-16,39.8
2011-08-17,36.8
2011-08-18,29.6
2011-08-19,23.8
