"Date","Qobs"
2002-09-30,43
2002-10-01,40
2002-10-02,34.7
2002-10-03,29.7
2002-10-04,23.5
2002-10-05,20.4
2002-10-06,17.2
2002-10-07,15.5
2002-10-08,12.4
2002-10-09,10.2
2002-10-10,11.6
2002-10-11,28.1
2002-10-12,54.2
2002-10-13,68.6
2002-10-14,75.4
2002-10-15,74.9
2002-10-16,83.1
2002-10-17,96.1
2002-10-18,96.7
2002-10-19,85.5
2002-10-20,66.4
2002-10-21,49.4
2002-10-22,40.8
2002-10-23,40.1
2002-10-24,37.9
2002-10-25,35.2
2002-10-26,43.7
2002-10-27,54.6
2002-10-28,54.4
2002-10-29,50.1
2002-10-30,42.9
2002-10-31,35.4
2002-11-01,27.6
2002-11-02,22.1
2002-11-03,22.1
2002-11-04,23.9
2002-11-05,26.7
2002-11-06,26.6
2002-11-07,26.5
2002-11-08,26.6
2002-11-09,27
2002-11-10,27.4
2002-11-11,27.7
2002-11-12,27.7
2002-11-13,27.7
2002-11-14,27.8
2002-11-15,34.2
2002-11-16,39.6
2002-11-17,65.5
2002-11-18,139
2002-11-19,240
2002-11-20,240
2002-11-21,235
2002-11-22,177
2002-11-23,150
2002-11-24,139
2002-11-25,129
2002-11-26,119
2002-11-27,117
2002-11-28,107
2002-11-29,100
2002-11-30,96.7
2002-12-01,94.6
2002-12-02,89.1
2002-12-03,87
2002-12-04,70.4
2002-12-05,55.1
2002-12-06,45.9
2002-12-07,40
2002-12-08,36.8
2002-12-09,34.6
2002-12-10,32.2
2002-12-11,31.8
2002-12-12,44.3
2002-12-13,50.2
2002-12-14,89
2002-12-15,146
2002-12-16,165
2002-12-17,161
2002-12-18,158
2002-12-19,149
2002-12-20,184
2002-12-21,309
2002-12-22,351
2002-12-23,431
2002-12-24,452
2002-12-25,419
2002-12-26,285
2002-12-27,232
2002-12-28,210
2002-12-29,190
2002-12-30,162
2002-12-31,157
2003-01-01,165
2003-01-02,241
2003-01-03,267
2003-01-04,272
2003-01-05,271
2003-01-06,252
2003-01-07,215
2003-01-08,196
2003-01-09,183
2003-01-10,178
2003-01-11,152
2003-01-12,129
2003-01-13,120
2003-01-14,111
2003-01-15,108
2003-01-16,103
2003-01-17,99.5
2003-01-18,95.6
2003-01-19,86.9
2003-01-20,81.1
2003-01-21,76.6
2003-01-22,71.1
2003-01-23,65.2
2003-01-24,61.3
2003-01-25,58.9
2003-01-26,58
2003-01-27,59.2
2003-01-28,58.6
2003-01-29,57.9
2003-01-30,58.2
2003-01-31,57.1
2003-02-01,57.8
2003-02-02,60.6
2003-02-03,63.6
2003-02-04,71.2
2003-02-05,88.1
2003-02-06,93.1
2003-02-07,93.8
2003-02-08,87.1
2003-02-09,79.1
2003-02-10,72.9
2003-02-11,69.2
2003-02-12,66.4
2003-02-13,63.2
2003-02-14,58.8
2003-02-15,55.9
2003-02-16,52.2
2003-02-17,54.1
2003-02-18,57.2
2003-02-19,58.3
2003-02-20,58.1
2003-02-21,57.9
2003-02-22,67.6
2003-02-23,128
2003-02-24,186
2003-02-25,217
2003-02-26,218
2003-02-27,200
2003-02-28,167
2003-03-01,143
2003-03-02,143
2003-03-03,183
2003-03-04,194
2003-03-05,195
2003-03-06,190
2003-03-07,178
2003-03-08,168
2003-03-09,159
2003-03-10,149
2003-03-11,141
2003-03-12,137
2003-03-13,133
2003-03-14,127
2003-03-15,122
2003-03-16,123
2003-03-17,153
2003-03-18,215
2003-03-19,345
2003-03-20,386
2003-03-21,474
2003-03-22,635
2003-03-23,700
2003-03-24,766
2003-03-25,737
2003-03-26,546
2003-03-27,437
2003-03-28,382
2003-03-29,338
2003-03-30,404
2003-03-31,494
2003-04-01,509
2003-04-02,367
2003-04-03,330
2003-04-04,330
2003-04-05,330
2003-04-06,329
2003-04-07,322
2003-04-08,290
2003-04-09,231
2003-04-10,221
2003-04-11,222
2003-04-12,227
2003-04-13,233
2003-04-14,316
2003-04-15,352
2003-04-16,268
2003-04-17,229
2003-04-18,190
2003-04-19,117
2003-04-20,118
2003-04-21,118
2003-04-22,119
2003-04-23,119
2003-04-24,119
2003-04-25,119
2003-04-26,208
2003-04-27,331
2003-04-28,323
2003-04-29,227
2003-04-30,176
2003-05-01,146
2003-05-02,134
2003-05-03,136
2003-05-04,136
2003-05-05,128
2003-05-06,115
2003-05-07,108
2003-05-08,110
2003-05-09,117
2003-05-10,120
2003-05-11,111
2003-05-12,106
2003-05-13,107
2003-05-14,105
2003-05-15,99.2
2003-05-16,89
2003-05-17,80.3
2003-05-18,73.1
2003-05-19,66.9
2003-05-20,60.7
2003-05-21,54.8
2003-05-22,51.3
2003-05-23,52
2003-05-24,58.8
2003-05-25,70.1
2003-05-26,112
2003-05-27,216
2003-05-28,229
2003-05-29,231
2003-05-30,226
2003-05-31,236
2003-06-01,201
2003-06-02,211
2003-06-03,213
2003-06-04,189
2003-06-05,178
2003-06-06,173
2003-06-07,175
2003-06-08,214
2003-06-09,222
2003-06-10,220
2003-06-11,202
2003-06-12,199
2003-06-13,219
2003-06-14,227
2003-06-15,230
2003-06-16,228
2003-06-17,223
2003-06-18,195
2003-06-19,172
2003-06-20,162
2003-06-21,149
2003-06-22,192
2003-06-23,299
2003-06-24,414
2003-06-25,441
2003-06-26,343
2003-06-27,230
2003-06-28,184
2003-06-29,147
2003-06-30,133
2003-07-01,131
2003-07-02,120
2003-07-03,107
2003-07-04,94.2
2003-07-05,82.2
2003-07-06,72
2003-07-07,62.4
2003-07-08,55.9
2003-07-09,51.1
2003-07-10,47.7
2003-07-11,50
2003-07-12,65.6
2003-07-13,72.4
2003-07-14,68.6
2003-07-15,60.7
2003-07-16,53.3
2003-07-17,50.2
2003-07-18,46.9
2003-07-19,58
2003-07-20,60.5
2003-07-21,61.4
2003-07-22,65.6
2003-07-23,72.3
2003-07-24,80.9
2003-07-25,86.9
2003-07-26,81.4
2003-07-27,70.3
2003-07-28,58.7
2003-07-29,48.4
2003-07-30,40.3
2003-07-31,33.4
2003-08-01,31.5
2003-08-02,39.6
2003-08-03,48.2
2003-08-04,67
2003-08-05,94.8
2003-08-06,124
2003-08-07,132
2003-08-08,147
2003-08-09,147
2003-08-10,144
2003-08-11,133
2003-08-12,116
2003-08-13,100
2003-08-14,87.1
2003-08-15,74.1
2003-08-16,62.8
2003-08-17,52.4
2003-08-18,45.4
2003-08-19,40.6
2003-08-20,35.3
2003-08-21,31.3
2003-08-22,28.4
2003-08-23,24.9
2003-08-24,21
2003-08-25,22.8
2003-08-26,22.8
2003-08-27,22.9
2003-08-28,26.5
2003-08-29,27.8
2003-08-30,27.4
2003-08-31,27.1
2003-09-01,26.6
2003-09-02,26.9
2003-09-03,25.1
2003-09-04,24
2003-09-05,24.1
2003-09-06,25.2
2003-09-07,26.8
2003-09-08,27.9
2003-09-09,27.1
2003-09-10,25.7
2003-09-11,24.8
2003-09-12,24.1
2003-09-13,24
2003-09-14,24
2003-09-15,24
2003-09-16,23.9
2003-09-17,23.6
2003-09-18,23.9
2003-09-19,35.5
2003-09-20,69
2003-09-21,89.4
2003-09-22,89.1
2003-09-23,113
2003-09-24,189
2003-09-25,216
2003-09-26,197
2003-09-27,149
2003-09-28,111
2003-09-29,81.6
2003-09-30,74.5
2003-10-01,73.7
2003-10-02,66.5
2003-10-03,57.2
2003-10-04,50.7
2003-10-05,45.9
2003-10-06,41.8
2003-10-07,38.6
2003-10-08,36.5
2003-10-09,34.9
2003-10-10,33.3
2003-10-11,40.7
2003-10-12,57.8
2003-10-13,67.3
2003-10-14,68.9
2003-10-15,105
2003-10-16,107
2003-10-17,104
2003-10-18,100
2003-10-19,93.4
2003-10-20,87.8
2003-10-21,88.2
2003-10-22,91
2003-10-23,93.7
2003-10-24,93.3
2003-10-25,91.4
2003-10-26,92.4
2003-10-27,118
2003-10-28,159
2003-10-29,253
2003-10-30,335
2003-10-31,342
2003-11-01,315
2003-11-02,277
2003-11-03,246
2003-11-04,221
2003-11-05,219
2003-11-06,241
2003-11-07,247
2003-11-08,233
2003-11-09,215
2003-11-10,201
2003-11-11,179
2003-11-12,162
2003-11-13,158
2003-11-14,145
2003-11-15,127
2003-11-16,107
2003-11-17,95.9
2003-11-18,104
2003-11-19,125
2003-11-20,163
2003-11-21,179
2003-11-22,173
2003-11-23,156
2003-11-24,120
2003-11-25,133
2003-11-26,138
2003-11-27,111
2003-11-28,117
2003-11-29,136
2003-11-30,135
2003-12-01,134
2003-12-02,128
2003-12-03,116
2003-12-04,107
2003-12-05,88.4
2003-12-06,72.3
2003-12-07,70.9
2003-12-08,65.5
2003-12-09,66.8
2003-12-10,67
2003-12-11,99.8
2003-12-12,198
2003-12-13,218
2003-12-14,199
2003-12-15,197
2003-12-16,215
2003-12-17,225
2003-12-18,375
2003-12-19,724
2003-12-20,837
2003-12-21,759
2003-12-22,499
2003-12-23,340
2003-12-24,331
2003-12-25,434
2003-12-26,449
2003-12-27,448
2003-12-28,437
2003-12-29,373
2003-12-30,273
2003-12-31,231
2004-01-01,225
2004-01-02,217
2004-01-03,202
2004-01-04,210
2004-01-05,225
2004-01-06,230
2004-01-07,231
2004-01-08,228
2004-01-09,205
2004-01-10,149
2004-01-11,125
2004-01-12,115
2004-01-13,114
2004-01-14,109
2004-01-15,108
2004-01-16,99
2004-01-17,90.7
2004-01-18,89.9
2004-01-19,92.5
2004-01-20,91.3
2004-01-21,87.2
2004-01-22,83.1
2004-01-23,80.3
2004-01-24,76.2
2004-01-25,70.6
2004-01-26,65.7
2004-01-27,63.1
2004-01-28,67
2004-01-29,69.8
2004-01-30,68.4
2004-01-31,66.4
2004-02-01,64.2
2004-02-02,62.1
2004-02-03,62.6
2004-02-04,70
2004-02-05,73.2
2004-02-06,81.4
2004-02-07,109
2004-02-08,124
2004-02-09,126
2004-02-10,122
2004-02-11,112
2004-02-12,96.7
2004-02-13,85
2004-02-14,78.5
2004-02-15,73.5
2004-02-16,66.6
2004-02-17,62.7
2004-02-18,60
2004-02-19,58
2004-02-20,56.8
2004-02-21,55.7
2004-02-22,56
2004-02-23,56.4
2004-02-24,56.4
2004-02-25,54.5
2004-02-26,53.1
2004-02-27,51.7
2004-02-28,51.7
2004-02-29,54.6
2004-03-01,60.5
2004-03-02,79
2004-03-03,130
2004-03-04,167
2004-03-05,176
2004-03-06,184
2004-03-07,197
2004-03-08,188
2004-03-09,164
2004-03-10,140
2004-03-11,125
2004-03-12,119
2004-03-13,113
2004-03-14,105
2004-03-15,99.7
2004-03-16,97.4
2004-03-17,98.4
2004-03-18,97
2004-03-19,93.3
2004-03-20,89.8
2004-03-21,115
2004-03-22,148
2004-03-23,150
2004-03-24,135
2004-03-25,123
2004-03-26,119
2004-03-27,132
2004-03-28,145
2004-03-29,143
2004-03-30,129
2004-03-31,136
2004-04-01,221
2004-04-02,365
2004-04-03,464
2004-04-04,460
2004-04-05,449
2004-04-06,374
2004-04-07,227
2004-04-08,203
2004-04-09,202
2004-04-10,199
2004-04-11,178
2004-04-12,150
2004-04-13,163
