"Date","Qobs"
2000-01-01,375
2000-01-02,376
2000-01-03,401
2000-01-04,508
2000-01-05,NA
2000-01-06,NA
2000-01-07,NA
2000-01-08,748
2000-01-09,690
2000-01-10,731
2000-01-11,NA
2000-01-12,NA
2000-01-13,NA
2000-01-14,845
2000-01-15,739
2000-01-16,734
2000-01-17,688
2000-01-18,648
2000-01-19,584
2000-01-20,548
2000-01-21,531
2000-01-22,609
2000-01-23,553
2000-01-24,539
2000-01-25,521
2000-01-26,557
2000-01-27,536
2000-01-28,554
2000-01-29,525
2000-01-30,500
2000-01-31,545
2000-02-01,568
2000-02-02,546
2000-02-03,551
2000-02-04,483
2000-02-05,470
2000-02-06,457
2000-02-07,434
2000-02-08,421
2000-02-09,405
2000-02-10,420
2000-02-11,457
2000-02-12,502
2000-02-13,456
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,971
2000-02-19,903
2000-02-20,846
2000-02-21,763
2000-02-22,715
2000-02-23,713
2000-02-24,956
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,935
2000-03-07,809
2000-03-08,775
2000-03-09,803
2000-03-10,728
2000-03-11,778
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,963
2000-03-26,932
2000-03-27,850
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,982
2000-04-08,900
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,975
2000-04-16,923
2000-04-17,944
2000-04-18,877
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,NA
2000-05-06,968
2000-05-07,908
2000-05-08,852
2000-05-09,785
2000-05-10,777
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,959
2000-05-17,841
2000-05-18,770
2000-05-19,994
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,990
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,889
2000-05-29,748
2000-05-30,615
2000-05-31,558
2000-06-01,531
2000-06-02,542
2000-06-03,771
2000-06-04,685
2000-06-05,578
2000-06-06,802
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,975
2000-06-19,937
2000-06-20,815
2000-06-21,685
2000-06-22,559
2000-06-23,590
2000-06-24,520
2000-06-25,474
2000-06-26,429
2000-06-27,486
2000-06-28,584
2000-06-29,509
2000-06-30,452
2000-07-01,394
2000-07-02,345
2000-07-03,309
2000-07-04,305
2000-07-05,309
2000-07-06,277
2000-07-07,252
2000-07-08,235
2000-07-09,201
2000-07-10,203
2000-07-11,190
2000-07-12,176
2000-07-13,166
2000-07-14,159
2000-07-15,151
2000-07-16,327
2000-07-17,430
2000-07-18,306
2000-07-19,242
2000-07-20,214
2000-07-21,184
2000-07-22,302
2000-07-23,235
2000-07-24,205
2000-07-25,186
2000-07-26,189
2000-07-27,508
2000-07-28,980
2000-07-29,692
2000-07-30,537
2000-07-31,493
2000-08-01,504
2000-08-02,464
2000-08-03,418
2000-08-04,404
2000-08-05,374
2000-08-06,308
2000-08-07,272
2000-08-08,234
2000-08-09,207
2000-08-10,291
2000-08-11,254
2000-08-12,234
2000-08-13,217
2000-08-14,379
2000-08-15,401
2000-08-16,375
2000-08-17,361
2000-08-18,290
2000-08-19,269
2000-08-20,235
2000-08-21,214
2000-08-22,189
2000-08-23,185
2000-08-24,222
2000-08-25,207
2000-08-26,176
2000-08-27,168
2000-08-28,154
2000-08-29,146
2000-08-30,135
2000-08-31,140
2000-09-01,138
2000-09-02,165
2000-09-03,163
2000-09-04,174
2000-09-05,161
2000-09-06,147
2000-09-07,137
2000-09-08,129
2000-09-09,128
2000-09-10,123
2000-09-11,109
2000-09-12,109
2000-09-13,112
2000-09-14,119
2000-09-15,245
2000-09-16,339
2000-09-17,224
2000-09-18,176
2000-09-19,175
2000-09-20,348
2000-09-21,389
2000-09-22,280
2000-09-23,225
2000-09-24,188
2000-09-25,184
2000-09-26,185
2000-09-27,227
2000-09-28,201
2000-09-29,177
2000-09-30,171
2000-10-01,165
2000-10-02,150
2000-10-03,140
2000-10-04,133
2000-10-05,151
2000-10-06,225
2000-10-07,296
2000-10-08,246
2000-10-09,231
2000-10-10,242
2000-10-11,234
2000-10-12,272
2000-10-13,270
2000-10-14,275
2000-10-15,270
2000-10-16,260
2000-10-17,283
2000-10-18,300
2000-10-19,368
2000-10-20,327
2000-10-21,300
2000-10-22,275
2000-10-23,248
2000-10-24,247
2000-10-25,239
2000-10-26,233
