"Date","Qobs"
2000-01-01,249
2000-01-02,248
2000-01-03,255
2000-01-04,284
2000-01-05,688
2000-01-06,360
2000-01-07,312
2000-01-08,300
2000-01-09,282
2000-01-10,479
2000-01-11,704
2000-01-12,405
2000-01-13,355
2000-01-14,327
2000-01-15,322
2000-01-16,314
2000-01-17,305
2000-01-18,295
2000-01-19,295
2000-01-20,288
2000-01-21,286
2000-01-22,278
2000-01-23,276
2000-01-24,273
2000-01-25,271
2000-01-26,275
2000-01-27,260
2000-01-28,242
2000-01-29,226
2000-01-30,221
2000-01-31,254
2000-02-01,193
2000-02-02,154
2000-02-03,163
2000-02-04,153
2000-02-05,154
2000-02-06,150
2000-02-07,149
2000-02-08,146
2000-02-09,150
2000-02-10,155
2000-02-11,164
2000-02-12,167
2000-02-13,156
2000-02-14,848
2000-02-15,616
2000-02-16,314
2000-02-17,267
2000-02-18,233
2000-02-19,229
2000-02-20,320
2000-02-21,332
2000-02-22,327
2000-02-23,341
2000-02-24,387
2000-02-25,408
2000-02-26,532
2000-02-27,448
2000-02-28,435
2000-02-29,433
2000-03-01,402
2000-03-02,389
2000-03-03,378
2000-03-04,365
2000-03-05,359
2000-03-06,351
2000-03-07,341
2000-03-08,281
2000-03-09,271
2000-03-10,266
2000-03-11,343
2000-03-12,944
2000-03-13,515
2000-03-14,388
2000-03-15,357
2000-03-16,342
2000-03-17,697
2000-03-18,479
2000-03-19,390
2000-03-20,413
2000-03-21,418
2000-03-22,409
2000-03-23,400
2000-03-24,392
2000-03-25,381
2000-03-26,229
2000-03-27,229
2000-03-28,805
2000-03-29,703
2000-03-30,492
2000-03-31,532
2000-04-01,559
2000-04-02,521
2000-04-03,492
2000-04-04,507
2000-04-05,542
2000-04-06,496
2000-04-07,470
2000-04-08,436
2000-04-09,538
2000-04-10,526
2000-04-11,505
2000-04-12,501
2000-04-13,451
2000-04-14,427
2000-04-15,400
2000-04-16,457
2000-04-17,468
2000-04-18,459
2000-04-19,571
2000-04-20,542
2000-04-21,529
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,949
2000-04-30,831
2000-05-01,728
2000-05-02,514
2000-05-03,511
2000-05-04,501
2000-05-05,473
2000-05-06,447
2000-05-07,423
2000-05-08,401
2000-05-09,390
2000-05-10,386
2000-05-11,517
2000-05-12,523
2000-05-13,463
2000-05-14,537
2000-05-15,471
2000-05-16,417
2000-05-17,380
2000-05-18,358
2000-05-19,462
2000-05-20,459
2000-05-21,447
2000-05-22,424
2000-05-23,483
2000-05-24,650
2000-05-25,802
2000-05-26,737
2000-05-27,605
2000-05-28,490
2000-05-29,428
2000-05-30,394
2000-05-31,384
2000-06-01,341
2000-06-02,340
2000-06-03,366
2000-06-04,323
2000-06-05,300
2000-06-06,591
2000-06-07,NA
2000-06-08,NA
2000-06-09,865
2000-06-10,677
2000-06-11,651
2000-06-12,802
2000-06-13,709
2000-06-14,645
2000-06-15,572
2000-06-16,528
2000-06-17,464
2000-06-18,467
2000-06-19,450
2000-06-20,441
2000-06-21,354
2000-06-22,321
2000-06-23,293
2000-06-24,265
2000-06-25,246
2000-06-26,219
2000-06-27,211
2000-06-28,215
2000-06-29,193
2000-06-30,175
2000-07-01,165
2000-07-02,157
2000-07-03,157
2000-07-04,151
2000-07-05,151
2000-07-06,144
2000-07-07,127
2000-07-08,139
2000-07-09,139
2000-07-10,142
2000-07-11,123
2000-07-12,136
2000-07-13,135
2000-07-14,135
2000-07-15,139
2000-07-16,265
