"Date","Qobs"
2000-01-01,36
2000-01-02,45
2000-01-03,54
2000-01-04,72
2000-01-05,91
2000-01-06,46
2000-01-07,51
2000-01-08,42
2000-01-09,41
2000-01-10,118
2000-01-11,125
2000-01-12,54
2000-01-13,38
2000-01-14,33
2000-01-15,28
2000-01-16,27
2000-01-17,26
2000-01-18,25
2000-01-19,24
2000-01-20,24
2000-01-21,24
2000-01-22,24
2000-01-23,24
2000-01-24,27
2000-01-25,30
2000-01-26,45
2000-01-27,35
2000-01-28,32
2000-01-29,28
2000-01-30,26
2000-01-31,34
2000-02-01,30
2000-02-02,28
2000-02-03,27
2000-02-04,27
2000-02-05,27
2000-02-06,27
2000-02-07,27
2000-02-08,27
2000-02-09,28
2000-02-10,29
2000-02-11,32
2000-02-12,34
2000-02-13,40
2000-02-14,47
2000-02-15,76
2000-02-16,50
2000-02-17,42
2000-02-18,38
2000-02-19,63
2000-02-20,48
2000-02-21,40
2000-02-22,36
2000-02-23,38
2000-02-24,45
2000-02-25,101
2000-02-26,96
2000-02-27,110
2000-02-28,210
2000-02-29,129
2000-03-01,89
2000-03-02,88
2000-03-03,75
2000-03-04,67
2000-03-05,66
2000-03-06,67
2000-03-07,67
2000-03-08,98
2000-03-09,122
2000-03-10,169
2000-03-11,103
2000-03-12,210
2000-03-13,130
2000-03-14,102
2000-03-15,110
2000-03-16,145
2000-03-17,320
2000-03-18,127
2000-03-19,103
2000-03-20,93
2000-03-21,87
2000-03-22,83
2000-03-23,79
2000-03-24,74
2000-03-25,67
2000-03-26,65
2000-03-27,56
2000-03-28,359
2000-03-29,139
2000-03-30,98
2000-03-31,81
2000-04-01,73
2000-04-02,73
2000-04-03,85
2000-04-04,151
2000-04-05,95
2000-04-06,70
2000-04-07,63
2000-04-08,58
2000-04-09,157
2000-04-10,102
2000-04-11,83
2000-04-12,83
2000-04-13,70
2000-04-14,66
2000-04-15,62
2000-04-16,56
2000-04-17,50
2000-04-18,57
2000-04-19,50
2000-04-20,48
2000-04-21,170
2000-04-22,379
2000-04-23,152
2000-04-24,100
2000-04-25,83
2000-04-26,86
2000-04-27,114
2000-04-28,97
2000-04-29,79
2000-04-30,67
2000-05-01,60
2000-05-02,56
2000-05-03,51
2000-05-04,50
2000-05-05,50
2000-05-06,50
2000-05-07,46
2000-05-08,46
2000-05-09,60
2000-05-10,176
2000-05-11,243
2000-05-12,85
2000-05-13,80
2000-05-14,81
2000-05-15,61
2000-05-16,53
2000-05-17,48
2000-05-18,58
2000-05-19,89
2000-05-20,75
2000-05-21,59
2000-05-22,54
2000-05-23,56
2000-05-24,169
2000-05-25,152
2000-05-26,80
2000-05-27,63
2000-05-28,55
2000-05-29,48
2000-05-30,44
2000-05-31,40
2000-06-01,37
2000-06-02,44
2000-06-03,49
2000-06-04,34
2000-06-05,32
2000-06-06,493
2000-06-07,762
2000-06-08,177
2000-06-09,118
2000-06-10,96
2000-06-11,98
2000-06-12,247
2000-06-13,127
2000-06-14,280
2000-06-15,132
2000-06-16,102
2000-06-17,110
2000-06-18,125
2000-06-19,112
2000-06-20,81
2000-06-21,67
2000-06-22,71
2000-06-23,61
2000-06-24,51
2000-06-25,50
2000-06-26,77
2000-06-27,53
2000-06-28,44
2000-06-29,37
2000-06-30,42
2000-07-01,32
2000-07-02,28
2000-07-03,26
2000-07-04,27
2000-07-05,24
2000-07-06,20
2000-07-07,19
2000-07-08,16
2000-07-09,16
2000-07-10,17
2000-07-11,14
2000-07-12,12
2000-07-13,12
2000-07-14,11
2000-07-15,14
2000-07-16,891
2000-07-17,117
2000-07-18,71
2000-07-19,50
2000-07-20,43
2000-07-21,39
2000-07-22,51
2000-07-23,35
2000-07-24,30
2000-07-25,28
2000-07-26,30
2000-07-27,323
2000-07-28,112
2000-07-29,75
2000-07-30,67
2000-07-31,251
2000-08-01,148
2000-08-02,114
2000-08-03,169
2000-08-04,182
2000-08-05,92
2000-08-06,72
2000-08-07,78
2000-08-08,60
2000-08-09,53
2000-08-10,50
2000-08-11,123
2000-08-12,530
2000-08-13,125
2000-08-14,127
2000-08-15,111
2000-08-16,121
2000-08-17,82
2000-08-18,68
2000-08-19,61
2000-08-20,52
2000-08-21,47
2000-08-22,41
2000-08-23,50
2000-08-24,70
2000-08-25,44
2000-08-26,36
2000-08-27,32
2000-08-28,30
2000-08-29,29
2000-08-30,26
2000-08-31,26
2000-09-01,24
2000-09-02,31
2000-09-03,31
2000-09-04,27
2000-09-05,24
2000-09-06,21
2000-09-07,20
2000-09-08,19
2000-09-09,18
2000-09-10,18
2000-09-11,17
2000-09-12,16
2000-09-13,73
2000-09-14,28
2000-09-15,72
2000-09-16,39
2000-09-17,26
2000-09-18,22
2000-09-19,21
2000-09-20,84
2000-09-21,32
2000-09-22,25
2000-09-23,22
2000-09-24,24
2000-09-25,22
2000-09-26,21
2000-09-27,26
2000-09-28,21
2000-09-29,19
2000-09-30,18
2000-10-01,16
2000-10-02,15
2000-10-03,15
2000-10-04,14
2000-10-05,17
2000-10-06,88
2000-10-07,41
2000-10-08,28
2000-10-09,24
2000-10-10,22
2000-10-11,21
2000-10-12,19
2000-10-13,18
2000-10-14,17
2000-10-15,16
2000-10-16,17
2000-10-17,25
2000-10-18,41
2000-10-19,53
2000-10-20,30
2000-10-21,25
2000-10-22,22
2000-10-23,21
2000-10-24,20
2000-10-25,20
2000-10-26,19
