"Date","Qobs"
2000-01-01,169
2000-01-02,183
2000-01-03,186
2000-01-04,127
2000-01-05,230
2000-01-06,265
2000-01-07,283
2000-01-08,297
2000-01-09,294
2000-01-10,307
2000-01-11,345
2000-01-12,328
2000-01-13,338
2000-01-14,322
2000-01-15,275
2000-01-16,284
2000-01-17,261
2000-01-18,244
2000-01-19,245
2000-01-20,227
2000-01-21,193
2000-01-22,173
2000-01-23,168
2000-01-24,141
2000-01-25,140
2000-01-26,143
2000-01-27,144
2000-01-28,148
2000-01-29,153
2000-01-30,154
2000-01-31,166
2000-02-01,179
2000-02-02,185
2000-02-03,183
2000-02-04,174
2000-02-05,172
2000-02-06,171
2000-02-07,169
2000-02-08,171
2000-02-09,168
2000-02-10,173
2000-02-11,182
2000-02-12,194
2000-02-13,200
2000-02-14,308
2000-02-15,373
2000-02-16,372
2000-02-17,392
2000-02-18,417
2000-02-19,427
2000-02-20,416
2000-02-21,410
2000-02-22,395
2000-02-23,376
2000-02-24,386
2000-02-25,446
2000-02-26,532
2000-02-27,557
2000-02-28,593
2000-02-29,608
2000-03-01,617
2000-03-02,608
2000-03-03,584
2000-03-04,571
2000-03-05,540
2000-03-06,507
2000-03-07,479
2000-03-08,450
2000-03-09,423
2000-03-10,395
2000-03-11,394
2000-03-12,500
2000-03-13,499
2000-03-14,510
2000-03-15,523
2000-03-16,525
2000-03-17,613
2000-03-18,615
2000-03-19,604
2000-03-20,605
2000-03-21,588
2000-03-22,588
2000-03-23,595
2000-03-24,579
2000-03-25,554
2000-03-26,518
2000-03-27,489
2000-03-28,601
2000-03-29,629
2000-03-30,622
2000-03-31,646
2000-04-01,657
2000-04-02,655
2000-04-03,636
2000-04-04,626
2000-04-05,597
2000-04-06,571
2000-04-07,385
2000-04-08,374
2000-04-09,440
2000-04-10,434
2000-04-11,427
2000-04-12,423
2000-04-13,427
2000-04-14,424
2000-04-15,407
2000-04-16,396
2000-04-17,379
2000-04-18,292
2000-04-19,327
2000-04-20,348
2000-04-21,371
2000-04-22,689
2000-04-23,778
2000-04-24,859
2000-04-25,916
2000-04-26,951
2000-04-27,982
2000-04-28,969
2000-04-29,926
2000-04-30,865
2000-05-01,825
2000-05-02,751
2000-05-03,693
2000-05-04,645
2000-05-05,593
2000-05-06,555
2000-05-07,515
2000-05-08,487
2000-05-09,459
2000-05-10,440
2000-05-11,498
2000-05-12,469
2000-05-13,456
2000-05-14,479
2000-05-15,468
2000-05-16,457
2000-05-17,442
2000-05-18,426
2000-05-19,339
2000-05-20,353
2000-05-21,358
2000-05-22,359
2000-05-23,375
2000-05-24,418
2000-05-25,439
2000-05-26,432
2000-05-27,429
2000-05-28,425
2000-05-29,413
2000-05-30,391
2000-05-31,367
2000-06-01,338
2000-06-02,214
2000-06-03,234
2000-06-04,234
2000-06-05,225
2000-06-06,292
2000-06-07,662
2000-06-08,633
2000-06-09,612
2000-06-10,623
2000-06-11,628
2000-06-12,687
2000-06-13,669
2000-06-14,632
2000-06-15,595
2000-06-16,562
2000-06-17,520
2000-06-18,488
2000-06-19,458
2000-06-20,339
2000-06-21,326
2000-06-22,318
2000-06-23,294
2000-06-24,272
2000-06-25,249
2000-06-26,222
2000-06-27,237
2000-06-28,266
2000-06-29,255
2000-06-30,261
2000-07-01,259
2000-07-02,243
2000-07-03,154
2000-07-04,154
2000-07-05,150
2000-07-06,139
2000-07-07,127
2000-07-08,117
2000-07-09,113
2000-07-10,115
2000-07-11,72
2000-07-12,70
2000-07-13,59
2000-07-14,59
2000-07-15,64
2000-07-16,75
2000-07-17,49
2000-07-18,64
2000-07-19,110
2000-07-20,103
2000-07-21,97
2000-07-22,94
2000-07-23,89
2000-07-24,85
2000-07-25,79
2000-07-26,78
2000-07-27,164
2000-07-28,201
2000-07-29,203
2000-07-30,210
2000-07-31,257
2000-08-01,245
2000-08-02,227
2000-08-03,216
2000-08-04,208
2000-08-05,186
2000-08-06,167
2000-08-07,153
2000-08-08,143
2000-08-09,119
2000-08-10,113
2000-08-11,60
2000-08-12,75
2000-08-13,92
2000-08-14,65
2000-08-15,55
2000-08-16,83
2000-08-17,89
2000-08-18,82
2000-08-19,88
2000-08-20,83
2000-08-21,66
2000-08-22,62
2000-08-23,59
2000-08-24,64
2000-08-25,56
2000-08-26,53
2000-08-27,50
2000-08-28,39
2000-08-29,37
2000-08-30,37
2000-08-31,42
2000-09-01,45
2000-09-02,58
2000-09-03,60
2000-09-04,53
2000-09-05,50
2000-09-06,49
2000-09-07,33
2000-09-08,21
2000-09-09,29
2000-09-10,37
2000-09-11,29
2000-09-12,23
2000-09-13,25
2000-09-14,26
2000-09-15,74
2000-09-16,80
2000-09-17,78
2000-09-18,60
2000-09-19,63
2000-09-20,113
2000-09-21,113
2000-09-22,114
2000-09-23,118
2000-09-24,116
2000-09-25,81
2000-09-26,83
2000-09-27,100
2000-09-28,90
2000-09-29,84
2000-09-30,79
2000-10-01,76
2000-10-02,71
2000-10-03,47
2000-10-04,50
2000-10-05,66
2000-10-06,97
2000-10-07,94
2000-10-08,87
2000-10-09,80
2000-10-10,78
2000-10-11,72
2000-10-12,70
2000-10-13,65
2000-10-14,62
2000-10-15,59
2000-10-16,36
2000-10-17,31
2000-10-18,60
2000-10-19,136
2000-10-20,134
2000-10-21,141
2000-10-22,143
2000-10-23,139
2000-10-24,126
2000-10-25,113
2000-10-26,69
2000-10-27,67
2000-10-28,69
2000-10-29,76
2000-10-30,79
2000-10-31,113
2000-11-01,116
2000-11-02,123
2000-11-03,134
2000-11-04,134
2000-11-05,124
2000-11-06,121
2000-11-07,113
2000-11-08,74
2000-11-09,73
2000-11-10,160
2000-11-11,281
2000-11-12,299
2000-11-13,311
2000-11-14,329
2000-11-15,357
2000-11-16,339
2000-11-17,328
2000-11-18,312
2000-11-19,288
2000-11-20,253
2000-11-21,220
2000-11-22,137
2000-11-23,130
2000-11-24,128
2000-11-25,120
2000-11-26,147
2000-11-27,209
2000-11-28,226
2000-11-29,245
2000-11-30,257
2000-12-01,256
2000-12-02,236
2000-12-03,217
2000-12-04,193
2000-12-05,141
2000-12-06,147
2000-12-07,146
2000-12-08,131
2000-12-09,118
2000-12-10,109
2000-12-11,109
2000-12-12,110
2000-12-13,111
2000-12-14,134
2000-12-15,150
2000-12-16,153
2000-12-17,360
2000-12-18,564
2000-12-19,554
2000-12-20,606
2000-12-21,637
2000-12-22,641
2000-12-23,594
2000-12-24,559
2000-12-25,518
2000-12-26,396
2000-12-27,404
2000-12-28,394
2000-12-29,344
2000-12-30,320
2000-12-31,316
2001-01-01,278
2001-01-02,253
2001-01-03,234
2001-01-04,199
2001-01-05,193
2001-01-06,199
2001-01-07,191
2001-01-08,188
2001-01-09,194
2001-01-10,187
2001-01-11,183
2001-01-12,184
2001-01-13,174
2001-01-14,173
2001-01-15,182
2001-01-16,190
2001-01-17,194
2001-01-18,193
2001-01-19,207
2001-01-20,226
2001-01-21,218
2001-01-22,219
2001-01-23,225
2001-01-24,225
2001-01-25,221
2001-01-26,211
2001-01-27,201
2001-01-28,193
2001-01-29,184
2001-01-30,195
2001-01-31,174
2001-02-01,189
2001-02-02,211
2001-02-03,219
2001-02-04,219
2001-02-05,224
2001-02-06,231
2001-02-07,247
2001-02-08,253
2001-02-09,260
2001-02-10,312
2001-02-11,334
2001-02-12,315
2001-02-13,325
2001-02-14,339
2001-02-15,360
2001-02-16,359
2001-02-17,362
2001-02-18,352
2001-02-19,344
2001-02-20,344
2001-02-21,343
2001-02-22,339
2001-02-23,332
2001-02-24,318
2001-02-25,316
2001-02-26,335
2001-02-27,350
2001-02-28,361
2001-03-01,367
2001-03-02,357
2001-03-03,341
2001-03-04,323
2001-03-05,312
2001-03-06,272
2001-03-07,278
2001-03-08,314
2001-03-09,349
2001-03-10,368
2001-03-11,381
2001-03-12,392
2001-03-13,496
2001-03-14,558
2001-03-15,577
2001-03-16,634
2001-03-17,669
2001-03-18,705
2001-03-19,747
2001-03-20,777
2001-03-21,804
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,964
2001-04-12,916
2001-04-13,860
2001-04-14,795
2001-04-15,753
2001-04-16,719
2001-04-17,681
2001-04-18,646
2001-04-19,621
2001-04-20,590
2001-04-21,565
2001-04-22,530
2001-04-23,506
2001-04-24,479
2001-04-25,449
2001-04-26,426
2001-04-27,406
2001-04-28,401
2001-04-29,385
2001-04-30,363
2001-05-01,347
2001-05-02,224
2001-05-03,230
2001-05-04,207
2001-05-05,190
2001-05-06,192
2001-05-07,169
2001-05-08,159
2001-05-09,157
2001-05-10,151
2001-05-11,132
2001-05-12,129
2001-05-13,124
2001-05-14,109
2001-05-15,106
2001-05-16,105
2001-05-17,107
2001-05-18,104
2001-05-19,103
2001-05-20,104
2001-05-21,95
2001-05-22,106
2001-05-23,118
2001-05-24,143
2001-05-25,160
2001-05-26,182
2001-05-27,218
2001-05-28,238
2001-05-29,249
2001-05-30,253
2001-05-31,212
2001-06-01,198
2001-06-02,238
2001-06-03,261
2001-06-04,235
2001-06-05,250
2001-06-06,253
2001-06-07,253
2001-06-08,224
2001-06-09,196
2001-06-10,168
2001-06-11,131
2001-06-12,172
2001-06-13,194
2001-06-14,205
2001-06-15,175
2001-06-16,158
2001-06-17,281
2001-06-18,628
2001-06-19,630
2001-06-20,655
2001-06-21,700
2001-06-22,722
2001-06-23,711
2001-06-24,660
2001-06-25,598
2001-06-26,460
2001-06-27,397
2001-06-28,324
2001-06-29,289
2001-06-30,286
2001-07-01,391
2001-07-02,359
2001-07-03,359
2001-07-04,381
2001-07-05,402
2001-07-06,406
2001-07-07,373
2001-07-08,349
2001-07-09,263
2001-07-10,248
2001-07-11,259
2001-07-12,244
2001-07-13,208
2001-07-14,208
2001-07-15,213
2001-07-16,176
2001-07-17,164
2001-07-18,143
2001-07-19,133
2001-07-20,132
2001-07-21,128
2001-07-22,121
2001-07-23,88
2001-07-24,83
2001-07-25,86
2001-07-26,77
2001-07-27,77
2001-07-28,77
2001-07-29,75
2001-07-30,60
2001-07-31,57
2001-08-01,56
2001-08-02,57
2001-08-03,73
2001-08-04,126
2001-08-05,90
2001-08-06,62
2001-08-07,55
2001-08-08,50
2001-08-09,47
2001-08-10,49
2001-08-11,51
2001-08-12,93
2001-08-13,109
2001-08-14,144
2001-08-15,146
2001-08-16,147
2001-08-17,143
2001-08-18,187
2001-08-19,159
2001-08-20,140
2001-08-21,134
2001-08-22,125
2001-08-23,117
2001-08-24,104
2001-08-25,90
2001-08-26,80
2001-08-27,49
2001-08-28,52
2001-08-29,51
2001-08-30,58
2001-08-31,69
2001-09-01,66
2001-09-02,65
2001-09-03,60
2001-09-04,56
2001-09-05,38
2001-09-06,32
2001-09-07,31
2001-09-08,28
2001-09-09,35
2001-09-10,37
2001-09-11,34
2001-09-12,28
2001-09-13,22
2001-09-14,33
2001-09-15,40
2001-09-16,39
2001-09-17,28
2001-09-18,20
2001-09-19,21
2001-09-20,21
2001-09-21,35
2001-09-22,60
2001-09-23,54
2001-09-24,38
2001-09-25,37
2001-09-26,43
2001-09-27,43
2001-09-28,48
2001-09-29,51
2001-09-30,51
2001-10-01,53
2001-10-02,34.8
2001-10-03,36.8
2001-10-04,36.2
2001-10-05,36.8
2001-10-06,37.2
2001-10-07,38.7
2001-10-08,38.6
2001-10-09,31.7
2001-10-10,24.3
2001-10-11,28.5
2001-10-12,31.7
2001-10-13,34.5
2001-10-14,36.7
2001-10-15,33.2
2001-10-16,31.2
2001-10-17,42.4
2001-10-18,39.8
2001-10-19,45.7
2001-10-20,46.3
2001-10-21,47.7
2001-10-22,37.9
2001-10-23,37.4
2001-10-24,40.9
2001-10-25,41
2001-10-26,42.3
2001-10-27,46.9
2001-10-28,50.4
2001-10-29,43.4
2001-10-30,38.1
2001-10-31,44
2001-11-01,47.9
2001-11-02,47.9
2001-11-03,53.5
2001-11-04,57.7
2001-11-05,57.7
2001-11-06,61
2001-11-07,64.5
2001-11-08,69.5
2001-11-09,65
2001-11-10,69.3
2001-11-11,64
2001-11-12,65.6
2001-11-13,62.8
2001-11-14,61.2
2001-11-15,60.4
2001-11-16,57.7
2001-11-17,59.3
2001-11-18,58.6
2001-11-19,42.1
2001-11-20,31.5
2001-11-21,43.4
2001-11-22,48.6
2001-11-23,50.7
2001-11-24,55.3
2001-11-25,58.5
2001-11-26,42.2
2001-11-27,38.2
2001-11-28,50.8
2001-11-29,58.6
2001-11-30,63.9
2001-12-01,62.7
2001-12-02,63.1
2001-12-03,62.7
2001-12-04,61.5
2001-12-05,60.4
2001-12-06,58.8
2001-12-07,56.8
2001-12-08,56.8
2001-12-09,66
2001-12-10,44
2001-12-11,38.9
2001-12-12,49.7
2001-12-13,56
2001-12-14,64.5
2001-12-15,90
2001-12-16,93.2
2001-12-17,89.6
2001-12-18,140
2001-12-19,156
2001-12-20,161
2001-12-21,160
2001-12-22,149
2001-12-23,130
2001-12-24,153
2001-12-25,156
2001-12-26,156
2001-12-27,154
2001-12-28,136
2001-12-29,121
2001-12-30,104
2001-12-31,90.8
2002-01-01,79.1
2002-01-02,55.6
2002-01-03,53.3
2002-01-04,56.1
2002-01-05,55.5
2002-01-06,55.7
2002-01-07,86.1
2002-01-08,89.4
2002-01-09,99
2002-01-10,107
2002-01-11,113
2002-01-12,116
2002-01-13,142
2002-01-14,166
2002-01-15,182
2002-01-16,188
2002-01-17,187
2002-01-18,176
2002-01-19,159
2002-01-20,146
2002-01-21,141
2002-01-22,137
2002-01-23,135
2002-01-24,145
2002-01-25,158
2002-01-26,172
2002-01-27,175
2002-01-28,147
2002-01-29,143
2002-01-30,151
2002-01-31,155
2002-02-01,186
2002-02-02,207
2002-02-03,211
2002-02-04,202
2002-02-05,184
2002-02-06,166
2002-02-07,151
2002-02-08,138
2002-02-09,131
2002-02-10,130
2002-02-11,174
2002-02-12,198
2002-02-13,208
2002-02-14,208
2002-02-15,209
2002-02-16,191
2002-02-17,173
2002-02-18,167
2002-02-19,167
2002-02-20,164
2002-02-21,119
2002-02-22,134
2002-02-23,150
2002-02-24,152
2002-02-25,145
2002-02-26,135
2002-02-27,138
2002-02-28,146
2002-03-01,147
2002-03-02,150
2002-03-03,200
2002-03-04,225
2002-03-05,252
2002-03-06,237
2002-03-07,227
2002-03-08,214
2002-03-09,197
2002-03-10,196
2002-03-11,195
2002-03-12,197
2002-03-13,197
2002-03-14,198
2002-03-15,190
2002-03-16,211
2002-03-17,219
2002-03-18,221
2002-03-19,232
2002-03-20,238
2002-03-21,285
2002-03-22,295
2002-03-23,315
2002-03-24,314
2002-03-25,306
2002-03-26,297
2002-03-27,363
2002-03-28,368
2002-03-29,379
2002-03-30,396
2002-03-31,398
2002-04-01,509
2002-04-02,505
2002-04-03,495
2002-04-04,500
2002-04-05,490
2002-04-06,463
2002-04-07,435
2002-04-08,365
2002-04-09,341
2002-04-10,323
2002-04-11,301
2002-04-12,275
2002-04-13,256
2002-04-14,241
2002-04-15,233
2002-04-16,229
2002-04-17,223
2002-04-18,223
2002-04-19,216
2002-04-20,214
2002-04-21,200
2002-04-22,199
2002-04-23,202
2002-04-24,202
2002-04-25,204
2002-04-26,268
2002-04-27,277
2002-04-28,299
2002-04-29,323
2002-04-30,329
2002-05-01,333
2002-05-02,348
2002-05-03,372
2002-05-04,364
2002-05-05,362
2002-05-06,362
2002-05-07,352
2002-05-08,225
2002-05-09,204
2002-05-10,211
2002-05-11,195
2002-05-12,194
2002-05-13,268
2002-05-14,467
2002-05-15,470
2002-05-16,499
2002-05-17,523
2002-05-18,617
2002-05-19,675
2002-05-20,650
2002-05-21,634
2002-05-22,620
2002-05-23,599
2002-05-24,573
2002-05-25,537
2002-05-26,494
2002-05-27,465
2002-05-28,496
2002-05-29,484
2002-05-30,463
2002-05-31,449
