"Date","Qobs"
2000-01-01,18
2000-01-02,19
2000-01-03,25
2000-01-04,32
2000-01-05,81
2000-01-06,75
2000-01-07,54
2000-01-08,43
2000-01-09,37
2000-01-10,40
2000-01-11,108
2000-01-12,91
2000-01-13,64
2000-01-14,50
2000-01-15,32
2000-01-16,29
2000-01-17,27
2000-01-18,25
2000-01-19,28
2000-01-20,26
2000-01-21,24
2000-01-22,23
2000-01-23,23
2000-01-24,22
2000-01-25,21
2000-01-26,20
2000-01-27,24
2000-01-28,23
2000-01-29,21
2000-01-30,20
2000-01-31,23
2000-02-01,26
2000-02-02,25
2000-02-03,24
2000-02-04,22
2000-02-05,21
2000-02-06,20
2000-02-07,19
2000-02-08,19
2000-02-09,18
2000-02-10,18
2000-02-11,19
2000-02-12,26
2000-02-13,31
2000-02-14,40
2000-02-15,84
2000-02-16,83
2000-02-17,65
2000-02-18,58
2000-02-19,45
2000-02-20,41
2000-02-21,37
2000-02-22,34
2000-02-23,34
2000-02-24,53
2000-02-25,113
2000-02-26,190
2000-02-27,160
2000-02-28,259
2000-02-29,249
2000-03-01,171
2000-03-02,146
2000-03-03,127
2000-03-04,107
2000-03-05,95
2000-03-06,86
2000-03-07,77
2000-03-08,73
2000-03-09,70
2000-03-10,73
2000-03-11,74
2000-03-12,217
2000-03-13,300
2000-03-14,183
2000-03-15,134
2000-03-16,113
2000-03-17,215
2000-03-18,211
2000-03-19,148
2000-03-20,125
2000-03-21,110
2000-03-22,100
2000-03-23,93
2000-03-24,84
2000-03-25,78
2000-03-26,75
2000-03-27,69
2000-03-28,122
2000-03-29,184
2000-03-30,125
2000-03-31,96
2000-04-01,81
2000-04-02,70
2000-04-03,61
2000-04-04,65
2000-04-05,83
2000-04-06,73
2000-04-07,66
2000-04-08,61
2000-04-09,116
2000-04-10,185
2000-04-11,117
2000-04-12,93
2000-04-13,80
2000-04-14,70
2000-04-15,63
2000-04-16,59
2000-04-17,53
2000-04-18,51
2000-04-19,56
2000-04-20,58
2000-04-21,67
2000-04-22,559
2000-04-23,485
2000-04-24,319
2000-04-25,203
2000-04-26,160
2000-04-27,177
2000-04-28,155
2000-04-29,132
2000-04-30,111
2000-05-01,94
2000-05-02,85
2000-05-03,76
2000-05-04,68
2000-05-05,62
2000-05-06,61
2000-05-07,57
2000-05-08,52
2000-05-09,52
2000-05-10,51
2000-05-11,100
2000-05-12,100
2000-05-13,76
2000-05-14,90
2000-05-15,82
2000-05-16,63
2000-05-17,51
2000-05-18,44
2000-05-19,59
2000-05-20,80
2000-05-21,69
2000-05-22,60
2000-05-23,56
2000-05-24,63
2000-05-25,80
2000-05-26,62
2000-05-27,48
2000-05-28,39
2000-05-29,35
2000-05-30,32
2000-05-31,29
2000-06-01,25
2000-06-02,25
2000-06-03,51
2000-06-04,37
2000-06-05,28
2000-06-06,56
2000-06-07,465
2000-06-08,306
2000-06-09,161
2000-06-10,101
2000-06-11,70
2000-06-12,93
2000-06-13,96
2000-06-14,84
2000-06-15,74
2000-06-16,61
2000-06-17,52
2000-06-18,66
2000-06-19,63
2000-06-20,51
2000-06-21,40
2000-06-22,36
2000-06-23,37
2000-06-24,30
2000-06-25,24
2000-06-26,22
2000-06-27,25
2000-06-28,25
2000-06-29,20
2000-06-30,19
2000-07-01,16
2000-07-02,14
2000-07-03,12
2000-07-04,11
2000-07-05,11
2000-07-06,9.1
2000-07-07,7.6
2000-07-08,6.6
2000-07-09,5.7
2000-07-10,6.3
2000-07-11,5.4
2000-07-12,4.8
2000-07-13,3.8
2000-07-14,3.2
2000-07-15,2.5
2000-07-16,7.4
