"Date","Qobs"
2002-08-06,18.7
2002-08-07,18.4
2002-08-08,17.3
2002-08-09,16.1
2002-08-10,16
2002-08-11,16.2
2002-08-12,16.1
2002-08-13,15.2
2002-08-14,14.9
2002-08-15,14.8
2002-08-16,14.7
2002-08-17,13.4
2002-08-18,13.1
2002-08-19,12.3
2002-08-20,11.5
2002-08-21,13.3
2002-08-22,14
2002-08-23,12.8
2002-08-24,12.8
2002-08-25,13.6
2002-08-26,13.4
2002-08-27,12.7
2002-08-28,11.6
2002-08-29,13.1
2002-08-30,18.7
2002-08-31,17.4
2002-09-01,14.9
2002-09-02,25.4
2002-09-03,36.5
2002-09-04,36.9
2002-09-05,28.7
2002-09-06,22.1
2002-09-07,19.1
2002-09-08,17.4
2002-09-09,16.1
2002-09-10,15.1
2002-09-11,13.4
2002-09-12,10.7
2002-09-13,11.4
2002-09-14,12
2002-09-15,13.5
2002-09-16,20.3
2002-09-17,24.6
2002-09-18,20.3
2002-09-19,18
2002-09-20,16.6
2002-09-21,15.9
2002-09-22,15.7
2002-09-23,25.9
2002-09-24,29.7
2002-09-25,27.5
2002-09-26,26.2
2002-09-27,42.2
2002-09-28,45.3
2002-09-29,39.1
2002-09-30,32.5
2002-10-01,27.8
2002-10-02,24.5
2002-10-03,21.5
2002-10-04,21.9
2002-10-05,20.8
2002-10-06,20.4
2002-10-07,19.8
2002-10-08,19.7
2002-10-09,19.4
2002-10-10,20.2
2002-10-11,22.2
2002-10-12,31.6
2002-10-13,39.6
2002-10-14,39.5
2002-10-15,35
2002-10-16,50.2
2002-10-17,74.8
2002-10-18,82.3
2002-10-19,56.9
2002-10-20,40.4
2002-10-21,35.6
2002-10-22,31.6
2002-10-23,29.6
2002-10-24,28.6
2002-10-25,27.6
2002-10-26,101
2002-10-27,191
2002-10-28,142
2002-10-29,89.5
2002-10-30,67.5
2002-10-31,59.3
2002-11-01,53.4
2002-11-02,48.9
2002-11-03,47.2
2002-11-04,46.6
2002-11-05,45.7
2002-11-06,59.5
2002-11-07,67.7
2002-11-08,68.3
2002-11-09,60.9
