"Date","Qobs"
2000-01-01,90
2000-01-02,90
2000-01-03,122
2000-01-04,271
2000-01-05,373
2000-01-06,192
2000-01-07,158
2000-01-08,133
2000-01-09,115
2000-01-10,226
2000-01-11,497
2000-01-12,266
2000-01-13,178
2000-01-14,160
2000-01-15,192
2000-01-16,160
2000-01-17,130
2000-01-18,120
2000-01-19,110
2000-01-20,100
2000-01-21,94
2000-01-22,90
2000-01-23,86
2000-01-24,82
2000-01-25,80
2000-01-26,79
2000-01-27,78
2000-01-28,76
2000-01-29,74
2000-01-30,72
2000-01-31,72
2000-02-01,78
2000-02-02,77
2000-02-03,74
2000-02-04,75
2000-02-05,75
2000-02-06,71
2000-02-07,67
2000-02-08,69
2000-02-09,69
2000-02-10,67
2000-02-11,71
2000-02-12,71
2000-02-13,71
2000-02-14,133
2000-02-15,218
2000-02-16,169
2000-02-17,113
2000-02-18,85
2000-02-19,90
2000-02-20,95
2000-02-21,79
2000-02-22,83
2000-02-23,83
2000-02-24,105
2000-02-25,244
2000-02-26,310
2000-02-27,256
2000-02-28,719
2000-02-29,507
2000-03-01,349
2000-03-02,312
2000-03-03,260
2000-03-04,230
2000-03-05,226
2000-03-06,224
2000-03-07,231
2000-03-08,336
2000-03-09,445
2000-03-10,702
2000-03-11,440
2000-03-12,491
2000-03-13,439
2000-03-14,335
2000-03-15,340
2000-03-16,528
2000-03-17,NA
2000-03-18,521
2000-03-19,413
2000-03-20,366
2000-03-21,355
2000-03-22,375
2000-03-23,401
2000-03-24,444
2000-03-25,427
2000-03-26,462
2000-03-27,393
2000-03-28,NA
2000-03-29,816
2000-03-30,575
2000-03-31,446
2000-04-01,371
2000-04-02,335
2000-04-03,418
2000-04-04,990
2000-04-05,651
2000-04-06,463
2000-04-07,397
2000-04-08,347
2000-04-09,641
2000-04-10,550
2000-04-11,430
2000-04-12,405
2000-04-13,344
2000-04-14,304
2000-04-15,281
2000-04-16,256
2000-04-17,226
2000-04-18,236
2000-04-19,221
2000-04-20,203
2000-04-21,381
2000-04-22,NA
2000-04-23,592
2000-04-24,414
2000-04-25,326
2000-04-26,310
2000-04-27,396
2000-04-28,418
2000-04-29,329
2000-04-30,271
2000-05-01,234
2000-05-02,217
2000-05-03,195
2000-05-04,180
2000-05-05,183
2000-05-06,180
2000-05-07,160
2000-05-08,138
2000-05-09,129
2000-05-10,269
2000-05-11,770
2000-05-12,327
2000-05-13,294
2000-05-14,286
2000-05-15,212
2000-05-16,178
2000-05-17,156
2000-05-18,170
2000-05-19,312
2000-05-20,273
2000-05-21,214
2000-05-22,229
2000-05-23,203
2000-05-24,553
