"Date","Qobs"
2011-07-01,144
2011-07-02,144
2011-07-03,144
2011-07-04,144
2011-07-05,143
2011-07-06,143
2011-07-07,144
2011-07-08,144
2011-07-09,144
2011-07-10,144
2011-07-11,144
2011-07-12,145
2011-07-13,145
2011-07-14,144
2011-07-15,145
2011-07-16,145
2011-07-17,145
2011-07-18,145
2011-07-19,145
2011-07-20,142
2011-07-21,143
2011-07-22,143
2011-07-23,144
2011-07-24,146
2011-07-25,145
2011-07-26,132
2011-07-27,118
2011-07-28,60.7
2011-07-29,4.16
2011-07-30,2.77
2011-07-31,2.7
2011-08-01,2.31
2011-08-02,1.89
2011-08-03,1.9
2011-08-04,1.78
2011-08-05,2.23
2011-08-06,1.87
2011-08-07,3.1
2011-08-08,3.11
2011-08-09,5.12
2011-08-10,7.02
2011-08-11,2.01
2011-08-12,1.71
2011-08-13,1.77
2011-08-14,1.81
2011-08-15,9.42
2011-08-16,3.91
2011-08-17,47.2
2011-08-18,130
2011-08-19,153
2011-08-20,154
2011-08-21,152
2011-08-22,153
2011-08-23,154
2011-08-24,154
2011-08-25,155
2011-08-26,154
2011-08-27,89.9
2011-08-28,170
2011-08-29,161
2011-08-30,161
2011-08-31,159
2011-09-01,159
2011-09-02,157
2011-09-03,162
2011-09-04,160
2011-09-05,168
2011-09-06,167
2011-09-07,144
2011-09-08,159
2011-09-09,164
2011-09-10,164
2011-09-11,179
2011-09-12,211
2011-09-13,232
2011-09-14,230
2011-09-15,234
2011-09-16,221
2011-09-17,203
2011-09-18,169
2011-09-19,139
2011-09-20,60.8
2011-09-21,5.25
2011-09-22,5.47
2011-09-23,6.17
2011-09-24,45.3
2011-09-25,134
2011-09-26,159
2011-09-27,161
2011-09-28,160
2011-09-29,170
2011-09-30,162
2011-10-01,166
2011-10-02,163
2011-10-03,161
2011-10-04,167
2011-10-05,170
2011-10-06,175
2011-10-07,193
2011-10-08,195
2011-10-09,188
2011-10-10,173
2011-10-11,167
2011-10-12,163
2011-10-13,167
2011-10-14,166
2011-10-15,170
2011-10-16,167
2011-10-17,163
2011-10-18,163
2011-10-19,168
2011-10-20,169
2011-10-21,168
2011-10-22,165
2011-10-23,166
2011-10-24,179
2011-10-25,205
2011-10-26,199
2011-10-27,164
2011-10-28,157
2011-10-29,150
2011-10-30,148
2011-10-31,161
2011-11-01,159
2011-11-02,109
2011-11-03,167
2011-11-04,179
2011-11-05,172
2011-11-06,167
2011-11-07,170
2011-11-08,170
2011-11-09,159
2011-11-10,164
2011-11-11,158
2011-11-12,160
2011-11-13,171
2011-11-14,172
2011-11-15,160
2011-11-16,161
2011-11-17,158
2011-11-18,160
2011-11-19,157
2011-11-20,157
2011-11-21,157
2011-11-22,157
2011-11-23,164
2011-11-24,157
2011-11-25,155
2011-11-26,154
2011-11-27,153
2011-11-28,154
2011-11-29,154
2011-11-30,158
2011-12-01,151
2011-12-02,150
2011-12-03,151
2011-12-04,152
2011-12-05,160
2011-12-06,161
2011-12-07,159
2011-12-08,154
2011-12-09,149
2011-12-10,149
2011-12-11,149
2011-12-12,168
2011-12-13,196
2011-12-14,256
2011-12-15,260
2011-12-16,263
2011-12-17,260
2011-12-18,265
2011-12-19,253
2011-12-20,234
2011-12-21,221
2011-12-22,218
2011-12-23,227
2011-12-24,236
2011-12-25,232
2011-12-26,220
2011-12-27,174
2011-12-28,158
2011-12-29,181
2011-12-30,194
2011-12-31,183
2012-01-01,174
2012-01-02,169
2012-01-03,155
2012-01-04,145
2012-01-05,143
2012-01-06,144
2012-01-07,120
2012-01-08,31
2012-01-09,4.16
2012-01-10,46
2012-01-11,122
2012-01-12,142
2012-01-13,141
2012-01-14,141
2012-01-15,141
2012-01-16,141
2012-01-17,142
2012-01-18,142
2012-01-19,142
2012-01-20,142
2012-01-21,142
2012-01-22,142
2012-01-23,142
2012-01-24,143
2012-01-25,142
2012-01-26,142
2012-01-27,147
2012-01-28,142
2012-01-29,142
2012-01-30,142
2012-01-31,142
2012-02-01,142
2012-02-02,142
2012-02-03,142
2012-02-04,141
2012-02-05,62.7
2012-02-06,4.25
2012-02-07,50.3
2012-02-08,115
2012-02-09,129
2012-02-10,129
2012-02-11,129
2012-02-12,129
2012-02-13,129
2012-02-14,129
2012-02-15,128
2012-02-16,128
2012-02-17,127
2012-02-18,126
2012-02-19,126
2012-02-20,126
2012-02-21,126
2012-02-22,126
2012-02-23,126
2012-02-24,124
2012-02-25,83.8
2012-02-26,22.4
2012-02-27,43.3
2012-02-28,142
2012-02-29,171
2012-03-01,172
2012-03-02,171
2012-03-03,172
2012-03-04,170
2012-03-05,244
2012-03-06,309
2012-03-07,186
2012-03-08,13.5
2012-03-09,50
2012-03-10,172
2012-03-11,186
2012-03-12,242
2012-03-13,348
2012-03-14,330
2012-03-15,298
2012-03-16,270
2012-03-17,249
2012-03-18,230
2012-03-19,207
2012-03-20,189
2012-03-21,175
2012-03-22,163
2012-03-23,148
2012-03-24,135
2012-03-25,128
2012-03-26,121
2012-03-27,106
2012-03-28,79.7
2012-03-29,89.5
2012-03-30,105
2012-03-31,97.3
2012-04-01,95.9
2012-04-02,95.6
2012-04-03,87.1
2012-04-04,79.5
2012-04-05,76.1
2012-04-06,80.1
2012-04-07,73.9
2012-04-08,85
2012-04-09,101
2012-04-10,105
2012-04-11,98.2
2012-04-12,61.6
2012-04-13,35.2
2012-04-14,39.3
2012-04-15,41.2
2012-04-16,40.4
2012-04-17,35.3
2012-04-18,34.7
2012-04-19,34.5
2012-04-20,33.9
2012-04-21,20.6
2012-04-22,15.6
2012-04-23,37.4
2012-04-24,44.1
2012-04-25,42.2
2012-04-26,33.4
2012-04-27,29.3
2012-04-28,26.3
2012-04-29,26
2012-04-30,22.5
2012-05-01,42.7
2012-05-02,96.7
2012-05-03,99.4
2012-05-04,99.2
2012-05-05,99.8
2012-05-06,100
2012-05-07,123
2012-05-08,149
2012-05-09,155
2012-05-10,159
2012-05-11,155
2012-05-12,156
2012-05-13,156
2012-05-14,157
2012-05-15,158
2012-05-16,157
2012-05-17,157
2012-05-18,157
2012-05-19,157
2012-05-20,158
2012-05-21,158
2012-05-22,160
2012-05-23,114
2012-05-24,156
2012-05-25,159
2012-05-26,158
2012-05-27,159
2012-05-28,160
2012-05-29,162
2012-05-30,162
2012-05-31,162
2012-06-01,163
2012-06-02,175
2012-06-03,166
2012-06-04,168
2012-06-05,167
2012-06-06,229
2012-06-07,268
2012-06-08,278
2012-06-09,287
2012-06-10,271
2012-06-11,251
2012-06-12,237
2012-06-13,234
2012-06-14,231
2012-06-15,226
2012-06-16,215
2012-06-17,206
2012-06-18,195
2012-06-19,196
2012-06-20,191
2012-06-21,183
2012-06-22,156
2012-06-23,122
2012-06-24,123
2012-06-25,164
2012-06-26,183
2012-06-27,216
2012-06-28,241
2012-06-29,236
2012-06-30,234
2012-07-01,229
2012-07-02,222
2012-07-03,222
2012-07-04,226
2012-07-05,207
2012-07-06,191
2012-07-07,191
2012-07-08,192
2012-07-09,168
2012-07-10,69.8
2012-07-11,65.7
2012-07-12,130
2012-07-13,129
2012-07-14,130
2012-07-15,130
2012-07-16,130
2012-07-17,123
2012-07-18,69.8
2012-07-19,6.13
2012-07-20,5.05
2012-07-21,4.77
2012-07-22,4.87
2012-07-23,4.8
2012-07-24,5.38
2012-07-25,4.55
2012-07-26,6.6
2012-07-27,4.56
2012-07-28,6.14
2012-07-29,3.98
2012-07-30,2.78
2012-07-31,2.29
2012-08-01,2.76
2012-08-02,2.29
2012-08-03,2.16
2012-08-04,2.47
2012-08-05,4.78
2012-08-06,2.77
2012-08-07,1.94
2012-08-08,1.46
2012-08-09,0.8
2012-08-10,11.6
2012-08-11,2.64
2012-08-12,2.43
2012-08-13,2.22
2012-08-14,1.47
2012-08-15,2.47
2012-08-16,6.61
2012-08-17,1.26
2012-08-18,3.92
2012-08-19,2.87
2012-08-20,3.23
2012-08-21,3.24
2012-08-22,3.69
2012-08-23,4.05
2012-08-24,4.42
2012-08-25,4.1
2012-08-26,3.68
2012-08-27,3.68
2012-08-28,4.28
2012-08-29,3.78
2012-08-30,3.58
2012-08-31,3.44
2012-09-01,3.3
2012-09-02,3.25
2012-09-03,3.21
2012-09-04,4.2
2012-09-05,6.03
2012-09-06,4.41
2012-09-07,3.36
2012-09-08,2.82
2012-09-09,2.5
2012-09-10,2.44
2012-09-11,2.38
2012-09-12,2.27
2012-09-13,2.2
2012-09-14,2.03
2012-09-15,2.8
2012-09-16,2.82
2012-09-17,2.87
2012-09-18,2.9
2012-09-19,5.69
2012-09-20,1.57
2012-09-21,1.4
2012-09-22,1.34
2012-09-23,1.78
2012-09-24,1.34
2012-09-25,1.25
2012-09-26,1.39
2012-09-27,1.62
2012-09-28,4.7
2012-09-29,3.3
2012-09-30,1.92
2012-10-01,6.02
2012-10-02,10.8
2012-10-03,11.2
2012-10-04,12.2
2012-10-05,10.6
2012-10-06,11.2
2012-10-07,11
2012-10-08,10.9
2012-10-09,10.4
2012-10-10,11.8
2012-10-11,10.6
2012-10-12,11.3
2012-10-13,11.4
2012-10-14,12.9
2012-10-15,12
2012-10-16,10.1
2012-10-17,9.23
2012-10-18,9.18
2012-10-19,10.5
2012-10-20,9.62
2012-10-21,9.27
2012-10-22,9.52
2012-10-23,9.21
2012-10-24,9.19
2012-10-25,9.14
2012-10-26,38.1
2012-10-27,143
2012-10-28,90.2
2012-10-29,18.1
2012-10-30,19
2012-10-31,12.3
2012-11-01,11.1
2012-11-02,10.8
2012-11-03,10.8
2012-11-04,10.7
2012-11-05,10.7
2012-11-06,10.6
2012-11-07,10.6
2012-11-08,11.9
2012-11-09,10.9
2012-11-10,10.7
2012-11-11,10.8
2012-11-12,10.7
2012-11-13,12.9
2012-11-14,10.7
2012-11-15,10.6
2012-11-16,10.6
2012-11-17,10.4
2012-11-18,10.3
2012-11-19,6.95
2012-11-20,2.71
2012-11-21,2.51
2012-11-22,2.42
2012-11-23,2.47
2012-11-24,2.93
2012-11-25,3.26
2012-11-26,3.26
2012-11-27,3.48
2012-11-28,3.55
2012-11-29,3.42
2012-11-30,3.14
2012-12-01,3.37
2012-12-02,3.34
2012-12-03,3.37
2012-12-04,3.39
2012-12-05,4.35
2012-12-06,6.66
2012-12-07,4.53
2012-12-08,4.53
2012-12-09,3.73
2012-12-10,6.22
2012-12-11,4.16
2012-12-12,3.6
2012-12-13,3.73
2012-12-14,3.89
2012-12-15,3.57
2012-12-16,3.56
2012-12-17,4.54
2012-12-18,7.72
2012-12-19,4.45
2012-12-20,4.16
2012-12-21,7.51
2012-12-22,4.8
2012-12-23,4.7
2012-12-24,4.58
2012-12-25,4.64
2012-12-26,4.43
2012-12-27,7.62
2012-12-28,5.32
2012-12-29,5.6
2012-12-30,6.08
2012-12-31,4.93
2013-01-01,4.88
2013-01-02,4.75
2013-01-03,4.61
2013-01-04,4.4
2013-01-05,4.15
2013-01-06,4.15
2013-01-07,4.05
2013-01-08,4.06
2013-01-09,4.09
2013-01-10,4.32
2013-01-11,4.26
2013-01-12,4.82
2013-01-13,4.93
2013-01-14,5.3
2013-01-15,4.9
2013-01-16,5.94
2013-01-17,5.05
2013-01-18,4.59
2013-01-19,4.72
2013-01-20,5.01
2013-01-21,5.1
2013-01-22,5.32
2013-01-23,5.28
2013-01-24,5.1
2013-01-25,5.1
2013-01-26,5.06
2013-01-27,4.94
2013-01-28,5.22
2013-01-29,5.35
2013-01-30,6.51
2013-01-31,9.38
2013-02-01,5.69
2013-02-02,5.51
2013-02-03,5.45
2013-02-04,5.33
2013-02-05,5.1
2013-02-06,4.8
2013-02-07,4.58
2013-02-08,5.18
2013-02-09,7.95
2013-02-10,4.68
2013-02-11,35.1
2013-02-12,61.5
2013-02-13,61.2
2013-02-14,61
2013-02-15,34
2013-02-16,6.99
2013-02-17,6.39
2013-02-18,5.97
2013-02-19,6.55
2013-02-20,6.88
2013-02-21,5.93
2013-02-22,5.88
2013-02-23,6.03
2013-02-24,8.25
2013-02-25,7.04
2013-02-26,6.74
2013-02-27,13.4
2013-02-28,9.16
2013-03-01,8.11
2013-03-02,7.89
2013-03-03,7.49
2013-03-04,29.9
2013-03-05,90.4
2013-03-06,125
2013-03-07,124
2013-03-08,126
2013-03-09,123
2013-03-10,123
2013-03-11,141
2013-03-12,159
2013-03-13,157
2013-03-14,155
2013-03-15,153
2013-03-16,152
2013-03-17,152
2013-03-18,152
2013-03-19,154
2013-03-20,152
2013-03-21,151
2013-03-22,149
2013-03-23,149
2013-03-24,149
2013-03-25,141
2013-03-26,114
2013-03-27,63.3
2013-03-28,20
2013-03-29,5.85
2013-03-30,5.2
2013-03-31,5.19
2013-04-01,6.25
2013-04-02,5.05
2013-04-03,4.78
2013-04-04,4.48
2013-04-05,4.27
2013-04-06,3.8
2013-04-07,4.27
2013-04-08,3.18
2013-04-09,3.62
2013-04-10,3.88
2013-04-11,3.78
2013-04-12,4.8
2013-04-13,3.99
2013-04-14,3.04
2013-04-15,2.78
2013-04-16,3.31
2013-04-17,2.26
2013-04-18,2.08
2013-04-19,2.75
2013-04-20,3.62
2013-04-21,2.09
2013-04-22,2.07
2013-04-23,5.21
2013-04-24,8.84
2013-04-25,7.53
2013-04-26,6.29
2013-04-27,6.28
2013-04-28,6.11
2013-04-29,5.7
2013-04-30,5.55
2013-05-01,5.54
2013-05-02,5.45
2013-05-03,5.36
2013-05-04,5.32
2013-05-05,5.33
2013-05-06,5.34
2013-05-07,5.26
2013-05-08,5.66
2013-05-09,5.6
2013-05-10,5.07
2013-05-11,5.43
2013-05-12,5.23
2013-05-13,4.61
2013-05-14,4.67
2013-05-15,4.75
2013-05-16,4.71
2013-05-17,4.58
2013-05-18,4.66
2013-05-19,4.52
2013-05-20,4.64
2013-05-21,4.48
2013-05-22,5.77
2013-05-23,4.79
2013-05-24,7.41
2013-05-25,6.19
2013-05-26,4.37
2013-05-27,4.26
2013-05-28,12.6
2013-05-29,22.9
2013-05-30,31
2013-05-31,31.8
2013-06-01,26.7
2013-06-02,22.3
2013-06-03,46.8
2013-06-04,117
2013-06-05,198
2013-06-06,207
2013-06-07,191
