"Date","Qobs"
2000-01-01,200
2000-01-02,200
2000-01-03,210
2000-01-04,250
2000-01-05,270
2000-01-06,350
2000-01-07,300
2000-01-08,270
2000-01-09,250
2000-01-10,337
2000-01-11,430
2000-01-12,370
2000-01-13,330
2000-01-14,280
2000-01-15,250
2000-01-16,240
2000-01-17,210
2000-01-18,180
2000-01-19,170
2000-01-20,160
2000-01-21,150
2000-01-22,149
2000-01-23,149
2000-01-24,150
2000-01-25,160
2000-01-26,180
2000-01-27,190
2000-01-28,200
2000-01-29,190
2000-01-30,180
2000-01-31,170
2000-02-01,170
2000-02-02,160
2000-02-03,160
2000-02-04,150
2000-02-05,150
2000-02-06,150
2000-02-07,150
2000-02-08,150
2000-02-09,160
2000-02-10,165
2000-02-11,173
2000-02-12,206
2000-02-13,215
2000-02-14,269
2000-02-15,510
2000-02-16,450
2000-02-17,390
2000-02-18,330
2000-02-19,300
2000-02-20,290
2000-02-21,280
2000-02-22,290
2000-02-23,300
2000-02-24,337
2000-02-25,569
2000-02-26,901
2000-02-27,837
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,785
2000-03-05,711
2000-03-06,642
2000-03-07,485
2000-03-08,485
2000-03-09,518
2000-03-10,553
2000-03-11,584
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,954
2000-03-21,859
2000-03-22,562
2000-03-23,378
2000-03-24,371
2000-03-25,382
2000-03-26,441
2000-03-27,432
2000-03-28,407
2000-03-29,595
2000-03-30,617
2000-03-31,554
2000-04-01,461
2000-04-02,408
2000-04-03,371
2000-04-04,449
2000-04-05,590
2000-04-06,528
2000-04-07,449
2000-04-08,417
2000-04-09,769
2000-04-10,NA
2000-04-11,961
2000-04-12,759
2000-04-13,618
2000-04-14,552
2000-04-15,444
2000-04-16,450
2000-04-17,406
2000-04-18,377
2000-04-19,394
2000-04-20,384
2000-04-21,432
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,867
2000-05-02,656
2000-05-03,552
2000-05-04,490
2000-05-05,457
2000-05-06,432
2000-05-07,352
2000-05-08,377
2000-05-09,400
2000-05-10,374
2000-05-11,653
2000-05-12,660
2000-05-13,561
2000-05-14,662
2000-05-15,602
2000-05-16,501
2000-05-17,406
2000-05-18,404
2000-05-19,497
2000-05-20,576
2000-05-21,499
2000-05-22,444
2000-05-23,548
2000-05-24,513
2000-05-25,657
2000-05-26,564
2000-05-27,432
2000-05-28,382
2000-05-29,322
2000-05-30,293
2000-05-31,273
2000-06-01,278
2000-06-02,202
2000-06-03,419
2000-06-04,374
2000-06-05,297
2000-06-06,356
2000-06-07,NA
2000-06-08,NA
2000-06-09,880
2000-06-10,690
2000-06-11,572
2000-06-12,882
2000-06-13,775
2000-06-14,856
2000-06-15,851
2000-06-16,788
2000-06-17,746
2000-06-18,733
2000-06-19,696
2000-06-20,518
2000-06-21,380
2000-06-22,356
2000-06-23,355
2000-06-24,315
2000-06-25,199
2000-06-26,224
2000-06-27,346
2000-06-28,393
2000-06-29,320
2000-06-30,339
2000-07-01,356
2000-07-02,192
2000-07-03,149
2000-07-04,216
2000-07-05,192
2000-07-06,167
2000-07-07,165
2000-07-08,145
2000-07-09,131
2000-07-10,133
2000-07-11,148
2000-07-12,101
2000-07-13,84
2000-07-14,131
2000-07-15,122
2000-07-16,192
2000-07-17,176
2000-07-18,217
2000-07-19,265
2000-07-20,199
2000-07-21,178
2000-07-22,178
2000-07-23,159
2000-07-24,150
2000-07-25,124
2000-07-26,125
2000-07-27,296
2000-07-28,352
2000-07-29,279
2000-07-30,241
2000-07-31,233
2000-08-01,293
2000-08-02,286
2000-08-03,266
2000-08-04,529
2000-08-05,404
2000-08-06,315
2000-08-07,245
2000-08-08,229
2000-08-09,171
2000-08-10,158
2000-08-11,145
2000-08-12,802
2000-08-13,426
2000-08-14,346
2000-08-15,319
2000-08-16,350
2000-08-17,345
2000-08-18,255
2000-08-19,257
2000-08-20,219
2000-08-21,190
2000-08-22,153
2000-08-23,108
2000-08-24,196
2000-08-25,180
2000-08-26,97
2000-08-27,126
2000-08-28,84
2000-08-29,124
2000-08-30,103
2000-08-31,86
2000-09-01,69
2000-09-02,78
2000-09-03,70
2000-09-04,75
2000-09-05,85
2000-09-06,87
2000-09-07,79
2000-09-08,70
2000-09-09,77
2000-09-10,59
2000-09-11,56
2000-09-12,111
2000-09-13,124
2000-09-14,85
2000-09-15,85
2000-09-16,117
2000-09-17,111
2000-09-18,144
2000-09-19,156
2000-09-20,156
2000-09-21,165
2000-09-22,151
2000-09-23,142
2000-09-24,136
2000-09-25,122
2000-09-26,100
2000-09-27,82
2000-09-28,133
2000-09-29,106
2000-09-30,101
2000-10-01,99
2000-10-02,97
2000-10-03,81
2000-10-04,61
2000-10-05,65
2000-10-06,134
2000-10-07,196
2000-10-08,166
2000-10-09,139
2000-10-10,131
2000-10-11,114
2000-10-12,156
2000-10-13,107
2000-10-14,98
2000-10-15,91
2000-10-16,82
2000-10-17,78
2000-10-18,107
2000-10-19,134
2000-10-20,108
2000-10-21,129
2000-10-22,142
2000-10-23,117
2000-10-24,102
2000-10-25,98
2000-10-26,99
2000-10-27,96
2000-10-28,91
2000-10-29,102
2000-10-30,108
2000-10-31,94
2000-11-01,106
2000-11-02,96
