"Date","Qobs"
2010-01-08,13
2010-01-09,14.2
2010-01-10,12.7
2010-01-11,11.5
2010-01-12,11.4
2010-01-13,10.8
2010-01-14,10.5
2010-01-15,10.5
2010-01-16,11.1
2010-01-17,11.9
2010-01-18,20.2
2010-01-19,20.2
2010-01-20,19.2
2010-01-21,17.8
2010-01-22,15.7
2010-01-23,13.9
2010-01-24,12.4
2010-01-25,31.1
2010-01-26,69.7
2010-01-27,62.3
2010-01-28,51.4
2010-01-29,41.5
2010-01-30,33.2
2010-01-31,28.9
2010-02-01,25.9
2010-02-02,23.9
2010-02-03,22.6
2010-02-04,21.2
2010-02-05,19
2010-02-06,18
2010-02-07,15.6
2010-02-08,14.1
2010-02-09,13.3
2010-02-10,13.4
2010-02-11,13.6
2010-02-12,12.9
2010-02-13,11.8
2010-02-14,11.5
2010-02-15,11.1
2010-02-16,11.3
2010-02-17,11.8
2010-02-18,11.7
2010-02-19,11.8
2010-02-20,11.9
2010-02-21,12.5
2010-02-22,12
2010-02-23,11.9
2010-02-24,53.3
2010-02-25,120
2010-02-26,219
2010-02-27,155
2010-02-28,97.7
2010-03-01,76.3
2010-03-02,66.3
2010-03-03,57.1
2010-03-04,51.1
2010-03-05,47.3
2010-03-06,42.6
2010-03-07,39.4
2010-03-08,36.7
2010-03-09,34.3
2010-03-10,31.5
2010-03-11,29
2010-03-12,27.3
2010-03-13,30.7
2010-03-14,202
2010-03-15,324
2010-03-16,325
2010-03-17,293
2010-03-18,224
2010-03-19,160
2010-03-20,109
2010-03-21,81.4
2010-03-22,68
2010-03-23,115
2010-03-24,130
2010-03-25,94.6
2010-03-26,72.4
2010-03-27,62.9
2010-03-28,57.6
2010-03-29,70.3
2010-03-30,197
2010-03-31,276
2010-04-01,238
2010-04-02,187
2010-04-03,134
2010-04-04,98.1
2010-04-05,77.1
2010-04-06,65.4
2010-04-07,58.5
2010-04-08,52.8
2010-04-09,53.3
2010-04-10,60.3
2010-04-11,52.5
2010-04-12,45.6
2010-04-13,40.8
2010-04-14,37.6
2010-04-15,34.6
2010-04-16,33.9
2010-04-17,38.8
2010-04-18,37.8
2010-04-19,34.1
2010-04-20,31.9
2010-04-21,27.2
2010-04-22,24.6
2010-04-23,22.6
2010-04-24,20.2
2010-04-25,18.4
2010-04-26,17.4
2010-04-27,20.3
2010-04-28,20.7
2010-04-29,19.3
2010-04-30,16.8
2010-05-01,14.7
2010-05-02,12.9
2010-05-03,12.6
2010-05-04,11
2010-05-05,9.63
2010-05-06,9.95
2010-05-07,8.47
2010-05-08,16.2
2010-05-09,18.6
2010-05-10,14.7
2010-05-11,10.7
2010-05-12,9.02
2010-05-13,8.37
2010-05-14,8.19
2010-05-15,9.45
2010-05-16,14
2010-05-17,9.14
2010-05-18,7
2010-05-19,30.9
2010-05-20,26.9
2010-05-21,22
2010-05-22,18.3
2010-05-23,12.1
2010-05-24,7.82
2010-05-25,6.94
2010-05-26,5.98
2010-05-27,6.24
2010-05-28,7.38
2010-05-29,11.2
2010-05-30,5.8
2010-05-31,4.45
2010-06-01,9.76
2010-06-02,9.83
2010-06-03,8.29
2010-06-04,9.2
2010-06-05,12.5
2010-06-06,19.3
2010-06-07,21.9
2010-06-08,14.7
2010-06-09,13.6
2010-06-10,16.1
2010-06-11,11.1
2010-06-12,9.66
2010-06-13,10.5
2010-06-14,9.46
2010-06-15,7.91
2010-06-16,6.62
2010-06-17,5.82
2010-06-18,5.27
2010-06-19,4.37
2010-06-20,3.81
2010-06-21,3.43
2010-06-22,3.08
2010-06-23,3.21
2010-06-24,3.04
2010-06-25,2.65
2010-06-26,1.99
2010-06-27,1.72
2010-06-28,1.6
2010-06-29,1.49
2010-06-30,1.31
2010-07-01,1.22
2010-07-02,1.23
2010-07-03,1.11
2010-07-04,1
2010-07-05,1.07
2010-07-06,1.12
2010-07-07,1.05
2010-07-08,1.11
2010-07-09,1.09
2010-07-10,1.34
2010-07-11,1.44
2010-07-12,1.33
2010-07-13,1.26
2010-07-14,1.19
2010-07-15,1.11
2010-07-16,1.09
2010-07-17,1.18
2010-07-18,0.95
2010-07-19,1.11
2010-07-20,2.25
2010-07-21,1.3
2010-07-22,1.07
2010-07-23,1.01
2010-07-24,1.29
2010-07-25,1.01
2010-07-26,0.95
2010-07-27,0.91
2010-07-28,0.87
2010-07-29,0.83
2010-07-30,0.8
2010-07-31,0.76
2010-08-01,0.72
2010-08-02,0.7
2010-08-03,0.67
2010-08-04,0.64
2010-08-05,0.62
2010-08-06,0.6
2010-08-07,0.58
2010-08-08,0.56
2010-08-09,0.54
2010-08-10,0.52
2010-08-11,0.5
2010-08-12,0.49
2010-08-13,0.49
2010-08-14,0.49
2010-08-15,0.49
2010-08-16,0.5
2010-08-17,0.49
2010-08-18,0.46
2010-08-19,0.45
2010-08-20,0.44
2010-08-21,0.44
2010-08-22,0.5
2010-08-23,1.34
2010-08-24,1.29
2010-08-25,12.8
2010-08-26,5.25
2010-08-27,3.1
2010-08-28,2.16
2010-08-29,1.57
2010-08-30,1.34
2010-08-31,1.17
2010-09-01,0.99
2010-09-02,2.94
2010-09-03,1.65
2010-09-04,1.4
2010-09-05,1.04
2010-09-06,1.88
2010-09-07,1.04
2010-09-08,1.36
2010-09-09,0.91
2010-09-10,0.77
2010-09-11,0.72
2010-09-12,0.66
2010-09-13,0.7
2010-09-14,0.94
2010-09-15,0.84
2010-09-16,0.86
2010-09-17,1.06
2010-09-18,1.28
2010-09-19,1.06
2010-09-20,0.86
2010-09-21,2.14
2010-09-22,1.61
2010-09-23,1.19
2010-09-24,0.89
2010-09-25,0.99
2010-09-26,0.89
2010-09-27,0.67
2010-09-28,1.89
2010-09-29,1.38
2010-09-30,0.99
2010-10-01,1.69
2010-10-02,1.74
2010-10-03,3.21
2010-10-04,1.7
2010-10-05,1.95
2010-10-06,8.87
2010-10-07,6.47
2010-10-08,3.71
2010-10-09,2.99
2010-10-10,2.98
2010-10-11,3.89
2010-10-12,2.56
2010-10-13,2
2010-10-14,3.74
2010-10-15,20.2
2010-10-16,8.88
2010-10-17,5.42
2010-10-18,5.7
2010-10-19,7
2010-10-20,3.83
2010-10-21,3.62
2010-10-22,3.05
2010-10-23,3.78
2010-10-24,2.04
2010-10-25,1.67
2010-10-26,3.15
2010-10-27,3.07
2010-10-28,2.04
2010-10-29,2.12
2010-10-30,2.02
2010-10-31,1.46
2010-11-01,1.49
2010-11-02,1.57
2010-11-03,1.77
2010-11-04,4.75
2010-11-05,7.95
2010-11-06,6.43
2010-11-07,5.82
2010-11-08,12.2
2010-11-09,14.2
2010-11-10,15.1
2010-11-11,9.83
2010-11-12,7.95
2010-11-13,6.38
2010-11-14,6.26
2010-11-15,5.61
2010-11-16,7.07
2010-11-17,17
2010-11-18,10.9
2010-11-19,11
2010-11-20,10.9
2010-11-21,8.43
2010-11-22,7.07
2010-11-23,6.41
2010-11-24,6.35
2010-11-25,5.03
2010-11-26,7.02
2010-11-27,6.6
2010-11-28,5.48
2010-11-29,4.89
2010-11-30,6.48
2010-12-01,6.57
2010-12-02,9.05
2010-12-03,7.79
2010-12-04,7.12
2010-12-05,6.57
2010-12-06,6
2010-12-07,5.36
2010-12-08,5.07
2010-12-09,4.62
2010-12-10,3.91
2010-12-11,3.77
2010-12-12,12
2010-12-13,45.4
2010-12-14,38.5
2010-12-15,26.5
2010-12-16,18.8
2010-12-17,14.4
2010-12-18,12
2010-12-19,11.1
2010-12-20,10.8
2010-12-21,10.7
2010-12-22,10.8
2010-12-23,11.1
2010-12-24,10.8
2010-12-25,9.94
2010-12-26,9.39
2010-12-27,10.7
2010-12-28,9.78
2010-12-29,9.74
2010-12-30,9.52
2010-12-31,9.47
2011-01-01,10.3
2011-01-02,13.7
2011-01-03,16.1
2011-01-04,14.4
2011-01-05,12.6
2011-01-06,10.9
2011-01-07,9.8
2011-01-08,9.91
2011-01-09,9.8
2011-01-10,9.08
2011-01-11,8.47
2011-01-12,9.31
2011-01-13,9.69
2011-01-14,9.72
2011-01-15,9.43
2011-01-16,9.44
2011-01-17,9.04
2011-01-18,10.6
2011-01-19,15.9
2011-01-20,16.7
2011-01-21,17.4
2011-01-22,16.5
2011-01-23,15.8
2011-01-24,14.2
2011-01-25,13.6
2011-01-26,13.4
2011-01-27,15
2011-01-28,13.8
2011-01-29,13.8
2011-01-30,13.7
2011-01-31,13.2
2011-02-01,13.1
2011-02-02,13.5
2011-02-03,12.8
2011-02-04,12.8
2011-02-05,13
2011-02-06,14.8
2011-02-07,14.5
2011-02-08,13.9
2011-02-09,12.5
2011-02-10,12
2011-02-11,10.5
2011-02-12,9.73
2011-02-13,9.07
2011-02-14,9.56
2011-02-15,10.1
2011-02-16,9.31
2011-02-17,9.67
2011-02-18,12.3
2011-02-19,14.7
2011-02-20,15.3
2011-02-21,14.8
2011-02-22,13.8
2011-02-23,12.3
2011-02-24,11.4
2011-02-25,24.1
2011-02-26,30.2
2011-02-27,32
2011-02-28,34.9
2011-03-01,38.3
2011-03-02,37.2
2011-03-03,33.2
2011-03-04,29.8
2011-03-05,29.3
2011-03-06,39.4
2011-03-07,109
2011-03-08,134
2011-03-09,98.9
2011-03-10,74.6
2011-03-11,83.9
2011-03-12,94.5
2011-03-13,81
2011-03-14,68.1
2011-03-15,59.1
2011-03-16,59.4
2011-03-17,63.7
2011-03-18,57.4
2011-03-19,51.9
2011-03-20,45.7
2011-03-21,43.1
2011-03-22,44.3
2011-03-23,41.8
2011-03-24,38.5
2011-03-25,35.2
2011-03-26,32.4
2011-03-27,29.6
2011-03-28,26.1
2011-03-29,23.8
2011-03-30,21.4
2011-03-31,23
2011-04-01,31.8
2011-04-02,34.4
2011-04-03,35.3
2011-04-04,37
2011-04-05,34.3
2011-04-06,31.5
2011-04-07,27.2
2011-04-08,24.5
2011-04-09,22.4
2011-04-10,20.4
2011-04-11,19
2011-04-12,17.8
2011-04-13,30.2
2011-04-14,37.4
2011-04-15,32.6
2011-04-16,28.2
2011-04-17,50.4
2011-04-18,49.7
2011-04-19,41.4
2011-04-20,39
2011-04-21,34.7
2011-04-22,30.4
2011-04-23,31.6
2011-04-24,34.6
2011-04-25,31.6
2011-04-26,28.7
2011-04-27,26.4
2011-04-28,24.4
2011-04-29,22.6
2011-04-30,20
2011-05-01,18.1
2011-05-02,16.7
2011-05-03,15.6
2011-05-04,16.8
2011-05-05,20.6
2011-05-06,18.2
2011-05-07,18
2011-05-08,18.5
2011-05-09,15.8
2011-05-10,13.9
2011-05-11,13.8
2011-05-12,12.9
2011-05-13,11.7
2011-05-14,10.9
2011-05-15,19.3
2011-05-16,22
2011-05-17,21
2011-05-18,25.1
2011-05-19,30.2
2011-05-20,27.3
2011-05-21,22.8
2011-05-22,18.4
2011-05-23,16
2011-05-24,15.4
2011-05-25,13.2
2011-05-26,10.8
2011-05-27,10.1
2011-05-28,10.8
2011-05-29,9.99
2011-05-30,8.48
2011-05-31,7.42
2011-06-01,7.72
2011-06-02,12.2
2011-06-03,9.25
2011-06-04,8.01
2011-06-05,7.06
2011-06-06,6.38
2011-06-07,5.6
2011-06-08,5.07
2011-06-09,6.44
2011-06-10,9.41
2011-06-11,8.4
2011-06-12,19
2011-06-13,15.3
2011-06-14,11.6
2011-06-15,9.36
2011-06-16,7.52
2011-06-17,6.59
2011-06-18,6.18
2011-06-19,5.27
2011-06-20,4.62
2011-06-21,3.94
2011-06-22,6.12
2011-06-23,22.4
2011-06-24,18.8
2011-06-25,27.3
2011-06-26,31
2011-06-27,20.9
2011-06-28,14.8
2011-06-29,13
2011-06-30,10.3
2011-07-01,7.63
2011-07-02,7.24
2011-07-03,6.26
2011-07-04,5.32
2011-07-05,4.38
2011-07-06,3.58
2011-07-07,4.09
2011-07-08,3.96
2011-07-09,5.08
2011-07-10,3.81
2011-07-11,3.19
2011-07-12,2.54
2011-07-13,2.37
2011-07-14,2.34
2011-07-15,1.99
2011-07-16,2.05
2011-07-17,1.82
2011-07-18,1.62
2011-07-19,1.55
2011-07-20,1.47
2011-07-21,1.42
2011-07-22,1.36
2011-07-23,1.49
2011-07-24,1.43
2011-07-25,1.47
2011-07-26,1.94
2011-07-27,1.59
2011-07-28,1.49
2011-07-29,1.48
2011-07-30,1.58
2011-07-31,1.3
2011-08-01,1.23
2011-08-02,1.38
2011-08-03,1.46
2011-08-04,1.31
2011-08-05,1.34
2011-08-06,1.31
2011-08-07,12.9
2011-08-08,11.9
2011-08-09,8.52
2011-08-10,37.2
2011-08-11,22.1
2011-08-12,13.7
2011-08-13,8.58
2011-08-14,8.14
2011-08-15,12.8
2011-08-16,22.9
2011-08-17,16.7
2011-08-18,11
2011-08-19,7.64
2011-08-20,6.26
2011-08-21,5.42
2011-08-22,4.85
2011-08-23,4.31
2011-08-24,3.85
2011-08-25,3.52
2011-08-26,3.59
2011-08-27,8.88
2011-08-28,60.7
2011-08-29,73.8
2011-08-30,41.3
2011-08-31,28.9
2011-09-01,22.2
2011-09-02,15.2
2011-09-03,11
2011-09-04,9.18
2011-09-05,7.59
2011-09-06,16.9
2011-09-07,28.9
2011-09-08,44
2011-09-09,46.4
2011-09-10,35.1
2011-09-11,24.2
2011-09-12,17.1
2011-09-13,15.9
2011-09-14,11.8
2011-09-15,11.2
2011-09-16,10.4
2011-09-17,8.98
2011-09-18,8.52
2011-09-19,8.2
2011-09-20,7.89
2011-09-21,7.79
2011-09-22,9.33
2011-09-23,10.5
2011-09-24,26.8
2011-09-25,22
2011-09-26,18.7
2011-09-27,13.1
2011-09-28,10.1
2011-09-29,19.6
2011-09-30,22.5
2011-10-01,18.8
2011-10-02,12.9
2011-10-03,10.1
2011-10-04,24
2011-10-05,23
2011-10-06,21.7
2011-10-07,22.3
2011-10-08,14.8
2011-10-09,11.5
2011-10-10,9.35
2011-10-11,8.19
2011-10-12,7.67
2011-10-13,16.5
2011-10-14,25.4
2011-10-15,38.9
2011-10-16,30.5
2011-10-17,21.9
2011-10-18,17.9
2011-10-19,24.5
2011-10-20,57.1
2011-10-21,53.6
2011-10-22,39.8
2011-10-23,32.3
2011-10-24,28.7
2011-10-25,24.8
2011-10-26,21
2011-10-27,25.8
2011-10-28,38.3
2011-10-29,36.8
2011-10-30,48.7
2011-10-31,48.1
2011-11-01,41.4
2011-11-02,36.5
2011-11-03,32.9
2011-11-04,29.4
2011-11-05,26.3
2011-11-06,24.5
2011-11-07,22.9
2011-11-08,23.3
2011-11-09,23.9
2011-11-10,26.8
2011-11-11,33.5
2011-11-12,28.4
2011-11-13,24.2
2011-11-14,22.4
2011-11-15,19.7
2011-11-16,20.6
2011-11-17,27
2011-11-18,25.1
2011-11-19,22.6
2011-11-20,20.8
2011-11-21,18.4
2011-11-22,16.7
2011-11-23,44.4
2011-11-24,51.5
2011-11-25,40.7
2011-11-26,34
2011-11-27,30.7
2011-11-28,28.7
2011-11-29,26.2
2011-11-30,41.1
2011-12-01,38.5
2011-12-02,32.6
2011-12-03,28.4
2011-12-04,25.9
2011-12-05,24.2
2011-12-06,24.1
2011-12-07,36.2
2011-12-08,89.4
2011-12-09,72.9
2011-12-10,55.8
2011-12-11,47.8
2011-12-12,43
2011-12-13,40.2
2011-12-14,38.1
2011-12-15,36.3
2011-12-16,35.1
2011-12-17,32.6
2011-12-18,29.4
2011-12-19,26.6
2011-12-20,26.2
2011-12-21,25.8
2011-12-22,34.9
2011-12-23,43.2
2011-12-24,41
2011-12-25,33
2011-12-26,29.9
2011-12-27,27.3
2011-12-28,34
2011-12-29,29.8
2011-12-30,24.9
2011-12-31,24
2012-01-01,23.2
2012-01-02,22.8
2012-01-03,20.5
2012-01-04,17
2012-01-05,16.1
2012-01-06,16.4
2012-01-07,17.2
2012-01-08,17.3
2012-01-09,15.9
2012-01-10,15.2
2012-01-11,14.7
2012-01-12,29.9
2012-01-13,43.4
2012-01-14,34.6
2012-01-15,23.4
2012-01-16,17.4
2012-01-17,18.5
2012-01-18,21.3
2012-01-19,18.6
2012-01-20,17.7
2012-01-21,16.7
2012-01-22,16.3
2012-01-23,16.4
2012-01-24,22.9
2012-01-25,25.7
2012-01-26,22.9
