"Date","Qobs"
2002-07-01,70
2002-07-02,66
2002-07-03,64
2002-07-04,60
2002-07-05,54
2002-07-06,47
2002-07-07,45
2002-07-08,47
2002-07-09,55
2002-07-10,95
2002-07-11,59
2002-07-12,45
2002-07-13,45
2002-07-14,42
2002-07-15,40
2002-07-16,42
2002-07-17,39
2002-07-18,42
2002-07-19,53
2002-07-20,55
2002-07-21,41
2002-07-22,40
2002-07-23,55
2002-07-24,74
2002-07-25,61.3
2002-07-26,53.9
2002-07-27,49.3
2002-07-28,46.1
2002-07-29,98
2002-07-30,52
2002-07-31,44.6
2002-08-01,47.6
2002-08-02,67.7
2002-08-03,67.3
2002-08-04,46.8
2002-08-05,81.9
2002-08-06,94.8
2002-08-07,51.8
2002-08-08,46.1
2002-08-09,43.3
2002-08-10,41.1
2002-08-11,40
2002-08-12,41.9
2002-08-13,41
2002-08-14,41.9
2002-08-15,41.6
2002-08-16,42.8
2002-08-17,40.5
2002-08-18,39.5
2002-08-19,41.6
2002-08-20,77.1
2002-08-21,43.2
2002-08-22,41
2002-08-23,44.7
2002-08-24,41
2002-08-25,46.6
2002-08-26,41.5
2002-08-27,41.2
2002-08-28,40.2
2002-08-29,158
2002-08-30,123
2002-08-31,63.5
2002-09-01,49.2
2002-09-02,98.8
2002-09-03,69.7
2002-09-04,57.1
2002-09-05,53
2002-09-06,45.8
2002-09-07,43.3
2002-09-08,42.1
2002-09-09,43.1
2002-09-10,43.7
2002-09-11,46.7
2002-09-12,42.1
2002-09-13,45.2
2002-09-14,42
2002-09-15,43.6
2002-09-16,148
2002-09-17,106
2002-09-18,60.8
2002-09-19,47.8
2002-09-20,46
2002-09-21,47.9
2002-09-22,46.3
2002-09-23,155
2002-09-24,75.4
2002-09-25,60.8
2002-09-26,65.6
2002-09-27,171
2002-09-28,202
2002-09-29,96.2
2002-09-30,72.5
2002-10-01,60.4
2002-10-02,58.4
2002-10-03,81.4
2002-10-04,71.4
2002-10-05,66.6
2002-10-06,55.7
2002-10-07,53.4
2002-10-08,54.1
2002-10-09,52.7
2002-10-10,51
2002-10-11,62.7
2002-10-12,169
2002-10-13,126
2002-10-14,108
2002-10-15,77.2
2002-10-16,172
2002-10-17,180
2002-10-18,116
2002-10-19,91.8
2002-10-20,82.7
2002-10-21,75.7
2002-10-22,67.2
2002-10-23,89
2002-10-24,68.8
2002-10-25,61.7
2002-10-26,260
2002-10-27,188
2002-10-28,125
2002-10-29,98.2
2002-10-30,85.8
2002-10-31,96
2002-11-01,114
2002-11-02,101
2002-11-03,113
2002-11-04,106
2002-11-05,106
2002-11-06,203
2002-11-07,149
2002-11-08,126
2002-11-09,113
2002-11-10,107
2002-11-11,122
2002-11-12,154
2002-11-13,286
2002-11-14,176
2002-11-15,144
2002-11-16,127
2002-11-17,283
2002-11-18,344
2002-11-19,232
2002-11-20,184
2002-11-21,160
2002-11-22,206
2002-11-23,194
2002-11-24,162
2002-11-25,144
2002-11-26,133
2002-11-27,141
2002-11-28,126
2002-11-29,117
2002-11-30,121
2002-12-01,115
2002-12-02,109
2002-12-03,105
2002-12-04,97.4
2002-12-05,97.1
2002-12-06,101
2002-12-07,95.9
2002-12-08,92.1
2002-12-09,90.6
2002-12-10,92
2002-12-11,86.9
2002-12-12,175
2002-12-13,134
2002-12-14,511
2002-12-15,450
2002-12-16,303
2002-12-17,235
2002-12-18,191
2002-12-19,174
2002-12-20,509
2002-12-21,543
2002-12-22,355
2002-12-23,284
2002-12-24,237
2002-12-25,219
2002-12-26,230
2002-12-27,205
2002-12-28,187
2002-12-29,173
2002-12-30,161
2002-12-31,161
2003-01-01,206
2003-01-02,353
2003-01-03,270
2003-01-04,243
2003-01-05,222
2003-01-06,200
2003-01-07,187
2003-01-08,179
2003-01-09,180
2003-01-10,187
2003-01-11,167
2003-01-12,154
2003-01-13,145
2003-01-14,136
2003-01-15,131
2003-01-16,126
2003-01-17,123
2003-01-18,116
2003-01-19,111
2003-01-20,111
2003-01-21,103
2003-01-22,100
2003-01-23,97.5
2003-01-24,99
2003-01-25,92.7
2003-01-26,91.4
2003-01-27,94.4
2003-01-28,90.4
2003-01-29,91.5
2003-01-30,92.2
2003-01-31,89.9
2003-02-01,91.9
2003-02-02,118
2003-02-03,113
2003-02-04,151
2003-02-05,147
2003-02-06,119
2003-02-07,112
2003-02-08,109
2003-02-09,103
2003-02-10,98.7
2003-02-11,98.5
2003-02-12,92.4
2003-02-13,87.3
2003-02-14,81.7
2003-02-15,81.7
2003-02-16,76.2
2003-02-17,78.7
2003-02-18,87.7
2003-02-19,95
2003-02-20,103
2003-02-21,106
2003-02-22,248
2003-02-23,524
2003-02-24,356
2003-02-25,272
2003-02-26,218
2003-02-27,189
2003-02-28,166
2003-03-01,150
2003-03-02,375
2003-03-03,349
2003-03-04,251
2003-03-05,246
2003-03-06,236
2003-03-07,212
2003-03-08,206
2003-03-09,225
2003-03-10,210
2003-03-11,186
2003-03-12,189
2003-03-13,190
2003-03-14,184
2003-03-15,173
2003-03-16,196
2003-03-17,300
2003-03-18,428
2003-03-19,443
2003-03-20,372
2003-03-21,832
2003-03-22,817
2003-03-23,582
2003-03-24,443
2003-03-25,378
2003-03-26,339
2003-03-27,361
2003-03-28,318
2003-03-29,365
2003-03-30,626
2003-03-31,521
2003-04-01,384
2003-04-02,323
2003-04-03,315
2003-04-04,356
2003-04-05,342
2003-04-06,320
2003-04-07,289
2003-04-08,284
2003-04-09,276
2003-04-10,268
2003-04-11,412
2003-04-12,570
2003-04-13,446
2003-04-14,350
2003-04-15,305
2003-04-16,266
2003-04-17,236
2003-04-18,214
2003-04-19,199
2003-04-20,188
2003-04-21,180
2003-04-22,202
2003-04-23,196
2003-04-24,182
2003-04-25,166
2003-04-26,296
2003-04-27,323
2003-04-28,267
2003-04-29,224
2003-04-30,194
2003-05-01,180
2003-05-02,171
2003-05-03,166
2003-05-04,152
2003-05-05,147
2003-05-06,141
2003-05-07,134
2003-05-08,152
2003-05-09,141
2003-05-10,131
2003-05-11,121
2003-05-12,195
2003-05-13,145
2003-05-14,133
2003-05-15,126
2003-05-16,114
2003-05-17,108
2003-05-18,100
2003-05-19,98.6
2003-05-20,94.9
2003-05-21,96.4
2003-05-22,87.9
2003-05-23,97.6
2003-05-24,109
2003-05-25,137
2003-05-26,527
2003-05-27,490
2003-05-28,333
2003-05-29,261
2003-05-30,217
2003-05-31,189
2003-06-01,345
2003-06-02,292
2003-06-03,238
2003-06-04,190
2003-06-05,246
2003-06-06,193
2003-06-07,307
2003-06-08,315
2003-06-09,262
2003-06-10,218
2003-06-11,286
2003-06-12,264
2003-06-13,357
2003-06-14,329
2003-06-15,271
2003-06-16,219
2003-06-17,184
2003-06-18,197
2003-06-19,186
2003-06-20,168
2003-06-21,153
2003-06-22,853
2003-06-23,NA
2003-06-24,549
2003-06-25,373
2003-06-26,291
2003-06-27,235
2003-06-28,197
2003-06-29,168
2003-06-30,151
2003-07-01,138
2003-07-02,129
2003-07-03,118
2003-07-04,106
2003-07-05,98.5
2003-07-06,91.1
2003-07-07,86.9
2003-07-08,83.5
2003-07-09,89.7
2003-07-10,80.3
2003-07-11,121
2003-07-12,116
2003-07-13,94.9
2003-07-14,81.5
2003-07-15,74.5
2003-07-16,69.8
2003-07-17,78.9
2003-07-18,88.9
2003-07-19,177
2003-07-20,92.7
2003-07-21,80.8
2003-07-22,116
2003-07-23,164
2003-07-24,118
2003-07-25,97.6
2003-07-26,80.2
2003-07-27,71.1
2003-07-28,66.8
2003-07-29,59.9
2003-07-30,56.6
2003-07-31,52.4
2003-08-01,130
2003-08-02,165
2003-08-03,102
2003-08-04,443
2003-08-05,243
2003-08-06,180
2003-08-07,127
2003-08-08,240
2003-08-09,155
2003-08-10,159
2003-08-11,134
2003-08-12,136
2003-08-13,204
2003-08-14,117
2003-08-15,101
2003-08-16,88.8
2003-08-17,82.4
2003-08-18,103
2003-08-19,121
2003-08-20,99
2003-08-21,82.8
2003-08-22,99.3
2003-08-23,87.7
2003-08-24,63.6
2003-08-25,63
2003-08-26,59.6
2003-08-27,59.7
2003-08-28,56.7
2003-08-29,55.5
2003-08-30,52.8
2003-08-31,50.1
2003-09-01,50.9
2003-09-02,152
2003-09-03,89.7
2003-09-04,105
2003-09-05,86.1
2003-09-06,79.7
2003-09-07,71.4
2003-09-08,71
2003-09-09,68
2003-09-10,65.9
2003-09-11,63.1
2003-09-12,54.9
2003-09-13,49.3
2003-09-14,48.8
2003-09-15,51.9
2003-09-16,155
2003-09-17,119
2003-09-18,104
2003-09-19,142
2003-09-20,92.7
2003-09-21,65.8
2003-09-22,56.2
2003-09-23,414
2003-09-24,226
2003-09-25,124
2003-09-26,92.7
2003-09-27,76.1
2003-09-28,77.3
2003-09-29,86.9
2003-09-30,69.6
2003-10-01,65.2
2003-10-02,54.1
2003-10-03,67.4
2003-10-04,63.5
2003-10-05,65.1
2003-10-06,54
2003-10-07,69
2003-10-08,76
2003-10-09,70.6
2003-10-10,71.3
2003-10-11,68.3
2003-10-12,92.7
2003-10-13,84
2003-10-14,75.5
2003-10-15,387
2003-10-16,159
2003-10-17,106
2003-10-18,87.7
2003-10-19,81.6
2003-10-20,78.2
2003-10-21,77
2003-10-22,72.2
2003-10-23,79
2003-10-24,72
2003-10-25,66.3
2003-10-26,70.3
2003-10-27,233
2003-10-28,255
2003-10-29,807
2003-10-30,403
2003-10-31,262
2003-11-01,204
2003-11-02,178
2003-11-03,162
2003-11-04,151
2003-11-05,216
2003-11-06,231
2003-11-07,194
2003-11-08,170
2003-11-09,163
2003-11-10,157
2003-11-11,169
2003-11-12,162
2003-11-13,168
2003-11-14,142
2003-11-15,131
2003-11-16,120
2003-11-17,114
2003-11-18,110
2003-11-19,107
2003-11-20,193
2003-11-21,160
2003-11-22,148
2003-11-23,133
2003-11-24,129
2003-11-25,136
2003-11-26,117
2003-11-27,108
2003-11-28,120
2003-11-29,153
2003-11-30,122
2003-12-01,115
2003-12-02,107
2003-12-03,97.4
2003-12-04,97.2
2003-12-05,93.9
2003-12-06,94.7
2003-12-07,107
2003-12-08,103
2003-12-09,101
2003-12-10,101
2003-12-11,439
2003-12-12,375
2003-12-13,265
2003-12-14,199
2003-12-15,302
2003-12-16,245
2003-12-17,537
2003-12-18,NA
2003-12-19,475
2003-12-20,330
2003-12-21,272
2003-12-22,239
2003-12-23,222
2003-12-24,439
2003-12-25,554
2003-12-26,395
2003-12-27,314
2003-12-28,266
2003-12-29,246
2003-12-30,237
2003-12-31,221
2004-01-01,204
2004-01-02,199
2004-01-03,210
2004-01-04,228
2004-01-05,287
2004-01-06,249
2004-01-07,216
2004-01-08,186
2004-01-09,168
2004-01-10,150
2004-01-11,142
2004-01-12,144
2004-01-13,146
2004-01-14,137
2004-01-15,128
2004-01-16,118
2004-01-17,115
2004-01-18,123
2004-01-19,124
2004-01-20,114
2004-01-21,109
2004-01-22,106
2004-01-23,106
2004-01-24,101
2004-01-25,97.3
2004-01-26,95.6
2004-01-27,97
2004-01-28,99.5
2004-01-29,99.1
2004-01-30,96.4
2004-01-31,94.8
2004-02-01,92
2004-02-02,89.3
2004-02-03,90.8
2004-02-04,149
2004-02-05,109
2004-02-06,148
2004-02-07,264
2004-02-08,165
2004-02-09,130
2004-02-10,129
2004-02-11,118
2004-02-12,109
2004-02-13,106
2004-02-14,111
2004-02-15,96.7
2004-02-16,91
2004-02-17,82.2
2004-02-18,84.2
2004-02-19,83.2
2004-02-20,83.3
2004-02-21,81.7
2004-02-22,91.4
2004-02-23,92.6
2004-02-24,87.4
2004-02-25,83
2004-02-26,81.5
2004-02-27,81.4
2004-02-28,83.2
2004-02-29,89.5
2004-03-01,101
2004-03-02,130
2004-03-03,163
2004-03-04,160
2004-03-05,151
2004-03-06,179
2004-03-07,168
2004-03-08,159
2004-03-09,141
2004-03-10,127
2004-03-11,120
2004-03-12,119
2004-03-13,113
2004-03-14,106
2004-03-15,106
2004-03-16,104
2004-03-17,113
2004-03-18,111
2004-03-19,109
2004-03-20,112
2004-03-21,214
2004-03-22,180
2004-03-23,151
2004-03-24,133
2004-03-25,128
2004-03-26,132
2004-03-27,159
2004-03-28,147
2004-03-29,137
2004-03-30,126
2004-03-31,392
2004-04-01,NA
2004-04-02,NA
2004-04-03,554
2004-04-04,404
2004-04-05,352
2004-04-06,294
2004-04-07,254
2004-04-08,227
2004-04-09,208
2004-04-10,192
2004-04-11,174
2004-04-12,160
2004-04-13,673
2004-04-14,NA
2004-04-15,760
2004-04-16,506
2004-04-17,385
2004-04-18,320
2004-04-19,287
2004-04-20,254
2004-04-21,222
2004-04-22,200
2004-04-23,338
2004-04-24,310
2004-04-25,255
2004-04-26,383
2004-04-27,482
2004-04-28,371
2004-04-29,295
2004-04-30,249
2004-05-01,226
2004-05-02,219
2004-05-03,253
2004-05-04,417
2004-05-05,315
2004-05-06,257
2004-05-07,220
2004-05-08,186
2004-05-09,201
2004-05-10,191
2004-05-11,174
2004-05-12,155
2004-05-13,137
2004-05-14,126
2004-05-15,119
2004-05-16,115
2004-05-17,110
2004-05-18,104
2004-05-19,176
2004-05-20,121
2004-05-21,108
2004-05-22,100
2004-05-23,107
2004-05-24,125
2004-05-25,206
2004-05-26,146
2004-05-27,200
2004-05-28,211
2004-05-29,167
2004-05-30,137
2004-05-31,115
2004-06-01,126
2004-06-02,140
2004-06-03,140
2004-06-04,131
2004-06-05,102
2004-06-06,92.5
2004-06-07,88.6
2004-06-08,86
2004-06-09,85
2004-06-10,118
2004-06-11,87.1
2004-06-12,76.2
2004-06-13,70.4
2004-06-14,70.7
2004-06-15,70.8
2004-06-16,66.6
2004-06-17,64
2004-06-18,66.5
2004-06-19,88.2
2004-06-20,61.7
2004-06-21,60.1
2004-06-22,57.7
2004-06-23,57.8
2004-06-24,54.2
2004-06-25,54.8
2004-06-26,65.5
2004-06-27,56.1
2004-06-28,53.5
2004-06-29,56.8
2004-06-30,52.6
2004-07-01,51.7
2004-07-02,110
2004-07-03,60.1
2004-07-04,50.7
2004-07-05,65.3
2004-07-06,60
2004-07-07,54.8
2004-07-08,71.4
2004-07-09,76.1
2004-07-10,59.9
2004-07-11,60
2004-07-12,52.9
2004-07-13,74
2004-07-14,74.6
2004-07-15,65.8
2004-07-16,58.4
2004-07-17,53.9
2004-07-18,50.5
2004-07-19,62.6
2004-07-20,55.9
2004-07-21,56.8
2004-07-22,51.2
2004-07-23,46.7
2004-07-24,719
2004-07-25,211
2004-07-26,131
2004-07-27,96.5
2004-07-28,183
2004-07-29,110
2004-07-30,89.7
2004-07-31,78.6
2004-08-01,70.7
2004-08-02,69.9
2004-08-03,65.8
2004-08-04,59.9
2004-08-05,140
2004-08-06,86.4
2004-08-07,66.3
2004-08-08,58.5
2004-08-09,56
2004-08-10,54.1
2004-08-11,54.2
2004-08-12,57.9
2004-08-13,57.9
2004-08-14,50.9
2004-08-15,147
2004-08-16,112
2004-08-17,118
2004-08-18,81
2004-08-19,70.6
2004-08-20,76.9
2004-08-21,258
2004-08-22,180
2004-08-23,122
2004-08-24,91.2
2004-08-25,80.4
2004-08-26,71.7
2004-08-27,64.7
2004-08-28,62.1
2004-08-29,58.7
2004-08-30,99.9
2004-08-31,87.7
2004-09-01,67.6
2004-09-02,58.9
2004-09-03,54.8
2004-09-04,51.5
2004-09-05,46.5
2004-09-06,46.9
2004-09-07,48.9
2004-09-08,64.5
2004-09-09,349
2004-09-10,172
2004-09-11,112
2004-09-12,89.4
2004-09-13,79
2004-09-14,69.9
2004-09-15,67.9
2004-09-16,69.9
2004-09-17,66.2
2004-09-18,878
2004-09-19,390
2004-09-20,220
2004-09-21,152
2004-09-22,125
2004-09-23,106
2004-09-24,95.3
2004-09-25,88
2004-09-26,86.9
2004-09-27,79
2004-09-28,393
2004-09-29,511
2004-09-30,308
2004-10-01,219
2004-10-02,168
2004-10-03,148
2004-10-04,135
2004-10-05,119
2004-10-06,109
2004-10-07,99.7
2004-10-08,93.9
2004-10-09,88.7
2004-10-10,84.9
2004-10-11,83.3
2004-10-12,82.5
2004-10-13,87.2
2004-10-14,92.2
2004-10-15,103
2004-10-16,294
2004-10-17,149
2004-10-18,122
2004-10-19,187
2004-10-20,148
2004-10-21,133
2004-10-22,119
2004-10-23,109
2004-10-24,105
2004-10-25,103
2004-10-26,102
2004-10-27,104
2004-10-28,102
2004-10-29,110
2004-10-30,145
2004-10-31,139
2004-11-01,131
2004-11-02,129
2004-11-03,131
2004-11-04,154
2004-11-05,280
2004-11-06,161
2004-11-07,154
2004-11-08,136
2004-11-09,120
2004-11-10,119
2004-11-11,111
2004-11-12,109
2004-11-13,118
2004-11-14,109
2004-11-15,107
2004-11-16,105
2004-11-17,104
2004-11-18,102
2004-11-19,99.3
2004-11-20,108
2004-11-21,132
2004-11-22,106
2004-11-23,98.7
2004-11-24,131
2004-11-25,236
2004-11-26,164
2004-11-27,132
2004-11-28,388
2004-11-29,402
2004-11-30,281
2004-12-01,451
2004-12-02,370
2004-12-03,283
2004-12-04,232
2004-12-05,204
2004-12-06,185
2004-12-07,232
2004-12-08,312
2004-12-09,261
2004-12-10,298
2004-12-11,483
2004-12-12,364
2004-12-13,297
2004-12-14,255
2004-12-15,221
2004-12-16,196
2004-12-17,183
2004-12-18,171
2004-12-19,166
2004-12-20,166
2004-12-21,153
2004-12-22,151
2004-12-23,332
2004-12-24,528
2004-12-25,338
2004-12-26,261
2004-12-27,229
2004-12-28,202
2004-12-29,192
2004-12-30,181
2004-12-31,177
2005-01-01,182
2005-01-02,177
2005-01-03,188
2005-01-04,337
2005-01-05,277
2005-01-06,262
2005-01-07,272
2005-01-08,248
2005-01-09,246
2005-01-10,228
2005-01-11,210
2005-01-12,240
2005-01-13,258
2005-01-14,NA
2005-01-15,834
2005-01-16,465
2005-01-17,378
2005-01-18,312
2005-01-19,269
2005-01-20,259
2005-01-21,237
2005-01-22,212
2005-01-23,210
2005-01-24,217
2005-01-25,198
2005-01-26,190
2005-01-27,182
2005-01-28,170
2005-01-29,163
2005-01-30,157
2005-01-31,156
2005-02-01,144
2005-02-02,142
2005-02-03,139
2005-02-04,152
2005-02-05,156
2005-02-06,153
2005-02-07,149
2005-02-08,147
2005-02-09,156
2005-02-10,313
2005-02-11,274
2005-02-12,222
2005-02-13,194
2005-02-14,174
2005-02-15,462
2005-02-16,450
2005-02-17,492
2005-02-18,370
2005-02-19,289
2005-02-20,246
2005-02-21,234
2005-02-22,227
2005-02-23,216
2005-02-24,198
2005-02-25,193
2005-02-26,182
2005-02-27,172
2005-02-28,165
2005-03-01,174
2005-03-02,169
2005-03-03,156
2005-03-04,143
2005-03-05,145
2005-03-06,140
2005-03-07,147
2005-03-08,231
2005-03-09,220
2005-03-10,191
2005-03-11,169
2005-03-12,171
2005-03-13,181
2005-03-14,167
2005-03-15,165
2005-03-16,161
2005-03-17,160
2005-03-18,163
2005-03-19,166
2005-03-20,167
2005-03-21,173
2005-03-22,186
2005-03-23,195
2005-03-24,213
2005-03-25,200
2005-03-26,195
2005-03-27,198
2005-03-28,577
2005-03-29,NA
2005-03-30,771
2005-03-31,580
2005-04-01,515
2005-04-02,875
2005-04-03,NA
2005-04-04,NA
2005-04-05,627
2005-04-06,484
2005-04-07,416
2005-04-08,417
2005-04-09,363
2005-04-10,317
2005-04-11,276
2005-04-12,249
2005-04-13,232
2005-04-14,220
2005-04-15,202
2005-04-16,189
2005-04-17,175
2005-04-18,165
2005-04-19,155
2005-04-20,156
2005-04-21,182
2005-04-22,151
2005-04-23,316
2005-04-24,713
2005-04-25,494
2005-04-26,351
2005-04-27,418
2005-04-28,405
2005-04-29,344
2005-04-30,318
2005-05-01,351
2005-05-02,303
2005-05-03,284
2005-05-04,247
2005-05-05,222
2005-05-06,203
2005-05-07,275
2005-05-08,293
2005-05-09,242
2005-05-10,215
2005-05-11,198
2005-05-12,179
2005-05-13,178
2005-05-14,172
2005-05-15,156
2005-05-16,209
2005-05-17,165
2005-05-18,154
2005-05-19,146
2005-05-20,132
2005-05-21,123
2005-05-22,127
2005-05-23,123
2005-05-24,194
2005-05-25,282
2005-05-26,523
2005-05-27,380
2005-05-28,341
2005-05-29,262
2005-05-30,224
2005-05-31,196
2005-06-01,180
2005-06-02,164
2005-06-03,146
2005-06-04,140
2005-06-05,126
2005-06-06,117
2005-06-07,110
2005-06-08,103
2005-06-09,198
2005-06-10,119
2005-06-11,103
2005-06-12,99.3
2005-06-13,92.6
2005-06-14,116
2005-06-15,107
2005-06-16,99.6
2005-06-17,135
2005-06-18,111
2005-06-19,95.6
2005-06-20,92.3
2005-06-21,85.3
2005-06-22,79.9
2005-06-23,74.7
2005-06-24,72.1
2005-06-25,67.3
2005-06-26,65.5
2005-06-27,66
2005-06-28,70.3
2005-06-29,83.4
2005-06-30,83.1
2005-07-01,80.7
2005-07-02,71.5
2005-07-03,60.8
2005-07-04,57.6
2005-07-05,56.3
2005-07-06,333
2005-07-07,141
2005-07-08,467
2005-07-09,766
2005-07-10,323
2005-07-11,219
2005-07-12,159
2005-07-13,130
2005-07-14,110
2005-07-15,100
2005-07-16,88.9
2005-07-17,84.8
2005-07-18,83.9
2005-07-19,96.1
2005-07-20,89.1
2005-07-21,74.3
2005-07-22,70.3
2005-07-23,65
2005-07-24,58.3
2005-07-25,59
2005-07-26,58.5
2005-07-27,73.4
2005-07-28,76.4
2005-07-29,58
2005-07-30,56.8
2005-07-31,53
2005-08-01,53.2
2005-08-02,54.7
2005-08-03,50.9
2005-08-04,51.1
2005-08-05,56.3
2005-08-06,53.2
2005-08-07,47
2005-08-08,48.9
2005-08-09,51.4
2005-08-10,52.3
2005-08-11,49.6
2005-08-12,43.4
2005-08-13,43.3
2005-08-14,149
2005-08-15,256
2005-08-16,112
2005-08-17,71.1
2005-08-18,60
2005-08-19,49.2
2005-08-20,45.5
2005-08-21,71.3
2005-08-22,47.5
2005-08-23,44.6
2005-08-24,45.2
2005-08-25,45.8
2005-08-26,42.4
2005-08-27,40.9
2005-08-28,42
2005-08-29,45.3
2005-08-30,82.1
2005-08-31,54.3
2005-09-01,78.2
2005-09-02,49.5
2005-09-03,44.3
2005-09-04,40.3
2005-09-05,40.2
2005-09-06,40.4
2005-09-07,39
2005-09-08,41.5
2005-09-09,36.2
2005-09-10,39.4
2005-09-11,37.4
2005-09-12,40.3
2005-09-13,38.9
2005-09-14,37.9
2005-09-15,189
2005-09-16,159
2005-09-17,133
2005-09-18,251
2005-09-19,108
2005-09-20,98.6
2005-09-21,95.7
2005-09-22,73.2
2005-09-23,68.9
2005-09-24,61.6
2005-09-25,62.5
2005-09-26,68.1
2005-09-27,91.1
2005-09-28,68.4
2005-09-29,132
2005-09-30,98.5
2005-10-01,64.3
2005-10-02,55.6
2005-10-03,52.7
2005-10-04,56.7
2005-10-05,60.9
2005-10-06,53.5
2005-10-07,54.1
2005-10-08,375
2005-10-09,970
2005-10-10,310
2005-10-11,689
