"Date","Qobs"
2000-01-01,301
2000-01-02,296
2000-01-03,307
2000-01-04,347
2000-01-05,500
2000-01-06,576
2000-01-07,616
2000-01-08,609
2000-01-09,585
2000-01-10,588
2000-01-11,679
2000-01-12,701
2000-01-13,735
2000-01-14,723
2000-01-15,680
2000-01-16,620
2000-01-17,580
2000-01-18,560
2000-01-19,520
2000-01-20,470
2000-01-21,460
2000-01-22,450
2000-01-23,420
2000-01-24,398
2000-01-25,383
2000-01-26,392
2000-01-27,430
2000-01-28,430
2000-01-29,420
2000-01-30,374
2000-01-31,378
2000-02-01,387
2000-02-02,387
2000-02-03,378
2000-02-04,372
2000-02-05,365
2000-02-06,355
2000-02-07,341
2000-02-08,340
2000-02-09,334
2000-02-10,327
2000-02-11,322
2000-02-12,321
2000-02-13,321
2000-02-14,435
2000-02-15,578
2000-02-16,686
2000-02-17,743
2000-02-18,746
2000-02-19,681
2000-02-20,682
2000-02-21,662
2000-02-22,631
2000-02-23,609
2000-02-24,646
2000-02-25,832
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,988
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,964
2000-04-08,934
2000-04-09,956
2000-04-10,959
2000-04-11,978
2000-04-12,NA
2000-04-13,NA
2000-04-14,980
2000-04-15,942
2000-04-16,898
2000-04-17,830
2000-04-18,769
2000-04-19,763
2000-04-20,778
2000-04-21,822
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,NA
2000-05-06,NA
2000-05-07,NA
2000-05-08,NA
2000-05-09,NA
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,NA
2000-05-17,NA
2000-05-18,992
2000-05-19,944
2000-05-20,920
2000-05-21,897
2000-05-22,875
2000-05-23,846
2000-05-24,871
2000-05-25,886
2000-05-26,869
2000-05-27,839
2000-05-28,798
2000-05-29,747
2000-05-30,706
2000-05-31,663
2000-06-01,613
2000-06-02,577
2000-06-03,546
2000-06-04,515
2000-06-05,494
2000-06-06,532
2000-06-07,927
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,952
2000-06-20,890
2000-06-21,839
2000-06-22,783
2000-06-23,737
2000-06-24,643
2000-06-25,581
2000-06-26,548
2000-06-27,518
2000-06-28,469
2000-06-29,437
2000-06-30,399
2000-07-01,369
2000-07-02,299
2000-07-03,280
2000-07-04,236
2000-07-05,217
2000-07-06,189
2000-07-07,166
2000-07-08,160
2000-07-09,156
2000-07-10,167
2000-07-11,158
2000-07-12,150
2000-07-13,144
2000-07-14,97
2000-07-15,149
2000-07-16,97
2000-07-17,151
2000-07-18,121
2000-07-19,166
2000-07-20,116
2000-07-21,163
2000-07-22,129
2000-07-23,156
2000-07-24,116
2000-07-25,116
2000-07-26,139
2000-07-27,208
2000-07-28,320
2000-07-29,411
2000-07-30,431
2000-07-31,517
2000-08-01,534
2000-08-02,540
2000-08-03,542
2000-08-04,533
2000-08-05,484
2000-08-06,450
2000-08-07,399
2000-08-08,340
2000-08-09,324
2000-08-10,232
2000-08-11,230
2000-08-12,187
2000-08-13,175
2000-08-14,198
2000-08-15,235
2000-08-16,279
2000-08-17,297
2000-08-18,289
2000-08-19,279
2000-08-20,257
2000-08-21,230
2000-08-22,201
2000-08-23,192
2000-08-24,166
2000-08-25,158
2000-08-26,123
2000-08-27,147
2000-08-28,103
2000-08-29,132
2000-08-30,81
2000-08-31,108
2000-09-01,79
2000-09-02,131
2000-09-03,92
2000-09-04,105
2000-09-05,104
2000-09-06,102
2000-09-07,99
2000-09-08,94
2000-09-09,83
2000-09-10,77
2000-09-11,77
2000-09-12,77
2000-09-13,84
2000-09-14,77
2000-09-15,145
2000-09-16,205
2000-09-17,197
2000-09-18,197
2000-09-19,174
2000-09-20,170
2000-09-21,172
2000-09-22,159
2000-09-23,133
2000-09-24,153
2000-09-25,105
2000-09-26,113
2000-09-27,136
2000-09-28,122
2000-09-29,147
2000-09-30,123
2000-10-01,132
2000-10-02,122
2000-10-03,116
2000-10-04,113
2000-10-05,113
2000-10-06,170
2000-10-07,178
2000-10-08,189
2000-10-09,178
2000-10-10,171
2000-10-11,163
2000-10-12,148
2000-10-13,132
2000-10-14,132
2000-10-15,122
2000-10-16,118
2000-10-17,134
2000-10-18,148
2000-10-19,172
2000-10-20,204
2000-10-21,215
2000-10-22,207
2000-10-23,201
2000-10-24,182
2000-10-25,169
2000-10-26,158
2000-10-27,145
2000-10-28,129
2000-10-29,108
2000-10-30,146
2000-10-31,153
2000-11-01,184
2000-11-02,198
2000-11-03,189
2000-11-04,184
2000-11-05,185
2000-11-06,212
2000-11-07,218
2000-11-08,225
2000-11-09,216
2000-11-10,302
2000-11-11,481
2000-11-12,579
2000-11-13,591
2000-11-14,607
2000-11-15,664
2000-11-16,643
2000-11-17,630
2000-11-18,591
2000-11-19,551
2000-11-20,502
2000-11-21,453
2000-11-22,422
2000-11-23,353
2000-11-24,344
2000-11-25,293
2000-11-26,307
2000-11-27,433
2000-11-28,468
2000-11-29,509
2000-11-30,519
2000-12-01,518
2000-12-02,505
2000-12-03,468
2000-12-04,432
2000-12-05,418
2000-12-06,365
2000-12-07,340
2000-12-08,313
2000-12-09,273
2000-12-10,260
2000-12-11,253
2000-12-12,250
2000-12-13,252
2000-12-14,262
2000-12-15,277
2000-12-16,267
2000-12-17,452
2000-12-18,805
2000-12-19,916
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,959
2000-12-25,884
2000-12-26,790
2000-12-27,770
2000-12-28,706
2000-12-29,653
2000-12-30,592
2000-12-31,530
2001-01-01,520
2001-01-02,515
2001-01-03,482
2001-01-04,465
2001-01-05,435
2001-01-06,414
2001-01-07,405
2001-01-08,385
2001-01-09,376
2001-01-10,367
2001-01-11,364
2001-01-12,357
2001-01-13,339
2001-01-14,339
2001-01-15,331
2001-01-16,331
2001-01-17,332
2001-01-18,331
2001-01-19,329
2001-01-20,331
2001-01-21,328
2001-01-22,325
2001-01-23,328
2001-01-24,324
2001-01-25,323
2001-01-26,315
2001-01-27,310
2001-01-28,299
2001-01-29,294
2001-01-30,304
2001-01-31,343
2001-02-01,376
2001-02-02,414
2001-02-03,433
2001-02-04,440
2001-02-05,430
2001-02-06,409
2001-02-07,415
2001-02-08,439
2001-02-09,440
2001-02-10,492
2001-02-11,531
2001-02-12,544
2001-02-13,548
2001-02-14,550
2001-02-15,585
2001-02-16,613
2001-02-17,630
2001-02-18,618
2001-02-19,606
2001-02-20,585
2001-02-21,577
2001-02-22,561
2001-02-23,547
2001-02-24,518
2001-02-25,514
2001-02-26,532
2001-02-27,564
2001-02-28,576
2001-03-01,566
2001-03-02,545
2001-03-03,519
2001-03-04,495
2001-03-05,474
2001-03-06,343
2001-03-07,459
2001-03-08,530
2001-03-09,534
2001-03-10,544
2001-03-11,552
2001-03-12,564
2001-03-13,634
2001-03-14,740
2001-03-15,817
2001-03-16,900
2001-03-17,977
2001-03-18,NA
2001-03-19,NA
2001-03-20,NA
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,930
2001-04-28,829
2001-04-29,768
2001-04-30,722
2001-05-01,695
2001-05-02,646
2001-05-03,606
2001-05-04,573
2001-05-05,522
2001-05-06,479
2001-05-07,431
2001-05-08,403
2001-05-09,378
2001-05-10,337
2001-05-11,319
2001-05-12,314
2001-05-13,274
2001-05-14,278
2001-05-15,267
2001-05-16,246
2001-05-17,255
2001-05-18,258
2001-05-19,252
2001-05-20,236
2001-05-21,229
2001-05-22,229
2001-05-23,260
2001-05-24,324
2001-05-25,372
2001-05-26,379
2001-05-27,460
2001-05-28,524
2001-05-29,594
2001-05-30,597
2001-05-31,568
2001-06-01,533
2001-06-02,563
2001-06-03,685
2001-06-04,757
2001-06-05,817
2001-06-06,828
2001-06-07,807
2001-06-08,738
2001-06-09,667
2001-06-10,594
2001-06-11,531
2001-06-12,526
2001-06-13,495
2001-06-14,481
2001-06-15,454
2001-06-16,424
2001-06-17,578
2001-06-18,984
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,943
2001-06-26,869
2001-06-27,791
2001-06-28,715
2001-06-29,636
2001-06-30,592
2001-07-01,635
2001-07-02,695
2001-07-03,680
2001-07-04,658
2001-07-05,635
2001-07-06,605
2001-07-07,574
2001-07-08,534
2001-07-09,486
2001-07-10,454
2001-07-11,413
2001-07-12,389
2001-07-13,364
2001-07-14,338
2001-07-15,326
2001-07-16,297
2001-07-17,284
2001-07-18,276
2001-07-19,264
2001-07-20,232
2001-07-21,192
2001-07-22,180
2001-07-23,167
2001-07-24,150
2001-07-25,132
2001-07-26,101
2001-07-27,112
2001-07-28,136
2001-07-29,125
2001-07-30,97
2001-07-31,75
2001-08-01,94
2001-08-02,90
2001-08-03,96
2001-08-04,192
2001-08-05,207
2001-08-06,178
2001-08-07,156
2001-08-08,144
2001-08-09,88
2001-08-10,96
2001-08-11,93
2001-08-12,162
2001-08-13,265
2001-08-14,320
2001-08-15,298
2001-08-16,263
2001-08-17,230
2001-08-18,189
2001-08-19,163
2001-08-20,156
2001-08-21,146
2001-08-22,140
2001-08-23,134
2001-08-24,106
2001-08-25,95
2001-08-26,104
2001-08-27,96
2001-08-28,93
2001-08-29,86
2001-08-30,80
2001-08-31,79
2001-09-01,95
2001-09-02,67
2001-09-03,55
2001-09-04,57
2001-09-05,58
2001-09-06,58
2001-09-07,57
2001-09-08,54
2001-09-09,49
2001-09-10,45
2001-09-11,40
2001-09-12,36
2001-09-13,35
2001-09-14,40
2001-09-15,40
2001-09-16,41
2001-09-17,42
2001-09-18,41
2001-09-19,36
2001-09-20,36
2001-09-21,62
2001-09-22,108
2001-09-23,77
2001-09-24,86
2001-09-25,97
2001-09-26,103
2001-09-27,101
2001-09-28,90
2001-09-29,85
2001-09-30,106
2001-10-01,96.5
2001-10-02,41.2
2001-10-03,68.5
2001-10-04,64.9
2001-10-05,60.7
2001-10-06,59.5
2001-10-07,53.3
2001-10-08,48.8
2001-10-09,48.6
2001-10-10,46.9
2001-10-11,46.3
2001-10-12,44.7
2001-10-13,44
2001-10-14,45.7
2001-10-15,57.9
2001-10-16,60.1
2001-10-17,88.3
2001-10-18,82.1
2001-10-19,78.3
2001-10-20,74.8
2001-10-21,76.7
2001-10-22,73
2001-10-23,73.9
2001-10-24,77.1
2001-10-25,86.3
2001-10-26,85.6
2001-10-27,83.7
2001-10-28,78
2001-10-29,83.8
2001-10-30,79.9
2001-10-31,83.9
2001-11-01,91.9
2001-11-02,99.7
2001-11-03,115
2001-11-04,75.7
2001-11-05,87.5
2001-11-06,85.2
2001-11-07,92.8
2001-11-08,93.3
2001-11-09,89.8
2001-11-10,88
2001-11-11,77.7
2001-11-12,82.9
2001-11-13,86.3
2001-11-14,84.7
2001-11-15,82.1
2001-11-16,80.9
2001-11-17,74.5
2001-11-18,77.9
2001-11-19,79.6
2001-11-20,77.3
2001-11-21,76.9
2001-11-22,80.8
2001-11-23,81.7
2001-11-24,79.4
2001-11-25,84.6
2001-11-26,86.5
2001-11-27,91.7
2001-11-28,94.6
2001-11-29,92.5
2001-11-30,95.6
2001-12-01,99.9
2001-12-02,94.5
2001-12-03,93.2
2001-12-04,89.2
2001-12-05,88.2
2001-12-06,89.6
2001-12-07,86.9
2001-12-08,82.7
2001-12-09,97.2
2001-12-10,107
2001-12-11,117
2001-12-12,100
2001-12-13,101
2001-12-14,133
2001-12-15,168
2001-12-16,183
2001-12-17,207
2001-12-18,249
2001-12-19,303
2001-12-20,321
2001-12-21,316
2001-12-22,293
2001-12-23,247
2001-12-24,269
2001-12-25,288
2001-12-26,296
2001-12-27,287
2001-12-28,252
2001-12-29,229
2001-12-30,208
2001-12-31,189
2002-01-01,154
2002-01-02,139
2002-01-03,140
2002-01-04,132
2002-01-05,122
2002-01-06,119
2002-01-07,135
2002-01-08,170
2002-01-09,197
2002-01-10,216
2002-01-11,246
2002-01-12,273
2002-01-13,318
2002-01-14,368
2002-01-15,380
2002-01-16,383
2002-01-17,371
2002-01-18,352
2002-01-19,332
2002-01-20,293
2002-01-21,258
2002-01-22,218
2002-01-23,220
2002-01-24,227
2002-01-25,260
2002-01-26,285
2002-01-27,291
2002-01-28,292
2002-01-29,293
2002-01-30,301
2002-01-31,324
2002-02-01,361
2002-02-02,389
2002-02-03,386
2002-02-04,363
2002-02-05,334
2002-02-06,310
2002-02-07,287
2002-02-08,273
2002-02-09,249
2002-02-10,252
2002-02-11,306
2002-02-12,343
2002-02-13,360
2002-02-14,346
2002-02-15,326
2002-02-16,305
2002-02-17,301
2002-02-18,303
2002-02-19,315
2002-02-20,311
2002-02-21,351
2002-02-22,402
2002-02-23,413
2002-02-24,396
2002-02-25,379
2002-02-26,356
2002-02-27,344
2002-02-28,340
2002-03-01,319
2002-03-02,304
2002-03-03,381
2002-03-04,459
2002-03-05,507
2002-03-06,497
2002-03-07,470
2002-03-08,441
2002-03-09,403
2002-03-10,429
2002-03-11,413
2002-03-12,414
2002-03-13,393
2002-03-14,375
2002-03-15,360
2002-03-16,373
2002-03-17,403
2002-03-18,424
2002-03-19,444
2002-03-20,455
2002-03-21,497
2002-03-22,541
2002-03-23,573
2002-03-24,565
2002-03-25,547
2002-03-26,543
2002-03-27,652
2002-03-28,720
2002-03-29,790
2002-03-30,826
2002-03-31,808
2002-04-01,933
2002-04-02,974
2002-04-03,NA
2002-04-04,NA
2002-04-05,NA
2002-04-06,958
2002-04-07,915
2002-04-08,875
2002-04-09,837
2002-04-10,779
2002-04-11,724
2002-04-12,681
2002-04-13,640
2002-04-14,597
2002-04-15,590
2002-04-16,575
2002-04-17,570
2002-04-18,542
2002-04-19,517
2002-04-20,485
2002-04-21,458
2002-04-22,424
2002-04-23,403
2002-04-24,404
2002-04-25,407
2002-04-26,479
2002-04-27,511
2002-04-28,550
2002-04-29,612
2002-04-30,669
2002-05-01,698
2002-05-02,724
2002-05-03,759
2002-05-04,758
2002-05-05,760
2002-05-06,741
2002-05-07,700
2002-05-08,639
2002-05-09,597
2002-05-10,568
2002-05-11,524
2002-05-12,474
2002-05-13,573
2002-05-14,929
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,NA
2002-05-24,NA
2002-05-25,NA
2002-05-26,943
2002-05-27,870
2002-05-28,825
2002-05-29,824
2002-05-30,859
2002-05-31,829
2002-06-01,783
2002-06-02,726
2002-06-03,693
2002-06-04,655
2002-06-05,610
2002-06-06,628
2002-06-07,738
2002-06-08,834
2002-06-09,908
2002-06-10,922
2002-06-11,897
2002-06-12,836
2002-06-13,792
2002-06-14,740
2002-06-15,707
2002-06-16,704
2002-06-17,726
2002-06-18,718
2002-06-19,707
2002-06-20,682
2002-06-21,634
2002-06-22,583
2002-06-23,538
2002-06-24,497
2002-06-25,457
2002-06-26,404
2002-06-27,379
2002-06-28,455
2002-06-29,388
2002-06-30,388
2002-07-01,361
2002-07-02,299
2002-07-03,252
2002-07-04,216
2002-07-05,191
2002-07-06,152
2002-07-07,131
2002-07-08,104
2002-07-09,90
2002-07-10,126
2002-07-11,134
2002-07-12,133
2002-07-13,125
2002-07-14,86.5
2002-07-15,89.9
2002-07-16,89.3
2002-07-17,112
2002-07-18,108
2002-07-19,153
2002-07-20,140
2002-07-21,91.7
2002-07-22,107
2002-07-23,101
2002-07-24,104
2002-07-25,102
2002-07-26,97
2002-07-27,94.6
2002-07-28,91.9
2002-07-29,89.4
2002-07-30,101
2002-07-31,95
2002-08-01,76.1
2002-08-02,67.5
2002-08-03,67.1
2002-08-04,63.8
2002-08-05,63.9
2002-08-06,50.8
2002-08-07,48.3
2002-08-08,51.1
2002-08-09,60.1
2002-08-10,68.1
2002-08-11,71.2
2002-08-12,71.2
2002-08-13,71
2002-08-14,64
2002-08-15,53.9
2002-08-16,44.5
2002-08-17,38.4
2002-08-18,35.4
2002-08-19,33.2
2002-08-20,31.7
2002-08-21,29.8
2002-08-22,31.5
2002-08-23,34.2
2002-08-24,33.3
2002-08-25,33.9
2002-08-26,29.5
2002-08-27,28.8
2002-08-28,26.5
2002-08-29,33.4
2002-08-30,37.8
2002-08-31,34.8
2002-09-01,58.3
2002-09-02,66.4
2002-09-03,71.2
2002-09-04,85
2002-09-05,105
2002-09-06,119
2002-09-07,128
2002-09-08,130
2002-09-09,150
2002-09-10,137
2002-09-11,138
2002-09-12,145
2002-09-13,170
2002-09-14,171
2002-09-15,187
2002-09-16,211
2002-09-17,219
2002-09-18,228
2002-09-19,213
2002-09-20,173
2002-09-21,101
2002-09-22,82.6
2002-09-23,147
2002-09-24,113
2002-09-25,116
2002-09-26,107
2002-09-27,131
2002-09-28,119
2002-09-29,141
2002-09-30,139
2002-10-01,129
2002-10-02,113
2002-10-03,96.5
2002-10-04,97.6
2002-10-05,99.8
2002-10-06,82.6
2002-10-07,72.2
2002-10-08,61.8
2002-10-09,57.4
2002-10-10,70.8
2002-10-11,109
2002-10-12,176
2002-10-13,219
2002-10-14,260
2002-10-15,277
2002-10-16,314
2002-10-17,394
2002-10-18,412
2002-10-19,429
2002-10-20,422
2002-10-21,405
2002-10-22,392
2002-10-23,392
2002-10-24,397
2002-10-25,400
2002-10-26,484
2002-10-27,553
2002-10-28,536
2002-10-29,502
2002-10-30,446
2002-10-31,377
2002-11-01,332
2002-11-02,257
2002-11-03,229
2002-11-04,194
2002-11-05,171
2002-11-06,203
2002-11-07,263
2002-11-08,315
2002-11-09,334
2002-11-10,320
2002-11-11,328
2002-11-12,312
2002-11-13,426
2002-11-14,501
2002-11-15,539
2002-11-16,532
2002-11-17,626
2002-11-18,813
2002-11-19,868
2002-11-20,905
2002-11-21,905
2002-11-22,939
2002-11-23,932
2002-11-24,910
2002-11-25,881
2002-11-26,835
2002-11-27,799
2002-11-28,766
2002-11-29,726
2002-11-30,689
2002-12-01,659
2002-12-02,625
2002-12-03,588
2002-12-04,555
2002-12-05,529
2002-12-06,505
2002-12-07,483
2002-12-08,457
2002-12-09,391
2002-12-10,379
2002-12-11,351
2002-12-12,410
2002-12-13,505
2002-12-14,762
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,NA
2002-12-31,NA
2003-01-01,NA
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,NA
2003-01-12,989
2003-01-13,913
2003-01-14,851
2003-01-15,771
2003-01-16,742
2003-01-17,709
2003-01-18,658
2003-01-19,620
2003-01-20,603
2003-01-21,557
2003-01-22,517
2003-01-23,479
2003-01-24,455
2003-01-25,445
2003-01-26,404
2003-01-27,398
2003-01-28,360
2003-01-29,362
2003-01-30,349
2003-01-31,333
2003-02-01,342
