"Date","Qobs"
2000-01-01,41
2000-01-02,41
2000-01-03,57
2000-01-04,78
2000-01-05,162
2000-01-06,91
2000-01-07,82
2000-01-08,73
2000-01-09,58
2000-01-10,73
2000-01-11,166
2000-01-12,140
2000-01-13,94
2000-01-14,65
2000-01-15,57
2000-01-16,59
2000-01-17,44
2000-01-18,41
2000-01-19,40
2000-01-20,36
2000-01-21,34
2000-01-22,31
2000-01-23,29
2000-01-24,30
2000-01-25,32
2000-01-26,35
2000-01-27,35
2000-01-28,34
2000-01-29,33
2000-01-30,33
2000-01-31,37
2000-02-01,38
2000-02-02,37
2000-02-03,36
2000-02-04,38
2000-02-05,41
2000-02-06,49
2000-02-07,55
2000-02-08,54
2000-02-09,52
2000-02-10,42
2000-02-11,41
2000-02-12,38
2000-02-13,35
2000-02-14,74
2000-02-15,96
2000-02-16,91
2000-02-17,73
2000-02-18,57
2000-02-19,53
2000-02-20,47
2000-02-21,43
2000-02-22,42
2000-02-23,45
2000-02-24,55
2000-02-25,107
2000-02-26,157
2000-02-27,216
2000-02-28,632
2000-02-29,439
2000-03-01,298
2000-03-02,217
2000-03-03,170
2000-03-04,145
2000-03-05,128
2000-03-06,111
2000-03-07,105
2000-03-08,130
2000-03-09,190
2000-03-10,459
2000-03-11,319
2000-03-12,423
2000-03-13,375
2000-03-14,256
2000-03-15,215
2000-03-16,231
2000-03-17,499
2000-03-18,296
2000-03-19,209
2000-03-20,177
2000-03-21,178
2000-03-22,177
2000-03-23,152
2000-03-24,150
2000-03-25,127
2000-03-26,127
2000-03-27,119
2000-03-28,241
2000-03-29,310
2000-03-30,232
2000-03-31,174
2000-04-01,141
2000-04-02,118
2000-04-03,111
2000-04-04,238
2000-04-05,271
2000-04-06,167
2000-04-07,139
2000-04-08,128
2000-04-09,186
2000-04-10,210
2000-04-11,184
2000-04-12,144
2000-04-13,119
2000-04-14,112
2000-04-15,112
2000-04-16,109
2000-04-17,102
2000-04-18,126
2000-04-19,125
2000-04-20,103
2000-04-21,147
2000-04-22,443
2000-04-23,289
2000-04-24,199
2000-04-25,157
2000-04-26,125
2000-04-27,131
2000-04-28,164
2000-04-29,138
2000-04-30,111
2000-05-01,97
2000-05-02,90
2000-05-03,81
