"Date","Qobs"
2000-01-01,5.4
2000-01-02,5.4
2000-01-03,5.4
2000-01-04,5.4
2000-01-05,5.6
2000-01-06,6.3
2000-01-07,6.3
2000-01-08,6.2
2000-01-09,6.2
2000-01-10,6.2
2000-01-11,6.3
2000-01-12,6.2
2000-01-13,6.2
2000-01-14,6.1
2000-01-15,6.1
2000-01-16,6.2
2000-01-17,6.2
2000-01-18,6.3
2000-01-19,6.2
2000-01-20,6.3
2000-01-21,6.2
2000-01-22,6.3
2000-01-23,6.4
2000-01-24,6.3
2000-01-25,6.2
2000-01-26,6.4
2000-01-27,6.2
2000-01-28,6.3
2000-01-29,6.2
2000-01-30,6.2
2000-01-31,6.3
2000-02-01,6.3
2000-02-02,5.9
2000-02-03,5.6
2000-02-04,5.6
2000-02-05,5.7
2000-02-06,5.6
2000-02-07,5.7
2000-02-08,5.8
2000-02-09,5.9
2000-02-10,6.1
2000-02-11,6.2
2000-02-12,6.2
2000-02-13,6.5
2000-02-14,6.7
2000-02-15,6.8
2000-02-16,6.9
2000-02-17,7.1
2000-02-18,7.2
2000-02-19,7.3
2000-02-20,7.5
2000-02-21,7.6
2000-02-22,7.7
2000-02-23,7.8
2000-02-24,7.9
2000-02-25,8.2
2000-02-26,8.1
2000-02-27,7
2000-02-28,7.3
2000-02-29,7.4
2000-03-01,7.6
2000-03-02,7.8
2000-03-03,8
2000-03-04,8.1
2000-03-05,8.2
2000-03-06,8.3
2000-03-07,8.4
2000-03-08,8.6
2000-03-09,8.7
2000-03-10,8.4
2000-03-11,7.1
2000-03-12,7.5
2000-03-13,7.6
2000-03-14,7.9
2000-03-15,15
2000-03-16,22
2000-03-17,23
2000-03-18,23
2000-03-19,23
2000-03-20,23
2000-03-21,22
2000-03-22,22
2000-03-23,22
2000-03-24,22
2000-03-25,22
2000-03-26,22
2000-03-27,22
2000-03-28,22
2000-03-29,25
2000-03-30,29
2000-03-31,29
2000-04-01,29
2000-04-02,29
2000-04-03,31
2000-04-04,33
2000-04-05,34
2000-04-06,33
2000-04-07,33
2000-04-08,33
2000-04-09,33
2000-04-10,33
2000-04-11,33
2000-04-12,33
2000-04-13,33
2000-04-14,33
2000-04-15,33
2000-04-16,33
2000-04-17,32
2000-04-18,32
2000-04-19,32
2000-04-20,35
2000-04-21,37
2000-04-22,20
2000-04-23,3.1
2000-04-24,2.9
2000-04-25,2.8
2000-04-26,7.5
2000-04-27,11
2000-04-28,11
2000-04-29,11
2000-04-30,11
2000-05-01,17
2000-05-02,23
2000-05-03,22
2000-05-04,25
2000-05-05,28
2000-05-06,28
2000-05-07,29
2000-05-08,29
2000-05-09,30
2000-05-10,31
2000-05-11,31
2000-05-12,30
2000-05-13,30
2000-05-14,31
2000-05-15,31
2000-05-16,31
2000-05-17,22
2000-05-18,8
2000-05-19,6.7
2000-05-20,6.6
2000-05-21,6.6
2000-05-22,6.5
2000-05-23,6.1
2000-05-24,6
2000-05-25,5.8
2000-05-26,5.8
2000-05-27,5.8
2000-05-28,5.8
2000-05-29,5.7
2000-05-30,5.4
2000-05-31,5.4
2000-06-01,5.4
2000-06-02,5.4
2000-06-03,5.1
2000-06-04,5.1
2000-06-05,4.8
2000-06-06,4.5
2000-06-07,4.8
2000-06-08,4.4
2000-06-09,4.6
2000-06-10,4.7
2000-06-11,4.9
2000-06-12,4.9
2000-06-13,4.7
2000-06-14,4.4
2000-06-15,3.9
2000-06-16,3.7
2000-06-17,3.8
2000-06-18,3.9
2000-06-19,3.5
2000-06-20,3.6
2000-06-21,3.7
2000-06-22,3.8
2000-06-23,3.6
2000-06-24,3.7
2000-06-25,3.8
2000-06-26,3.7
2000-06-27,3.8
2000-06-28,3.9
2000-06-29,3.9
2000-06-30,3.8
2000-07-01,3.6
2000-07-02,3.7
2000-07-03,3.7
2000-07-04,3.8
2000-07-05,3.7
2000-07-06,3.5
2000-07-07,3.5
2000-07-08,3.4
2000-07-09,3.4
2000-07-10,3.5
2000-07-11,3.5
2000-07-12,3.4
2000-07-13,3.1
2000-07-14,3.2
2000-07-15,3.2
2000-07-16,3.2
2000-07-17,3.3
2000-07-18,3.4
2000-07-19,3.5
2000-07-20,3.5
2000-07-21,3.4
2000-07-22,3.1
2000-07-23,2.7
2000-07-24,2.6
2000-07-25,2.6
2000-07-26,2.8
