"Date","Qobs"
2000-01-01,80
2000-01-02,80
2000-01-03,90
2000-01-04,110
2000-01-05,180
2000-01-06,202
2000-01-07,170
2000-01-08,150
2000-01-09,130
2000-01-10,120
2000-01-11,140
2000-01-12,170
2000-01-13,160
2000-01-14,150
2000-01-15,130
2000-01-16,110
2000-01-17,100
2000-01-18,95
2000-01-19,90
2000-01-20,85
2000-01-21,80
2000-01-22,75
2000-01-23,70
2000-01-24,68
2000-01-25,70
2000-01-26,74
2000-01-27,72
2000-01-28,75
2000-01-29,80
2000-01-30,85
2000-01-31,90
2000-02-01,85
2000-02-02,80
2000-02-03,75
2000-02-04,70
2000-02-05,66
2000-02-06,62
2000-02-07,60
2000-02-08,58
2000-02-09,58
2000-02-10,60
2000-02-11,60
2000-02-12,62
2000-02-13,60
2000-02-14,120
2000-02-15,220
2000-02-16,210
2000-02-17,200
2000-02-18,190
2000-02-19,180
2000-02-20,160
2000-02-21,150
2000-02-22,140
2000-02-23,130
2000-02-24,140
2000-02-25,200
2000-02-26,250
2000-02-27,293
2000-02-28,437
2000-02-29,525
2000-03-01,509
2000-03-02,477
2000-03-03,435
2000-03-04,409
2000-03-05,384
2000-03-06,364
2000-03-07,346
2000-03-08,340
2000-03-09,346
2000-03-10,406
2000-03-11,415
2000-03-12,509
2000-03-13,544
2000-03-14,486
2000-03-15,448
2000-03-16,424
2000-03-17,564
2000-03-18,603
2000-03-19,550
2000-03-20,491
2000-03-21,436
2000-03-22,410
2000-03-23,526
2000-03-24,366
2000-03-25,359
2000-03-26,348
2000-03-27,336
2000-03-28,352
2000-03-29,392
2000-03-30,379
2000-03-31,358
2000-04-01,330
2000-04-02,307
2000-04-03,290
2000-04-04,308
2000-04-05,334
2000-04-06,315
2000-04-07,299
2000-04-08,278
2000-04-09,351
2000-04-10,445
2000-04-11,409
2000-04-12,377
2000-04-13,346
2000-04-14,314
2000-04-15,263
2000-04-16,230
2000-04-17,190
2000-04-18,157
2000-04-19,147
2000-04-20,142
2000-04-21,166
2000-04-22,427
2000-04-23,557
2000-04-24,614
2000-04-25,554
2000-04-26,463
2000-04-27,445
2000-04-28,432
2000-04-29,406
2000-04-30,365
2000-05-01,320
2000-05-02,284
2000-05-03,255
2000-05-04,223
2000-05-05,197
2000-05-06,175
2000-05-07,160
2000-05-08,140
2000-05-09,120
2000-05-10,161
2000-05-11,300
2000-05-12,327
2000-05-13,306
2000-05-14,292
2000-05-15,252
2000-05-16,180
2000-05-17,160
2000-05-18,140
2000-05-19,180
2000-05-20,229
2000-05-21,209
2000-05-22,194
2000-05-23,160
2000-05-24,197
2000-05-25,240
2000-05-26,244
2000-05-27,217
2000-05-28,192
2000-05-29,150
2000-05-30,120
2000-05-31,110
2000-06-01,95
2000-06-02,85
2000-06-03,100
2000-06-04,105
2000-06-05,100
2000-06-06,140
2000-06-07,415
2000-06-08,518
2000-06-09,484
2000-06-10,392
2000-06-11,312
2000-06-12,271
2000-06-13,247
2000-06-14,226
2000-06-15,190
2000-06-16,170
2000-06-17,150
2000-06-18,170
2000-06-19,180
2000-06-20,150
2000-06-21,140
2000-06-22,150
2000-06-23,170
2000-06-24,150
2000-06-25,130
2000-06-26,110
2000-06-27,90
2000-06-28,80
2000-06-29,70
2000-06-30,60
2000-07-01,55
2000-07-02,50
2000-07-03,45
2000-07-04,50
2000-07-05,45
2000-07-06,40
2000-07-07,37
2000-07-08,35
2000-07-09,33
2000-07-10,37
2000-07-11,35
2000-07-12,32
2000-07-13,30
2000-07-14,29
2000-07-15,28
2000-07-16,35
2000-07-17,32
2000-07-18,30
2000-07-19,28
2000-07-20,25
2000-07-21,30
2000-07-22,42
2000-07-23,44
2000-07-24,43
2000-07-25,38
2000-07-26,35
2000-07-27,60
2000-07-28,113
2000-07-29,84
2000-07-30,68
2000-07-31,148
2000-08-01,209
2000-08-02,196
2000-08-03,199
2000-08-04,210
2000-08-05,173
2000-08-06,143
2000-08-07,124
2000-08-08,98
