"Date","Qobs"
2000-01-01,162
2000-01-02,162
2000-01-03,180
2000-01-04,203
2000-01-05,540
2000-01-06,639
2000-01-07,520
2000-01-08,470
2000-01-09,430
2000-01-10,414
2000-01-11,674
2000-01-12,643
2000-01-13,552
2000-01-14,462
2000-01-15,377
2000-01-16,343
2000-01-17,304
2000-01-18,266
2000-01-19,250
2000-01-20,232
2000-01-21,228
2000-01-22,219
2000-01-23,220
2000-01-24,219
2000-01-25,234
2000-01-26,328
2000-01-27,365
2000-01-28,387
2000-01-29,363
2000-01-30,310
2000-01-31,331
2000-02-01,380
2000-02-02,355
2000-02-03,328
2000-02-04,308
2000-02-05,294
2000-02-06,281
2000-02-07,269
2000-02-08,259
2000-02-09,246
2000-02-10,256
2000-02-11,282
2000-02-12,307
2000-02-13,292
2000-02-14,685
2000-02-15,NA
2000-02-16,NA
2000-02-17,994
2000-02-18,825
2000-02-19,689
2000-02-20,617
2000-02-21,566
2000-02-22,535
2000-02-23,547
2000-02-24,668
2000-02-25,822
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,972
2000-03-04,868
2000-03-05,779
2000-03-06,703
2000-03-07,643
2000-03-08,599
2000-03-09,571
2000-03-10,542
2000-03-11,533
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,968
2000-03-23,897
2000-03-24,834
2000-03-25,771
2000-03-26,725
2000-03-27,677
2000-03-28,870
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,960
2000-04-02,869
2000-04-03,788
2000-04-04,734
2000-04-05,748
2000-04-06,693
2000-04-07,648
2000-04-08,610
2000-04-09,673
2000-04-10,805
2000-04-11,709
2000-04-12,677
2000-04-13,633
2000-04-14,587
2000-04-15,555
2000-04-16,566
2000-04-17,597
2000-04-18,563
2000-04-19,697
2000-04-20,791
2000-04-21,753
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,984
2000-05-04,889
2000-05-05,811
2000-05-06,744
2000-05-07,687
2000-05-08,649
2000-05-09,632
2000-05-10,604
2000-05-11,730
2000-05-12,726
2000-05-13,672
2000-05-14,703
2000-05-15,675
2000-05-16,618
2000-05-17,577
2000-05-18,540
2000-05-19,597
2000-05-20,702
2000-05-21,644
2000-05-22,604
2000-05-23,620
2000-05-24,705
2000-05-25,879
2000-05-26,783
2000-05-27,691
2000-05-28,612
2000-05-29,551
2000-05-30,499
2000-05-31,458
2000-06-01,427
2000-06-02,399
2000-06-03,480
2000-06-04,438
2000-06-05,397
2000-06-06,405
2000-06-07,938
2000-06-08,NA
2000-06-09,NA
2000-06-10,913
2000-06-11,755
2000-06-12,672
2000-06-13,626
2000-06-14,566
2000-06-15,521
2000-06-16,488
2000-06-17,450
2000-06-18,434
2000-06-19,391
